timestamps,actual,pred
2021-08-22 18:00:00+00:00,17.0,22.59622573852539
2021-08-22 19:00:00+00:00,15.0,8.2813138961792
2021-08-22 20:00:00+00:00,3.0,6.9100446701049805
2021-08-22 21:00:00+00:00,1.5,0.10831981897354126
2021-08-22 22:00:00+00:00,0.0,-0.5606692433357239
2021-08-22 23:00:00+00:00,1.0,-0.3308998942375183
2021-08-23 00:00:00+00:00,0.0,1.9243571758270264
2021-08-23 01:00:00+00:00,1.0,2.3503544330596924
2021-08-23 02:00:00+00:00,4.0,8.92018985748291
2021-08-23 03:00:00+00:00,8.0,29.696741104125977
2021-08-23 04:00:00+00:00,14.0,10.928086280822754
2021-08-23 05:00:00+00:00,13.0,13.647123336791992
2021-08-23 06:00:00+00:00,8.0,10.183212280273438
2021-08-23 07:00:00+00:00,6.0,10.10912799835205
2021-08-23 08:00:00+00:00,14.0,10.252510070800781
2021-08-23 09:00:00+00:00,15.0,13.993206977844238
2021-08-23 10:00:00+00:00,15.0,15.755759239196777
2021-08-23 11:00:00+00:00,18.0,20.07672119140625
2021-08-23 12:00:00+00:00,27.0,21.271621704101562
2021-08-23 13:00:00+00:00,18.0,22.575855255126953
2021-08-23 14:00:00+00:00,20.0,14.414301872253418
2021-08-23 15:00:00+00:00,22.0,15.12671184539795
2021-08-23 16:00:00+00:00,15.0,17.53928565979004
2021-08-23 17:00:00+00:00,12.0,13.106855392456055
2021-08-23 18:00:00+00:00,18.0,8.04594898223877
2021-08-23 19:00:00+00:00,5.0,10.444025993347168
2021-08-23 20:00:00+00:00,4.0,3.129777669906616
2021-08-23 21:00:00+00:00,2.0,2.5625998973846436
2021-08-23 22:00:00+00:00,0.0,0.2618648409843445
2021-08-23 23:00:00+00:00,1.0,-0.37985676527023315
2021-08-24 00:00:00+00:00,2.0,1.772402286529541
2021-08-24 01:00:00+00:00,0.0,5.243122100830078
2021-08-24 02:00:00+00:00,5.0,3.778273344039917
2021-08-24 03:00:00+00:00,9.0,29.040390014648438
2021-08-24 04:00:00+00:00,13.0,10.586797714233398
2021-08-24 05:00:00+00:00,11.0,10.639694213867188
2021-08-24 06:00:00+00:00,8.0,7.630712985992432
2021-08-24 07:00:00+00:00,2.0,10.090245246887207
2021-08-24 08:00:00+00:00,8.0,3.0453267097473145
2021-08-24 09:00:00+00:00,8.0,9.491364479064941
2021-08-24 10:00:00+00:00,14.0,10.998847961425781
2021-08-24 11:00:00+00:00,17.0,19.650175094604492
2021-08-24 12:00:00+00:00,26.0,20.767263412475586
2021-08-24 13:00:00+00:00,27.0,21.61783218383789
2021-08-24 14:00:00+00:00,13.0,19.7642879486084
2021-08-24 15:00:00+00:00,14.0,11.809964179992676
2021-08-24 16:00:00+00:00,16.0,12.455902099609375
2021-08-24 17:00:00+00:00,13.0,12.969326972961426
2021-08-24 18:00:00+00:00,10.0,9.05100154876709
2021-08-24 19:00:00+00:00,2.0,4.897958755493164
2021-08-24 20:00:00+00:00,2.0,0.870442807674408
2021-08-24 21:00:00+00:00,1.5,0.5022775530815125
2021-08-24 22:00:00+00:00,1.0,-0.12412256002426147
2021-08-24 23:00:00+00:00,0.0,0.7914591431617737
2021-08-25 00:00:00+00:00,2.0,-0.031952083110809326
2021-08-25 01:00:00+00:00,0.0,5.3034515380859375
2021-08-25 02:00:00+00:00,2.0,4.367942810058594
2021-08-25 03:00:00+00:00,9.0,18.1477108001709
2021-08-25 04:00:00+00:00,17.0,7.875670909881592
2021-08-25 05:00:00+00:00,5.0,15.17863941192627
2021-08-25 06:00:00+00:00,10.0,3.526660442352295
2021-08-25 07:00:00+00:00,7.0,10.842164039611816
2021-08-25 08:00:00+00:00,11.0,9.370063781738281
2021-08-25 09:00:00+00:00,12.0,12.000408172607422
2021-08-25 10:00:00+00:00,12.0,14.915855407714844
2021-08-25 11:00:00+00:00,18.0,18.383520126342773
2021-08-25 12:00:00+00:00,36.0,20.681020736694336
2021-08-25 13:00:00+00:00,28.0,27.268003463745117
2021-08-25 14:00:00+00:00,19.0,20.631933212280273
2021-08-25 15:00:00+00:00,16.0,14.152514457702637
2021-08-25 16:00:00+00:00,16.0,14.34324836730957
2021-08-25 17:00:00+00:00,14.0,13.314311027526855
2021-08-25 18:00:00+00:00,7.0,9.855833053588867
2021-08-25 19:00:00+00:00,7.0,2.8473026752471924
2021-08-25 20:00:00+00:00,1.0,4.515120506286621
2021-08-25 21:00:00+00:00,1.0,-0.6510286927223206
2021-08-25 22:00:00+00:00,1.0,-0.602857768535614
2021-08-25 23:00:00+00:00,0.0,1.3231086730957031
2021-08-26 00:00:00+00:00,0.0,0.0034261345863342285
2021-08-26 01:00:00+00:00,0.0,0.8688064217567444
2021-08-26 02:00:00+00:00,3.0,3.0525600910186768
2021-08-26 03:00:00+00:00,12.0,19.864160537719727
2021-08-26 04:00:00+00:00,9.0,10.565580368041992
2021-08-26 05:00:00+00:00,9.0,6.781486988067627
2021-08-26 06:00:00+00:00,14.0,6.593487739562988
2021-08-26 07:00:00+00:00,-1.0,13.487020492553711
2021-08-26 08:00:00+00:00,-1.0,-0.9519160389900208
2021-08-26 09:00:00+00:00,-1.0,-0.9510719180107117
2021-08-26 10:00:00+00:00,-1.0,-0.9184299111366272
2021-08-26 11:00:00+00:00,-1.0,-0.9386127591133118
2021-08-26 12:00:00+00:00,-1.0,-1.0090138912200928
2021-08-26 13:00:00+00:00,-1.0,-1.0637142658233643
2021-08-26 14:00:00+00:00,-1.0,-0.9505434632301331
2021-08-26 15:00:00+00:00,-1.0,-0.9721514582633972
2021-08-26 16:00:00+00:00,-1.0,-0.9575812220573425
2021-08-26 17:00:00+00:00,-1.0,-0.9008029103279114
2021-08-26 18:00:00+00:00,-1.0,-0.9414237141609192
2021-08-26 19:00:00+00:00,-1.0,-0.9711582064628601
2021-08-26 20:00:00+00:00,-1.0,-0.898189127445221
2021-08-26 21:00:00+00:00,-1.0,-0.9150248169898987
2021-08-26 22:00:00+00:00,-1.0,-0.8431090712547302
2021-08-26 23:00:00+00:00,-1.0,-0.6727908253669739
2021-08-27 00:00:00+00:00,-1.0,-0.9051632285118103
2021-08-27 01:00:00+00:00,-1.0,-0.23936718702316284
2021-08-27 02:00:00+00:00,-1.0,0.8097004294395447
2021-08-27 03:00:00+00:00,-1.0,-0.6990583539009094
2021-08-27 04:00:00+00:00,-1.0,-0.7943046689033508
2021-08-27 05:00:00+00:00,-1.0,-0.7932159304618835
2021-08-27 06:00:00+00:00,-1.0,-0.9189855456352234
2021-08-27 07:00:00+00:00,-1.0,-1.0338914394378662
2021-08-27 08:00:00+00:00,-1.0,-1.0344796180725098
2021-08-27 09:00:00+00:00,-1.0,-0.9811241030693054
2021-08-27 10:00:00+00:00,-1.0,-0.9730053544044495
2021-08-27 11:00:00+00:00,-1.0,-0.9845433831214905
2021-08-27 12:00:00+00:00,-1.0,-1.0809881687164307
2021-08-27 13:00:00+00:00,-1.0,-1.0695335865020752
2021-08-27 14:00:00+00:00,-1.0,-0.9877199530601501
2021-08-27 15:00:00+00:00,-1.0,-1.0130422115325928
2021-08-27 16:00:00+00:00,-1.0,-0.9424317479133606
2021-08-27 17:00:00+00:00,-1.0,-0.9256158471107483
2021-08-27 18:00:00+00:00,-1.0,-0.9326301217079163
2021-08-27 19:00:00+00:00,-1.0,-0.9524480700492859
2021-08-27 20:00:00+00:00,-1.0,-0.8974198698997498
2021-08-27 21:00:00+00:00,-1.0,-0.9168545603752136
2021-08-27 22:00:00+00:00,-1.0,-0.9284201264381409
2021-08-27 23:00:00+00:00,-1.0,-0.7907138466835022
2021-08-28 00:00:00+00:00,-1.0,-0.6761365532875061
2021-08-28 01:00:00+00:00,-1.0,-0.7450661063194275
2021-08-28 02:00:00+00:00,-1.0,-0.13998883962631226
2021-08-28 03:00:00+00:00,-1.0,-0.10664361715316772
2021-08-28 04:00:00+00:00,-1.0,-0.8201404213905334
2021-08-28 05:00:00+00:00,-1.0,-0.7934852242469788
2021-08-28 06:00:00+00:00,-1.0,-0.7994138598442078
2021-08-28 07:00:00+00:00,-1.0,-0.9617142081260681
2021-08-28 08:00:00+00:00,-1.0,-1.0054473876953125
2021-08-28 09:00:00+00:00,-1.0,-0.9407853484153748
2021-08-28 10:00:00+00:00,-1.0,-0.8982139229774475
2021-08-28 11:00:00+00:00,-1.0,-0.819342315196991
2021-08-28 12:00:00+00:00,-1.0,-0.7826785445213318
2021-08-28 13:00:00+00:00,-1.0,-0.782493531703949
2021-08-28 14:00:00+00:00,-1.0,-0.847528874874115
2021-08-28 15:00:00+00:00,-1.0,-0.8840363621711731
2021-08-28 16:00:00+00:00,-1.0,-0.9168480038642883
2021-08-28 17:00:00+00:00,-1.0,-0.9539905190467834
2021-08-28 18:00:00+00:00,-1.0,-0.8973750472068787
2021-08-28 19:00:00+00:00,-1.0,-0.4965974688529968
2021-08-28 20:00:00+00:00,-1.0,-0.7494500279426575
2021-08-28 21:00:00+00:00,-1.0,-0.9925344586372375
2021-08-28 22:00:00+00:00,-1.0,-0.9485389590263367
2021-08-28 23:00:00+00:00,-1.0,-0.8732390999794006
2021-08-29 00:00:00+00:00,-1.0,-0.4079938530921936
2021-08-29 01:00:00+00:00,-1.0,-0.49984151124954224
2021-08-29 02:00:00+00:00,-1.0,-0.2033054232597351
2021-08-29 03:00:00+00:00,-1.0,0.4307507574558258
2021-08-29 04:00:00+00:00,-1.0,-0.638992965221405
2021-08-29 05:00:00+00:00,-1.0,-0.5873154997825623
2021-08-29 06:00:00+00:00,-1.0,-1.0641136169433594
2021-08-29 07:00:00+00:00,-1.0,-0.930144727230072
2021-08-29 08:00:00+00:00,-1.0,-0.9959155917167664
2021-08-29 09:00:00+00:00,-1.0,-0.8303501009941101
2021-08-29 10:00:00+00:00,-1.0,-0.8070194125175476
2021-08-29 11:00:00+00:00,-1.0,-0.7991414666175842
2021-08-29 12:00:00+00:00,-1.0,-0.7719230055809021
2021-08-29 13:00:00+00:00,-1.0,-0.8222251534461975
2021-08-29 14:00:00+00:00,-1.0,-0.8502140641212463
2021-08-29 15:00:00+00:00,-1.0,-0.7798975110054016
2021-08-29 16:00:00+00:00,-1.0,-1.0579288005828857
2021-08-29 17:00:00+00:00,-1.0,-1.1028411388397217
2021-08-29 18:00:00+00:00,-1.0,-1.1241846084594727
2021-08-29 19:00:00+00:00,-1.0,-1.0354738235473633
2021-08-29 20:00:00+00:00,-1.0,-1.0038912296295166
2021-08-29 21:00:00+00:00,-1.0,-0.9575559496879578
2021-08-29 22:00:00+00:00,-1.0,-0.8558066487312317
2021-08-29 23:00:00+00:00,-1.0,-0.7550198435783386
2021-08-30 00:00:00+00:00,-1.0,-0.6102806925773621
2021-08-30 01:00:00+00:00,-1.0,0.09685230255126953
2021-08-30 02:00:00+00:00,-1.0,2.2430615425109863
2021-08-30 03:00:00+00:00,-1.0,-0.31609994173049927
2021-08-30 04:00:00+00:00,-1.0,-0.9488174319267273
2021-08-30 05:00:00+00:00,-1.0,-0.9850370287895203
2021-08-30 06:00:00+00:00,-1.0,-0.9370471835136414
2021-08-30 07:00:00+00:00,-1.0,-0.9879330992698669
2021-08-30 08:00:00+00:00,-1.0,-0.945930540561676
2021-08-30 09:00:00+00:00,-1.0,-0.965587317943573
2021-08-30 10:00:00+00:00,-1.0,-0.8935895562171936
2021-08-30 11:00:00+00:00,-1.0,-0.9529539942741394
2021-08-30 12:00:00+00:00,-1.0,-0.8005997538566589
2021-08-30 13:00:00+00:00,-1.0,-1.1455192565917969
2021-08-30 14:00:00+00:00,-1.0,-1.0279738903045654
2021-08-30 15:00:00+00:00,-1.0,-0.9452051520347595
2021-08-30 16:00:00+00:00,-1.0,-0.8636525273323059
2021-08-30 17:00:00+00:00,-1.0,-0.9471465945243835
2021-08-30 18:00:00+00:00,-1.0,-0.9949766993522644
2021-08-30 19:00:00+00:00,-1.0,-0.9901829361915588
2021-08-30 20:00:00+00:00,-1.0,-0.8159924149513245
2021-08-30 21:00:00+00:00,-1.0,-0.8489297032356262
2021-08-30 22:00:00+00:00,-1.0,-0.8628248572349548
2021-08-30 23:00:00+00:00,-1.0,-0.6843357682228088
2021-08-31 00:00:00+00:00,-1.0,-0.7701429724693298
2021-08-31 01:00:00+00:00,-1.0,-0.06948888301849365
2021-08-31 02:00:00+00:00,-1.0,1.5103840827941895
2021-08-31 03:00:00+00:00,-1.0,-0.12152081727981567
2021-08-31 04:00:00+00:00,-1.0,-0.9089348912239075
2021-08-31 05:00:00+00:00,-1.0,-0.9836789965629578
2021-08-31 06:00:00+00:00,-1.0,-0.9087106585502625
2021-08-31 07:00:00+00:00,-1.0,-0.9793770909309387
2021-08-31 08:00:00+00:00,-1.0,-0.9374458193778992
2021-08-31 09:00:00+00:00,-1.0,-0.9589895606040955
2021-08-31 10:00:00+00:00,-1.0,-0.9127858281135559
2021-08-31 11:00:00+00:00,-1.0,-0.9730640053749084
2021-08-31 12:00:00+00:00,-1.0,-1.0012919902801514
2021-08-31 13:00:00+00:00,-1.0,-1.1207084655761719
2021-08-31 14:00:00+00:00,25.0,-1.0331957340240479
2021-08-31 15:00:00+00:00,17.0,17.810758590698242
2021-08-31 16:00:00+00:00,17.0,13.429726600646973
2021-08-31 17:00:00+00:00,18.0,12.879257202148438
2021-08-31 18:00:00+00:00,12.0,12.128640174865723
2021-08-31 19:00:00+00:00,4.0,5.283509254455566
2021-08-31 20:00:00+00:00,4.0,2.4655752182006836
2021-08-31 21:00:00+00:00,3.5,2.872807264328003
2021-08-31 22:00:00+00:00,3.0,1.2586431503295898
2021-08-31 23:00:00+00:00,1.0,3.0837762355804443
2021-09-01 00:00:00+00:00,0.0,1.5135979652404785
2021-09-01 01:00:00+00:00,1.0,1.1197044849395752
2021-09-01 02:00:00+00:00,4.0,7.129408836364746
2021-09-01 03:00:00+00:00,10.0,24.284408569335938
2021-09-01 04:00:00+00:00,13.0,9.671631813049316
2021-09-01 05:00:00+00:00,6.0,10.405109405517578
2021-09-01 06:00:00+00:00,16.0,3.3194758892059326
2021-09-01 07:00:00+00:00,11.0,10.542859077453613
2021-09-01 08:00:00+00:00,10.0,10.537506103515625
2021-09-01 09:00:00+00:00,11.0,9.998421669006348
2021-09-01 10:00:00+00:00,10.0,12.08834457397461
2021-09-01 11:00:00+00:00,14.0,14.941948890686035
2021-09-01 12:00:00+00:00,30.0,19.133817672729492
2021-09-01 13:00:00+00:00,33.0,24.156118392944336
2021-09-01 14:00:00+00:00,28.0,23.735273361206055
2021-09-01 15:00:00+00:00,12.0,21.242935180664062
2021-09-01 16:00:00+00:00,14.0,11.360563278198242
2021-09-01 17:00:00+00:00,20.0,11.119765281677246
2021-09-01 18:00:00+00:00,12.0,13.644401550292969
2021-09-01 19:00:00+00:00,8.0,5.895873546600342
2021-09-01 20:00:00+00:00,5.0,5.018661022186279
2021-09-01 21:00:00+00:00,2.5,3.14154052734375
2021-09-01 22:00:00+00:00,0.0,0.39196741580963135
2021-09-01 23:00:00+00:00,0.0,0.010409653186798096
2021-09-02 00:00:00+00:00,0.0,0.13310003280639648
2021-09-02 01:00:00+00:00,0.0,0.9887888431549072
2021-09-02 02:00:00+00:00,3.0,3.258103370666504
2021-09-02 03:00:00+00:00,12.0,19.946453094482422
2021-09-02 04:00:00+00:00,16.0,8.531557083129883
2021-09-02 05:00:00+00:00,6.0,13.428085327148438
2021-09-02 06:00:00+00:00,9.0,3.6369895935058594
2021-09-02 07:00:00+00:00,10.0,7.731813430786133
2021-09-02 08:00:00+00:00,11.0,10.102683067321777
2021-09-02 09:00:00+00:00,9.0,10.592962265014648
2021-09-02 10:00:00+00:00,10.0,11.39590835571289
2021-09-02 11:00:00+00:00,10.0,15.087512969970703
2021-09-02 12:00:00+00:00,27.0,15.033310890197754
2021-09-02 13:00:00+00:00,24.0,24.927589416503906
2021-09-02 14:00:00+00:00,16.0,19.564632415771484
2021-09-02 15:00:00+00:00,15.0,12.962764739990234
2021-09-02 16:00:00+00:00,16.0,13.6265230178833
2021-09-02 17:00:00+00:00,12.0,12.92863941192627
2021-09-02 18:00:00+00:00,13.0,7.831704139709473
2021-09-02 19:00:00+00:00,3.0,8.315025329589844
2021-09-02 20:00:00+00:00,2.0,1.6157456636428833
2021-09-02 21:00:00+00:00,2.0,-0.2231479287147522
2021-09-02 22:00:00+00:00,2.0,-0.0014445781707763672
2021-09-02 23:00:00+00:00,4.0,2.146777391433716
2021-09-03 00:00:00+00:00,0.0,4.888108253479004
2021-09-03 01:00:00+00:00,0.0,0.7688691020011902
2021-09-03 02:00:00+00:00,2.0,3.209930181503296
2021-09-03 03:00:00+00:00,12.0,14.335906982421875
2021-09-03 04:00:00+00:00,9.0,9.375539779663086
2021-09-03 05:00:00+00:00,10.0,5.297483921051025
2021-09-03 06:00:00+00:00,12.0,7.28363561630249
2021-09-03 07:00:00+00:00,7.0,11.127586364746094
2021-09-03 08:00:00+00:00,11.0,9.9931058883667
2021-09-03 09:00:00+00:00,13.0,13.061689376831055
2021-09-03 10:00:00+00:00,9.0,16.325729370117188
2021-09-03 11:00:00+00:00,21.0,14.021129608154297
2021-09-03 12:00:00+00:00,28.0,31.100250244140625
2021-09-03 13:00:00+00:00,25.0,26.381956100463867
2021-09-03 14:00:00+00:00,15.0,23.63937759399414
2021-09-03 15:00:00+00:00,15.0,15.939996719360352
2021-09-03 16:00:00+00:00,12.0,13.551393508911133
2021-09-03 17:00:00+00:00,21.0,8.47976303100586
2021-09-03 18:00:00+00:00,12.0,14.819933891296387
2021-09-03 19:00:00+00:00,9.0,8.475534439086914
2021-09-03 20:00:00+00:00,3.0,6.757015705108643
2021-09-03 21:00:00+00:00,1.5,1.4569711685180664
2021-09-03 22:00:00+00:00,0.0,-0.614955723285675
2021-09-03 23:00:00+00:00,0.0,-0.658021867275238
2021-09-04 00:00:00+00:00,0.0,0.3444882035255432
2021-09-04 01:00:00+00:00,1.0,-0.2265360951423645
2021-09-04 02:00:00+00:00,4.0,1.77900230884552
2021-09-04 03:00:00+00:00,3.0,11.485557556152344
2021-09-04 04:00:00+00:00,3.0,6.584201812744141
2021-09-04 05:00:00+00:00,1.0,7.612764358520508
2021-09-04 06:00:00+00:00,9.0,3.301656484603882
2021-09-04 07:00:00+00:00,6.0,14.397516250610352
2021-09-04 08:00:00+00:00,11.0,9.00360107421875
2021-09-04 09:00:00+00:00,16.0,14.214290618896484
2021-09-04 10:00:00+00:00,14.0,15.601750373840332
2021-09-04 11:00:00+00:00,13.0,13.88003921508789
2021-09-04 12:00:00+00:00,9.0,11.931546211242676
2021-09-04 13:00:00+00:00,9.0,8.327390670776367
2021-09-04 14:00:00+00:00,16.0,9.124933242797852
2021-09-04 15:00:00+00:00,37.0,14.085563659667969
2021-09-04 16:00:00+00:00,19.0,24.910715103149414
2021-09-04 17:00:00+00:00,9.0,11.942201614379883
2021-09-04 18:00:00+00:00,3.0,5.326030731201172
2021-09-04 19:00:00+00:00,8.0,2.4903929233551025
2021-09-04 20:00:00+00:00,6.0,8.088422775268555
2021-09-04 21:00:00+00:00,4.5,4.416438102722168
2021-09-04 22:00:00+00:00,3.0,3.1349542140960693
2021-09-04 23:00:00+00:00,5.0,2.3210794925689697
2021-09-05 00:00:00+00:00,1.0,4.028842449188232
2021-09-05 01:00:00+00:00,1.0,1.0677334070205688
2021-09-05 02:00:00+00:00,2.0,2.0426623821258545
2021-09-05 03:00:00+00:00,2.0,4.702422142028809
2021-09-05 04:00:00+00:00,3.0,3.8908541202545166
2021-09-05 05:00:00+00:00,2.0,4.554431438446045
2021-09-05 06:00:00+00:00,5.0,2.455990791320801
2021-09-05 07:00:00+00:00,-1.0,11.839186668395996
2021-09-05 08:00:00+00:00,24.0,-1.0254743099212646
2021-09-05 09:00:00+00:00,21.0,26.068208694458008
2021-09-05 10:00:00+00:00,36.0,20.709064483642578
2021-09-05 11:00:00+00:00,41.0,39.89406204223633
2021-09-05 12:00:00+00:00,-1.0,46.83606719970703
2021-09-05 13:00:00+00:00,101.0,-0.7882401347160339
2021-09-05 14:00:00+00:00,-1.0,99.3009262084961
2021-09-05 15:00:00+00:00,48.0,-0.7618646025657654
2021-09-05 16:00:00+00:00,38.0,44.38436508178711
2021-09-05 17:00:00+00:00,37.0,30.726953506469727
2021-09-05 18:00:00+00:00,17.0,26.582475662231445
2021-09-05 19:00:00+00:00,8.0,10.438102722167969
2021-09-05 20:00:00+00:00,3.0,4.008101940155029
2021-09-05 21:00:00+00:00,2.5,0.6914348006248474
2021-09-05 22:00:00+00:00,2.0,0.3341231942176819
2021-09-05 23:00:00+00:00,0.0,1.8611398935317993
2021-09-06 00:00:00+00:00,1.0,0.45044925808906555
2021-09-06 01:00:00+00:00,1.0,3.9288864135742188
2021-09-06 02:00:00+00:00,1.0,8.520401954650879
2021-09-06 03:00:00+00:00,7.0,10.411335945129395
2021-09-06 04:00:00+00:00,15.0,8.070218086242676
2021-09-06 05:00:00+00:00,9.0,14.354530334472656
2021-09-06 06:00:00+00:00,9.0,5.672611236572266
2021-09-06 07:00:00+00:00,7.0,8.826995849609375
2021-09-06 08:00:00+00:00,17.0,8.503632545471191
2021-09-06 09:00:00+00:00,7.0,14.037345886230469
2021-09-06 10:00:00+00:00,17.0,8.276700973510742
2021-09-06 11:00:00+00:00,12.0,16.20115852355957
2021-09-06 12:00:00+00:00,30.0,18.236055374145508
2021-09-06 13:00:00+00:00,20.0,23.559818267822266
2021-09-06 14:00:00+00:00,3.0,14.108345031738281
2021-09-06 15:00:00+00:00,-1.0,4.502092361450195
2021-09-06 16:00:00+00:00,-1.0,-0.8364941477775574
2021-09-06 17:00:00+00:00,-1.0,-0.9496573805809021
2021-09-06 18:00:00+00:00,-1.0,-0.9888196587562561
2021-09-06 19:00:00+00:00,-1.0,-0.9697582125663757
2021-09-06 20:00:00+00:00,-1.0,-0.7992133498191833
2021-09-06 21:00:00+00:00,-1.0,-0.8924658894538879
2021-09-06 22:00:00+00:00,-1.0,-0.8511335253715515
2021-09-06 23:00:00+00:00,-1.0,-0.6662948727607727
2021-09-07 00:00:00+00:00,-1.0,-0.9136180281639099
2021-09-07 01:00:00+00:00,-1.0,-0.1657283902168274
2021-09-07 02:00:00+00:00,-1.0,2.3198516368865967
2021-09-07 03:00:00+00:00,-1.0,0.15276414155960083
2021-09-07 04:00:00+00:00,-1.0,-0.9010693430900574
2021-09-07 05:00:00+00:00,-1.0,-0.9391470551490784
2021-09-07 06:00:00+00:00,-1.0,-0.9033293128013611
2021-09-07 07:00:00+00:00,-1.0,-1.020859718322754
2021-09-07 08:00:00+00:00,-1.0,-0.9639912247657776
2021-09-07 09:00:00+00:00,-1.0,-0.9637088179588318
2021-09-07 10:00:00+00:00,-1.0,-0.9132241606712341
2021-09-07 11:00:00+00:00,-1.0,-0.8986184000968933
2021-09-07 12:00:00+00:00,-1.0,-0.9941958785057068
2021-09-07 13:00:00+00:00,-1.0,-1.0924887657165527
2021-09-07 14:00:00+00:00,-1.0,-0.9472172856330872
2021-09-07 15:00:00+00:00,-1.0,-0.9083821177482605
2021-09-07 16:00:00+00:00,-1.0,-0.8643940091133118
2021-09-07 17:00:00+00:00,-1.0,-0.9306835532188416
2021-09-07 18:00:00+00:00,-1.0,-0.961375892162323
2021-09-07 19:00:00+00:00,-1.0,-0.9703781008720398
2021-09-07 20:00:00+00:00,-1.0,-0.797244131565094
2021-09-07 21:00:00+00:00,-1.0,-0.8910090327262878
2021-09-07 22:00:00+00:00,-1.0,-0.8266190886497498
2021-09-07 23:00:00+00:00,-1.0,-0.6536754965782166
2021-09-08 00:00:00+00:00,-1.0,-0.9634038805961609
2021-09-08 01:00:00+00:00,-1.0,-0.15320390462875366
2021-09-08 02:00:00+00:00,-1.0,1.9444680213928223
2021-09-08 03:00:00+00:00,-1.0,0.5281739830970764
2021-09-08 04:00:00+00:00,-1.0,-0.8783411383628845
2021-09-08 05:00:00+00:00,-1.0,-0.9368792176246643
2021-09-08 06:00:00+00:00,-1.0,-0.9027943015098572
2021-09-08 07:00:00+00:00,-1.0,-1.0297610759735107
2021-09-08 08:00:00+00:00,-1.0,-0.9880480170249939
2021-09-08 09:00:00+00:00,-1.0,-0.958899199962616
2021-09-08 10:00:00+00:00,-1.0,-0.9181347489356995
2021-09-08 11:00:00+00:00,-1.0,-0.9420027136802673
2021-09-08 12:00:00+00:00,-1.0,-0.9908375144004822
2021-09-08 13:00:00+00:00,-1.0,-1.0996124744415283
2021-09-08 14:00:00+00:00,-1.0,-0.9674279093742371
2021-09-08 15:00:00+00:00,-1.0,-0.9407084584236145
2021-09-08 16:00:00+00:00,-1.0,-0.9045427441596985
2021-09-08 17:00:00+00:00,-1.0,-0.9085081219673157
2021-09-08 18:00:00+00:00,-1.0,-0.9438560605049133
2021-09-08 19:00:00+00:00,-1.0,-0.9572761654853821
2021-09-08 20:00:00+00:00,-1.0,-0.8708258271217346
2021-09-08 21:00:00+00:00,-1.0,-0.9161781668663025
2021-09-08 22:00:00+00:00,-1.0,-0.8272830843925476
2021-09-08 23:00:00+00:00,-1.0,-0.5532347559928894
2021-09-09 00:00:00+00:00,-1.0,-0.95418781042099
2021-09-09 01:00:00+00:00,-1.0,-0.34644991159439087
2021-09-09 02:00:00+00:00,-1.0,0.5542246103286743
2021-09-09 03:00:00+00:00,-1.0,-0.07326233386993408
2021-09-09 04:00:00+00:00,-1.0,-0.8812757134437561
2021-09-09 05:00:00+00:00,-1.0,-0.9026225209236145
2021-09-09 06:00:00+00:00,-1.0,-0.9042604565620422
2021-09-09 07:00:00+00:00,-1.0,-1.0555949211120605
2021-09-09 08:00:00+00:00,-1.0,-1.0060677528381348
2021-09-09 09:00:00+00:00,-1.0,-0.9669970870018005
2021-09-09 10:00:00+00:00,-1.0,-0.9220196604728699
2021-09-09 11:00:00+00:00,-1.0,-0.922838032245636
2021-09-09 12:00:00+00:00,-1.0,-0.9836185574531555
2021-09-09 13:00:00+00:00,-1.0,-1.0548410415649414
2021-09-09 14:00:00+00:00,-1.0,-0.9731230139732361
2021-09-09 15:00:00+00:00,-1.0,-0.9587433934211731
2021-09-09 16:00:00+00:00,-1.0,-0.8815180659294128
2021-09-09 17:00:00+00:00,-1.0,-0.8726901412010193
2021-09-09 18:00:00+00:00,-1.0,-0.9405682682991028
2021-09-09 19:00:00+00:00,-1.0,-0.9617553353309631
2021-09-09 20:00:00+00:00,-1.0,-0.8249238133430481
2021-09-09 21:00:00+00:00,-1.0,-0.9387560486793518
2021-09-09 22:00:00+00:00,-1.0,-0.8595580458641052
2021-09-09 23:00:00+00:00,-1.0,-0.7164803147315979
2021-09-10 00:00:00+00:00,-1.0,-0.9658138155937195
2021-09-10 01:00:00+00:00,-1.0,-0.38043326139450073
2021-09-10 02:00:00+00:00,-1.0,1.5168554782867432
2021-09-10 03:00:00+00:00,-1.0,-0.451363742351532
2021-09-10 04:00:00+00:00,-1.0,-0.8598141074180603
2021-09-10 05:00:00+00:00,-1.0,-0.8131235241889954
2021-09-10 06:00:00+00:00,-1.0,-0.9101545214653015
2021-09-10 07:00:00+00:00,-1.0,-1.065803050994873
2021-09-10 08:00:00+00:00,-1.0,-1.0446786880493164
2021-09-10 09:00:00+00:00,-1.0,-0.8696884512901306
2021-09-10 10:00:00+00:00,-1.0,-0.939663827419281
2021-09-10 11:00:00+00:00,-1.0,-0.965545117855072
2021-09-10 12:00:00+00:00,-1.0,-1.0768611431121826
2021-09-10 13:00:00+00:00,-1.0,-1.0730950832366943
2021-09-10 14:00:00+00:00,-1.0,-1.0050792694091797
2021-09-10 15:00:00+00:00,-1.0,-0.9729437232017517
2021-09-10 16:00:00+00:00,-1.0,-0.7408049702644348
2021-09-10 17:00:00+00:00,-1.0,-0.9201897978782654
2021-09-10 18:00:00+00:00,-1.0,-0.9497843384742737
