timestamps,actual,pred
2021-10-13 23:00:00+00:00,1.0,0.4105146527290344
2021-10-14 00:00:00+00:00,0.0,0.4060262441635132
2021-10-14 01:00:00+00:00,0.0,0.5276448726654053
2021-10-14 02:00:00+00:00,8.0,3.969512462615967
2021-10-14 03:00:00+00:00,18.0,19.486719131469727
2021-10-14 04:00:00+00:00,14.0,14.737520217895508
2021-10-14 05:00:00+00:00,12.0,10.253966331481934
2021-10-14 06:00:00+00:00,13.0,9.102282524108887
2021-10-14 07:00:00+00:00,4.0,11.080825805664062
2021-10-14 08:00:00+00:00,13.0,13.244250297546387
2021-10-14 09:00:00+00:00,17.0,15.196172714233398
2021-10-14 10:00:00+00:00,10.0,14.64172649383545
2021-10-14 11:00:00+00:00,11.0,17.151405334472656
2021-10-14 12:00:00+00:00,24.0,25.10961151123047
2021-10-14 13:00:00+00:00,15.0,20.149023056030273
2021-10-14 14:00:00+00:00,13.0,14.17915153503418
2021-10-14 15:00:00+00:00,11.0,11.162506103515625
2021-10-14 16:00:00+00:00,6.0,7.6248779296875
2021-10-14 17:00:00+00:00,7.0,5.013242721557617
2021-10-14 18:00:00+00:00,6.0,3.599928379058838
2021-10-14 19:00:00+00:00,3.0,0.36458343267440796
2021-10-14 20:00:00+00:00,4.0,1.0312141180038452
2021-10-14 21:00:00+00:00,2.0,0.6196116209030151
2021-10-14 22:00:00+00:00,0.0,0.3892350196838379
2021-10-14 23:00:00+00:00,2.0,0.38669681549072266
2021-10-15 00:00:00+00:00,0.0,0.40710312128067017
2021-10-15 01:00:00+00:00,0.0,0.7230868339538574
2021-10-15 02:00:00+00:00,10.0,4.214517593383789
2021-10-15 03:00:00+00:00,11.0,17.436542510986328
2021-10-15 04:00:00+00:00,8.0,13.379840850830078
2021-10-15 05:00:00+00:00,7.0,9.418961524963379
2021-10-15 06:00:00+00:00,12.0,9.092886924743652
2021-10-15 07:00:00+00:00,17.0,11.025579452514648
2021-10-15 08:00:00+00:00,17.0,14.14914321899414
2021-10-15 09:00:00+00:00,19.0,15.145421028137207
2021-10-15 10:00:00+00:00,17.0,16.39533042907715
2021-10-15 11:00:00+00:00,21.0,20.556047439575195
2021-10-15 12:00:00+00:00,18.0,26.685340881347656
2021-10-15 13:00:00+00:00,19.0,21.340707778930664
2021-10-15 14:00:00+00:00,20.0,16.959314346313477
2021-10-15 15:00:00+00:00,11.0,13.39924144744873
2021-10-15 16:00:00+00:00,11.0,7.814642906188965
2021-10-15 17:00:00+00:00,13.0,4.659893989562988
2021-10-15 18:00:00+00:00,2.0,2.3248894214630127
2021-10-15 19:00:00+00:00,4.0,0.2835852801799774
2021-10-15 20:00:00+00:00,0.0,1.5967895984649658
2021-10-15 21:00:00+00:00,0.0,1.1776882410049438
2021-10-15 22:00:00+00:00,0.0,0.5051940083503723
2021-10-15 23:00:00+00:00,1.0,0.5198929309844971
2021-10-16 00:00:00+00:00,0.0,0.5005672574043274
2021-10-16 01:00:00+00:00,0.0,0.39807891845703125
2021-10-16 02:00:00+00:00,5.0,0.2875470519065857
2021-10-16 03:00:00+00:00,3.0,4.762650012969971
2021-10-16 04:00:00+00:00,2.0,4.5618205070495605
2021-10-16 05:00:00+00:00,3.0,5.746153354644775
2021-10-16 06:00:00+00:00,12.0,8.891339302062988
2021-10-16 07:00:00+00:00,11.0,11.903180122375488
2021-10-16 08:00:00+00:00,16.0,14.647843360900879
2021-10-16 09:00:00+00:00,11.0,14.331281661987305
2021-10-16 10:00:00+00:00,19.0,14.49108600616455
2021-10-16 11:00:00+00:00,25.0,13.037300109863281
2021-10-16 12:00:00+00:00,20.0,13.042677879333496
2021-10-16 13:00:00+00:00,12.0,11.686888694763184
2021-10-16 14:00:00+00:00,11.0,9.790644645690918
2021-10-16 15:00:00+00:00,12.0,8.78083324432373
2021-10-16 16:00:00+00:00,2.0,5.846975326538086
2021-10-16 17:00:00+00:00,3.0,3.6640331745147705
2021-10-16 18:00:00+00:00,5.0,0.9654173254966736
2021-10-16 19:00:00+00:00,1.0,1.0610806941986084
2021-10-16 20:00:00+00:00,3.0,1.695948839187622
2021-10-16 21:00:00+00:00,1.5,1.493487000465393
2021-10-16 22:00:00+00:00,0.0,1.1414984464645386
2021-10-16 23:00:00+00:00,1.0,0.9213637709617615
2021-10-17 00:00:00+00:00,0.0,0.7030544877052307
2021-10-17 01:00:00+00:00,0.0,0.4245169758796692
2021-10-17 02:00:00+00:00,1.0,0.4027877449989319
2021-10-17 03:00:00+00:00,3.0,0.8333085775375366
2021-10-17 04:00:00+00:00,2.0,2.870426654815674
2021-10-17 05:00:00+00:00,6.0,2.6286067962646484
2021-10-17 06:00:00+00:00,9.0,5.217207431793213
2021-10-17 07:00:00+00:00,13.0,9.380298614501953
2021-10-17 08:00:00+00:00,16.0,11.823877334594727
2021-10-17 09:00:00+00:00,13.0,14.527471542358398
2021-10-17 10:00:00+00:00,16.0,16.116470336914062
2021-10-17 11:00:00+00:00,19.0,19.21786117553711
2021-10-17 12:00:00+00:00,22.0,21.546218872070312
2021-10-17 13:00:00+00:00,20.0,20.996173858642578
2021-10-17 14:00:00+00:00,10.0,19.16069984436035
2021-10-17 15:00:00+00:00,26.0,20.418170928955078
2021-10-17 16:00:00+00:00,14.0,15.911038398742676
2021-10-17 17:00:00+00:00,5.0,11.104911804199219
2021-10-17 18:00:00+00:00,3.0,5.756542205810547
2021-10-17 19:00:00+00:00,1.0,1.4308700561523438
2021-10-17 20:00:00+00:00,1.0,0.7506213188171387
2021-10-17 21:00:00+00:00,0.5,0.7419307231903076
2021-10-17 22:00:00+00:00,0.0,0.23409226536750793
2021-10-17 23:00:00+00:00,1.0,0.27372467517852783
2021-10-18 00:00:00+00:00,1.0,0.3686929941177368
2021-10-18 01:00:00+00:00,0.0,1.261211633682251
2021-10-18 02:00:00+00:00,10.0,5.994637489318848
2021-10-18 03:00:00+00:00,17.0,20.389713287353516
2021-10-18 04:00:00+00:00,22.0,17.677715301513672
2021-10-18 05:00:00+00:00,12.0,12.719905853271484
2021-10-18 06:00:00+00:00,10.0,9.670132637023926
2021-10-18 07:00:00+00:00,14.0,9.106040000915527
2021-10-18 08:00:00+00:00,15.0,10.201737403869629
2021-10-18 09:00:00+00:00,6.0,10.58801555633545
2021-10-18 10:00:00+00:00,8.0,12.27238941192627
2021-10-18 11:00:00+00:00,12.0,13.996670722961426
2021-10-18 12:00:00+00:00,18.0,23.091773986816406
2021-10-18 13:00:00+00:00,13.0,15.651116371154785
2021-10-18 14:00:00+00:00,11.0,10.669626235961914
2021-10-18 15:00:00+00:00,13.0,9.508259773254395
2021-10-18 16:00:00+00:00,7.0,7.22550630569458
2021-10-18 17:00:00+00:00,4.0,5.265162944793701
2021-10-18 18:00:00+00:00,2.0,3.53065824508667
2021-10-18 19:00:00+00:00,0.0,0.22240275144577026
2021-10-18 20:00:00+00:00,1.0,0.9560745358467102
2021-10-18 21:00:00+00:00,0.5,0.3683239817619324
2021-10-18 22:00:00+00:00,0.0,0.28491681814193726
2021-10-18 23:00:00+00:00,1.0,0.3584280014038086
2021-10-19 00:00:00+00:00,0.0,0.4203091859817505
2021-10-19 01:00:00+00:00,0.0,0.5431426167488098
2021-10-19 02:00:00+00:00,8.0,4.929584503173828
2021-10-19 03:00:00+00:00,22.0,19.354001998901367
2021-10-19 04:00:00+00:00,17.0,16.97005844116211
2021-10-19 05:00:00+00:00,7.0,12.603168487548828
2021-10-19 06:00:00+00:00,8.0,9.0001220703125
2021-10-19 07:00:00+00:00,6.0,7.663030624389648
2021-10-19 08:00:00+00:00,7.0,9.68104076385498
2021-10-19 09:00:00+00:00,6.0,10.051514625549316
2021-10-19 10:00:00+00:00,7.0,10.67843246459961
2021-10-19 11:00:00+00:00,17.0,14.625372886657715
2021-10-19 12:00:00+00:00,18.0,21.475683212280273
2021-10-19 13:00:00+00:00,21.0,15.444076538085938
2021-10-19 14:00:00+00:00,12.0,10.648876190185547
2021-10-19 15:00:00+00:00,7.0,8.064407348632812
2021-10-19 16:00:00+00:00,6.0,6.281186580657959
2021-10-19 17:00:00+00:00,6.0,4.180881977081299
2021-10-19 18:00:00+00:00,4.0,3.431037425994873
2021-10-19 19:00:00+00:00,1.0,0.36467593908309937
2021-10-19 20:00:00+00:00,1.0,1.2576978206634521
2021-10-19 21:00:00+00:00,1.0,0.4120575785636902
2021-10-19 22:00:00+00:00,1.0,0.3775061368942261
2021-10-19 23:00:00+00:00,1.0,0.4277762770652771
2021-10-20 00:00:00+00:00,0.0,0.5427612662315369
2021-10-20 01:00:00+00:00,0.0,0.7700257301330566
2021-10-20 02:00:00+00:00,11.0,4.907803058624268
2021-10-20 03:00:00+00:00,21.0,19.07118797302246
2021-10-20 04:00:00+00:00,22.0,17.13530921936035
2021-10-20 05:00:00+00:00,12.0,11.479499816894531
2021-10-20 06:00:00+00:00,12.0,8.339631080627441
2021-10-20 07:00:00+00:00,14.0,8.119667053222656
2021-10-20 08:00:00+00:00,15.0,9.252756118774414
2021-10-20 09:00:00+00:00,12.0,9.908836364746094
2021-10-20 10:00:00+00:00,10.0,11.99229907989502
2021-10-20 11:00:00+00:00,20.0,14.522086143493652
2021-10-20 12:00:00+00:00,26.0,22.900310516357422
2021-10-20 13:00:00+00:00,10.0,15.264059066772461
2021-10-20 14:00:00+00:00,13.0,9.950750350952148
2021-10-20 15:00:00+00:00,6.0,9.09390640258789
2021-10-20 16:00:00+00:00,5.0,5.30543327331543
2021-10-20 17:00:00+00:00,5.0,4.724895477294922
2021-10-20 18:00:00+00:00,3.0,3.1490979194641113
2021-10-20 19:00:00+00:00,2.0,0.3084329068660736
2021-10-20 20:00:00+00:00,0.0,1.172047734260559
2021-10-20 21:00:00+00:00,0.5,0.4914097189903259
2021-10-20 22:00:00+00:00,1.0,0.42488932609558105
2021-10-20 23:00:00+00:00,0.0,0.588078498840332
2021-10-21 00:00:00+00:00,0.0,0.5397517681121826
2021-10-21 01:00:00+00:00,0.0,0.5765445232391357
2021-10-21 02:00:00+00:00,8.0,5.087000370025635
2021-10-21 03:00:00+00:00,18.0,17.817136764526367
2021-10-21 04:00:00+00:00,20.0,16.536863327026367
2021-10-21 05:00:00+00:00,12.0,11.8682861328125
2021-10-21 06:00:00+00:00,15.0,8.830945014953613
2021-10-21 07:00:00+00:00,9.0,8.103438377380371
2021-10-21 08:00:00+00:00,7.0,9.993602752685547
2021-10-21 09:00:00+00:00,12.0,10.309577941894531
2021-10-21 10:00:00+00:00,17.0,11.564974784851074
2021-10-21 11:00:00+00:00,6.0,17.032756805419922
2021-10-21 12:00:00+00:00,22.0,23.245540618896484
2021-10-21 13:00:00+00:00,16.0,17.54111671447754
2021-10-21 14:00:00+00:00,17.0,12.409239768981934
2021-10-21 15:00:00+00:00,18.0,9.239760398864746
2021-10-21 16:00:00+00:00,8.0,7.306671142578125
2021-10-21 17:00:00+00:00,5.0,4.689320087432861
2021-10-21 18:00:00+00:00,1.0,3.7191994190216064
2021-10-21 19:00:00+00:00,3.0,0.5512927770614624
2021-10-21 20:00:00+00:00,3.0,1.1689509153366089
2021-10-21 21:00:00+00:00,3.0,0.43203604221343994
2021-10-21 22:00:00+00:00,3.0,0.2867646813392639
2021-10-21 23:00:00+00:00,1.0,0.4191434979438782
2021-10-22 00:00:00+00:00,0.0,0.5488081574440002
2021-10-22 01:00:00+00:00,1.0,0.5152737498283386
2021-10-22 02:00:00+00:00,14.0,5.4120893478393555
2021-10-22 03:00:00+00:00,17.0,17.461769104003906
2021-10-22 04:00:00+00:00,16.0,14.421148300170898
2021-10-22 05:00:00+00:00,10.0,10.14932918548584
2021-10-22 06:00:00+00:00,13.0,7.805187225341797
2021-10-22 07:00:00+00:00,11.0,8.521944046020508
2021-10-22 08:00:00+00:00,9.0,10.505346298217773
2021-10-22 09:00:00+00:00,13.0,11.998372077941895
2021-10-22 10:00:00+00:00,20.0,14.302481651306152
2021-10-22 11:00:00+00:00,20.0,19.823287963867188
2021-10-22 12:00:00+00:00,26.0,22.177499771118164
2021-10-22 13:00:00+00:00,19.0,19.9945125579834
2021-10-22 14:00:00+00:00,22.0,15.599764823913574
2021-10-22 15:00:00+00:00,17.0,11.947192192077637
2021-10-22 16:00:00+00:00,7.0,6.713454723358154
2021-10-22 17:00:00+00:00,1.0,4.5005574226379395
2021-10-22 18:00:00+00:00,3.0,3.1608293056488037
2021-10-22 19:00:00+00:00,2.0,0.32703524827957153
2021-10-22 20:00:00+00:00,1.0,0.8309072256088257
2021-10-22 21:00:00+00:00,0.5,1.655234694480896
2021-10-22 22:00:00+00:00,0.0,0.7521102428436279
2021-10-22 23:00:00+00:00,1.0,0.5119593739509583
2021-10-23 00:00:00+00:00,4.0,0.3718644976615906
2021-10-23 01:00:00+00:00,0.0,0.4129430055618286
2021-10-23 02:00:00+00:00,1.0,1.5001072883605957
2021-10-23 03:00:00+00:00,4.0,4.479543209075928
2021-10-23 04:00:00+00:00,1.0,4.229689121246338
2021-10-23 05:00:00+00:00,9.0,5.732450485229492
2021-10-23 06:00:00+00:00,7.0,11.106378555297852
2021-10-23 07:00:00+00:00,11.0,12.022418022155762
2021-10-23 08:00:00+00:00,18.0,13.518630027770996
2021-10-23 09:00:00+00:00,15.0,12.091911315917969
2021-10-23 10:00:00+00:00,7.0,11.860047340393066
2021-10-23 11:00:00+00:00,18.0,12.167327880859375
2021-10-23 12:00:00+00:00,12.0,11.863532066345215
2021-10-23 13:00:00+00:00,10.0,12.65048599243164
2021-10-23 14:00:00+00:00,8.0,9.251182556152344
2021-10-23 15:00:00+00:00,9.0,8.545394897460938
2021-10-23 16:00:00+00:00,4.0,5.253101348876953
2021-10-23 17:00:00+00:00,3.0,1.7960549592971802
2021-10-23 18:00:00+00:00,1.0,1.1278620958328247
2021-10-23 19:00:00+00:00,3.0,1.3500009775161743
2021-10-23 20:00:00+00:00,1.0,2.0309956073760986
2021-10-23 21:00:00+00:00,1.0,1.773080825805664
2021-10-23 22:00:00+00:00,1.0,1.0839145183563232
2021-10-23 23:00:00+00:00,0.0,0.5901229977607727
2021-10-24 00:00:00+00:00,0.0,0.3138614892959595
2021-10-24 01:00:00+00:00,0.0,0.21916216611862183
2021-10-24 02:00:00+00:00,1.0,0.2600657343864441
2021-10-24 03:00:00+00:00,2.0,0.39010053873062134
2021-10-24 04:00:00+00:00,1.0,2.6009979248046875
2021-10-24 05:00:00+00:00,2.0,3.2092087268829346
2021-10-24 06:00:00+00:00,7.0,6.638554573059082
2021-10-24 07:00:00+00:00,6.0,8.084047317504883
2021-10-24 08:00:00+00:00,12.0,8.815557479858398
2021-10-24 09:00:00+00:00,22.0,11.879934310913086
2021-10-24 10:00:00+00:00,17.0,14.754321098327637
2021-10-24 11:00:00+00:00,18.0,15.908021926879883
2021-10-24 12:00:00+00:00,30.0,16.28764533996582
2021-10-24 13:00:00+00:00,19.0,16.91600227355957
2021-10-24 14:00:00+00:00,10.0,14.070351600646973
2021-10-24 15:00:00+00:00,12.0,12.378355979919434
2021-10-24 16:00:00+00:00,7.0,11.290489196777344
2021-10-24 17:00:00+00:00,5.0,7.467373371124268
2021-10-24 18:00:00+00:00,3.0,4.188116550445557
2021-10-24 19:00:00+00:00,1.0,1.154309630393982
2021-10-24 20:00:00+00:00,3.0,1.4052730798721313
2021-10-24 21:00:00+00:00,2.0,0.7485832571983337
2021-10-24 22:00:00+00:00,1.0,0.27281689643859863
2021-10-24 23:00:00+00:00,0.0,0.3551638126373291
2021-10-25 00:00:00+00:00,0.0,0.49232566356658936
2021-10-25 01:00:00+00:00,1.0,1.792630910873413
2021-10-25 02:00:00+00:00,13.0,5.96441650390625
2021-10-25 03:00:00+00:00,22.0,22.37192153930664
2021-10-25 04:00:00+00:00,19.0,17.295560836791992
2021-10-25 05:00:00+00:00,13.0,12.585649490356445
2021-10-25 06:00:00+00:00,9.0,9.592789649963379
2021-10-25 07:00:00+00:00,12.0,8.896576881408691
2021-10-25 08:00:00+00:00,15.0,10.456382751464844
2021-10-25 09:00:00+00:00,13.0,10.485893249511719
2021-10-25 10:00:00+00:00,10.0,11.30385971069336
2021-10-25 11:00:00+00:00,8.0,14.689687728881836
2021-10-25 12:00:00+00:00,18.0,22.50523567199707
2021-10-25 13:00:00+00:00,13.0,16.294157028198242
2021-10-25 14:00:00+00:00,4.0,9.842737197875977
2021-10-25 15:00:00+00:00,11.0,7.308420181274414
2021-10-25 16:00:00+00:00,8.0,6.09718656539917
2021-10-25 17:00:00+00:00,4.0,4.7133002281188965
2021-10-25 18:00:00+00:00,2.0,3.032965898513794
2021-10-25 19:00:00+00:00,1.0,0.2934277653694153
2021-10-25 20:00:00+00:00,0.0,1.1072092056274414
2021-10-25 21:00:00+00:00,0.0,0.25229936838150024
2021-10-25 22:00:00+00:00,0.0,0.22744916379451752
2021-10-25 23:00:00+00:00,1.0,0.35910093784332275
2021-10-26 00:00:00+00:00,1.0,0.5210924744606018
2021-10-26 01:00:00+00:00,0.0,0.6389779448509216
2021-10-26 02:00:00+00:00,8.0,5.637325763702393
2021-10-26 03:00:00+00:00,19.0,18.812015533447266
2021-10-26 04:00:00+00:00,20.0,16.88091278076172
2021-10-26 05:00:00+00:00,16.0,12.980212211608887
2021-10-26 06:00:00+00:00,4.0,9.00051498413086
2021-10-26 07:00:00+00:00,10.0,7.3376078605651855
2021-10-26 08:00:00+00:00,8.0,9.23399829864502
2021-10-26 09:00:00+00:00,12.0,8.868680953979492
2021-10-26 10:00:00+00:00,8.0,11.055923461914062
2021-10-26 11:00:00+00:00,14.0,14.701103210449219
2021-10-26 12:00:00+00:00,25.0,21.9377384185791
2021-10-26 13:00:00+00:00,14.0,15.927992820739746
2021-10-26 14:00:00+00:00,9.0,10.917298316955566
2021-10-26 15:00:00+00:00,8.0,8.058133125305176
2021-10-26 16:00:00+00:00,4.0,5.907242774963379
2021-10-26 17:00:00+00:00,5.0,4.903474807739258
2021-10-26 18:00:00+00:00,5.0,2.97281813621521
2021-10-26 19:00:00+00:00,1.0,0.2966148853302002
2021-10-26 20:00:00+00:00,2.0,1.1527098417282104
2021-10-26 21:00:00+00:00,1.0,0.6507625579833984
2021-10-26 22:00:00+00:00,0.0,0.39849138259887695
2021-10-26 23:00:00+00:00,1.0,0.3792322278022766
2021-10-27 00:00:00+00:00,0.0,0.37677061557769775
2021-10-27 01:00:00+00:00,1.0,1.9123780727386475
2021-10-27 02:00:00+00:00,7.0,4.972623348236084
2021-10-27 03:00:00+00:00,15.0,19.000043869018555
2021-10-27 04:00:00+00:00,24.0,16.641942977905273
2021-10-27 05:00:00+00:00,9.0,13.031819343566895
2021-10-27 06:00:00+00:00,8.0,10.396620750427246
2021-10-27 07:00:00+00:00,8.0,7.9582743644714355
2021-10-27 08:00:00+00:00,6.0,9.077807426452637
2021-10-27 09:00:00+00:00,12.0,9.864933013916016
2021-10-27 10:00:00+00:00,15.0,10.391853332519531
2021-10-27 11:00:00+00:00,18.0,15.337870597839355
2021-10-27 12:00:00+00:00,17.0,22.580856323242188
2021-10-27 13:00:00+00:00,18.0,17.30804443359375
2021-10-27 14:00:00+00:00,13.0,10.602171897888184
2021-10-27 15:00:00+00:00,7.0,8.610812187194824
2021-10-27 16:00:00+00:00,6.0,6.179171085357666
2021-10-27 17:00:00+00:00,4.0,5.027801990509033
2021-10-27 18:00:00+00:00,5.0,2.883970022201538
2021-10-27 19:00:00+00:00,1.0,0.3011431097984314
2021-10-27 20:00:00+00:00,3.0,1.4547576904296875
2021-10-27 21:00:00+00:00,2.0,0.3822614550590515
2021-10-27 22:00:00+00:00,1.0,0.37533557415008545
2021-10-27 23:00:00+00:00,0.0,0.44226378202438354
2021-10-28 00:00:00+00:00,0.0,0.38870131969451904
2021-10-28 01:00:00+00:00,1.0,0.6667250394821167
2021-10-28 02:00:00+00:00,12.0,5.266096115112305
2021-10-28 03:00:00+00:00,21.0,19.1376953125
2021-10-28 04:00:00+00:00,20.0,16.824514389038086
2021-10-28 05:00:00+00:00,18.0,12.959184646606445
2021-10-28 06:00:00+00:00,10.0,9.18449592590332
2021-10-28 07:00:00+00:00,5.0,8.234883308410645
2021-10-28 08:00:00+00:00,14.0,9.408533096313477
2021-10-28 09:00:00+00:00,12.0,9.669299125671387
2021-10-28 10:00:00+00:00,12.0,11.34321117401123
2021-10-28 11:00:00+00:00,13.0,16.04892921447754
2021-10-28 12:00:00+00:00,22.0,23.00156593322754
2021-10-28 13:00:00+00:00,13.0,16.215396881103516
2021-10-28 14:00:00+00:00,13.0,11.119306564331055
2021-10-28 15:00:00+00:00,8.0,8.78648853302002
2021-10-28 16:00:00+00:00,4.0,5.5739312171936035
2021-10-28 17:00:00+00:00,2.0,4.596006393432617
2021-10-28 18:00:00+00:00,6.0,2.6169049739837646
2021-10-28 19:00:00+00:00,0.0,0.22734254598617554
2021-10-28 20:00:00+00:00,0.0,1.1181906461715698
2021-10-28 21:00:00+00:00,0.0,0.5134279727935791
2021-10-28 22:00:00+00:00,0.0,0.38336217403411865
2021-10-28 23:00:00+00:00,1.0,0.4053346514701843
2021-10-29 00:00:00+00:00,0.0,0.25013861060142517
2021-10-29 01:00:00+00:00,0.0,0.5119186043739319
2021-10-29 02:00:00+00:00,11.0,3.713331460952759
2021-10-29 03:00:00+00:00,17.0,18.680103302001953
2021-10-29 04:00:00+00:00,16.0,15.010066986083984
2021-10-29 05:00:00+00:00,15.0,11.03939437866211
2021-10-29 06:00:00+00:00,10.0,9.20450496673584
2021-10-29 07:00:00+00:00,10.0,11.192464828491211
2021-10-29 08:00:00+00:00,11.0,11.72244930267334
2021-10-29 09:00:00+00:00,11.0,14.117656707763672
2021-10-29 10:00:00+00:00,11.0,15.215993881225586
2021-10-29 11:00:00+00:00,20.0,18.89841079711914
2021-10-29 12:00:00+00:00,28.0,25.245012283325195
2021-10-29 13:00:00+00:00,33.0,18.482433319091797
2021-10-29 14:00:00+00:00,10.0,15.134176254272461
2021-10-29 15:00:00+00:00,21.0,12.170049667358398
2021-10-29 16:00:00+00:00,9.0,7.126359939575195
2021-10-29 17:00:00+00:00,5.0,3.6697146892547607
2021-10-29 18:00:00+00:00,7.0,2.014434576034546
2021-10-29 19:00:00+00:00,3.0,0.05127112567424774
2021-10-29 20:00:00+00:00,2.0,1.1000642776489258
2021-10-29 21:00:00+00:00,2.5,1.5566372871398926
2021-10-29 22:00:00+00:00,3.0,0.9091523885726929
2021-10-29 23:00:00+00:00,1.0,0.5017039179801941
2021-10-30 00:00:00+00:00,0.0,0.6568003296852112
2021-10-30 01:00:00+00:00,3.0,0.4781370162963867
2021-10-30 02:00:00+00:00,2.0,1.6190053224563599
2021-10-30 03:00:00+00:00,3.0,4.858332633972168
2021-10-30 04:00:00+00:00,5.0,3.947636127471924
2021-10-30 05:00:00+00:00,6.0,6.191532135009766
2021-10-30 06:00:00+00:00,12.0,8.75833797454834
2021-10-30 07:00:00+00:00,13.0,11.425999641418457
2021-10-30 08:00:00+00:00,24.0,12.090531349182129
2021-10-30 09:00:00+00:00,13.0,11.69915771484375
2021-10-30 10:00:00+00:00,15.0,10.937661170959473
2021-10-30 11:00:00+00:00,11.0,11.387162208557129
2021-10-30 12:00:00+00:00,13.0,11.264171600341797
2021-10-30 13:00:00+00:00,12.0,9.356914520263672
2021-10-30 14:00:00+00:00,7.0,7.420295238494873
2021-10-30 15:00:00+00:00,13.0,6.795173645019531
2021-10-30 16:00:00+00:00,4.0,4.626749515533447
2021-10-30 17:00:00+00:00,3.0,1.767249584197998
2021-10-30 18:00:00+00:00,3.0,1.0104273557662964
2021-10-30 19:00:00+00:00,3.0,1.8305953741073608
2021-10-30 20:00:00+00:00,1.0,1.8047568798065186
2021-10-30 21:00:00+00:00,1.5,1.9614980220794678
2021-10-30 22:00:00+00:00,2.0,1.4749808311462402
2021-10-30 23:00:00+00:00,1.0,0.9835148453712463
2021-10-31 00:00:00+00:00,1.0,0.6547307968139648
2021-10-31 01:00:00+00:00,0.0,0.5489354133605957
2021-10-31 02:00:00+00:00,1.0,0.5330825448036194
2021-10-31 03:00:00+00:00,0.0,0.4199254512786865
2021-10-31 04:00:00+00:00,2.0,0.31513482332229614
2021-10-31 05:00:00+00:00,3.0,2.404534339904785
2021-10-31 06:00:00+00:00,3.0,3.8370308876037598
2021-10-31 07:00:00+00:00,8.0,6.536925792694092
2021-10-31 08:00:00+00:00,10.0,9.05843448638916
2021-10-31 09:00:00+00:00,17.0,10.805900573730469
2021-10-31 10:00:00+00:00,11.0,12.011722564697266
2021-10-31 11:00:00+00:00,21.0,12.79718017578125
2021-10-31 12:00:00+00:00,15.0,14.57387638092041
2021-10-31 13:00:00+00:00,16.0,14.807308197021484
2021-10-31 14:00:00+00:00,13.0,14.255583763122559
2021-10-31 15:00:00+00:00,13.0,14.019847869873047
2021-10-31 16:00:00+00:00,12.0,12.613142967224121
2021-10-31 17:00:00+00:00,7.0,10.436507225036621
2021-10-31 18:00:00+00:00,3.0,5.732674598693848
2021-10-31 19:00:00+00:00,1.0,2.8025012016296387
2021-10-31 20:00:00+00:00,2.0,0.7191476821899414
2021-10-31 21:00:00+00:00,1.5,1.4145023822784424
2021-10-31 22:00:00+00:00,1.0,0.4164794683456421
2021-10-31 23:00:00+00:00,0.0,0.31173425912857056
2021-11-01 00:00:00+00:00,1.0,0.6337977647781372
2021-11-01 01:00:00+00:00,0.0,0.3723828196525574
2021-11-01 02:00:00+00:00,2.0,0.6954306364059448
2021-11-01 03:00:00+00:00,13.0,5.908418655395508
2021-11-01 04:00:00+00:00,23.0,21.252197265625
2021-11-01 05:00:00+00:00,25.0,17.79311752319336
2021-11-01 06:00:00+00:00,13.0,12.28341293334961
2021-11-01 07:00:00+00:00,17.0,8.72378921508789
2021-11-01 08:00:00+00:00,14.0,8.622440338134766
2021-11-01 09:00:00+00:00,11.0,9.370518684387207
2021-11-01 10:00:00+00:00,8.0,9.300363540649414
2021-11-01 11:00:00+00:00,9.0,11.908032417297363
2021-11-01 12:00:00+00:00,6.0,13.878868103027344
2021-11-01 13:00:00+00:00,18.0,19.951309204101562
2021-11-01 14:00:00+00:00,12.0,14.613912582397461
2021-11-01 15:00:00+00:00,12.0,8.70649528503418
2021-11-01 16:00:00+00:00,8.0,7.229690074920654
2021-11-01 17:00:00+00:00,9.0,5.175481796264648
2021-11-01 18:00:00+00:00,8.0,3.605395793914795
2021-11-01 19:00:00+00:00,6.0,2.1520864963531494
2021-11-01 20:00:00+00:00,1.0,0.3504471778869629
2021-11-01 21:00:00+00:00,1.0,0.5595540404319763
2021-11-01 22:00:00+00:00,1.0,0.21197527647018433
2021-11-01 23:00:00+00:00,1.0,0.36432206630706787
2021-11-02 00:00:00+00:00,0.0,0.45953625440597534
2021-11-02 01:00:00+00:00,0.0,0.4427642822265625
2021-11-02 02:00:00+00:00,0.0,0.48882031440734863
2021-11-02 03:00:00+00:00,8.0,4.5657830238342285
2021-11-02 04:00:00+00:00,22.0,18.87381362915039
2021-11-02 05:00:00+00:00,26.0,17.31539535522461
2021-11-02 06:00:00+00:00,8.0,11.693852424621582
2021-11-02 07:00:00+00:00,15.0,8.415969848632812
2021-11-02 08:00:00+00:00,8.0,7.208896636962891
2021-11-02 09:00:00+00:00,11.0,8.968320846557617
2021-11-02 10:00:00+00:00,5.0,9.395954132080078
2021-11-02 11:00:00+00:00,11.0,10.846101760864258
2021-11-02 12:00:00+00:00,11.0,14.354730606079102
2021-11-02 13:00:00+00:00,22.0,21.89376449584961
2021-11-02 14:00:00+00:00,11.0,15.15881061553955
2021-11-02 15:00:00+00:00,7.0,8.89415454864502
2021-11-02 16:00:00+00:00,5.0,7.559636116027832
2021-11-02 17:00:00+00:00,4.0,5.8855743408203125
2021-11-02 18:00:00+00:00,2.0,3.8631811141967773
