timestamps,actual,pred
2021-08-21 09:00:00+00:00,294.0,238.82408142089844
2021-08-21 10:00:00+00:00,343.0,270.2743225097656
2021-08-21 11:00:00+00:00,332.0,309.09039306640625
2021-08-21 12:00:00+00:00,366.0,311.62591552734375
2021-08-21 13:00:00+00:00,339.0,288.48187255859375
2021-08-21 14:00:00+00:00,293.0,223.78826904296875
2021-08-21 15:00:00+00:00,284.0,213.45712280273438
2021-08-21 16:00:00+00:00,224.0,170.13998413085938
2021-08-21 17:00:00+00:00,160.0,126.86849212646484
2021-08-21 18:00:00+00:00,146.0,117.98413848876953
2021-08-21 19:00:00+00:00,166.0,102.80824279785156
2021-08-21 20:00:00+00:00,173.0,124.57374572753906
2021-08-21 21:00:00+00:00,157.0,122.37250518798828
2021-08-21 22:00:00+00:00,141.0,107.32217407226562
2021-08-21 23:00:00+00:00,111.0,84.07344818115234
2021-08-22 00:00:00+00:00,78.0,75.97642517089844
2021-08-22 01:00:00+00:00,64.0,41.36459732055664
2021-08-22 02:00:00+00:00,40.0,32.11703872680664
2021-08-22 03:00:00+00:00,16.0,32.27330017089844
2021-08-22 04:00:00+00:00,22.0,47.76508712768555
2021-08-22 05:00:00+00:00,49.0,46.04023361206055
2021-08-22 06:00:00+00:00,56.0,59.0207633972168
2021-08-22 07:00:00+00:00,100.0,89.97118377685547
2021-08-22 08:00:00+00:00,133.0,128.70458984375
2021-08-22 09:00:00+00:00,209.0,158.5318145751953
2021-08-22 10:00:00+00:00,219.0,182.82078552246094
2021-08-22 11:00:00+00:00,243.0,189.4340057373047
2021-08-22 12:00:00+00:00,256.0,203.46165466308594
2021-08-22 13:00:00+00:00,291.0,202.28721618652344
2021-08-22 14:00:00+00:00,284.0,199.47085571289062
2021-08-22 15:00:00+00:00,282.0,192.64501953125
2021-08-22 16:00:00+00:00,223.0,186.11878967285156
2021-08-22 17:00:00+00:00,222.0,166.2418670654297
2021-08-22 18:00:00+00:00,180.0,116.99114227294922
2021-08-22 19:00:00+00:00,132.0,118.63619232177734
2021-08-22 20:00:00+00:00,60.0,93.4802474975586
2021-08-22 21:00:00+00:00,44.5,46.51490783691406
2021-08-22 22:00:00+00:00,29.0,27.87748146057129
2021-08-22 23:00:00+00:00,16.0,18.197649002075195
2021-08-23 00:00:00+00:00,17.0,14.413917541503906
2021-08-23 01:00:00+00:00,12.0,17.62458038330078
2021-08-23 02:00:00+00:00,20.0,24.41079330444336
2021-08-23 03:00:00+00:00,90.0,64.58626556396484
2021-08-23 04:00:00+00:00,192.0,184.0559539794922
2021-08-23 05:00:00+00:00,266.0,226.58836364746094
2021-08-23 06:00:00+00:00,269.0,225.797119140625
2021-08-23 07:00:00+00:00,293.0,245.92123413085938
2021-08-23 08:00:00+00:00,316.0,269.3389892578125
2021-08-23 09:00:00+00:00,364.0,288.1595764160156
2021-08-23 10:00:00+00:00,389.0,342.5121765136719
2021-08-23 11:00:00+00:00,474.0,386.72784423828125
2021-08-23 12:00:00+00:00,631.0,464.2220153808594
2021-08-23 13:00:00+00:00,482.0,399.9033203125
2021-08-23 14:00:00+00:00,364.0,295.4635314941406
2021-08-23 15:00:00+00:00,328.0,266.9231872558594
2021-08-23 16:00:00+00:00,291.0,230.4679718017578
2021-08-23 17:00:00+00:00,278.0,208.45286560058594
2021-08-23 18:00:00+00:00,211.0,178.2567596435547
2021-08-23 19:00:00+00:00,243.0,136.51724243164062
2021-08-23 20:00:00+00:00,89.0,87.03570556640625
2021-08-23 21:00:00+00:00,64.0,35.047447204589844
2021-08-23 22:00:00+00:00,39.0,24.322193145751953
2021-08-23 23:00:00+00:00,21.0,16.63033103942871
2021-08-24 00:00:00+00:00,18.0,18.062746047973633
2021-08-24 01:00:00+00:00,18.0,22.30362892150879
2021-08-24 02:00:00+00:00,27.0,26.922489166259766
2021-08-24 03:00:00+00:00,86.0,70.9273681640625
2021-08-24 04:00:00+00:00,186.0,186.82286071777344
2021-08-24 05:00:00+00:00,282.0,232.7228240966797
2021-08-24 06:00:00+00:00,251.0,230.4259033203125
2021-08-24 07:00:00+00:00,305.0,262.14495849609375
2021-08-24 08:00:00+00:00,421.0,297.30670166015625
2021-08-24 09:00:00+00:00,358.0,310.80035400390625
2021-08-24 10:00:00+00:00,407.0,351.3572998046875
2021-08-24 11:00:00+00:00,507.0,396.6761779785156
2021-08-24 12:00:00+00:00,676.0,492.3995056152344
2021-08-24 13:00:00+00:00,497.0,408.01776123046875
2021-08-24 14:00:00+00:00,392.0,304.5867614746094
2021-08-24 15:00:00+00:00,347.0,280.4409484863281
2021-08-24 16:00:00+00:00,274.0,269.79779052734375
2021-08-24 17:00:00+00:00,256.0,222.09254455566406
2021-08-24 18:00:00+00:00,228.0,185.15414428710938
2021-08-24 19:00:00+00:00,141.0,145.23184204101562
2021-08-24 20:00:00+00:00,88.0,94.31299591064453
2021-08-24 21:00:00+00:00,60.5,41.89918518066406
2021-08-24 22:00:00+00:00,33.0,25.374597549438477
2021-08-24 23:00:00+00:00,25.0,17.79551124572754
2021-08-25 00:00:00+00:00,20.0,19.09528350830078
2021-08-25 01:00:00+00:00,21.0,17.97628402709961
2021-08-25 02:00:00+00:00,28.0,27.536972045898438
2021-08-25 03:00:00+00:00,81.0,61.62849807739258
2021-08-25 04:00:00+00:00,183.0,184.8654022216797
2021-08-25 05:00:00+00:00,283.0,238.6781463623047
2021-08-25 06:00:00+00:00,263.0,231.584228515625
2021-08-25 07:00:00+00:00,267.0,244.1873779296875
2021-08-25 08:00:00+00:00,325.0,260.8791198730469
2021-08-25 09:00:00+00:00,394.0,309.09063720703125
2021-08-25 10:00:00+00:00,388.0,342.6831359863281
2021-08-25 11:00:00+00:00,470.0,375.11004638671875
2021-08-25 12:00:00+00:00,660.0,473.0552062988281
2021-08-25 13:00:00+00:00,531.0,401.29864501953125
2021-08-25 14:00:00+00:00,393.0,302.6086120605469
2021-08-25 15:00:00+00:00,345.0,274.736572265625
2021-08-25 16:00:00+00:00,294.0,260.1595764160156
2021-08-25 17:00:00+00:00,277.0,219.81503295898438
2021-08-25 18:00:00+00:00,252.0,193.34918212890625
2021-08-25 19:00:00+00:00,185.0,142.53709411621094
2021-08-25 20:00:00+00:00,177.0,105.05670166015625
2021-08-25 21:00:00+00:00,110.5,48.60588455200195
2021-08-25 22:00:00+00:00,44.0,27.190906524658203
2021-08-25 23:00:00+00:00,26.0,17.956432342529297
2021-08-26 00:00:00+00:00,18.0,17.885074615478516
2021-08-26 01:00:00+00:00,26.0,19.19721794128418
2021-08-26 02:00:00+00:00,25.0,26.16680335998535
2021-08-26 03:00:00+00:00,86.0,61.28727722167969
2021-08-26 04:00:00+00:00,160.0,191.44546508789062
2021-08-26 05:00:00+00:00,271.0,228.49545288085938
2021-08-26 06:00:00+00:00,255.0,227.96426391601562
2021-08-26 07:00:00+00:00,279.0,246.65176391601562
2021-08-26 08:00:00+00:00,311.0,282.9254455566406
2021-08-26 09:00:00+00:00,413.0,315.60723876953125
2021-08-26 10:00:00+00:00,397.0,377.49267578125
2021-08-26 11:00:00+00:00,480.0,401.03912353515625
2021-08-26 12:00:00+00:00,616.0,508.1176452636719
2021-08-26 13:00:00+00:00,478.0,443.2416687011719
2021-08-26 14:00:00+00:00,356.0,364.5820617675781
2021-08-26 15:00:00+00:00,322.0,305.35968017578125
2021-08-26 16:00:00+00:00,274.0,268.7978515625
2021-08-26 17:00:00+00:00,314.0,235.00242614746094
2021-08-26 18:00:00+00:00,251.0,204.16773986816406
2021-08-26 19:00:00+00:00,202.0,159.96963500976562
2021-08-26 20:00:00+00:00,122.0,109.76232147216797
2021-08-26 21:00:00+00:00,92.0,60.688385009765625
2021-08-26 22:00:00+00:00,62.0,38.957176208496094
2021-08-26 23:00:00+00:00,35.0,23.12689971923828
2021-08-27 00:00:00+00:00,26.0,17.116539001464844
2021-08-27 01:00:00+00:00,24.0,17.810205459594727
2021-08-27 02:00:00+00:00,15.0,21.762407302856445
2021-08-27 03:00:00+00:00,91.0,43.89822769165039
2021-08-27 04:00:00+00:00,181.0,199.09169006347656
2021-08-27 05:00:00+00:00,246.0,230.06459045410156
2021-08-27 06:00:00+00:00,256.0,250.2413330078125
2021-08-27 07:00:00+00:00,314.0,258.2809143066406
2021-08-27 08:00:00+00:00,359.0,300.7072448730469
2021-08-27 09:00:00+00:00,371.0,346.71185302734375
2021-08-27 10:00:00+00:00,433.0,365.71295166015625
2021-08-27 11:00:00+00:00,527.0,442.4822082519531
2021-08-27 12:00:00+00:00,556.0,485.08056640625
2021-08-27 13:00:00+00:00,484.0,376.8492126464844
2021-08-27 14:00:00+00:00,345.0,304.1235046386719
2021-08-27 15:00:00+00:00,289.0,241.93228149414062
2021-08-27 16:00:00+00:00,237.0,210.14651489257812
2021-08-27 17:00:00+00:00,254.0,185.17176818847656
2021-08-27 18:00:00+00:00,185.0,160.6064910888672
2021-08-27 19:00:00+00:00,140.0,142.26400756835938
2021-08-27 20:00:00+00:00,150.0,120.72052001953125
2021-08-27 21:00:00+00:00,125.5,100.5126724243164
2021-08-27 22:00:00+00:00,101.0,74.0945816040039
2021-08-27 23:00:00+00:00,84.0,44.81113815307617
2021-08-28 00:00:00+00:00,66.0,35.10700225830078
2021-08-28 01:00:00+00:00,37.0,26.935483932495117
2021-08-28 02:00:00+00:00,14.0,18.845827102661133
2021-08-28 03:00:00+00:00,32.0,23.977510452270508
2021-08-28 04:00:00+00:00,47.0,59.594383239746094
2021-08-28 05:00:00+00:00,99.0,76.19536590576172
2021-08-28 06:00:00+00:00,115.0,111.71311950683594
2021-08-28 07:00:00+00:00,166.0,151.02952575683594
2021-08-28 08:00:00+00:00,377.0,200.4358367919922
2021-08-28 09:00:00+00:00,393.0,264.8124694824219
2021-08-28 10:00:00+00:00,315.0,341.2089538574219
2021-08-28 11:00:00+00:00,340.0,325.46588134765625
2021-08-28 12:00:00+00:00,368.0,321.6683349609375
2021-08-28 13:00:00+00:00,311.0,277.7386169433594
2021-08-28 14:00:00+00:00,296.0,236.1035614013672
2021-08-28 15:00:00+00:00,270.0,217.73402404785156
2021-08-28 16:00:00+00:00,208.0,184.15408325195312
2021-08-28 17:00:00+00:00,168.0,152.93324279785156
2021-08-28 18:00:00+00:00,136.0,125.5147933959961
2021-08-28 19:00:00+00:00,165.0,125.94441986083984
2021-08-28 20:00:00+00:00,154.0,127.9659194946289
2021-08-28 21:00:00+00:00,148.5,105.60563659667969
2021-08-28 22:00:00+00:00,143.0,93.25750732421875
2021-08-28 23:00:00+00:00,105.0,77.27053833007812
2021-08-29 00:00:00+00:00,73.0,48.443199157714844
2021-08-29 01:00:00+00:00,59.0,38.5632438659668
2021-08-29 02:00:00+00:00,20.0,25.577136993408203
2021-08-29 03:00:00+00:00,15.0,19.703983306884766
2021-08-29 04:00:00+00:00,32.0,28.33538818359375
2021-08-29 05:00:00+00:00,49.0,38.69684982299805
2021-08-29 06:00:00+00:00,49.0,52.67115020751953
2021-08-29 07:00:00+00:00,107.0,85.01131439208984
2021-08-29 08:00:00+00:00,164.0,138.1403045654297
2021-08-29 09:00:00+00:00,204.0,168.30093383789062
2021-08-29 10:00:00+00:00,217.0,188.66448974609375
2021-08-29 11:00:00+00:00,267.0,192.83555603027344
2021-08-29 12:00:00+00:00,269.0,216.3699493408203
2021-08-29 13:00:00+00:00,251.0,187.80088806152344
2021-08-29 14:00:00+00:00,234.0,182.569091796875
2021-08-29 15:00:00+00:00,218.0,174.62770080566406
2021-08-29 16:00:00+00:00,212.0,182.27256774902344
2021-08-29 17:00:00+00:00,204.0,147.87667846679688
2021-08-29 18:00:00+00:00,154.0,111.25513458251953
2021-08-29 19:00:00+00:00,118.0,99.10427856445312
2021-08-29 20:00:00+00:00,55.0,75.2666244506836
2021-08-29 21:00:00+00:00,35.5,39.620208740234375
2021-08-29 22:00:00+00:00,16.0,24.57525634765625
2021-08-29 23:00:00+00:00,20.0,17.552305221557617
2021-08-30 00:00:00+00:00,11.0,14.350738525390625
2021-08-30 01:00:00+00:00,9.0,14.333486557006836
2021-08-30 02:00:00+00:00,21.0,21.799243927001953
2021-08-30 03:00:00+00:00,77.0,50.303707122802734
2021-08-30 04:00:00+00:00,163.0,192.8772735595703
2021-08-30 05:00:00+00:00,261.0,243.02015686035156
2021-08-30 06:00:00+00:00,263.0,237.50201416015625
2021-08-30 07:00:00+00:00,305.0,261.8075256347656
2021-08-30 08:00:00+00:00,311.0,298.79254150390625
2021-08-30 09:00:00+00:00,392.0,317.8580627441406
2021-08-30 10:00:00+00:00,413.0,353.36029052734375
2021-08-30 11:00:00+00:00,438.0,388.2867736816406
2021-08-30 12:00:00+00:00,617.0,496.5603942871094
2021-08-30 13:00:00+00:00,508.0,440.2406921386719
2021-08-30 14:00:00+00:00,360.0,390.6728210449219
2021-08-30 15:00:00+00:00,321.0,310.1634521484375
2021-08-30 16:00:00+00:00,305.0,248.75112915039062
2021-08-30 17:00:00+00:00,274.0,221.974609375
2021-08-30 18:00:00+00:00,204.0,193.82846069335938
2021-08-30 19:00:00+00:00,145.0,140.70924377441406
2021-08-30 20:00:00+00:00,77.0,84.84001159667969
2021-08-30 21:00:00+00:00,50.5,42.551918029785156
2021-08-30 22:00:00+00:00,24.0,24.227479934692383
2021-08-30 23:00:00+00:00,14.0,14.456419944763184
2021-08-31 00:00:00+00:00,12.0,13.442442893981934
2021-08-31 01:00:00+00:00,11.0,14.944404602050781
2021-08-31 02:00:00+00:00,20.0,21.973880767822266
2021-08-31 03:00:00+00:00,71.0,52.6937255859375
2021-08-31 04:00:00+00:00,183.0,195.97946166992188
2021-08-31 05:00:00+00:00,252.0,247.72267150878906
2021-08-31 06:00:00+00:00,262.0,225.4107208251953
2021-08-31 07:00:00+00:00,275.0,275.49566650390625
2021-08-31 08:00:00+00:00,314.0,284.6383056640625
2021-08-31 09:00:00+00:00,351.0,313.8049621582031
2021-08-31 10:00:00+00:00,374.0,361.0328674316406
2021-08-31 11:00:00+00:00,509.0,409.2333679199219
2021-08-31 12:00:00+00:00,608.0,522.9522705078125
2021-08-31 13:00:00+00:00,504.0,436.11212158203125
2021-08-31 14:00:00+00:00,353.0,344.7007141113281
2021-08-31 15:00:00+00:00,309.0,318.7953796386719
2021-08-31 16:00:00+00:00,269.0,251.34573364257812
2021-08-31 17:00:00+00:00,344.0,217.4520263671875
2021-08-31 18:00:00+00:00,221.0,197.8997039794922
2021-08-31 19:00:00+00:00,265.0,142.47142028808594
2021-08-31 20:00:00+00:00,117.0,98.47432708740234
2021-08-31 21:00:00+00:00,75.0,41.417884826660156
2021-08-31 22:00:00+00:00,33.0,26.998605728149414
2021-08-31 23:00:00+00:00,20.0,17.468338012695312
2021-09-01 00:00:00+00:00,29.0,18.2716007232666
2021-09-01 01:00:00+00:00,22.0,18.897890090942383
2021-09-01 02:00:00+00:00,28.0,27.24887466430664
2021-09-01 03:00:00+00:00,93.0,60.735313415527344
2021-09-01 04:00:00+00:00,208.0,184.9098358154297
2021-09-01 05:00:00+00:00,261.0,237.96963500976562
2021-09-01 06:00:00+00:00,248.0,227.01817321777344
2021-09-01 07:00:00+00:00,330.0,238.44674682617188
2021-09-01 08:00:00+00:00,345.0,264.9013977050781
2021-09-01 09:00:00+00:00,355.0,281.5290222167969
2021-09-01 10:00:00+00:00,407.0,320.326904296875
2021-09-01 11:00:00+00:00,447.0,362.03704833984375
2021-09-01 12:00:00+00:00,707.0,460.00177001953125
2021-09-01 13:00:00+00:00,490.0,445.65008544921875
2021-09-01 14:00:00+00:00,372.0,340.79730224609375
2021-09-01 15:00:00+00:00,335.0,258.1939697265625
2021-09-01 16:00:00+00:00,268.0,265.7669677734375
2021-09-01 17:00:00+00:00,274.0,237.58767700195312
2021-09-01 18:00:00+00:00,226.0,184.0511932373047
2021-09-01 19:00:00+00:00,127.0,127.83272552490234
2021-09-01 20:00:00+00:00,86.0,92.7731704711914
2021-09-01 21:00:00+00:00,63.0,50.19898223876953
2021-09-01 22:00:00+00:00,40.0,26.774492263793945
2021-09-01 23:00:00+00:00,20.0,16.45549201965332
2021-09-02 00:00:00+00:00,25.0,16.60188865661621
2021-09-02 01:00:00+00:00,15.0,15.679924011230469
2021-09-02 02:00:00+00:00,24.0,26.305084228515625
2021-09-02 03:00:00+00:00,81.0,59.627784729003906
2021-09-02 04:00:00+00:00,183.0,155.20375061035156
2021-09-02 05:00:00+00:00,266.0,219.31312561035156
2021-09-02 06:00:00+00:00,253.0,220.7038116455078
2021-09-02 07:00:00+00:00,265.0,230.07095336914062
2021-09-02 08:00:00+00:00,350.0,255.6839141845703
2021-09-02 09:00:00+00:00,361.0,281.81524658203125
2021-09-02 10:00:00+00:00,416.0,298.0708923339844
2021-09-02 11:00:00+00:00,468.0,342.50665283203125
2021-09-02 12:00:00+00:00,669.0,423.4126281738281
2021-09-02 13:00:00+00:00,572.0,371.9614562988281
2021-09-02 14:00:00+00:00,358.0,343.0824890136719
2021-09-02 15:00:00+00:00,340.0,259.52020263671875
2021-09-02 16:00:00+00:00,318.0,261.28436279296875
2021-09-02 17:00:00+00:00,304.0,211.75572204589844
2021-09-02 18:00:00+00:00,226.0,177.92991638183594
2021-09-02 19:00:00+00:00,397.0,134.6375274658203
2021-09-02 20:00:00+00:00,162.0,96.70479583740234
2021-09-02 21:00:00+00:00,107.0,48.763580322265625
2021-09-02 22:00:00+00:00,52.0,29.226863861083984
2021-09-02 23:00:00+00:00,28.0,19.469629287719727
2021-09-03 00:00:00+00:00,17.0,20.585693359375
2021-09-03 01:00:00+00:00,23.0,19.90877342224121
2021-09-03 02:00:00+00:00,19.0,24.795331954956055
2021-09-03 03:00:00+00:00,72.0,63.266815185546875
2021-09-03 04:00:00+00:00,162.0,155.75961303710938
2021-09-03 05:00:00+00:00,255.0,206.51426696777344
2021-09-03 06:00:00+00:00,245.0,229.55331420898438
2021-09-03 07:00:00+00:00,291.0,222.31759643554688
2021-09-03 08:00:00+00:00,346.0,262.3583984375
2021-09-03 09:00:00+00:00,393.0,297.0489807128906
2021-09-03 10:00:00+00:00,435.0,310.0566711425781
2021-09-03 11:00:00+00:00,518.0,377.7957458496094
2021-09-03 12:00:00+00:00,618.0,431.4281005859375
2021-09-03 13:00:00+00:00,461.0,355.6810607910156
2021-09-03 14:00:00+00:00,358.0,274.9543762207031
2021-09-03 15:00:00+00:00,295.0,226.7600860595703
2021-09-03 16:00:00+00:00,287.0,187.66029357910156
2021-09-03 17:00:00+00:00,205.0,164.9613800048828
2021-09-03 18:00:00+00:00,171.0,134.85275268554688
2021-09-03 19:00:00+00:00,159.0,124.6643295288086
2021-09-03 20:00:00+00:00,141.0,117.1920394897461
2021-09-03 21:00:00+00:00,121.5,99.63627624511719
2021-09-03 22:00:00+00:00,102.0,73.13483428955078
2021-09-03 23:00:00+00:00,76.0,50.66155242919922
2021-09-04 00:00:00+00:00,55.0,39.73081588745117
2021-09-04 01:00:00+00:00,49.0,28.601512908935547
2021-09-04 02:00:00+00:00,23.0,25.067466735839844
2021-09-04 03:00:00+00:00,20.0,20.29693603515625
2021-09-04 04:00:00+00:00,32.0,37.23716354370117
2021-09-04 05:00:00+00:00,45.0,52.5667610168457
2021-09-04 06:00:00+00:00,95.0,80.32025146484375
2021-09-04 07:00:00+00:00,139.0,144.5861053466797
2021-09-04 08:00:00+00:00,183.0,190.56619262695312
2021-09-04 09:00:00+00:00,289.0,233.3422393798828
2021-09-04 10:00:00+00:00,347.0,275.41583251953125
2021-09-04 11:00:00+00:00,379.0,301.81829833984375
2021-09-04 12:00:00+00:00,436.0,318.2828674316406
2021-09-04 13:00:00+00:00,375.0,286.04071044921875
2021-09-04 14:00:00+00:00,328.0,232.07608032226562
2021-09-04 15:00:00+00:00,289.0,203.94613647460938
2021-09-04 16:00:00+00:00,206.0,172.81166076660156
2021-09-04 17:00:00+00:00,180.0,132.29164123535156
2021-09-04 18:00:00+00:00,164.0,127.2740478515625
2021-09-04 19:00:00+00:00,156.0,107.95503997802734
2021-09-04 20:00:00+00:00,147.0,114.94554901123047
2021-09-04 21:00:00+00:00,144.5,112.53582000732422
2021-09-04 22:00:00+00:00,142.0,94.40435028076172
2021-09-04 23:00:00+00:00,111.0,75.58154296875
2021-09-05 00:00:00+00:00,87.0,55.552425384521484
2021-09-05 01:00:00+00:00,52.0,37.60969543457031
2021-09-05 02:00:00+00:00,17.0,28.249544143676758
2021-09-05 03:00:00+00:00,14.0,18.376476287841797
2021-09-05 04:00:00+00:00,26.0,34.519187927246094
2021-09-05 05:00:00+00:00,48.0,42.796024322509766
2021-09-05 06:00:00+00:00,70.0,47.45479965209961
2021-09-05 07:00:00+00:00,108.0,80.77030181884766
2021-09-05 08:00:00+00:00,218.0,128.9569854736328
2021-09-05 09:00:00+00:00,217.0,162.97694396972656
2021-09-05 10:00:00+00:00,295.0,191.8004150390625
2021-09-05 11:00:00+00:00,283.0,188.82205200195312
2021-09-05 12:00:00+00:00,336.0,204.91781616210938
2021-09-05 13:00:00+00:00,273.0,220.04771423339844
2021-09-05 14:00:00+00:00,251.0,189.23838806152344
2021-09-05 15:00:00+00:00,227.0,178.95684814453125
2021-09-05 16:00:00+00:00,208.0,163.64181518554688
2021-09-05 17:00:00+00:00,251.0,139.79757690429688
2021-09-05 18:00:00+00:00,168.0,115.15591430664062
2021-09-05 19:00:00+00:00,156.0,92.80889129638672
2021-09-05 20:00:00+00:00,76.0,86.79915618896484
2021-09-05 21:00:00+00:00,50.0,44.1339225769043
2021-09-05 22:00:00+00:00,24.0,26.43164825439453
2021-09-05 23:00:00+00:00,12.0,16.245222091674805
2021-09-06 00:00:00+00:00,12.0,12.47240924835205
2021-09-06 01:00:00+00:00,6.0,18.43303680419922
2021-09-06 02:00:00+00:00,17.0,24.081096649169922
2021-09-06 03:00:00+00:00,80.0,62.83226013183594
2021-09-06 04:00:00+00:00,162.0,161.15740966796875
2021-09-06 05:00:00+00:00,284.0,216.56861877441406
2021-09-06 06:00:00+00:00,244.0,223.3827667236328
2021-09-06 07:00:00+00:00,284.0,231.9123077392578
2021-09-06 08:00:00+00:00,280.0,256.8990173339844
2021-09-06 09:00:00+00:00,329.0,278.8537292480469
2021-09-06 10:00:00+00:00,356.0,271.6892395019531
2021-09-06 11:00:00+00:00,438.0,311.50433349609375
2021-09-06 12:00:00+00:00,585.0,434.0907287597656
2021-09-06 13:00:00+00:00,487.0,379.44952392578125
2021-09-06 14:00:00+00:00,357.0,290.7104797363281
2021-09-06 15:00:00+00:00,345.0,295.0384521484375
2021-09-06 16:00:00+00:00,298.0,241.58607482910156
2021-09-06 17:00:00+00:00,281.0,209.3214874267578
2021-09-06 18:00:00+00:00,245.0,177.25241088867188
2021-09-06 19:00:00+00:00,156.0,154.3350830078125
2021-09-06 20:00:00+00:00,57.0,90.30138397216797
2021-09-06 21:00:00+00:00,38.0,32.954647064208984
2021-09-06 22:00:00+00:00,19.0,19.495393753051758
2021-09-06 23:00:00+00:00,14.0,13.648974418640137
2021-09-07 00:00:00+00:00,10.0,12.858633041381836
2021-09-07 01:00:00+00:00,15.0,14.898529052734375
2021-09-07 02:00:00+00:00,18.0,20.265661239624023
2021-09-07 03:00:00+00:00,93.0,44.84078598022461
2021-09-07 04:00:00+00:00,174.0,195.74261474609375
2021-09-07 05:00:00+00:00,284.0,226.147705078125
2021-09-07 06:00:00+00:00,284.0,236.73663330078125
2021-09-07 07:00:00+00:00,264.0,245.17132568359375
2021-09-07 08:00:00+00:00,273.0,262.0442199707031
2021-09-07 09:00:00+00:00,381.0,283.78472900390625
2021-09-07 10:00:00+00:00,364.0,327.80242919921875
2021-09-07 11:00:00+00:00,485.0,369.8171691894531
2021-09-07 12:00:00+00:00,621.0,490.6621398925781
2021-09-07 13:00:00+00:00,529.0,414.7302551269531
2021-09-07 14:00:00+00:00,324.0,352.8374328613281
2021-09-07 15:00:00+00:00,347.0,263.52081298828125
2021-09-07 16:00:00+00:00,298.0,250.959228515625
2021-09-07 17:00:00+00:00,261.0,210.6965789794922
2021-09-07 18:00:00+00:00,204.0,189.16273498535156
2021-09-07 19:00:00+00:00,103.0,131.81825256347656
2021-09-07 20:00:00+00:00,65.0,76.5187759399414
2021-09-07 21:00:00+00:00,44.0,35.787994384765625
2021-09-07 22:00:00+00:00,23.0,20.613428115844727
2021-09-07 23:00:00+00:00,16.0,15.372153282165527
2021-09-08 00:00:00+00:00,20.0,12.246749877929688
2021-09-08 01:00:00+00:00,8.0,14.75586986541748
2021-09-08 02:00:00+00:00,29.0,20.25652503967285
2021-09-08 03:00:00+00:00,93.0,44.37997055053711
2021-09-08 04:00:00+00:00,161.0,195.20681762695312
2021-09-08 05:00:00+00:00,300.0,225.1208953857422
2021-09-08 06:00:00+00:00,244.0,243.7495574951172
2021-09-08 07:00:00+00:00,273.0,242.78787231445312
2021-09-08 08:00:00+00:00,321.0,257.0169982910156
2021-09-08 09:00:00+00:00,332.0,303.5158386230469
2021-09-08 10:00:00+00:00,359.0,331.78564453125
2021-09-08 11:00:00+00:00,490.0,379.9986267089844
2021-09-08 12:00:00+00:00,621.0,504.2006530761719
2021-09-08 13:00:00+00:00,502.0,435.5970458984375
2021-09-08 14:00:00+00:00,369.0,347.4725646972656
2021-09-08 15:00:00+00:00,330.0,330.42022705078125
2021-09-08 16:00:00+00:00,312.0,257.12200927734375
2021-09-08 17:00:00+00:00,294.0,243.15536499023438
2021-09-08 18:00:00+00:00,238.0,199.2666015625
2021-09-08 19:00:00+00:00,181.0,144.07728576660156
2021-09-08 20:00:00+00:00,122.0,101.07760620117188
2021-09-08 21:00:00+00:00,74.5,45.546875
2021-09-08 22:00:00+00:00,27.0,25.525909423828125
2021-09-08 23:00:00+00:00,14.0,15.383298873901367
2021-09-09 00:00:00+00:00,15.0,14.532670974731445
2021-09-09 01:00:00+00:00,17.0,15.393363952636719
2021-09-09 02:00:00+00:00,20.0,20.2446346282959
2021-09-09 03:00:00+00:00,83.0,42.317176818847656
2021-09-09 04:00:00+00:00,189.0,198.7522735595703
2021-09-09 05:00:00+00:00,299.0,243.88059997558594
2021-09-09 06:00:00+00:00,265.0,238.55433654785156
2021-09-09 07:00:00+00:00,275.0,255.77317810058594
2021-09-09 08:00:00+00:00,303.0,271.4665832519531
2021-09-09 09:00:00+00:00,339.0,299.3293151855469
2021-09-09 10:00:00+00:00,373.0,326.7388916015625
2021-09-09 11:00:00+00:00,450.0,386.36297607421875
2021-09-09 12:00:00+00:00,647.0,474.7889404296875
2021-09-09 13:00:00+00:00,500.0,400.00067138671875
2021-09-09 14:00:00+00:00,371.0,309.9844970703125
2021-09-09 15:00:00+00:00,345.0,322.96600341796875
2021-09-09 16:00:00+00:00,294.0,257.3603210449219
2021-09-09 17:00:00+00:00,280.0,238.16085815429688
2021-09-09 18:00:00+00:00,221.0,188.11306762695312
2021-09-09 19:00:00+00:00,170.0,147.4417266845703
2021-09-09 20:00:00+00:00,97.0,107.01380157470703
2021-09-09 21:00:00+00:00,64.5,54.54499816894531
2021-09-09 22:00:00+00:00,32.0,33.56245040893555
2021-09-09 23:00:00+00:00,48.0,19.211828231811523
2021-09-10 00:00:00+00:00,34.0,18.172134399414062
2021-09-10 01:00:00+00:00,16.0,18.246551513671875
2021-09-10 02:00:00+00:00,41.0,22.0369873046875
2021-09-10 03:00:00+00:00,91.0,47.7171516418457
2021-09-10 04:00:00+00:00,178.0,189.4576416015625
2021-09-10 05:00:00+00:00,292.0,232.09417724609375
2021-09-10 06:00:00+00:00,244.0,259.86981201171875
2021-09-10 07:00:00+00:00,264.0,241.45533752441406
2021-09-10 08:00:00+00:00,324.0,263.22467041015625
2021-09-10 09:00:00+00:00,365.0,314.8948669433594
2021-09-10 10:00:00+00:00,429.0,338.427978515625
2021-09-10 11:00:00+00:00,518.0,406.6512451171875
