timestamps,actual,pred
2021-10-19 03:00:00+00:00,248.0,196.0149383544922
2021-10-19 04:00:00+00:00,610.0,605.5118408203125
2021-10-19 05:00:00+00:00,821.0,742.1790771484375
2021-10-19 06:00:00+00:00,439.0,637.7329711914062
2021-10-19 07:00:00+00:00,401.0,405.4541015625
2021-10-19 08:00:00+00:00,394.0,415.3480529785156
2021-10-19 09:00:00+00:00,396.0,416.7093811035156
2021-10-19 10:00:00+00:00,401.0,405.0299377441406
2021-10-19 11:00:00+00:00,425.0,439.1129455566406
2021-10-19 12:00:00+00:00,486.0,502.1097717285156
2021-10-19 13:00:00+00:00,462.0,482.0092468261719
2021-10-19 14:00:00+00:00,412.0,423.6855163574219
2021-10-19 15:00:00+00:00,424.0,378.39703369140625
2021-10-19 16:00:00+00:00,347.0,389.76495361328125
2021-10-19 17:00:00+00:00,269.0,285.3760681152344
2021-10-19 18:00:00+00:00,225.0,209.57176208496094
2021-10-19 19:00:00+00:00,86.0,143.6044921875
2021-10-19 20:00:00+00:00,51.0,59.067848205566406
2021-10-19 21:00:00+00:00,35.0,30.881175994873047
2021-10-19 22:00:00+00:00,19.0,17.127159118652344
2021-10-19 23:00:00+00:00,9.0,12.160058975219727
2021-10-20 00:00:00+00:00,9.0,8.721424102783203
2021-10-20 01:00:00+00:00,10.0,11.228113174438477
2021-10-20 02:00:00+00:00,28.0,25.95897674560547
2021-10-20 03:00:00+00:00,227.0,161.27719116210938
2021-10-20 04:00:00+00:00,599.0,607.7493896484375
2021-10-20 05:00:00+00:00,736.0,708.8959350585938
2021-10-20 06:00:00+00:00,440.0,584.63916015625
2021-10-20 07:00:00+00:00,396.0,415.2491455078125
2021-10-20 08:00:00+00:00,411.0,416.1495361328125
2021-10-20 09:00:00+00:00,392.0,430.486328125
2021-10-20 10:00:00+00:00,443.0,407.3229064941406
2021-10-20 11:00:00+00:00,469.0,474.58599853515625
2021-10-20 12:00:00+00:00,489.0,531.8786010742188
2021-10-20 13:00:00+00:00,509.0,479.09417724609375
2021-10-20 14:00:00+00:00,472.0,446.453369140625
2021-10-20 15:00:00+00:00,436.0,430.72442626953125
2021-10-20 16:00:00+00:00,342.0,397.1252746582031
2021-10-20 17:00:00+00:00,310.0,278.3484802246094
2021-10-20 18:00:00+00:00,244.0,245.87738037109375
2021-10-20 19:00:00+00:00,131.0,151.225341796875
2021-10-20 20:00:00+00:00,89.0,87.00402069091797
2021-10-20 21:00:00+00:00,57.5,59.376304626464844
2021-10-20 22:00:00+00:00,26.0,24.350778579711914
2021-10-20 23:00:00+00:00,15.0,17.468210220336914
2021-10-21 00:00:00+00:00,12.0,13.438558578491211
2021-10-21 01:00:00+00:00,14.0,13.566081047058105
2021-10-21 02:00:00+00:00,39.0,31.584224700927734
2021-10-21 03:00:00+00:00,216.0,196.01783752441406
2021-10-21 04:00:00+00:00,572.0,549.2702026367188
2021-10-21 05:00:00+00:00,824.0,699.3712158203125
2021-10-21 06:00:00+00:00,446.0,634.9069213867188
2021-10-21 07:00:00+00:00,423.0,421.598388671875
2021-10-21 08:00:00+00:00,433.0,438.8724365234375
2021-10-21 09:00:00+00:00,416.0,451.42364501953125
2021-10-21 10:00:00+00:00,441.0,430.280029296875
2021-10-21 11:00:00+00:00,479.0,480.6063537597656
2021-10-21 12:00:00+00:00,485.0,534.4547729492188
2021-10-21 13:00:00+00:00,512.0,478.2825622558594
2021-10-21 14:00:00+00:00,435.0,439.5018005371094
2021-10-21 15:00:00+00:00,455.0,402.7054138183594
2021-10-21 16:00:00+00:00,382.0,419.16943359375
2021-10-21 17:00:00+00:00,279.0,323.15362548828125
2021-10-21 18:00:00+00:00,246.0,227.07887268066406
2021-10-21 19:00:00+00:00,149.0,167.2240447998047
2021-10-21 20:00:00+00:00,101.0,103.15447235107422
2021-10-21 21:00:00+00:00,70.0,66.61934661865234
2021-10-21 22:00:00+00:00,39.0,29.92680549621582
2021-10-21 23:00:00+00:00,40.0,25.97342300415039
2021-10-22 00:00:00+00:00,30.0,34.51799774169922
2021-10-22 01:00:00+00:00,18.0,31.150714874267578
2021-10-22 02:00:00+00:00,39.0,48.07688903808594
2021-10-22 03:00:00+00:00,228.0,194.5810546875
2021-10-22 04:00:00+00:00,580.0,596.9813232421875
2021-10-22 05:00:00+00:00,708.0,696.5243530273438
2021-10-22 06:00:00+00:00,386.0,557.6312866210938
2021-10-22 07:00:00+00:00,396.0,380.6794738769531
2021-10-22 08:00:00+00:00,420.0,435.58563232421875
2021-10-22 09:00:00+00:00,430.0,449.73046875
2021-10-22 10:00:00+00:00,452.0,464.0687561035156
2021-10-22 11:00:00+00:00,490.0,503.75994873046875
2021-10-22 12:00:00+00:00,538.0,535.6097412109375
2021-10-22 13:00:00+00:00,472.0,501.50762939453125
2021-10-22 14:00:00+00:00,462.0,412.0020751953125
2021-10-22 15:00:00+00:00,393.0,418.08258056640625
2021-10-22 16:00:00+00:00,342.0,344.306884765625
2021-10-22 17:00:00+00:00,257.0,265.0406188964844
2021-10-22 18:00:00+00:00,187.0,209.73779296875
2021-10-22 19:00:00+00:00,183.0,151.02789306640625
2021-10-22 20:00:00+00:00,162.0,156.45724487304688
2021-10-22 21:00:00+00:00,134.0,140.69259643554688
2021-10-22 22:00:00+00:00,106.0,94.57566833496094
2021-10-22 23:00:00+00:00,100.0,84.70471954345703
2021-10-23 00:00:00+00:00,68.0,69.27702331542969
2021-10-23 01:00:00+00:00,28.0,34.26463317871094
2021-10-23 02:00:00+00:00,15.0,18.878385543823242
2021-10-23 03:00:00+00:00,43.0,23.26432228088379
2021-10-23 04:00:00+00:00,73.0,60.05841064453125
2021-10-23 05:00:00+00:00,83.0,94.91802978515625
2021-10-23 06:00:00+00:00,159.0,139.4517822265625
2021-10-23 07:00:00+00:00,265.0,245.44081115722656
2021-10-23 08:00:00+00:00,379.0,357.5871276855469
2021-10-23 09:00:00+00:00,433.0,456.24481201171875
2021-10-23 10:00:00+00:00,467.0,474.4734191894531
2021-10-23 11:00:00+00:00,486.0,480.7022399902344
2021-10-23 12:00:00+00:00,474.0,471.982177734375
2021-10-23 13:00:00+00:00,407.0,438.3142395019531
2021-10-23 14:00:00+00:00,406.0,377.5673828125
2021-10-23 15:00:00+00:00,390.0,372.5721130371094
2021-10-23 16:00:00+00:00,320.0,308.2427062988281
2021-10-23 17:00:00+00:00,228.0,230.30055236816406
2021-10-23 18:00:00+00:00,172.0,178.2082977294922
2021-10-23 19:00:00+00:00,147.0,155.70333862304688
2021-10-23 20:00:00+00:00,199.0,150.22653198242188
2021-10-23 21:00:00+00:00,171.0,183.2139892578125
2021-10-23 22:00:00+00:00,143.0,168.05006408691406
2021-10-23 23:00:00+00:00,132.0,133.7194366455078
2021-10-24 00:00:00+00:00,95.0,107.05459594726562
2021-10-24 01:00:00+00:00,62.0,43.536075592041016
2021-10-24 02:00:00+00:00,39.0,32.5858268737793
2021-10-24 03:00:00+00:00,28.0,40.861289978027344
2021-10-24 04:00:00+00:00,41.0,44.33833694458008
2021-10-24 05:00:00+00:00,52.0,48.251644134521484
2021-10-24 06:00:00+00:00,79.0,83.22467041015625
2021-10-24 07:00:00+00:00,147.0,141.56790161132812
2021-10-24 08:00:00+00:00,181.0,233.2036895751953
2021-10-24 09:00:00+00:00,273.0,246.57969665527344
2021-10-24 10:00:00+00:00,297.0,321.5910949707031
2021-10-24 11:00:00+00:00,345.0,347.71502685546875
2021-10-24 12:00:00+00:00,425.0,371.6194152832031
2021-10-24 13:00:00+00:00,408.0,419.2099914550781
2021-10-24 14:00:00+00:00,422.0,396.0882568359375
2021-10-24 15:00:00+00:00,317.0,410.9197692871094
2021-10-24 16:00:00+00:00,312.0,291.7551574707031
2021-10-24 17:00:00+00:00,257.0,267.07232666015625
2021-10-24 18:00:00+00:00,213.0,200.13648986816406
2021-10-24 19:00:00+00:00,112.0,141.3152618408203
2021-10-24 20:00:00+00:00,84.0,77.82481384277344
2021-10-24 21:00:00+00:00,48.5,48.930877685546875
2021-10-24 22:00:00+00:00,13.0,19.618213653564453
2021-10-24 23:00:00+00:00,4.0,8.36401081085205
2021-10-25 00:00:00+00:00,14.0,4.667900085449219
2021-10-25 01:00:00+00:00,16.0,15.963749885559082
2021-10-25 02:00:00+00:00,28.0,45.766380310058594
2021-10-25 03:00:00+00:00,250.0,172.18246459960938
2021-10-25 04:00:00+00:00,545.0,638.4451293945312
2021-10-25 05:00:00+00:00,844.0,664.3079833984375
2021-10-25 06:00:00+00:00,414.0,671.385986328125
2021-10-25 07:00:00+00:00,359.0,386.31109619140625
2021-10-25 08:00:00+00:00,391.0,385.25958251953125
2021-10-25 09:00:00+00:00,411.0,411.2087707519531
2021-10-25 10:00:00+00:00,452.0,416.1069641113281
2021-10-25 11:00:00+00:00,444.0,476.57403564453125
2021-10-25 12:00:00+00:00,493.0,515.788330078125
2021-10-25 13:00:00+00:00,489.0,484.8422546386719
2021-10-25 14:00:00+00:00,419.0,436.8996887207031
2021-10-25 15:00:00+00:00,390.0,380.9447021484375
2021-10-25 16:00:00+00:00,301.0,342.0791931152344
2021-10-25 17:00:00+00:00,283.0,241.38568115234375
2021-10-25 18:00:00+00:00,223.0,219.26319885253906
2021-10-25 19:00:00+00:00,126.0,140.923095703125
2021-10-25 20:00:00+00:00,79.0,83.37976837158203
2021-10-25 21:00:00+00:00,45.0,49.80793762207031
2021-10-25 22:00:00+00:00,11.0,21.3427677154541
2021-10-25 23:00:00+00:00,13.0,8.680715560913086
2021-10-26 00:00:00+00:00,7.0,11.941079139709473
2021-10-26 01:00:00+00:00,8.0,9.500818252563477
2021-10-26 02:00:00+00:00,31.0,18.96831512451172
2021-10-26 03:00:00+00:00,244.0,188.23202514648438
2021-10-26 04:00:00+00:00,585.0,612.1170043945312
2021-10-26 05:00:00+00:00,838.0,699.4934692382812
2021-10-26 06:00:00+00:00,470.0,637.7540893554688
2021-10-26 07:00:00+00:00,410.0,440.061767578125
2021-10-26 08:00:00+00:00,412.0,425.3797607421875
2021-10-26 09:00:00+00:00,382.0,429.0871887207031
2021-10-26 10:00:00+00:00,451.0,391.9526672363281
2021-10-26 11:00:00+00:00,400.0,472.647705078125
2021-10-26 12:00:00+00:00,529.0,488.7091064453125
2021-10-26 13:00:00+00:00,509.0,518.9277954101562
2021-10-26 14:00:00+00:00,461.0,461.9850769042969
2021-10-26 15:00:00+00:00,415.0,418.4366455078125
2021-10-26 16:00:00+00:00,362.0,376.405517578125
2021-10-26 17:00:00+00:00,273.0,299.2421875
2021-10-26 18:00:00+00:00,212.0,213.91893005371094
2021-10-26 19:00:00+00:00,157.0,135.50921630859375
2021-10-26 20:00:00+00:00,84.0,96.63895416259766
2021-10-26 21:00:00+00:00,54.0,51.52269744873047
2021-10-26 22:00:00+00:00,24.0,24.442306518554688
2021-10-26 23:00:00+00:00,13.0,16.299192428588867
2021-10-27 00:00:00+00:00,15.0,11.933816909790039
2021-10-27 01:00:00+00:00,11.0,17.061128616333008
2021-10-27 02:00:00+00:00,38.0,24.68992042541504
2021-10-27 03:00:00+00:00,249.0,206.33567810058594
2021-10-27 04:00:00+00:00,615.0,656.8041381835938
2021-10-27 05:00:00+00:00,754.0,723.5062255859375
2021-10-27 06:00:00+00:00,463.0,583.0706176757812
2021-10-27 07:00:00+00:00,411.0,430.22332763671875
2021-10-27 08:00:00+00:00,401.0,426.47021484375
2021-10-27 09:00:00+00:00,427.0,419.6282958984375
2021-10-27 10:00:00+00:00,454.0,433.1268310546875
2021-10-27 11:00:00+00:00,466.0,481.91259765625
2021-10-27 12:00:00+00:00,507.0,537.7523803710938
2021-10-27 13:00:00+00:00,501.0,497.8658447265625
2021-10-27 14:00:00+00:00,506.0,444.9852600097656
2021-10-27 15:00:00+00:00,437.0,456.53228759765625
2021-10-27 16:00:00+00:00,355.0,404.7449645996094
2021-10-27 17:00:00+00:00,302.0,292.5692138671875
2021-10-27 18:00:00+00:00,235.0,241.5518035888672
2021-10-27 19:00:00+00:00,105.0,157.96600341796875
2021-10-27 20:00:00+00:00,69.0,65.0040054321289
2021-10-27 21:00:00+00:00,44.5,42.37914276123047
2021-10-27 22:00:00+00:00,20.0,21.841825485229492
2021-10-27 23:00:00+00:00,12.0,12.71381950378418
2021-10-28 00:00:00+00:00,18.0,10.359214782714844
2021-10-28 01:00:00+00:00,11.0,18.856700897216797
2021-10-28 02:00:00+00:00,28.0,26.287609100341797
2021-10-28 03:00:00+00:00,242.0,162.07908630371094
2021-10-28 04:00:00+00:00,579.0,612.4149780273438
2021-10-28 05:00:00+00:00,837.0,671.5551147460938
2021-10-28 06:00:00+00:00,467.0,630.2027587890625
2021-10-28 07:00:00+00:00,380.0,434.9898376464844
2021-10-28 08:00:00+00:00,412.0,401.70977783203125
2021-10-28 09:00:00+00:00,467.0,430.0312805175781
2021-10-28 10:00:00+00:00,438.0,478.04583740234375
2021-10-28 11:00:00+00:00,486.0,489.45452880859375
2021-10-28 12:00:00+00:00,509.0,543.1598510742188
2021-10-28 13:00:00+00:00,509.0,487.6160888671875
2021-10-28 14:00:00+00:00,476.0,431.49261474609375
2021-10-28 15:00:00+00:00,429.0,429.3033752441406
2021-10-28 16:00:00+00:00,324.0,397.12298583984375
2021-10-28 17:00:00+00:00,319.0,265.7231750488281
2021-10-28 18:00:00+00:00,222.0,258.9880065917969
2021-10-28 19:00:00+00:00,106.0,153.4038848876953
2021-10-28 20:00:00+00:00,72.0,69.43692779541016
2021-10-28 21:00:00+00:00,54.5,47.23500442504883
2021-10-28 22:00:00+00:00,37.0,28.71363639831543
2021-10-28 23:00:00+00:00,30.0,25.991344451904297
2021-10-29 00:00:00+00:00,24.0,24.595186233520508
2021-10-29 01:00:00+00:00,19.0,23.175697326660156
2021-10-29 02:00:00+00:00,42.0,39.08882141113281
2021-10-29 03:00:00+00:00,243.0,216.90994262695312
2021-10-29 04:00:00+00:00,620.0,614.9982299804688
2021-10-29 05:00:00+00:00,668.0,722.2844848632812
2021-10-29 06:00:00+00:00,391.0,554.736572265625
2021-10-29 07:00:00+00:00,396.0,395.89080810546875
2021-10-29 08:00:00+00:00,398.0,425.239990234375
2021-10-29 09:00:00+00:00,452.0,435.9021301269531
2021-10-29 10:00:00+00:00,473.0,487.9462890625
2021-10-29 11:00:00+00:00,489.0,524.9085083007812
2021-10-29 12:00:00+00:00,553.0,548.35498046875
2021-10-29 13:00:00+00:00,524.0,517.1116333007812
2021-10-29 14:00:00+00:00,480.0,443.5919189453125
2021-10-29 15:00:00+00:00,477.0,430.9438781738281
2021-10-29 16:00:00+00:00,369.0,411.5550842285156
2021-10-29 17:00:00+00:00,298.0,293.62896728515625
2021-10-29 18:00:00+00:00,224.0,238.4785919189453
2021-10-29 19:00:00+00:00,160.0,165.36325073242188
2021-10-29 20:00:00+00:00,150.0,144.54981994628906
2021-10-29 21:00:00+00:00,133.0,135.59461975097656
2021-10-29 22:00:00+00:00,116.0,99.62679290771484
2021-10-29 23:00:00+00:00,96.0,88.73331451416016
2021-10-30 00:00:00+00:00,66.0,71.89118957519531
2021-10-30 01:00:00+00:00,39.0,33.31016159057617
2021-10-30 02:00:00+00:00,28.0,27.35919189453125
2021-10-30 03:00:00+00:00,47.0,40.285133361816406
2021-10-30 04:00:00+00:00,76.0,63.054569244384766
2021-10-30 05:00:00+00:00,113.0,96.7704849243164
2021-10-30 06:00:00+00:00,222.0,183.70046997070312
2021-10-30 07:00:00+00:00,266.0,349.6642150878906
2021-10-30 08:00:00+00:00,378.0,357.7042236328125
2021-10-30 09:00:00+00:00,540.0,443.6732482910156
2021-10-30 10:00:00+00:00,486.0,559.4191284179688
2021-10-30 11:00:00+00:00,533.0,501.1405029296875
2021-10-30 12:00:00+00:00,536.0,515.2351684570312
2021-10-30 13:00:00+00:00,484.0,488.6184387207031
2021-10-30 14:00:00+00:00,481.0,443.88092041015625
2021-10-30 15:00:00+00:00,423.0,439.2246398925781
2021-10-30 16:00:00+00:00,310.0,334.0643005371094
2021-10-30 17:00:00+00:00,227.0,226.02777099609375
2021-10-30 18:00:00+00:00,190.0,176.36448669433594
2021-10-30 19:00:00+00:00,179.0,161.45167541503906
2021-10-30 20:00:00+00:00,203.0,167.1859588623047
2021-10-30 21:00:00+00:00,180.0,190.98641967773438
2021-10-30 22:00:00+00:00,157.0,175.79432678222656
2021-10-30 23:00:00+00:00,109.0,150.48341369628906
2021-10-31 00:00:00+00:00,94.0,96.727783203125
2021-10-31 01:00:00+00:00,83.0,50.762542724609375
2021-10-31 02:00:00+00:00,40.0,37.570560455322266
2021-10-31 03:00:00+00:00,23.0,41.077510833740234
2021-10-31 04:00:00+00:00,26.0,38.16866683959961
2021-10-31 05:00:00+00:00,56.0,43.59004211425781
2021-10-31 06:00:00+00:00,72.0,78.25990295410156
2021-10-31 07:00:00+00:00,98.0,126.79783630371094
2021-10-31 08:00:00+00:00,191.0,162.68804931640625
2021-10-31 09:00:00+00:00,262.0,269.7121887207031
2021-10-31 10:00:00+00:00,351.0,317.1585998535156
2021-10-31 11:00:00+00:00,412.0,401.57843017578125
2021-10-31 12:00:00+00:00,404.0,433.4884948730469
2021-10-31 13:00:00+00:00,414.0,403.7440490722656
2021-10-31 14:00:00+00:00,418.0,397.16217041015625
2021-10-31 15:00:00+00:00,394.0,404.4261169433594
2021-10-31 16:00:00+00:00,381.0,368.14923095703125
2021-10-31 17:00:00+00:00,293.0,321.1852111816406
2021-10-31 18:00:00+00:00,254.0,223.21554565429688
2021-10-31 19:00:00+00:00,172.0,166.49928283691406
2021-10-31 20:00:00+00:00,122.0,110.21714782714844
2021-10-31 21:00:00+00:00,72.5,76.64571380615234
2021-10-31 22:00:00+00:00,23.0,34.11477279663086
2021-10-31 23:00:00+00:00,20.0,13.247566223144531
2021-11-01 00:00:00+00:00,9.0,15.397266387939453
2021-11-01 01:00:00+00:00,6.0,10.324708938598633
2021-11-01 02:00:00+00:00,16.0,12.188383102416992
2021-11-01 03:00:00+00:00,31.0,54.91288757324219
2021-11-01 04:00:00+00:00,255.0,180.46774291992188
2021-11-01 05:00:00+00:00,601.0,676.04345703125
2021-11-01 06:00:00+00:00,738.0,690.3401489257812
2021-11-01 07:00:00+00:00,422.0,572.6590576171875
2021-11-01 08:00:00+00:00,392.0,407.8791809082031
2021-11-01 09:00:00+00:00,387.0,419.2034912109375
2021-11-01 10:00:00+00:00,414.0,390.91070556640625
2021-11-01 11:00:00+00:00,404.0,434.4556579589844
2021-11-01 12:00:00+00:00,448.0,440.67950439453125
2021-11-01 13:00:00+00:00,493.0,512.2091674804688
2021-11-01 14:00:00+00:00,489.0,486.96014404296875
2021-11-01 15:00:00+00:00,456.0,410.2093811035156
2021-11-01 16:00:00+00:00,418.0,416.34161376953125
2021-11-01 17:00:00+00:00,349.0,352.6579895019531
2021-11-01 18:00:00+00:00,286.0,279.0628662109375
2021-11-01 19:00:00+00:00,209.0,207.75852966308594
2021-11-01 20:00:00+00:00,118.0,126.69747924804688
2021-11-01 21:00:00+00:00,75.5,68.34343719482422
2021-11-01 22:00:00+00:00,33.0,29.78211784362793
2021-11-01 23:00:00+00:00,18.0,22.898296356201172
2021-11-02 00:00:00+00:00,5.0,14.933538436889648
2021-11-02 01:00:00+00:00,4.0,6.201803684234619
2021-11-02 02:00:00+00:00,10.0,8.098294258117676
2021-11-02 03:00:00+00:00,38.0,27.697843551635742
2021-11-02 04:00:00+00:00,263.0,209.3647918701172
2021-11-02 05:00:00+00:00,682.0,703.36083984375
2021-11-02 06:00:00+00:00,765.0,712.1132202148438
2021-11-02 07:00:00+00:00,426.0,571.2312622070312
2021-11-02 08:00:00+00:00,359.0,411.74090576171875
2021-11-02 09:00:00+00:00,456.0,386.34490966796875
2021-11-02 10:00:00+00:00,441.0,464.2597351074219
2021-11-02 11:00:00+00:00,413.0,452.9962463378906
2021-11-02 12:00:00+00:00,433.0,444.8687744140625
2021-11-02 13:00:00+00:00,486.0,514.179443359375
2021-11-02 14:00:00+00:00,497.0,487.42852783203125
2021-11-02 15:00:00+00:00,439.0,433.8406982421875
2021-11-02 16:00:00+00:00,421.0,410.70538330078125
2021-11-02 17:00:00+00:00,329.0,363.4010925292969
2021-11-02 18:00:00+00:00,268.0,255.17848205566406
2021-11-02 19:00:00+00:00,211.0,202.18304443359375
2021-11-02 20:00:00+00:00,114.0,125.86981964111328
2021-11-02 21:00:00+00:00,72.0,72.57223510742188
2021-11-02 22:00:00+00:00,30.0,28.979259490966797
2021-11-02 23:00:00+00:00,20.0,18.63050651550293
2021-11-03 00:00:00+00:00,8.0,17.851221084594727
2021-11-03 01:00:00+00:00,7.0,8.891562461853027
2021-11-03 02:00:00+00:00,14.0,10.145774841308594
2021-11-03 03:00:00+00:00,32.0,40.404109954833984
2021-11-03 04:00:00+00:00,256.0,187.0866241455078
2021-11-03 05:00:00+00:00,640.0,662.1484985351562
2021-11-03 06:00:00+00:00,775.0,710.443115234375
2021-11-03 07:00:00+00:00,433.0,567.6350708007812
2021-11-03 08:00:00+00:00,395.0,444.8693542480469
2021-11-03 09:00:00+00:00,416.0,428.5769348144531
2021-11-03 10:00:00+00:00,406.0,432.1224365234375
2021-11-03 11:00:00+00:00,392.0,434.2311706542969
2021-11-03 12:00:00+00:00,436.0,437.6805114746094
2021-11-03 13:00:00+00:00,450.0,493.1640930175781
2021-11-03 14:00:00+00:00,508.0,465.4686279296875
2021-11-03 15:00:00+00:00,466.0,467.8804626464844
2021-11-03 16:00:00+00:00,416.0,429.61932373046875
2021-11-03 17:00:00+00:00,468.0,365.80328369140625
2021-11-03 18:00:00+00:00,250.0,375.63958740234375
2021-11-03 19:00:00+00:00,220.0,195.18743896484375
2021-11-03 20:00:00+00:00,133.0,137.97618103027344
2021-11-03 21:00:00+00:00,91.5,86.79731750488281
2021-11-03 22:00:00+00:00,50.0,41.34119415283203
2021-11-03 23:00:00+00:00,31.0,28.15489959716797
2021-11-04 00:00:00+00:00,15.0,27.546092987060547
2021-11-04 01:00:00+00:00,9.0,13.648883819580078
2021-11-04 02:00:00+00:00,6.0,13.715181350708008
2021-11-04 03:00:00+00:00,35.0,18.26201057434082
2021-11-04 04:00:00+00:00,237.0,187.0583953857422
2021-11-04 05:00:00+00:00,643.0,615.1060791015625
2021-11-04 06:00:00+00:00,742.0,711.3870849609375
2021-11-04 07:00:00+00:00,413.0,562.1793823242188
2021-11-04 08:00:00+00:00,387.0,418.091552734375
2021-11-04 09:00:00+00:00,429.0,416.2289123535156
2021-11-04 10:00:00+00:00,465.0,443.18353271484375
2021-11-04 11:00:00+00:00,423.0,478.4469299316406
2021-11-04 12:00:00+00:00,489.0,457.6106872558594
2021-11-04 13:00:00+00:00,549.0,534.8280029296875
2021-11-04 14:00:00+00:00,528.0,521.8641967773438
2021-11-04 15:00:00+00:00,482.0,465.31463623046875
2021-11-04 16:00:00+00:00,440.0,451.2388916015625
2021-11-04 17:00:00+00:00,394.0,393.8966064453125
2021-11-04 18:00:00+00:00,279.0,311.2461853027344
2021-11-04 19:00:00+00:00,223.0,225.25660705566406
2021-11-04 20:00:00+00:00,141.0,145.18637084960938
2021-11-04 21:00:00+00:00,92.0,98.84415435791016
2021-11-04 22:00:00+00:00,43.0,49.679866790771484
2021-11-04 23:00:00+00:00,42.0,27.079160690307617
2021-11-05 00:00:00+00:00,26.0,29.538705825805664
2021-11-05 01:00:00+00:00,30.0,22.41769790649414
2021-11-05 02:00:00+00:00,19.0,35.172359466552734
2021-11-05 03:00:00+00:00,30.0,53.287235260009766
2021-11-05 04:00:00+00:00,236.0,155.76234436035156
2021-11-05 05:00:00+00:00,596.0,577.652587890625
2021-11-05 06:00:00+00:00,537.0,560.8956298828125
2021-11-05 07:00:00+00:00,393.0,481.6592712402344
2021-11-05 08:00:00+00:00,411.0,414.97198486328125
2021-11-05 09:00:00+00:00,429.0,454.465576171875
2021-11-05 10:00:00+00:00,457.0,459.6963806152344
2021-11-05 11:00:00+00:00,432.0,497.62884521484375
2021-11-05 12:00:00+00:00,510.0,476.14788818359375
2021-11-05 13:00:00+00:00,524.0,542.0233154296875
2021-11-05 14:00:00+00:00,482.0,490.571044921875
2021-11-05 15:00:00+00:00,470.0,430.7353820800781
2021-11-05 16:00:00+00:00,454.0,420.57916259765625
2021-11-05 17:00:00+00:00,320.0,362.8740234375
2021-11-05 18:00:00+00:00,249.0,242.49249267578125
2021-11-05 19:00:00+00:00,210.0,199.29229736328125
2021-11-05 20:00:00+00:00,140.0,175.70347595214844
2021-11-05 21:00:00+00:00,130.0,132.67575073242188
2021-11-05 22:00:00+00:00,120.0,104.46182250976562
2021-11-05 23:00:00+00:00,89.0,89.03768157958984
2021-11-06 00:00:00+00:00,72.0,69.79341125488281
2021-11-06 01:00:00+00:00,50.0,41.19965744018555
2021-11-06 02:00:00+00:00,27.0,24.615951538085938
2021-11-06 03:00:00+00:00,15.0,34.90568542480469
2021-11-06 04:00:00+00:00,54.0,30.290414810180664
2021-11-06 05:00:00+00:00,75.0,75.79635620117188
2021-11-06 06:00:00+00:00,88.0,97.47879028320312
2021-11-06 07:00:00+00:00,154.0,157.16746520996094
2021-11-06 08:00:00+00:00,282.0,242.93075561523438
2021-11-06 09:00:00+00:00,371.0,375.2886657714844
2021-11-06 10:00:00+00:00,448.0,435.09967041015625
2021-11-06 11:00:00+00:00,494.0,475.51666259765625
2021-11-06 12:00:00+00:00,480.0,487.08697509765625
2021-11-06 13:00:00+00:00,443.0,448.9172668457031
2021-11-06 14:00:00+00:00,436.0,411.7322692871094
2021-11-06 15:00:00+00:00,362.0,413.767578125
2021-11-06 16:00:00+00:00,351.0,304.84552001953125
2021-11-06 17:00:00+00:00,285.0,248.66500854492188
2021-11-06 18:00:00+00:00,208.0,215.0568389892578
2021-11-06 19:00:00+00:00,176.0,160.20465087890625
2021-11-06 20:00:00+00:00,161.0,175.99732971191406
2021-11-06 21:00:00+00:00,150.5,162.21730041503906
2021-11-06 22:00:00+00:00,140.0,149.94216918945312
2021-11-06 23:00:00+00:00,134.0,135.23883056640625
2021-11-07 00:00:00+00:00,116.0,125.03970336914062
2021-11-07 01:00:00+00:00,72.0,71.3367691040039
2021-11-07 02:00:00+00:00,42.0,32.823509216308594
2021-11-07 03:00:00+00:00,22.0,26.058597564697266
2021-11-07 04:00:00+00:00,28.0,34.558692932128906
2021-11-07 05:00:00+00:00,49.0,42.25055694580078
2021-11-07 06:00:00+00:00,35.0,67.24314880371094
2021-11-07 07:00:00+00:00,75.0,62.75495147705078
2021-11-07 08:00:00+00:00,136.0,135.78994750976562
2021-11-07 09:00:00+00:00,225.0,204.38992309570312
2021-11-07 10:00:00+00:00,596.0,291.3079833984375
2021-11-07 11:00:00+00:00,355.0,647.8715209960938
2021-11-07 12:00:00+00:00,382.0,385.5257873535156
2021-11-07 13:00:00+00:00,727.0,389.9027404785156
2021-11-07 14:00:00+00:00,627.0,655.013427734375
2021-11-07 15:00:00+00:00,366.0,548.2432861328125
2021-11-07 16:00:00+00:00,369.0,345.7916564941406
2021-11-07 17:00:00+00:00,326.0,317.72686767578125
2021-11-07 18:00:00+00:00,250.0,250.6422119140625
2021-11-07 19:00:00+00:00,155.0,166.9545135498047
2021-11-07 20:00:00+00:00,122.0,100.16624450683594
2021-11-07 21:00:00+00:00,79.0,80.5692138671875
2021-11-07 22:00:00+00:00,36.0,38.33999252319336
2021-11-07 23:00:00+00:00,15.0,21.527929306030273
2021-11-08 00:00:00+00:00,8.0,12.852643013000488
2021-11-08 01:00:00+00:00,10.0,9.576967239379883
2021-11-08 02:00:00+00:00,18.0,16.805660247802734
2021-11-08 03:00:00+00:00,31.0,57.609413146972656
2021-11-08 04:00:00+00:00,253.0,177.39794921875
2021-11-08 05:00:00+00:00,620.0,642.0321655273438
