timestamps,actual,pred
2021-10-03 10:00:00+00:00,-1.0,-0.9440014958381653
2021-10-03 11:00:00+00:00,-1.0,-1.0349805355072021
2021-10-03 12:00:00+00:00,-1.0,-1.0163159370422363
2021-10-03 13:00:00+00:00,-1.0,-0.9600877165794373
2021-10-03 14:00:00+00:00,-1.0,-0.9759324193000793
2021-10-03 15:00:00+00:00,-1.0,-0.7441585659980774
2021-10-03 16:00:00+00:00,-1.0,-0.30826514959335327
2021-10-03 17:00:00+00:00,-1.0,-0.8484488129615784
2021-10-03 18:00:00+00:00,-1.0,-1.102846622467041
2021-10-03 19:00:00+00:00,-1.0,-1.0938386917114258
2021-10-03 20:00:00+00:00,-1.0,-1.0813946723937988
2021-10-03 21:00:00+00:00,-1.0,-0.9223541617393494
2021-10-03 22:00:00+00:00,-1.0,-0.6535710692405701
2021-10-03 23:00:00+00:00,-1.0,-0.6321350932121277
2021-10-04 00:00:00+00:00,-1.0,-0.9794415831565857
2021-10-04 01:00:00+00:00,-1.0,-0.782351553440094
2021-10-04 02:00:00+00:00,-1.0,-0.5578941702842712
2021-10-04 03:00:00+00:00,-1.0,-0.939586341381073
2021-10-04 04:00:00+00:00,-1.0,-0.1670796275138855
2021-10-04 05:00:00+00:00,-1.0,-0.9636796116828918
2021-10-04 06:00:00+00:00,-1.0,-0.9729505181312561
2021-10-04 07:00:00+00:00,-1.0,-1.0666954517364502
2021-10-04 08:00:00+00:00,-1.0,-1.0737872123718262
2021-10-04 09:00:00+00:00,-1.0,-0.979889452457428
2021-10-04 10:00:00+00:00,-1.0,-0.9088931679725647
2021-10-04 11:00:00+00:00,-1.0,-0.2705140709877014
2021-10-04 12:00:00+00:00,-1.0,-0.8137561678886414
2021-10-04 13:00:00+00:00,-1.0,-1.072725534439087
2021-10-04 14:00:00+00:00,-1.0,-1.0411098003387451
2021-10-04 15:00:00+00:00,-1.0,0.01720297336578369
2021-10-04 16:00:00+00:00,-1.0,0.7310422658920288
2021-10-04 17:00:00+00:00,-1.0,-0.9962676167488098
2021-10-04 18:00:00+00:00,-1.0,-1.0108342170715332
2021-10-04 19:00:00+00:00,-1.0,-1.0432462692260742
2021-10-04 20:00:00+00:00,-1.0,-0.6021167635917664
2021-10-04 21:00:00+00:00,-1.0,-0.6394032835960388
2021-10-04 22:00:00+00:00,-1.0,-0.8429679274559021
2021-10-04 23:00:00+00:00,-1.0,-0.7932129502296448
2021-10-05 00:00:00+00:00,-1.0,-0.9965172410011292
2021-10-05 01:00:00+00:00,-1.0,-0.7096702456474304
2021-10-05 02:00:00+00:00,-1.0,-0.8211783766746521
2021-10-05 03:00:00+00:00,-1.0,-0.9723172783851624
2021-10-05 04:00:00+00:00,-1.0,-0.45529240369796753
2021-10-05 05:00:00+00:00,-1.0,-0.9439737200737
2021-10-05 06:00:00+00:00,-1.0,-0.9162160754203796
2021-10-05 07:00:00+00:00,-1.0,-1.0748860836029053
2021-10-05 08:00:00+00:00,-1.0,-1.0432426929473877
2021-10-05 09:00:00+00:00,-1.0,-1.044511079788208
2021-10-05 10:00:00+00:00,-1.0,-1.0655767917633057
2021-10-05 11:00:00+00:00,-1.0,-0.6888157725334167
2021-10-05 12:00:00+00:00,-1.0,-0.9801024794578552
2021-10-05 13:00:00+00:00,-1.0,-1.1152386665344238
2021-10-05 14:00:00+00:00,-1.0,-1.0344457626342773
2021-10-05 15:00:00+00:00,-1.0,-0.9909480214118958
2021-10-05 16:00:00+00:00,-1.0,0.6547151803970337
2021-10-05 17:00:00+00:00,-1.0,-0.870830237865448
2021-10-05 18:00:00+00:00,-1.0,-1.0016593933105469
2021-10-05 19:00:00+00:00,-1.0,-1.027601957321167
2021-10-05 20:00:00+00:00,-1.0,-0.7091771960258484
2021-10-05 21:00:00+00:00,-1.0,-0.677132785320282
2021-10-05 22:00:00+00:00,-1.0,-0.8575924038887024
2021-10-05 23:00:00+00:00,-1.0,-0.724734365940094
2021-10-06 00:00:00+00:00,-1.0,-1.0083529949188232
2021-10-06 01:00:00+00:00,-1.0,-0.8874619603157043
2021-10-06 02:00:00+00:00,-1.0,-0.953711211681366
2021-10-06 03:00:00+00:00,-1.0,-0.9751549363136292
2021-10-06 04:00:00+00:00,-1.0,-0.44244855642318726
2021-10-06 05:00:00+00:00,-1.0,-0.9243776202201843
2021-10-06 06:00:00+00:00,-1.0,-0.9316816926002502
2021-10-06 07:00:00+00:00,-1.0,-1.0695774555206299
2021-10-06 08:00:00+00:00,-1.0,-1.0455832481384277
2021-10-06 09:00:00+00:00,-1.0,-1.0381495952606201
2021-10-06 10:00:00+00:00,-1.0,-1.0708692073822021
2021-10-06 11:00:00+00:00,-1.0,-0.7858749032020569
2021-10-06 12:00:00+00:00,-1.0,-0.9829103350639343
2021-10-06 13:00:00+00:00,-1.0,-1.1241552829742432
2021-10-06 14:00:00+00:00,-1.0,-1.0374150276184082
2021-10-06 15:00:00+00:00,-1.0,-1.047144889831543
2021-10-06 16:00:00+00:00,-1.0,0.31271427869796753
2021-10-06 17:00:00+00:00,-1.0,-0.8503575921058655
2021-10-06 18:00:00+00:00,-1.0,-0.9667367339134216
2021-10-06 19:00:00+00:00,-1.0,-0.9872490763664246
2021-10-06 20:00:00+00:00,-1.0,-0.9575205445289612
2021-10-06 21:00:00+00:00,-1.0,-0.7757713198661804
2021-10-06 22:00:00+00:00,-1.0,-0.8825729489326477
2021-10-06 23:00:00+00:00,-1.0,-0.6576789021492004
2021-10-07 00:00:00+00:00,-1.0,-1.0326108932495117
2021-10-07 01:00:00+00:00,-1.0,-0.8775975108146667
2021-10-07 02:00:00+00:00,-1.0,-0.9326370358467102
2021-10-07 03:00:00+00:00,-1.0,-0.9716612696647644
2021-10-07 04:00:00+00:00,-1.0,-1.0015079975128174
2021-10-07 05:00:00+00:00,-1.0,-0.8783988356590271
2021-10-07 06:00:00+00:00,-1.0,-0.9068198800086975
2021-10-07 07:00:00+00:00,-1.0,-1.0194320678710938
2021-10-07 08:00:00+00:00,-1.0,-1.0520963668823242
2021-10-07 09:00:00+00:00,-1.0,-1.059755802154541
2021-10-07 10:00:00+00:00,-1.0,-1.0904831886291504
2021-10-07 11:00:00+00:00,-1.0,-0.5537659525871277
2021-10-07 12:00:00+00:00,-1.0,-1.0794763565063477
2021-10-07 13:00:00+00:00,-1.0,-1.0981149673461914
2021-10-07 14:00:00+00:00,-1.0,-1.0214948654174805
2021-10-07 15:00:00+00:00,-1.0,-1.0575106143951416
2021-10-07 16:00:00+00:00,-1.0,0.027773916721343994
2021-10-07 17:00:00+00:00,-1.0,-0.5892084240913391
2021-10-07 18:00:00+00:00,-1.0,-0.9857611060142517
2021-10-07 19:00:00+00:00,-1.0,-0.9683920741081238
2021-10-07 20:00:00+00:00,-1.0,-0.9027554392814636
2021-10-07 21:00:00+00:00,-1.0,-0.8991944193840027
2021-10-07 22:00:00+00:00,-1.0,-0.9398401379585266
2021-10-07 23:00:00+00:00,-1.0,-0.6393415331840515
2021-10-08 00:00:00+00:00,-1.0,-1.0163462162017822
2021-10-08 01:00:00+00:00,-1.0,-0.8911181092262268
2021-10-08 02:00:00+00:00,-1.0,-0.5691291689872742
2021-10-08 03:00:00+00:00,-1.0,-0.9690963625907898
2021-10-08 04:00:00+00:00,-1.0,-1.0004048347473145
2021-10-08 05:00:00+00:00,-1.0,-0.8152945637702942
2021-10-08 06:00:00+00:00,-1.0,-0.9242201447486877
2021-10-08 07:00:00+00:00,-1.0,-1.0438473224639893
2021-10-08 08:00:00+00:00,-1.0,-1.0972864627838135
2021-10-08 09:00:00+00:00,-1.0,-1.1062114238739014
2021-10-08 10:00:00+00:00,-1.0,-1.0912959575653076
2021-10-08 11:00:00+00:00,-1.0,-1.1006228923797607
2021-10-08 12:00:00+00:00,-1.0,-1.0918006896972656
2021-10-08 13:00:00+00:00,-1.0,-1.1204242706298828
2021-10-08 14:00:00+00:00,-1.0,-0.9550295472145081
2021-10-08 15:00:00+00:00,-1.0,-0.9988780617713928
2021-10-08 16:00:00+00:00,-1.0,-0.21866458654403687
2021-10-08 17:00:00+00:00,-1.0,0.9688826203346252
2021-10-08 18:00:00+00:00,-1.0,-0.11914587020874023
2021-10-08 19:00:00+00:00,-1.0,-0.9769776463508606
2021-10-08 20:00:00+00:00,-1.0,-0.9430873990058899
2021-10-08 21:00:00+00:00,-1.0,-1.0084712505340576
2021-10-08 22:00:00+00:00,-1.0,-1.0021445751190186
2021-10-08 23:00:00+00:00,-1.0,-0.7254567742347717
2021-10-09 00:00:00+00:00,-1.0,-0.8764261603355408
2021-10-09 01:00:00+00:00,-1.0,-1.0267317295074463
2021-10-09 02:00:00+00:00,-1.0,-1.2006309032440186
2021-10-09 03:00:00+00:00,-1.0,-1.1184008121490479
2021-10-09 04:00:00+00:00,-1.0,-1.0011706352233887
2021-10-09 05:00:00+00:00,-1.0,-0.9751331210136414
2021-10-09 06:00:00+00:00,-1.0,-1.0686304569244385
2021-10-09 07:00:00+00:00,-1.0,-1.1456561088562012
2021-10-09 08:00:00+00:00,-1.0,-1.1056427955627441
2021-10-09 09:00:00+00:00,-1.0,-1.0547349452972412
2021-10-09 10:00:00+00:00,-1.0,-1.1499097347259521
2021-10-09 11:00:00+00:00,-1.0,-1.0991156101226807
2021-10-09 12:00:00+00:00,-1.0,-1.015777349472046
2021-10-09 13:00:00+00:00,-1.0,-0.9813306927680969
2021-10-09 14:00:00+00:00,-1.0,-0.8412248492240906
2021-10-09 15:00:00+00:00,-1.0,-0.8235803246498108
2021-10-09 16:00:00+00:00,-1.0,-1.044532299041748
2021-10-09 17:00:00+00:00,-1.0,-1.0041382312774658
2021-10-09 18:00:00+00:00,-1.0,-0.978863537311554
2021-10-09 19:00:00+00:00,-1.0,-1.037862777709961
2021-10-09 20:00:00+00:00,-1.0,-0.8562629818916321
2021-10-09 21:00:00+00:00,-1.0,-0.9866922497749329
2021-10-09 22:00:00+00:00,-1.0,-1.0052266120910645
2021-10-09 23:00:00+00:00,-1.0,-0.8474406599998474
2021-10-10 00:00:00+00:00,-1.0,-0.928346574306488
2021-10-10 01:00:00+00:00,-1.0,-1.0841896533966064
2021-10-10 02:00:00+00:00,-1.0,-1.0394456386566162
2021-10-10 03:00:00+00:00,-1.0,-0.3963431715965271
2021-10-10 04:00:00+00:00,-1.0,-0.8787779211997986
2021-10-10 05:00:00+00:00,-1.0,-0.8365212082862854
2021-10-10 06:00:00+00:00,-1.0,-1.0150153636932373
2021-10-10 07:00:00+00:00,-1.0,-1.13785982131958
2021-10-10 08:00:00+00:00,-1.0,-1.163095474243164
2021-10-10 09:00:00+00:00,-1.0,-1.0265696048736572
2021-10-10 10:00:00+00:00,-1.0,-0.9332188963890076
2021-10-10 11:00:00+00:00,-1.0,-1.0198850631713867
2021-10-10 12:00:00+00:00,-1.0,-0.9989921450614929
2021-10-10 13:00:00+00:00,-1.0,-0.9268700480461121
2021-10-10 14:00:00+00:00,-1.0,-0.9310644268989563
2021-10-10 15:00:00+00:00,-1.0,-0.8066440224647522
2021-10-10 16:00:00+00:00,-1.0,-0.01982027292251587
2021-10-10 17:00:00+00:00,-1.0,-0.5621976256370544
2021-10-10 18:00:00+00:00,-1.0,-1.1160290241241455
2021-10-10 19:00:00+00:00,-1.0,-1.0916998386383057
2021-10-10 20:00:00+00:00,-1.0,-1.057384729385376
2021-10-10 21:00:00+00:00,-1.0,-0.9385787844657898
2021-10-10 22:00:00+00:00,-1.0,-0.7185893654823303
2021-10-10 23:00:00+00:00,-1.0,-0.6110695004463196
2021-10-11 00:00:00+00:00,-1.0,-1.0274596214294434
2021-10-11 01:00:00+00:00,-1.0,-0.8351853489875793
2021-10-11 02:00:00+00:00,-1.0,-0.16123324632644653
2021-10-11 03:00:00+00:00,-1.0,-0.994547426700592
2021-10-11 04:00:00+00:00,-1.0,-0.14849060773849487
2021-10-11 05:00:00+00:00,-1.0,-0.9388229250907898
2021-10-11 06:00:00+00:00,-1.0,-1.0402343273162842
2021-10-11 07:00:00+00:00,-1.0,-1.049872636795044
2021-10-11 08:00:00+00:00,-1.0,-1.074798345565796
2021-10-11 09:00:00+00:00,-1.0,-0.9172055125236511
2021-10-11 10:00:00+00:00,-1.0,-0.7546502947807312
2021-10-11 11:00:00+00:00,-1.0,-0.42192012071609497
2021-10-11 12:00:00+00:00,-1.0,-1.0274157524108887
2021-10-11 13:00:00+00:00,-1.0,-1.1356415748596191
2021-10-11 14:00:00+00:00,-1.0,-1.0205349922180176
2021-10-11 15:00:00+00:00,-1.0,0.23113149404525757
2021-10-11 16:00:00+00:00,-1.0,3.1421196460723877
2021-10-11 17:00:00+00:00,-1.0,-0.668612539768219
2021-10-11 18:00:00+00:00,-1.0,-1.0133426189422607
2021-10-11 19:00:00+00:00,-1.0,-0.9942008852958679
2021-10-11 20:00:00+00:00,-1.0,-0.6659414172172546
2021-10-11 21:00:00+00:00,-1.0,-0.7535775303840637
2021-10-11 22:00:00+00:00,-1.0,-0.8440712094306946
2021-10-11 23:00:00+00:00,-1.0,-0.7897500395774841
2021-10-12 00:00:00+00:00,-1.0,-0.9314214587211609
2021-10-12 01:00:00+00:00,-1.0,-0.8167247176170349
2021-10-12 02:00:00+00:00,-1.0,-0.5998267531394958
2021-10-12 03:00:00+00:00,-1.0,-0.948161780834198
2021-10-12 04:00:00+00:00,-1.0,-0.44805580377578735
2021-10-12 05:00:00+00:00,-1.0,-0.940351665019989
2021-10-12 06:00:00+00:00,-1.0,-1.0270276069641113
2021-10-12 07:00:00+00:00,-1.0,-1.0837724208831787
2021-10-12 08:00:00+00:00,-1.0,-1.0778660774230957
2021-10-12 09:00:00+00:00,-1.0,-1.0937004089355469
2021-10-12 10:00:00+00:00,-1.0,-0.96953946352005
2021-10-12 11:00:00+00:00,-1.0,-0.48319512605667114
2021-10-12 12:00:00+00:00,-1.0,-1.0975370407104492
2021-10-12 13:00:00+00:00,-1.0,-1.0929851531982422
2021-10-12 14:00:00+00:00,-1.0,-1.0617024898529053
2021-10-12 15:00:00+00:00,-1.0,-0.6248746514320374
2021-10-12 16:00:00+00:00,-1.0,1.5400664806365967
2021-10-12 17:00:00+00:00,-1.0,-0.010698914527893066
2021-10-12 18:00:00+00:00,-1.0,-1.0209670066833496
2021-10-12 19:00:00+00:00,-1.0,-1.0072877407073975
2021-10-12 20:00:00+00:00,-1.0,-0.8010886311531067
2021-10-12 21:00:00+00:00,-1.0,-0.7180716395378113
2021-10-12 22:00:00+00:00,-1.0,-0.8805572390556335
2021-10-12 23:00:00+00:00,-1.0,-0.7404904961585999
2021-10-13 00:00:00+00:00,-1.0,-0.9681267142295837
2021-10-13 01:00:00+00:00,-1.0,-0.8667067885398865
2021-10-13 02:00:00+00:00,-1.0,-0.669571578502655
2021-10-13 03:00:00+00:00,-1.0,-0.9644660353660583
2021-10-13 04:00:00+00:00,-1.0,-0.47093766927719116
2021-10-13 05:00:00+00:00,-1.0,-0.9273496270179749
2021-10-13 06:00:00+00:00,-1.0,-1.0379538536071777
2021-10-13 07:00:00+00:00,-1.0,-1.0387215614318848
2021-10-13 08:00:00+00:00,-1.0,-1.0738625526428223
2021-10-13 09:00:00+00:00,-1.0,-0.9502615332603455
2021-10-13 10:00:00+00:00,-1.0,-0.9713886380195618
2021-10-13 11:00:00+00:00,-1.0,-0.8030310273170471
2021-10-13 12:00:00+00:00,-1.0,-1.1031324863433838
2021-10-13 13:00:00+00:00,-1.0,-1.0917115211486816
2021-10-13 14:00:00+00:00,-1.0,-1.0451786518096924
2021-10-13 15:00:00+00:00,-1.0,-0.7969326376914978
2021-10-13 16:00:00+00:00,-1.0,1.2689088582992554
2021-10-13 17:00:00+00:00,-1.0,1.636375904083252
2021-10-13 18:00:00+00:00,-1.0,-0.9958422780036926
2021-10-13 19:00:00+00:00,-1.0,-0.9995376467704773
2021-10-13 20:00:00+00:00,-1.0,-0.9243478178977966
2021-10-13 21:00:00+00:00,-1.0,-0.7747864127159119
2021-10-13 22:00:00+00:00,-1.0,-0.9013678431510925
2021-10-13 23:00:00+00:00,-1.0,-0.7000231146812439
2021-10-14 00:00:00+00:00,-1.0,-1.0101723670959473
2021-10-14 01:00:00+00:00,-1.0,-0.855603039264679
2021-10-14 02:00:00+00:00,-1.0,-0.745820939540863
2021-10-14 03:00:00+00:00,-1.0,-0.9433206915855408
2021-10-14 04:00:00+00:00,-1.0,-0.8006159663200378
2021-10-14 05:00:00+00:00,-1.0,-0.9602711796760559
2021-10-14 06:00:00+00:00,-1.0,-1.0336201190948486
2021-10-14 07:00:00+00:00,-1.0,-1.1032679080963135
2021-10-14 08:00:00+00:00,-1.0,-1.0819742679595947
2021-10-14 09:00:00+00:00,-1.0,-1.003279685974121
2021-10-14 10:00:00+00:00,-1.0,-1.0974950790405273
2021-10-14 11:00:00+00:00,-1.0,-0.760496199131012
2021-10-14 12:00:00+00:00,-1.0,-1.0605249404907227
2021-10-14 13:00:00+00:00,-1.0,-1.0619287490844727
2021-10-14 14:00:00+00:00,-1.0,-0.9806124567985535
2021-10-14 15:00:00+00:00,-1.0,-0.9221403002738953
2021-10-14 16:00:00+00:00,-1.0,0.4775537848472595
2021-10-14 17:00:00+00:00,-1.0,-0.4693886637687683
2021-10-14 18:00:00+00:00,-1.0,-0.9970856308937073
2021-10-14 19:00:00+00:00,-1.0,-0.9865910410881042
2021-10-14 20:00:00+00:00,-1.0,-0.9337884783744812
2021-10-14 21:00:00+00:00,-1.0,-0.8520873188972473
2021-10-14 22:00:00+00:00,-1.0,-0.9395866990089417
2021-10-14 23:00:00+00:00,-1.0,-0.6782969832420349
2021-10-15 00:00:00+00:00,-1.0,-1.0061752796173096
2021-10-15 01:00:00+00:00,-1.0,-0.8979162573814392
2021-10-15 02:00:00+00:00,-1.0,-0.9846319556236267
2021-10-15 03:00:00+00:00,-1.0,-1.013805627822876
2021-10-15 04:00:00+00:00,-1.0,-1.1050240993499756
2021-10-15 05:00:00+00:00,-1.0,-0.9364283680915833
2021-10-15 06:00:00+00:00,-1.0,-1.078420877456665
2021-10-15 07:00:00+00:00,-1.0,-1.0651099681854248
2021-10-15 08:00:00+00:00,-1.0,-1.0869810581207275
2021-10-15 09:00:00+00:00,-1.0,-1.0210728645324707
2021-10-15 10:00:00+00:00,-1.0,-1.1116571426391602
2021-10-15 11:00:00+00:00,-1.0,-1.116842269897461
2021-10-15 12:00:00+00:00,-1.0,-1.0883872509002686
2021-10-15 13:00:00+00:00,-1.0,-1.0787665843963623
2021-10-15 14:00:00+00:00,-1.0,-0.9608610272407532
2021-10-15 15:00:00+00:00,-1.0,-0.8846240639686584
2021-10-15 16:00:00+00:00,-1.0,0.7558562159538269
2021-10-15 17:00:00+00:00,-1.0,0.2686316967010498
2021-10-15 18:00:00+00:00,-1.0,-0.9411281943321228
2021-10-15 19:00:00+00:00,-1.0,-0.9439166188240051
2021-10-15 20:00:00+00:00,-1.0,-0.9638504385948181
2021-10-15 21:00:00+00:00,-1.0,-1.0304923057556152
2021-10-15 22:00:00+00:00,-1.0,-0.9952229857444763
2021-10-15 23:00:00+00:00,-1.0,-0.7734338641166687
2021-10-16 00:00:00+00:00,-1.0,-0.8428924679756165
2021-10-16 01:00:00+00:00,-1.0,-1.0001804828643799
2021-10-16 02:00:00+00:00,-1.0,-1.1943776607513428
2021-10-16 03:00:00+00:00,-1.0,-1.1408839225769043
2021-10-16 04:00:00+00:00,-1.0,-0.9944351315498352
2021-10-16 05:00:00+00:00,-1.0,-0.9563853144645691
2021-10-16 06:00:00+00:00,-1.0,-1.07358980178833
2021-10-16 07:00:00+00:00,-1.0,-1.1678979396820068
2021-10-16 08:00:00+00:00,-1.0,-1.1077101230621338
2021-10-16 09:00:00+00:00,-1.0,-0.765438973903656
2021-10-16 10:00:00+00:00,-1.0,-1.139059066772461
2021-10-16 11:00:00+00:00,-1.0,-1.0868475437164307
2021-10-16 12:00:00+00:00,-1.0,-0.998691976070404
2021-10-16 13:00:00+00:00,-1.0,-0.9756346344947815
2021-10-16 14:00:00+00:00,-1.0,-0.5927188992500305
2021-10-16 15:00:00+00:00,-1.0,-0.6536911129951477
2021-10-16 16:00:00+00:00,-1.0,-1.019737958908081
2021-10-16 17:00:00+00:00,-1.0,-1.0009562969207764
2021-10-16 18:00:00+00:00,-1.0,-0.9772229790687561
2021-10-16 19:00:00+00:00,-1.0,-1.0354046821594238
2021-10-16 20:00:00+00:00,-1.0,-0.9491481184959412
2021-10-16 21:00:00+00:00,-1.0,-1.0096263885498047
2021-10-16 22:00:00+00:00,-1.0,-1.026343822479248
2021-10-16 23:00:00+00:00,-1.0,-0.8898870348930359
2021-10-17 00:00:00+00:00,-1.0,-0.8084869980812073
2021-10-17 01:00:00+00:00,-1.0,-1.0753569602966309
2021-10-17 02:00:00+00:00,-1.0,-1.1335508823394775
2021-10-17 03:00:00+00:00,-1.0,-0.712279736995697
2021-10-17 04:00:00+00:00,-1.0,-0.8753376603126526
2021-10-17 05:00:00+00:00,-1.0,-0.8206149935722351
2021-10-17 06:00:00+00:00,-1.0,-1.0426712036132812
2021-10-17 07:00:00+00:00,-1.0,-1.1660714149475098
2021-10-17 08:00:00+00:00,-1.0,-1.1520435810089111
2021-10-17 09:00:00+00:00,-1.0,-0.9874753355979919
2021-10-17 10:00:00+00:00,-1.0,-0.9503248333930969
2021-10-17 11:00:00+00:00,-1.0,-1.0792863368988037
2021-10-17 12:00:00+00:00,-1.0,-1.0169377326965332
2021-10-17 13:00:00+00:00,-1.0,-0.9375891089439392
2021-10-17 14:00:00+00:00,-1.0,-0.8987297415733337
2021-10-17 15:00:00+00:00,-1.0,-0.957793653011322
2021-10-17 16:00:00+00:00,-1.0,-0.5818968415260315
2021-10-17 17:00:00+00:00,-1.0,-0.7722401022911072
2021-10-17 18:00:00+00:00,-1.0,-1.1277024745941162
2021-10-17 19:00:00+00:00,-1.0,-1.1055903434753418
2021-10-17 20:00:00+00:00,-1.0,-1.080021858215332
2021-10-17 21:00:00+00:00,-1.0,-0.9311022162437439
2021-10-17 22:00:00+00:00,-1.0,-0.7101381421089172
2021-10-17 23:00:00+00:00,-1.0,-0.6314120888710022
2021-10-18 00:00:00+00:00,-1.0,-0.9885053038597107
2021-10-18 01:00:00+00:00,-1.0,-0.6893892884254456
2021-10-18 02:00:00+00:00,-1.0,-0.28431349992752075
2021-10-18 03:00:00+00:00,-1.0,-0.9661402106285095
2021-10-18 04:00:00+00:00,-1.0,-0.015231072902679443
2021-10-18 05:00:00+00:00,-1.0,-0.9458735585212708
2021-10-18 06:00:00+00:00,-1.0,-0.9629910588264465
2021-10-18 07:00:00+00:00,-1.0,-1.0744059085845947
2021-10-18 08:00:00+00:00,-1.0,-1.0297825336456299
2021-10-18 09:00:00+00:00,-1.0,-0.9822515845298767
2021-10-18 10:00:00+00:00,-1.0,-0.9292799830436707
2021-10-18 11:00:00+00:00,-1.0,0.13613349199295044
2021-10-18 12:00:00+00:00,-1.0,-0.8096100687980652
2021-10-18 13:00:00+00:00,-1.0,-1.0831847190856934
2021-10-18 14:00:00+00:00,-1.0,-1.024278163909912
2021-10-18 15:00:00+00:00,-1.0,-0.6233190894126892
2021-10-18 16:00:00+00:00,-1.0,-0.0559881329536438
2021-10-18 17:00:00+00:00,-1.0,-1.0182876586914062
2021-10-18 18:00:00+00:00,-1.0,-1.0279946327209473
2021-10-18 19:00:00+00:00,-1.0,-0.9984552264213562
2021-10-18 20:00:00+00:00,-1.0,-0.42722123861312866
2021-10-18 21:00:00+00:00,-1.0,-0.6810581088066101
2021-10-18 22:00:00+00:00,-1.0,-0.8303735852241516
2021-10-18 23:00:00+00:00,-1.0,-0.7815536856651306
2021-10-19 00:00:00+00:00,-1.0,-1.0290558338165283
2021-10-19 01:00:00+00:00,-1.0,-0.7618586421012878
2021-10-19 02:00:00+00:00,-1.0,-0.9759079813957214
2021-10-19 03:00:00+00:00,-1.0,-0.9565375447273254
2021-10-19 04:00:00+00:00,-1.0,-0.5425181984901428
2021-10-19 05:00:00+00:00,-1.0,-0.9309356808662415
2021-10-19 06:00:00+00:00,-1.0,-0.9881560206413269
2021-10-19 07:00:00+00:00,-1.0,-1.0432512760162354
2021-10-19 08:00:00+00:00,-1.0,-1.0453016757965088
2021-10-19 09:00:00+00:00,-1.0,-1.0224781036376953
2021-10-19 10:00:00+00:00,-1.0,-1.055159330368042
2021-10-19 11:00:00+00:00,-1.0,-0.3523845076560974
2021-10-19 12:00:00+00:00,-1.0,-1.0337638854980469
2021-10-19 13:00:00+00:00,-1.0,-1.0285627841949463
2021-10-19 14:00:00+00:00,-1.0,-1.020798921585083
2021-10-19 15:00:00+00:00,-1.0,-0.5401434302330017
2021-10-19 16:00:00+00:00,-1.0,-0.2796735167503357
2021-10-19 17:00:00+00:00,-1.0,-1.0184545516967773
2021-10-19 18:00:00+00:00,-1.0,-0.9585310816764832
2021-10-19 19:00:00+00:00,-1.0,-0.972456157207489
2021-10-19 20:00:00+00:00,-1.0,-0.2252444624900818
2021-10-19 21:00:00+00:00,-1.0,-0.7523135542869568
2021-10-19 22:00:00+00:00,-1.0,-0.8570718169212341
2021-10-19 23:00:00+00:00,-1.0,-0.7085272669792175
2021-10-20 00:00:00+00:00,-1.0,-1.060398817062378
2021-10-20 01:00:00+00:00,-1.0,-0.8797705769538879
2021-10-20 02:00:00+00:00,-1.0,-0.6646143794059753
2021-10-20 03:00:00+00:00,-1.0,-0.9555763602256775
2021-10-20 04:00:00+00:00,-1.0,-0.5749946236610413
2021-10-20 05:00:00+00:00,-1.0,-0.8990680575370789
2021-10-20 06:00:00+00:00,-1.0,-0.9200415015220642
2021-10-20 07:00:00+00:00,-1.0,-1.0621452331542969
2021-10-20 08:00:00+00:00,-1.0,-1.032712697982788
2021-10-20 09:00:00+00:00,-1.0,-1.0270087718963623
2021-10-20 10:00:00+00:00,-1.0,-1.0471172332763672
2021-10-20 11:00:00+00:00,-1.0,-0.5209061503410339
2021-10-20 12:00:00+00:00,-1.0,-0.9980317950248718
2021-10-20 13:00:00+00:00,-1.0,-1.124755859375
2021-10-20 14:00:00+00:00,-1.0,-1.005558967590332
2021-10-20 15:00:00+00:00,-1.0,-0.8802012801170349
2021-10-20 16:00:00+00:00,-1.0,-0.06487065553665161
2021-10-20 17:00:00+00:00,-1.0,-0.980134904384613
2021-10-20 18:00:00+00:00,-1.0,-0.9474675059318542
2021-10-20 19:00:00+00:00,-1.0,-0.9688928723335266
2021-10-20 20:00:00+00:00,-1.0,-0.34373682737350464
2021-10-20 21:00:00+00:00,-1.0,-0.7228437066078186
2021-10-20 22:00:00+00:00,-1.0,-0.8696140646934509
2021-10-20 23:00:00+00:00,-1.0,-0.6397415995597839
2021-10-21 00:00:00+00:00,-1.0,-1.1046013832092285
2021-10-21 01:00:00+00:00,-1.0,-0.9003412127494812
2021-10-21 02:00:00+00:00,-1.0,-1.0443296432495117
2021-10-21 03:00:00+00:00,-1.0,-0.9509615302085876
2021-10-21 04:00:00+00:00,-1.0,-0.8615822196006775
2021-10-21 05:00:00+00:00,-1.0,-0.8971297144889832
2021-10-21 06:00:00+00:00,-1.0,-0.9408716559410095
2021-10-21 07:00:00+00:00,-1.0,-1.0579454898834229
2021-10-21 08:00:00+00:00,-1.0,-1.0543098449707031
2021-10-21 09:00:00+00:00,-1.0,-1.0252978801727295
2021-10-21 10:00:00+00:00,-1.0,-0.8781401515007019
2021-10-21 11:00:00+00:00,-1.0,-0.908974826335907
2021-10-21 12:00:00+00:00,-1.0,-1.0714867115020752
2021-10-21 13:00:00+00:00,-1.0,-1.0883073806762695
2021-10-21 14:00:00+00:00,-1.0,-1.0249934196472168
2021-10-21 15:00:00+00:00,-1.0,-0.8077450394630432
2021-10-21 16:00:00+00:00,-1.0,-0.3185679316520691
