timestamps,actual,pred
2021-08-13 09:00:00+00:00,2946.0,2805.613037109375
2021-08-13 10:00:00+00:00,3056.0,3018.172607421875
2021-08-13 11:00:00+00:00,3473.0,3413.3876953125
2021-08-13 12:00:00+00:00,3286.0,3796.7958984375
2021-08-13 13:00:00+00:00,3115.0,3295.29541015625
2021-08-13 14:00:00+00:00,2795.0,2876.62109375
2021-08-13 15:00:00+00:00,2366.0,2402.08447265625
2021-08-13 16:00:00+00:00,1935.0,1911.716552734375
2021-08-13 17:00:00+00:00,1588.0,1578.5982666015625
2021-08-13 18:00:00+00:00,1103.0,1154.040283203125
2021-08-13 19:00:00+00:00,628.0,822.6724243164062
2021-08-13 20:00:00+00:00,419.0,508.4478454589844
2021-08-13 21:00:00+00:00,300.0,376.5102844238281
2021-08-13 22:00:00+00:00,181.0,311.8351135253906
2021-08-13 23:00:00+00:00,121.0,265.8524169921875
2021-08-14 00:00:00+00:00,123.0,130.51321411132812
2021-08-14 01:00:00+00:00,86.0,99.97785949707031
2021-08-14 02:00:00+00:00,134.0,91.44712829589844
2021-08-14 03:00:00+00:00,275.0,302.13323974609375
2021-08-14 04:00:00+00:00,451.0,403.48406982421875
2021-08-14 05:00:00+00:00,660.0,562.7835693359375
2021-08-14 06:00:00+00:00,1134.0,1075.5687255859375
2021-08-14 07:00:00+00:00,1908.0,1746.185302734375
2021-08-14 08:00:00+00:00,2473.0,2426.828369140625
2021-08-14 09:00:00+00:00,2866.0,2641.450927734375
2021-08-14 10:00:00+00:00,3059.0,2886.897216796875
2021-08-14 11:00:00+00:00,3043.0,2903.444580078125
2021-08-14 12:00:00+00:00,2750.0,3028.34912109375
2021-08-14 13:00:00+00:00,2486.0,2484.45263671875
2021-08-14 14:00:00+00:00,2375.0,2239.361328125
2021-08-14 15:00:00+00:00,1918.0,2078.47265625
2021-08-14 16:00:00+00:00,1295.0,1518.4735107421875
2021-08-14 17:00:00+00:00,1084.0,1110.9061279296875
2021-08-14 18:00:00+00:00,864.0,876.6270751953125
2021-08-14 19:00:00+00:00,619.0,645.9285888671875
2021-08-14 20:00:00+00:00,487.0,552.5430908203125
2021-08-14 21:00:00+00:00,359.0,450.90045166015625
2021-08-14 22:00:00+00:00,231.0,363.25604248046875
2021-08-14 23:00:00+00:00,165.0,254.57237243652344
2021-08-15 00:00:00+00:00,131.0,242.3268280029297
2021-08-15 01:00:00+00:00,86.0,182.8209686279297
2021-08-15 02:00:00+00:00,74.0,128.6365509033203
2021-08-15 03:00:00+00:00,136.0,82.036865234375
2021-08-15 04:00:00+00:00,252.0,217.32244873046875
2021-08-15 05:00:00+00:00,317.0,338.79864501953125
2021-08-15 06:00:00+00:00,591.0,577.91845703125
2021-08-15 07:00:00+00:00,1022.0,1021.0721435546875
2021-08-15 08:00:00+00:00,1492.0,1464.9248046875
2021-08-15 09:00:00+00:00,1810.0,1920.4822998046875
2021-08-15 10:00:00+00:00,2141.0,2202.20068359375
2021-08-15 11:00:00+00:00,2341.0,2374.640869140625
2021-08-15 12:00:00+00:00,2340.0,2527.732666015625
2021-08-15 13:00:00+00:00,2380.0,2542.7880859375
2021-08-15 14:00:00+00:00,2263.0,2384.266357421875
2021-08-15 15:00:00+00:00,2161.0,2220.0517578125
2021-08-15 16:00:00+00:00,1947.0,2138.024658203125
2021-08-15 17:00:00+00:00,1565.0,1913.073974609375
2021-08-15 18:00:00+00:00,1086.0,1312.2025146484375
2021-08-15 19:00:00+00:00,712.0,764.1619262695312
2021-08-15 20:00:00+00:00,358.0,388.00030517578125
2021-08-15 21:00:00+00:00,222.5,215.74671936035156
2021-08-15 22:00:00+00:00,87.0,115.47862243652344
2021-08-15 23:00:00+00:00,56.0,63.36708450317383
2021-08-16 00:00:00+00:00,46.0,71.04436492919922
2021-08-16 01:00:00+00:00,101.0,103.51099395751953
2021-08-16 02:00:00+00:00,397.0,372.2774353027344
2021-08-16 03:00:00+00:00,2102.0,1804.358154296875
2021-08-16 04:00:00+00:00,2620.0,2499.483642578125
2021-08-16 05:00:00+00:00,2168.0,2345.39501953125
2021-08-16 06:00:00+00:00,1968.0,2047.1463623046875
2021-08-16 07:00:00+00:00,2404.0,2125.01953125
2021-08-16 08:00:00+00:00,2445.0,2443.310302734375
2021-08-16 09:00:00+00:00,2505.0,2554.857666015625
2021-08-16 10:00:00+00:00,2631.0,2645.89697265625
2021-08-16 11:00:00+00:00,2857.0,2920.76171875
2021-08-16 12:00:00+00:00,3446.0,3532.624755859375
2021-08-16 13:00:00+00:00,2863.0,2971.0146484375
2021-08-16 14:00:00+00:00,2477.0,2372.9248046875
2021-08-16 15:00:00+00:00,2092.0,2201.05419921875
2021-08-16 16:00:00+00:00,1922.0,1767.3106689453125
2021-08-16 17:00:00+00:00,1558.0,1524.75244140625
2021-08-16 18:00:00+00:00,1304.0,1179.4791259765625
2021-08-16 19:00:00+00:00,552.0,802.5925903320312
2021-08-16 20:00:00+00:00,292.0,369.7242736816406
2021-08-16 21:00:00+00:00,198.0,203.5482940673828
2021-08-16 22:00:00+00:00,104.0,134.56842041015625
2021-08-16 23:00:00+00:00,71.0,89.38255310058594
2021-08-17 00:00:00+00:00,55.0,87.65896606445312
2021-08-17 01:00:00+00:00,89.0,101.67365264892578
2021-08-17 02:00:00+00:00,401.0,314.1302795410156
2021-08-17 03:00:00+00:00,2001.0,1726.1815185546875
2021-08-17 04:00:00+00:00,2689.0,2439.847412109375
2021-08-17 05:00:00+00:00,2073.0,2403.3916015625
2021-08-17 06:00:00+00:00,2006.0,1991.0926513671875
2021-08-17 07:00:00+00:00,2146.0,2022.1500244140625
2021-08-17 08:00:00+00:00,2323.0,2328.566650390625
2021-08-17 09:00:00+00:00,2354.0,2513.671875
2021-08-17 10:00:00+00:00,2386.0,2532.69970703125
2021-08-17 11:00:00+00:00,2845.0,2799.790771484375
2021-08-17 12:00:00+00:00,3423.0,3497.65185546875
2021-08-17 13:00:00+00:00,2944.0,2930.73876953125
2021-08-17 14:00:00+00:00,2440.0,2402.599365234375
2021-08-17 15:00:00+00:00,2125.0,2138.18701171875
2021-08-17 16:00:00+00:00,1960.0,1851.7349853515625
2021-08-17 17:00:00+00:00,1616.0,1575.123046875
2021-08-17 18:00:00+00:00,1205.0,1212.6998291015625
2021-08-17 19:00:00+00:00,595.0,777.7213745117188
2021-08-17 20:00:00+00:00,362.0,373.743408203125
2021-08-17 21:00:00+00:00,222.5,201.64813232421875
2021-08-17 22:00:00+00:00,83.0,115.75098419189453
2021-08-17 23:00:00+00:00,61.0,65.484130859375
2021-08-18 00:00:00+00:00,58.0,99.04413604736328
2021-08-18 01:00:00+00:00,101.0,130.06556701660156
2021-08-18 02:00:00+00:00,384.0,361.69305419921875
2021-08-18 03:00:00+00:00,2017.0,1694.0198974609375
2021-08-18 04:00:00+00:00,2531.0,2402.4677734375
2021-08-18 05:00:00+00:00,2121.0,2334.28662109375
2021-08-18 06:00:00+00:00,1897.0,2003.557861328125
2021-08-18 07:00:00+00:00,2055.0,2037.72265625
2021-08-18 08:00:00+00:00,2206.0,2227.753662109375
2021-08-18 09:00:00+00:00,2451.0,2411.6318359375
2021-08-18 10:00:00+00:00,2652.0,2605.6376953125
2021-08-18 11:00:00+00:00,2997.0,2999.593994140625
2021-08-18 12:00:00+00:00,3525.0,3524.661376953125
2021-08-18 13:00:00+00:00,2873.0,3000.990234375
2021-08-18 14:00:00+00:00,2418.0,2473.794921875
2021-08-18 15:00:00+00:00,2068.0,2385.744873046875
2021-08-18 16:00:00+00:00,1940.0,1940.1387939453125
2021-08-18 17:00:00+00:00,1505.0,1639.599609375
2021-08-18 18:00:00+00:00,1304.0,1207.1165771484375
2021-08-18 19:00:00+00:00,647.0,824.3598022460938
2021-08-18 20:00:00+00:00,330.0,380.9339294433594
2021-08-18 21:00:00+00:00,213.0,173.7220458984375
2021-08-18 22:00:00+00:00,96.0,104.51360321044922
2021-08-18 23:00:00+00:00,78.0,80.30349731445312
2021-08-19 00:00:00+00:00,55.0,80.74488067626953
2021-08-19 01:00:00+00:00,98.0,105.48883056640625
2021-08-19 02:00:00+00:00,429.0,322.1811828613281
2021-08-19 03:00:00+00:00,2012.0,1707.1749267578125
2021-08-19 04:00:00+00:00,2628.0,2456.88818359375
2021-08-19 05:00:00+00:00,2105.0,2377.184814453125
2021-08-19 06:00:00+00:00,1899.0,2049.5693359375
2021-08-19 07:00:00+00:00,2191.0,2073.93310546875
2021-08-19 08:00:00+00:00,2290.0,2279.90771484375
2021-08-19 09:00:00+00:00,2410.0,2397.28076171875
2021-08-19 10:00:00+00:00,2648.0,2648.58154296875
2021-08-19 11:00:00+00:00,3056.0,2940.542236328125
2021-08-19 12:00:00+00:00,3464.0,3576.059326171875
2021-08-19 13:00:00+00:00,3037.0,3088.08935546875
2021-08-19 14:00:00+00:00,2655.0,2658.927001953125
2021-08-19 15:00:00+00:00,2439.0,2693.290283203125
2021-08-19 16:00:00+00:00,2026.0,2130.5791015625
2021-08-19 17:00:00+00:00,1617.0,1670.7550048828125
2021-08-19 18:00:00+00:00,1253.0,1236.90625
2021-08-19 19:00:00+00:00,681.0,837.3585205078125
2021-08-19 20:00:00+00:00,327.0,400.0959167480469
2021-08-19 21:00:00+00:00,220.5,215.50364685058594
2021-08-19 22:00:00+00:00,114.0,131.7837371826172
2021-08-19 23:00:00+00:00,101.0,84.8168716430664
2021-08-20 00:00:00+00:00,58.0,112.43231201171875
2021-08-20 01:00:00+00:00,90.0,84.22395324707031
2021-08-20 02:00:00+00:00,403.0,259.3620910644531
2021-08-20 03:00:00+00:00,1865.0,1618.92431640625
2021-08-20 04:00:00+00:00,2318.0,2198.314453125
2021-08-20 05:00:00+00:00,2021.0,2166.58154296875
2021-08-20 06:00:00+00:00,2021.0,2020.45166015625
2021-08-20 07:00:00+00:00,2214.0,2109.341552734375
2021-08-20 08:00:00+00:00,2506.0,2466.50146484375
2021-08-20 09:00:00+00:00,2811.0,2738.181884765625
2021-08-20 10:00:00+00:00,3171.0,2867.140625
2021-08-20 11:00:00+00:00,3550.0,3376.79638671875
2021-08-20 12:00:00+00:00,3150.0,3698.228515625
2021-08-20 13:00:00+00:00,2762.0,3281.232421875
2021-08-20 14:00:00+00:00,2674.0,2812.05322265625
2021-08-20 15:00:00+00:00,2449.0,2366.2587890625
2021-08-20 16:00:00+00:00,1965.0,1892.7509765625
2021-08-20 17:00:00+00:00,1519.0,1413.96142578125
2021-08-20 18:00:00+00:00,1094.0,1075.262939453125
2021-08-20 19:00:00+00:00,694.0,754.3220825195312
2021-08-20 20:00:00+00:00,447.0,530.4449462890625
2021-08-20 21:00:00+00:00,320.0,366.66363525390625
2021-08-20 22:00:00+00:00,193.0,250.55364990234375
2021-08-20 23:00:00+00:00,130.0,153.12985229492188
2021-08-21 00:00:00+00:00,122.0,136.6202850341797
2021-08-21 01:00:00+00:00,75.0,98.8064956665039
2021-08-21 02:00:00+00:00,128.0,130.67100524902344
2021-08-21 03:00:00+00:00,249.0,285.0660400390625
2021-08-21 04:00:00+00:00,417.0,427.9952392578125
2021-08-21 05:00:00+00:00,710.0,719.098876953125
2021-08-21 06:00:00+00:00,1341.0,1198.2791748046875
2021-08-21 07:00:00+00:00,2160.0,1839.4246826171875
2021-08-21 08:00:00+00:00,2586.0,2309.77587890625
2021-08-21 09:00:00+00:00,2564.0,2463.803466796875
2021-08-21 10:00:00+00:00,2530.0,2525.3662109375
2021-08-21 11:00:00+00:00,2413.0,2626.241455078125
2021-08-21 12:00:00+00:00,2359.0,2565.964599609375
2021-08-21 13:00:00+00:00,2215.0,2391.901611328125
2021-08-21 14:00:00+00:00,2131.0,1861.7498779296875
2021-08-21 15:00:00+00:00,1822.0,1792.45654296875
2021-08-21 16:00:00+00:00,1481.0,1393.275146484375
2021-08-21 17:00:00+00:00,1107.0,1144.929443359375
2021-08-21 18:00:00+00:00,851.0,839.8778686523438
2021-08-21 19:00:00+00:00,655.0,680.4631958007812
2021-08-21 20:00:00+00:00,492.0,535.6281127929688
2021-08-21 21:00:00+00:00,407.5,444.94781494140625
2021-08-21 22:00:00+00:00,323.0,360.53521728515625
2021-08-21 23:00:00+00:00,242.0,246.71168518066406
2021-08-22 00:00:00+00:00,142.0,243.14776611328125
2021-08-22 01:00:00+00:00,102.0,141.84263610839844
2021-08-22 02:00:00+00:00,95.0,105.34905242919922
2021-08-22 03:00:00+00:00,171.0,149.96189880371094
2021-08-22 04:00:00+00:00,322.0,253.69898986816406
2021-08-22 05:00:00+00:00,404.0,423.3293762207031
2021-08-22 06:00:00+00:00,695.0,603.77685546875
2021-08-22 07:00:00+00:00,1110.0,1062.869873046875
2021-08-22 08:00:00+00:00,1515.0,1453.3848876953125
2021-08-22 09:00:00+00:00,1828.0,1782.574951171875
2021-08-22 10:00:00+00:00,2117.0,2089.879638671875
2021-08-22 11:00:00+00:00,2188.0,2203.93896484375
2021-08-22 12:00:00+00:00,2419.0,2352.61083984375
2021-08-22 13:00:00+00:00,2558.0,2367.65625
2021-08-22 14:00:00+00:00,2358.0,2472.98486328125
2021-08-22 15:00:00+00:00,2235.0,2390.846435546875
2021-08-22 16:00:00+00:00,2205.0,2349.341796875
2021-08-22 17:00:00+00:00,1953.0,2005.368896484375
2021-08-22 18:00:00+00:00,1336.0,1336.93359375
2021-08-22 19:00:00+00:00,759.0,872.8795776367188
2021-08-22 20:00:00+00:00,291.0,461.8148193359375
2021-08-22 21:00:00+00:00,189.0,216.822021484375
2021-08-22 22:00:00+00:00,87.0,125.91705322265625
2021-08-22 23:00:00+00:00,57.0,68.48535919189453
2021-08-23 00:00:00+00:00,56.0,60.32575988769531
2021-08-23 01:00:00+00:00,97.0,110.5130615234375
2021-08-23 02:00:00+00:00,456.0,359.6752014160156
2021-08-23 03:00:00+00:00,2205.0,1763.6846923828125
2021-08-23 04:00:00+00:00,2786.0,2674.5732421875
2021-08-23 05:00:00+00:00,2289.0,2538.6259765625
2021-08-23 06:00:00+00:00,2091.0,2121.28662109375
2021-08-23 07:00:00+00:00,2121.0,2122.107666015625
2021-08-23 08:00:00+00:00,2211.0,2279.195068359375
2021-08-23 09:00:00+00:00,2326.0,2382.405029296875
2021-08-23 10:00:00+00:00,2405.0,2575.365478515625
2021-08-23 11:00:00+00:00,2823.0,2895.0732421875
2021-08-23 12:00:00+00:00,3436.0,3484.269775390625
2021-08-23 13:00:00+00:00,2913.0,2990.7705078125
2021-08-23 14:00:00+00:00,2354.0,2397.167236328125
2021-08-23 15:00:00+00:00,2124.0,2215.24853515625
2021-08-23 16:00:00+00:00,1869.0,1816.626708984375
2021-08-23 17:00:00+00:00,1528.0,1516.0943603515625
2021-08-23 18:00:00+00:00,1249.0,1219.389404296875
2021-08-23 19:00:00+00:00,567.0,791.7081909179688
2021-08-23 20:00:00+00:00,280.0,339.54248046875
2021-08-23 21:00:00+00:00,175.5,179.22024536132812
2021-08-23 22:00:00+00:00,71.0,139.33547973632812
2021-08-23 23:00:00+00:00,61.0,63.57025909423828
2021-08-24 00:00:00+00:00,39.0,83.99208068847656
2021-08-24 01:00:00+00:00,87.0,157.10765075683594
2021-08-24 02:00:00+00:00,433.0,341.5057678222656
2021-08-24 03:00:00+00:00,1810.0,1797.40576171875
2021-08-24 04:00:00+00:00,2424.0,2468.28271484375
2021-08-24 05:00:00+00:00,2000.0,2403.729736328125
2021-08-24 06:00:00+00:00,1790.0,2042.58056640625
2021-08-24 07:00:00+00:00,1813.0,1960.983154296875
2021-08-24 08:00:00+00:00,1962.0,2171.42529296875
2021-08-24 09:00:00+00:00,2072.0,2288.65966796875
2021-08-24 10:00:00+00:00,2241.0,2484.152099609375
2021-08-24 11:00:00+00:00,2830.0,2690.08056640625
2021-08-24 12:00:00+00:00,3348.0,3614.46435546875
2021-08-24 13:00:00+00:00,2877.0,2983.88134765625
2021-08-24 14:00:00+00:00,2475.0,2424.5322265625
2021-08-24 15:00:00+00:00,2075.0,2270.15087890625
2021-08-24 16:00:00+00:00,1948.0,2042.23046875
2021-08-24 17:00:00+00:00,1569.0,1596.501708984375
2021-08-24 18:00:00+00:00,1148.0,1177.5889892578125
2021-08-24 19:00:00+00:00,522.0,731.004150390625
2021-08-24 20:00:00+00:00,260.0,385.5579528808594
2021-08-24 21:00:00+00:00,172.5,162.3207244873047
2021-08-24 22:00:00+00:00,85.0,115.58594512939453
2021-08-24 23:00:00+00:00,63.0,81.6528091430664
2021-08-25 00:00:00+00:00,34.0,83.94986724853516
2021-08-25 01:00:00+00:00,76.0,67.80916595458984
2021-08-25 02:00:00+00:00,438.0,361.756591796875
2021-08-25 03:00:00+00:00,2064.0,1750.9136962890625
2021-08-25 04:00:00+00:00,2672.0,2477.4248046875
2021-08-25 05:00:00+00:00,2272.0,2402.509033203125
2021-08-25 06:00:00+00:00,1941.0,2047.7119140625
2021-08-25 07:00:00+00:00,2079.0,2043.097412109375
2021-08-25 08:00:00+00:00,2345.0,2264.494873046875
2021-08-25 09:00:00+00:00,2361.0,2442.68212890625
2021-08-25 10:00:00+00:00,2429.0,2645.35302734375
2021-08-25 11:00:00+00:00,2837.0,2830.571044921875
2021-08-25 12:00:00+00:00,3421.0,3548.47607421875
2021-08-25 13:00:00+00:00,2944.0,3014.46044921875
2021-08-25 14:00:00+00:00,2375.0,2364.968994140625
2021-08-25 15:00:00+00:00,2166.0,2185.98828125
2021-08-25 16:00:00+00:00,1869.0,2032.9197998046875
2021-08-25 17:00:00+00:00,1595.0,1576.492431640625
2021-08-25 18:00:00+00:00,1261.0,1244.4337158203125
2021-08-25 19:00:00+00:00,630.0,796.0146484375
2021-08-25 20:00:00+00:00,302.0,364.1405029296875
2021-08-25 21:00:00+00:00,192.5,150.4239501953125
2021-08-25 22:00:00+00:00,83.0,85.48625946044922
2021-08-25 23:00:00+00:00,48.0,59.60847473144531
2021-08-26 00:00:00+00:00,60.0,70.70856475830078
2021-08-26 01:00:00+00:00,74.0,97.76244354248047
2021-08-26 02:00:00+00:00,460.0,320.7020263671875
2021-08-26 03:00:00+00:00,2057.0,1748.82177734375
2021-08-26 04:00:00+00:00,2669.0,2491.02978515625
2021-08-26 05:00:00+00:00,2225.0,2417.99853515625
2021-08-26 06:00:00+00:00,1926.0,2038.077880859375
2021-08-26 07:00:00+00:00,2137.0,2092.35107421875
2021-08-26 08:00:00+00:00,2321.0,2299.742919921875
2021-08-26 09:00:00+00:00,2430.0,2462.56201171875
2021-08-26 10:00:00+00:00,2613.0,2740.2705078125
2021-08-26 11:00:00+00:00,3020.0,2931.689208984375
2021-08-26 12:00:00+00:00,3394.0,3670.632080078125
2021-08-26 13:00:00+00:00,3054.0,3162.193603515625
2021-08-26 14:00:00+00:00,2620.0,2814.30859375
2021-08-26 15:00:00+00:00,2565.0,2527.34228515625
2021-08-26 16:00:00+00:00,2052.0,2124.190185546875
2021-08-26 17:00:00+00:00,1729.0,1654.46630859375
2021-08-26 18:00:00+00:00,1415.0,1351.824951171875
2021-08-26 19:00:00+00:00,648.0,886.76513671875
2021-08-26 20:00:00+00:00,349.0,397.6566467285156
2021-08-26 21:00:00+00:00,215.5,200.4420928955078
2021-08-26 22:00:00+00:00,82.0,113.80355834960938
2021-08-26 23:00:00+00:00,67.0,72.99153900146484
2021-08-27 00:00:00+00:00,45.0,64.93930053710938
2021-08-27 01:00:00+00:00,74.0,66.64484405517578
2021-08-27 02:00:00+00:00,412.0,181.21800231933594
2021-08-27 03:00:00+00:00,1886.0,766.0775756835938
2021-08-27 04:00:00+00:00,2545.0,2100.186767578125
2021-08-27 05:00:00+00:00,2082.0,2156.571533203125
2021-08-27 06:00:00+00:00,1944.0,2028.902099609375
2021-08-27 07:00:00+00:00,2349.0,2100.781005859375
2021-08-27 08:00:00+00:00,2545.0,2479.254150390625
2021-08-27 09:00:00+00:00,2715.0,2716.13427734375
2021-08-27 10:00:00+00:00,3030.0,2975.7080078125
2021-08-27 11:00:00+00:00,3378.0,3438.907470703125
2021-08-27 12:00:00+00:00,3049.0,3746.166015625
2021-08-27 13:00:00+00:00,2926.0,3154.1953125
2021-08-27 14:00:00+00:00,2782.0,2729.228759765625
2021-08-27 15:00:00+00:00,2451.0,2309.501953125
2021-08-27 16:00:00+00:00,1968.0,1891.0869140625
2021-08-27 17:00:00+00:00,1532.0,1393.244384765625
2021-08-27 18:00:00+00:00,1118.0,1070.79931640625
2021-08-27 19:00:00+00:00,691.0,713.03857421875
2021-08-27 20:00:00+00:00,479.0,480.220703125
2021-08-27 21:00:00+00:00,330.0,323.6934814453125
2021-08-27 22:00:00+00:00,181.0,211.05946350097656
2021-08-27 23:00:00+00:00,117.0,116.00456237792969
2021-08-28 00:00:00+00:00,99.0,104.89510345458984
2021-08-28 01:00:00+00:00,57.0,78.743896484375
2021-08-28 02:00:00+00:00,141.0,68.71388244628906
2021-08-28 03:00:00+00:00,324.0,127.86155700683594
2021-08-28 04:00:00+00:00,542.0,390.2672424316406
2021-08-28 05:00:00+00:00,798.0,581.4072875976562
2021-08-28 06:00:00+00:00,1309.0,1012.89306640625
2021-08-28 07:00:00+00:00,1963.0,1864.0955810546875
2021-08-28 08:00:00+00:00,2489.0,2242.560302734375
2021-08-28 09:00:00+00:00,2623.0,2564.962158203125
2021-08-28 10:00:00+00:00,2580.0,2917.25634765625
2021-08-28 11:00:00+00:00,2374.0,2752.395751953125
2021-08-28 12:00:00+00:00,2329.0,2602.124755859375
2021-08-28 13:00:00+00:00,2091.0,2196.124755859375
2021-08-28 14:00:00+00:00,2130.0,1903.7274169921875
2021-08-28 15:00:00+00:00,1829.0,1642.41015625
2021-08-28 16:00:00+00:00,1434.0,1421.974853515625
2021-08-28 17:00:00+00:00,1064.0,1049.148193359375
2021-08-28 18:00:00+00:00,838.0,734.8514404296875
2021-08-28 19:00:00+00:00,714.0,574.0215454101562
2021-08-28 20:00:00+00:00,446.0,448.98223876953125
2021-08-28 21:00:00+00:00,368.5,329.7228698730469
2021-08-28 22:00:00+00:00,291.0,260.9871826171875
2021-08-28 23:00:00+00:00,173.0,195.3776092529297
2021-08-29 00:00:00+00:00,117.0,123.70645141601562
2021-08-29 01:00:00+00:00,75.0,98.56794738769531
2021-08-29 02:00:00+00:00,88.0,71.3594970703125
2021-08-29 03:00:00+00:00,164.0,79.42290496826172
2021-08-29 04:00:00+00:00,272.0,210.569580078125
2021-08-29 05:00:00+00:00,421.0,225.1126251220703
2021-08-29 06:00:00+00:00,634.0,489.6990966796875
2021-08-29 07:00:00+00:00,1187.0,925.4249877929688
2021-08-29 08:00:00+00:00,1682.0,1438.822021484375
2021-08-29 09:00:00+00:00,1995.0,1763.203369140625
2021-08-29 10:00:00+00:00,2145.0,1993.6214599609375
2021-08-29 11:00:00+00:00,2396.0,2123.44091796875
2021-08-29 12:00:00+00:00,2367.0,2317.921875
2021-08-29 13:00:00+00:00,2568.0,2116.97412109375
2021-08-29 14:00:00+00:00,2682.0,2192.201416015625
2021-08-29 15:00:00+00:00,2646.0,2137.975830078125
2021-08-29 16:00:00+00:00,2535.0,2185.950439453125
2021-08-29 17:00:00+00:00,2320.0,1903.059326171875
2021-08-29 18:00:00+00:00,1715.0,1364.328125
2021-08-29 19:00:00+00:00,904.0,930.6431884765625
2021-08-29 20:00:00+00:00,330.0,393.84039306640625
2021-08-29 21:00:00+00:00,199.0,159.68910217285156
2021-08-29 22:00:00+00:00,68.0,91.19430541992188
2021-08-29 23:00:00+00:00,51.0,59.906105041503906
2021-08-30 00:00:00+00:00,44.0,61.31696319580078
2021-08-30 01:00:00+00:00,83.0,58.83505630493164
2021-08-30 02:00:00+00:00,442.0,252.1792449951172
2021-08-30 03:00:00+00:00,2129.0,1213.16552734375
2021-08-30 04:00:00+00:00,2861.0,2413.99462890625
2021-08-30 05:00:00+00:00,2395.0,2405.51513671875
2021-08-30 06:00:00+00:00,1961.0,2082.0283203125
2021-08-30 07:00:00+00:00,2151.0,2074.944580078125
2021-08-30 08:00:00+00:00,2285.0,2217.39111328125
2021-08-30 09:00:00+00:00,2393.0,2344.77880859375
2021-08-30 10:00:00+00:00,2438.0,2523.614501953125
2021-08-30 11:00:00+00:00,2730.0,2844.965087890625
2021-08-30 12:00:00+00:00,3403.0,3479.51025390625
2021-08-30 13:00:00+00:00,2983.0,3009.385498046875
2021-08-30 14:00:00+00:00,2248.0,2883.068359375
2021-08-30 15:00:00+00:00,2126.0,2442.379638671875
2021-08-30 16:00:00+00:00,1870.0,1826.375244140625
2021-08-30 17:00:00+00:00,1508.0,1475.474609375
2021-08-30 18:00:00+00:00,1202.0,1212.6427001953125
2021-08-30 19:00:00+00:00,541.0,689.6301879882812
2021-08-30 20:00:00+00:00,258.0,287.8840637207031
2021-08-30 21:00:00+00:00,161.0,127.13838195800781
2021-08-30 22:00:00+00:00,64.0,77.59490203857422
2021-08-30 23:00:00+00:00,57.0,52.05094528198242
2021-08-31 00:00:00+00:00,44.0,51.824466705322266
2021-08-31 01:00:00+00:00,77.0,59.12037658691406
2021-08-31 02:00:00+00:00,456.0,217.77764892578125
2021-08-31 03:00:00+00:00,2028.0,1112.2906494140625
2021-08-31 04:00:00+00:00,2856.0,2321.27294921875
2021-08-31 05:00:00+00:00,2256.0,2333.97900390625
2021-08-31 06:00:00+00:00,2023.0,1961.6634521484375
2021-08-31 07:00:00+00:00,1996.0,2091.998291015625
2021-08-31 08:00:00+00:00,2189.0,2204.014404296875
2021-08-31 09:00:00+00:00,2254.0,2388.22021484375
2021-08-31 10:00:00+00:00,2439.0,2523.03662109375
2021-08-31 11:00:00+00:00,2894.0,2944.652587890625
2021-08-31 12:00:00+00:00,3393.0,3611.06591796875
2021-08-31 13:00:00+00:00,3094.0,3048.770751953125
2021-08-31 14:00:00+00:00,2360.0,2545.891845703125
2021-08-31 15:00:00+00:00,2187.0,2632.3662109375
2021-08-31 16:00:00+00:00,1897.0,1989.4801025390625
2021-08-31 17:00:00+00:00,1718.0,1619.4573974609375
2021-08-31 18:00:00+00:00,1346.0,1230.433349609375
2021-08-31 19:00:00+00:00,570.0,818.50830078125
2021-08-31 20:00:00+00:00,263.0,349.8944091796875
2021-08-31 21:00:00+00:00,170.5,246.58154296875
2021-08-31 22:00:00+00:00,78.0,173.0643768310547
2021-08-31 23:00:00+00:00,66.0,64.22532653808594
2021-09-01 00:00:00+00:00,39.0,151.60028076171875
2021-09-01 01:00:00+00:00,94.0,87.75323486328125
2021-09-01 02:00:00+00:00,476.0,380.6228332519531
2021-09-01 03:00:00+00:00,2053.0,1857.0091552734375
2021-09-01 04:00:00+00:00,2704.0,2581.7666015625
2021-09-01 05:00:00+00:00,2284.0,2528.888916015625
2021-09-01 06:00:00+00:00,1926.0,2034.0714111328125
2021-09-01 07:00:00+00:00,1976.0,1980.732177734375
2021-09-01 08:00:00+00:00,2134.0,2179.545166015625
2021-09-01 09:00:00+00:00,2231.0,2349.535888671875
2021-09-01 10:00:00+00:00,2441.0,2474.029296875
2021-09-01 11:00:00+00:00,2720.0,2854.636962890625
2021-09-01 12:00:00+00:00,3447.0,3424.192626953125
2021-09-01 13:00:00+00:00,2981.0,3375.138671875
2021-09-01 14:00:00+00:00,2255.0,2756.242431640625
2021-09-01 15:00:00+00:00,2063.0,2181.590576171875
2021-09-01 16:00:00+00:00,1933.0,2062.961181640625
2021-09-01 17:00:00+00:00,1528.0,1716.568359375
2021-09-01 18:00:00+00:00,1227.0,1221.3873291015625
2021-09-01 19:00:00+00:00,536.0,800.7650756835938
2021-09-01 20:00:00+00:00,309.0,367.49530029296875
2021-09-01 21:00:00+00:00,196.0,218.09469604492188
2021-09-01 22:00:00+00:00,83.0,121.6238784790039
2021-09-01 23:00:00+00:00,77.0,63.29135513305664
2021-09-02 00:00:00+00:00,43.0,71.2548828125
2021-09-02 01:00:00+00:00,89.0,66.20649719238281
