timestamps,actual,pred
2021-08-02 03:00:00+00:00,15.0,31.38249397277832
2021-08-02 04:00:00+00:00,19.0,13.401477813720703
2021-08-02 05:00:00+00:00,24.0,17.877334594726562
2021-08-02 06:00:00+00:00,20.0,25.309616088867188
2021-08-02 07:00:00+00:00,27.0,21.351320266723633
2021-08-02 08:00:00+00:00,24.0,27.24262237548828
2021-08-02 09:00:00+00:00,37.0,21.79731559753418
2021-08-02 10:00:00+00:00,19.0,31.98016357421875
2021-08-02 11:00:00+00:00,23.0,20.985353469848633
2021-08-02 12:00:00+00:00,21.0,22.732606887817383
2021-08-02 13:00:00+00:00,13.0,18.830730438232422
2021-08-02 14:00:00+00:00,14.0,11.627350807189941
2021-08-02 15:00:00+00:00,14.0,12.811117172241211
2021-08-02 16:00:00+00:00,12.0,13.1771821975708
2021-08-02 17:00:00+00:00,9.0,10.640321731567383
2021-08-02 18:00:00+00:00,4.0,6.060622692108154
2021-08-02 19:00:00+00:00,0.0,1.2911272048950195
2021-08-02 20:00:00+00:00,1.0,-0.3693351149559021
2021-08-02 21:00:00+00:00,1.5,0.01863473653793335
2021-08-02 22:00:00+00:00,2.0,-0.6059617400169373
2021-08-02 23:00:00+00:00,0.0,0.8325286507606506
2021-08-03 00:00:00+00:00,0.0,0.009044826030731201
2021-08-03 01:00:00+00:00,4.0,2.0163254737854004
2021-08-03 02:00:00+00:00,7.0,12.075119972229004
2021-08-03 03:00:00+00:00,9.0,25.72829246520996
2021-08-03 04:00:00+00:00,13.0,6.43476676940918
2021-08-03 05:00:00+00:00,13.0,9.014581680297852
2021-08-03 06:00:00+00:00,15.0,11.88150405883789
2021-08-03 07:00:00+00:00,36.0,16.261611938476562
2021-08-03 08:00:00+00:00,29.0,41.46457290649414
2021-08-03 09:00:00+00:00,15.0,25.439037322998047
2021-08-03 10:00:00+00:00,18.0,17.892200469970703
2021-08-03 11:00:00+00:00,9.0,21.116350173950195
2021-08-03 12:00:00+00:00,20.0,14.464312553405762
2021-08-03 13:00:00+00:00,14.0,18.64117431640625
2021-08-03 14:00:00+00:00,9.0,12.036850929260254
2021-08-03 15:00:00+00:00,11.0,9.817070007324219
2021-08-03 16:00:00+00:00,9.0,11.746828079223633
2021-08-03 17:00:00+00:00,12.0,8.220951080322266
2021-08-03 18:00:00+00:00,4.0,8.397385597229004
2021-08-03 19:00:00+00:00,5.0,1.3830959796905518
2021-08-03 20:00:00+00:00,1.0,3.135108232498169
2021-08-03 21:00:00+00:00,1.5,-0.6426929831504822
2021-08-03 22:00:00+00:00,2.0,-0.6463708281517029
2021-08-03 23:00:00+00:00,0.0,0.9868269562721252
2021-08-04 00:00:00+00:00,1.0,0.020082950592041016
2021-08-04 01:00:00+00:00,1.0,4.18087100982666
2021-08-04 02:00:00+00:00,7.0,4.825125217437744
2021-08-04 03:00:00+00:00,6.0,25.19016456604004
2021-08-04 04:00:00+00:00,17.0,4.502992153167725
2021-08-04 05:00:00+00:00,16.0,13.851667404174805
2021-08-04 06:00:00+00:00,21.0,13.726348876953125
2021-08-04 07:00:00+00:00,24.0,23.330081939697266
2021-08-04 08:00:00+00:00,26.0,25.511573791503906
2021-08-04 09:00:00+00:00,22.0,23.45781135559082
2021-08-04 10:00:00+00:00,14.0,21.64411735534668
2021-08-04 11:00:00+00:00,17.0,20.058576583862305
2021-08-04 12:00:00+00:00,16.0,18.899293899536133
2021-08-04 13:00:00+00:00,14.0,14.567460060119629
2021-08-04 14:00:00+00:00,17.0,12.333311080932617
2021-08-04 15:00:00+00:00,17.0,14.927872657775879
2021-08-04 16:00:00+00:00,10.0,15.614603996276855
2021-08-04 17:00:00+00:00,7.0,8.428446769714355
2021-08-04 18:00:00+00:00,11.0,4.033085823059082
2021-08-04 19:00:00+00:00,1.0,6.157189846038818
2021-08-04 20:00:00+00:00,0.0,0.5360686779022217
2021-08-04 21:00:00+00:00,0.0,-0.8687401413917542
2021-08-04 22:00:00+00:00,0.0,-0.8367394804954529
2021-08-04 23:00:00+00:00,2.0,-0.5548328757286072
2021-08-05 00:00:00+00:00,3.0,3.1160948276519775
2021-08-05 01:00:00+00:00,2.0,6.964811325073242
2021-08-05 02:00:00+00:00,5.0,7.528136253356934
2021-08-05 03:00:00+00:00,13.0,21.19959259033203
2021-08-05 04:00:00+00:00,11.0,10.135079383850098
2021-08-05 05:00:00+00:00,13.0,6.374814510345459
2021-08-05 06:00:00+00:00,21.0,10.792706489562988
2021-08-05 07:00:00+00:00,30.0,24.059341430664062
2021-08-05 08:00:00+00:00,32.0,34.80372619628906
2021-08-05 09:00:00+00:00,10.0,30.06444549560547
2021-08-05 10:00:00+00:00,18.0,15.385758399963379
2021-08-05 11:00:00+00:00,17.0,22.56174659729004
2021-08-05 12:00:00+00:00,20.0,19.542505264282227
2021-08-05 13:00:00+00:00,13.0,19.221460342407227
2021-08-05 14:00:00+00:00,10.0,12.272272109985352
2021-08-05 15:00:00+00:00,17.0,11.031209945678711
2021-08-05 16:00:00+00:00,17.0,15.379968643188477
2021-08-05 17:00:00+00:00,9.0,13.803141593933105
2021-08-05 18:00:00+00:00,3.0,6.065859794616699
2021-08-05 19:00:00+00:00,4.0,0.3910786807537079
2021-08-05 20:00:00+00:00,2.0,2.2969517707824707
2021-08-05 21:00:00+00:00,1.0,0.18595319986343384
2021-08-05 22:00:00+00:00,0.0,-0.8199023604393005
2021-08-05 23:00:00+00:00,3.0,-0.7472639679908752
2021-08-06 00:00:00+00:00,1.0,4.258312702178955
2021-08-06 01:00:00+00:00,2.0,3.6918723583221436
2021-08-06 02:00:00+00:00,3.0,8.167859077453613
2021-08-06 03:00:00+00:00,4.0,10.721566200256348
2021-08-06 04:00:00+00:00,14.0,2.8035497665405273
2021-08-06 05:00:00+00:00,13.0,11.510353088378906
2021-08-06 06:00:00+00:00,11.0,11.955634117126465
2021-08-06 07:00:00+00:00,22.0,13.271699905395508
2021-08-06 08:00:00+00:00,23.0,24.860624313354492
2021-08-06 09:00:00+00:00,12.0,22.56472396850586
2021-08-06 10:00:00+00:00,16.0,18.136703491210938
2021-08-06 11:00:00+00:00,19.0,23.31800651550293
2021-08-06 12:00:00+00:00,23.0,24.42917251586914
2021-08-06 13:00:00+00:00,26.0,23.743989944458008
2021-08-06 14:00:00+00:00,25.0,23.65175437927246
2021-08-06 15:00:00+00:00,14.0,21.669347763061523
2021-08-06 16:00:00+00:00,7.0,11.884581565856934
2021-08-06 17:00:00+00:00,6.0,4.766964912414551
2021-08-06 18:00:00+00:00,4.0,3.204753875732422
2021-08-06 19:00:00+00:00,3.0,1.6241967678070068
2021-08-06 20:00:00+00:00,2.0,1.941028118133545
2021-08-06 21:00:00+00:00,2.0,0.6791542172431946
2021-08-06 22:00:00+00:00,2.0,-0.2698742747306824
2021-08-06 23:00:00+00:00,2.0,0.2987436056137085
2021-08-07 00:00:00+00:00,2.0,2.8632051944732666
2021-08-07 01:00:00+00:00,1.0,2.583408832550049
2021-08-07 02:00:00+00:00,0.0,1.547539234161377
2021-08-07 03:00:00+00:00,4.0,0.5405617356300354
2021-08-07 04:00:00+00:00,6.0,9.058359146118164
2021-08-07 05:00:00+00:00,12.0,13.121238708496094
2021-08-07 06:00:00+00:00,16.0,28.53712272644043
2021-08-07 07:00:00+00:00,22.0,27.688793182373047
2021-08-07 08:00:00+00:00,21.0,28.381662368774414
2021-08-07 09:00:00+00:00,12.0,21.021074295043945
2021-08-07 10:00:00+00:00,17.0,15.726877212524414
2021-08-07 11:00:00+00:00,13.0,17.852066040039062
2021-08-07 12:00:00+00:00,23.0,15.1039457321167
2021-08-07 13:00:00+00:00,15.0,22.250215530395508
2021-08-07 14:00:00+00:00,10.0,16.722129821777344
2021-08-07 15:00:00+00:00,14.0,11.345083236694336
2021-08-07 16:00:00+00:00,14.0,11.735085487365723
2021-08-07 17:00:00+00:00,3.0,8.45618724822998
2021-08-07 18:00:00+00:00,6.0,1.317667841911316
2021-08-07 19:00:00+00:00,2.0,4.822298049926758
2021-08-07 20:00:00+00:00,3.0,2.2178163528442383
2021-08-07 21:00:00+00:00,3.5,2.0053093433380127
2021-08-07 22:00:00+00:00,4.0,1.789698839187622
2021-08-07 23:00:00+00:00,2.0,2.7026255130767822
2021-08-08 00:00:00+00:00,1.0,2.025460958480835
2021-08-08 01:00:00+00:00,0.0,1.22035813331604
2021-08-08 02:00:00+00:00,1.0,0.7606701850891113
2021-08-08 03:00:00+00:00,1.0,3.261233329772949
2021-08-08 04:00:00+00:00,1.0,1.5855600833892822
2021-08-08 05:00:00+00:00,6.0,0.17675799131393433
2021-08-08 06:00:00+00:00,18.0,10.735869407653809
2021-08-08 07:00:00+00:00,27.0,33.3718376159668
2021-08-08 08:00:00+00:00,24.0,36.96533966064453
2021-08-08 09:00:00+00:00,26.0,25.004152297973633
2021-08-08 10:00:00+00:00,18.0,26.259681701660156
2021-08-08 11:00:00+00:00,19.0,19.688695907592773
2021-08-08 12:00:00+00:00,19.0,21.953731536865234
2021-08-08 13:00:00+00:00,20.0,22.023326873779297
2021-08-08 14:00:00+00:00,15.0,23.412199020385742
2021-08-08 15:00:00+00:00,18.0,17.617948532104492
2021-08-08 16:00:00+00:00,13.0,20.391096115112305
2021-08-08 17:00:00+00:00,10.0,12.837075233459473
2021-08-08 18:00:00+00:00,3.0,4.421399116516113
2021-08-08 19:00:00+00:00,4.0,-0.9146398901939392
2021-08-08 20:00:00+00:00,0.0,1.322616696357727
2021-08-08 21:00:00+00:00,1.0,-1.0185482501983643
2021-08-08 22:00:00+00:00,2.0,-0.8243634104728699
2021-08-08 23:00:00+00:00,0.0,1.5672550201416016
2021-08-09 00:00:00+00:00,0.0,0.4007066488265991
2021-08-09 01:00:00+00:00,1.0,1.5293787717819214
2021-08-09 02:00:00+00:00,11.0,4.867265701293945
2021-08-09 03:00:00+00:00,21.0,44.621761322021484
2021-08-09 04:00:00+00:00,19.0,20.68484115600586
2021-08-09 05:00:00+00:00,11.0,14.742449760437012
2021-08-09 06:00:00+00:00,20.0,9.26346492767334
2021-08-09 07:00:00+00:00,22.0,19.794958114624023
2021-08-09 08:00:00+00:00,19.0,22.081716537475586
2021-08-09 09:00:00+00:00,15.0,18.890932083129883
2021-08-09 10:00:00+00:00,7.0,18.206451416015625
2021-08-09 11:00:00+00:00,11.0,12.915135383605957
2021-08-09 12:00:00+00:00,20.0,16.103540420532227
2021-08-09 13:00:00+00:00,15.0,18.52297592163086
2021-08-09 14:00:00+00:00,3.0,14.24912166595459
2021-08-09 15:00:00+00:00,2.0,3.8106396198272705
2021-08-09 16:00:00+00:00,3.0,3.0924060344696045
2021-08-09 17:00:00+00:00,7.0,2.1745200157165527
2021-08-09 18:00:00+00:00,4.0,3.922330141067505
2021-08-09 19:00:00+00:00,2.0,1.6048622131347656
2021-08-09 20:00:00+00:00,1.0,2.021590232849121
2021-08-09 21:00:00+00:00,0.5,0.15944433212280273
2021-08-09 22:00:00+00:00,0.0,-0.7278324961662292
2021-08-09 23:00:00+00:00,1.0,-0.2327314019203186
2021-08-10 00:00:00+00:00,0.0,1.6706295013427734
2021-08-10 01:00:00+00:00,0.0,1.5531814098358154
2021-08-10 02:00:00+00:00,10.0,2.3458971977233887
2021-08-10 03:00:00+00:00,15.0,42.20336151123047
2021-08-10 04:00:00+00:00,21.0,12.434621810913086
2021-08-10 05:00:00+00:00,11.0,17.90189552307129
2021-08-10 06:00:00+00:00,10.0,8.152215957641602
2021-08-10 07:00:00+00:00,20.0,10.739459037780762
2021-08-10 08:00:00+00:00,18.0,19.02341651916504
2021-08-10 09:00:00+00:00,11.0,16.326824188232422
2021-08-10 10:00:00+00:00,24.0,14.872615814208984
2021-08-10 11:00:00+00:00,18.0,25.909244537353516
2021-08-10 12:00:00+00:00,19.0,21.45536994934082
2021-08-10 13:00:00+00:00,14.0,16.934551239013672
2021-08-10 14:00:00+00:00,12.0,12.64737319946289
2021-08-10 15:00:00+00:00,9.0,11.750200271606445
2021-08-10 16:00:00+00:00,11.0,10.445652961730957
2021-08-10 17:00:00+00:00,9.0,9.931883811950684
2021-08-10 18:00:00+00:00,3.0,5.440340995788574
2021-08-10 19:00:00+00:00,5.0,0.16232460737228394
2021-08-10 20:00:00+00:00,3.0,3.350939989089966
2021-08-10 21:00:00+00:00,1.5,1.2267906665802002
2021-08-10 22:00:00+00:00,0.0,-0.6682166457176208
2021-08-10 23:00:00+00:00,3.0,-0.6719664931297302
2021-08-11 00:00:00+00:00,0.0,4.260257244110107
2021-08-11 01:00:00+00:00,1.0,1.4706206321716309
2021-08-11 02:00:00+00:00,6.0,7.08599328994751
2021-08-11 03:00:00+00:00,19.0,30.986845016479492
2021-08-11 04:00:00+00:00,21.0,17.862125396728516
2021-08-11 05:00:00+00:00,13.0,17.522096633911133
2021-08-11 06:00:00+00:00,23.0,9.372057914733887
2021-08-11 07:00:00+00:00,7.0,23.06507682800293
2021-08-11 08:00:00+00:00,28.0,10.08642292022705
2021-08-11 09:00:00+00:00,13.0,25.44419288635254
2021-08-11 10:00:00+00:00,10.0,16.615495681762695
2021-08-11 11:00:00+00:00,17.0,16.41532325744629
2021-08-11 12:00:00+00:00,23.0,19.773855209350586
2021-08-11 13:00:00+00:00,19.0,19.854854583740234
2021-08-11 14:00:00+00:00,18.0,15.517783164978027
2021-08-11 15:00:00+00:00,8.0,14.878083229064941
2021-08-11 16:00:00+00:00,7.0,9.433181762695312
2021-08-11 17:00:00+00:00,6.0,6.231673717498779
2021-08-11 18:00:00+00:00,10.0,2.9253041744232178
2021-08-11 19:00:00+00:00,2.0,4.80105447769165
2021-08-11 20:00:00+00:00,1.0,0.4735470414161682
2021-08-11 21:00:00+00:00,1.5,-0.32636648416519165
2021-08-11 22:00:00+00:00,2.0,-0.727794349193573
2021-08-11 23:00:00+00:00,0.0,1.4465982913970947
2021-08-12 00:00:00+00:00,0.0,-0.044279634952545166
2021-08-12 01:00:00+00:00,1.0,1.4449150562286377
2021-08-12 02:00:00+00:00,5.0,5.018080711364746
2021-08-12 03:00:00+00:00,20.0,26.31325340270996
2021-08-12 04:00:00+00:00,15.0,20.54366683959961
2021-08-12 05:00:00+00:00,14.0,9.07755184173584
2021-08-12 06:00:00+00:00,24.0,8.970419883728027
2021-08-12 07:00:00+00:00,13.0,25.500638961791992
2021-08-12 08:00:00+00:00,23.0,13.884928703308105
2021-08-12 09:00:00+00:00,18.0,21.067689895629883
2021-08-12 10:00:00+00:00,17.0,20.850860595703125
2021-08-12 11:00:00+00:00,15.0,22.680681228637695
2021-08-12 12:00:00+00:00,20.0,18.908039093017578
2021-08-12 13:00:00+00:00,13.0,17.368677139282227
2021-08-12 14:00:00+00:00,14.0,13.33912181854248
2021-08-12 15:00:00+00:00,10.0,14.227001190185547
2021-08-12 16:00:00+00:00,12.0,10.789216041564941
2021-08-12 17:00:00+00:00,7.0,10.8111572265625
2021-08-12 18:00:00+00:00,3.0,4.019119739532471
2021-08-12 19:00:00+00:00,4.0,0.44946685433387756
2021-08-12 20:00:00+00:00,5.0,2.416440486907959
2021-08-12 21:00:00+00:00,2.5,3.7082371711730957
2021-08-12 22:00:00+00:00,0.0,-0.1358965039253235
2021-08-12 23:00:00+00:00,3.0,-0.1828811764717102
2021-08-13 00:00:00+00:00,0.0,4.228238105773926
2021-08-13 01:00:00+00:00,0.0,1.6102123260498047
2021-08-13 02:00:00+00:00,7.0,2.708601236343384
2021-08-13 03:00:00+00:00,15.0,29.136892318725586
2021-08-13 04:00:00+00:00,14.0,12.001778602600098
2021-08-13 05:00:00+00:00,20.0,9.877952575683594
2021-08-13 06:00:00+00:00,19.0,19.924510955810547
2021-08-13 07:00:00+00:00,22.0,21.004865646362305
2021-08-13 08:00:00+00:00,18.0,24.062803268432617
2021-08-13 09:00:00+00:00,19.0,19.993444442749023
2021-08-13 10:00:00+00:00,19.0,22.68633460998535
2021-08-13 11:00:00+00:00,21.0,24.9754581451416
2021-08-13 12:00:00+00:00,32.0,29.139259338378906
2021-08-13 13:00:00+00:00,30.0,28.314868927001953
2021-08-13 14:00:00+00:00,21.0,25.2141170501709
2021-08-13 15:00:00+00:00,14.0,20.886884689331055
2021-08-13 16:00:00+00:00,6.0,12.435433387756348
2021-08-13 17:00:00+00:00,5.0,4.580914497375488
2021-08-13 18:00:00+00:00,3.0,2.1667983531951904
2021-08-13 19:00:00+00:00,8.0,1.0169684886932373
2021-08-13 20:00:00+00:00,1.0,5.386714935302734
2021-08-13 21:00:00+00:00,2.0,-0.022912979125976562
2021-08-13 22:00:00+00:00,3.0,-0.3296794295310974
2021-08-13 23:00:00+00:00,0.0,1.1661897897720337
2021-08-14 00:00:00+00:00,1.0,0.23906344175338745
2021-08-14 01:00:00+00:00,2.0,1.1975284814834595
2021-08-14 02:00:00+00:00,2.0,4.022039413452148
2021-08-14 03:00:00+00:00,4.0,6.500476837158203
2021-08-14 04:00:00+00:00,5.0,8.262467384338379
2021-08-14 05:00:00+00:00,11.0,10.809473991394043
2021-08-14 06:00:00+00:00,11.0,26.053661346435547
2021-08-14 07:00:00+00:00,12.0,17.374706268310547
2021-08-14 08:00:00+00:00,26.0,16.134536743164062
2021-08-14 09:00:00+00:00,15.0,28.11762809753418
2021-08-14 10:00:00+00:00,15.0,18.599153518676758
2021-08-14 11:00:00+00:00,11.0,18.810285568237305
2021-08-14 12:00:00+00:00,14.0,13.87541389465332
2021-08-14 13:00:00+00:00,10.0,16.61823081970215
2021-08-14 14:00:00+00:00,8.0,11.662664413452148
2021-08-14 15:00:00+00:00,9.0,9.382643699645996
2021-08-14 16:00:00+00:00,8.0,7.724794387817383
2021-08-14 17:00:00+00:00,9.0,3.911831855773926
2021-08-14 18:00:00+00:00,8.0,5.267723083496094
2021-08-14 19:00:00+00:00,2.0,5.35060453414917
2021-08-14 20:00:00+00:00,3.0,2.167266368865967
2021-08-14 21:00:00+00:00,2.5,1.7789738178253174
2021-08-14 22:00:00+00:00,2.0,1.3171665668487549
2021-08-14 23:00:00+00:00,3.0,1.0815305709838867
2021-08-15 00:00:00+00:00,2.0,3.1423380374908447
2021-08-15 01:00:00+00:00,0.0,1.7905569076538086
2021-08-15 02:00:00+00:00,0.0,0.14171117544174194
2021-08-15 03:00:00+00:00,0.0,1.209690809249878
2021-08-15 04:00:00+00:00,1.0,-0.14176839590072632
2021-08-15 05:00:00+00:00,7.0,-0.03129446506500244
2021-08-15 06:00:00+00:00,6.0,12.08697509765625
2021-08-15 07:00:00+00:00,15.0,13.927779197692871
2021-08-15 08:00:00+00:00,19.0,19.109046936035156
2021-08-15 09:00:00+00:00,20.0,19.675920486450195
2021-08-15 10:00:00+00:00,21.0,21.12384605407715
2021-08-15 11:00:00+00:00,19.0,24.041831970214844
2021-08-15 12:00:00+00:00,19.0,21.761058807373047
2021-08-15 13:00:00+00:00,20.0,22.610265731811523
2021-08-15 14:00:00+00:00,14.0,23.274532318115234
2021-08-15 15:00:00+00:00,15.0,16.60479164123535
2021-08-15 16:00:00+00:00,19.0,17.841005325317383
2021-08-15 17:00:00+00:00,12.0,17.81703758239746
2021-08-15 18:00:00+00:00,5.0,7.519375801086426
2021-08-15 19:00:00+00:00,2.0,1.7191576957702637
2021-08-15 20:00:00+00:00,2.0,0.17726027965545654
2021-08-15 21:00:00+00:00,1.5,-0.3003165125846863
2021-08-15 22:00:00+00:00,1.0,-0.526778519153595
2021-08-15 23:00:00+00:00,1.0,0.906389594078064
2021-08-16 00:00:00+00:00,0.0,2.184325695037842
2021-08-16 01:00:00+00:00,0.0,1.8898847103118896
2021-08-16 02:00:00+00:00,13.0,2.598013401031494
2021-08-16 03:00:00+00:00,16.0,56.232643127441406
2021-08-16 04:00:00+00:00,18.0,12.88504409790039
2021-08-16 05:00:00+00:00,18.0,15.518729209899902
2021-08-16 06:00:00+00:00,17.0,13.418657302856445
2021-08-16 07:00:00+00:00,22.0,14.437100410461426
2021-08-16 08:00:00+00:00,13.0,20.341005325317383
2021-08-16 09:00:00+00:00,18.0,13.68994426727295
2021-08-16 10:00:00+00:00,16.0,18.26947021484375
2021-08-16 11:00:00+00:00,22.0,19.572002410888672
2021-08-16 12:00:00+00:00,14.0,22.825050354003906
2021-08-16 13:00:00+00:00,14.0,11.494491577148438
2021-08-16 14:00:00+00:00,8.0,11.735152244567871
2021-08-16 15:00:00+00:00,5.0,9.447305679321289
2021-08-16 16:00:00+00:00,13.0,6.520534038543701
2021-08-16 17:00:00+00:00,14.0,11.44636058807373
2021-08-16 18:00:00+00:00,11.0,9.802693367004395
2021-08-16 19:00:00+00:00,1.0,5.269046783447266
2021-08-16 20:00:00+00:00,2.0,0.29215753078460693
2021-08-16 21:00:00+00:00,1.5,0.6860285997390747
2021-08-16 22:00:00+00:00,1.0,-0.3564290404319763
2021-08-16 23:00:00+00:00,2.0,0.4903118908405304
2021-08-17 00:00:00+00:00,1.0,3.082608699798584
2021-08-17 01:00:00+00:00,0.0,3.6577494144439697
2021-08-17 02:00:00+00:00,6.0,1.8080840110778809
2021-08-17 03:00:00+00:00,14.0,31.085979461669922
2021-08-17 04:00:00+00:00,15.0,10.30794620513916
2021-08-17 05:00:00+00:00,15.0,11.73898696899414
2021-08-17 06:00:00+00:00,11.0,10.346364974975586
2021-08-17 07:00:00+00:00,15.0,10.260370254516602
2021-08-17 08:00:00+00:00,17.0,14.186737060546875
2021-08-17 09:00:00+00:00,12.0,14.391683578491211
2021-08-17 10:00:00+00:00,14.0,13.638422012329102
2021-08-17 11:00:00+00:00,6.0,18.787710189819336
2021-08-17 12:00:00+00:00,19.0,10.25701904296875
2021-08-17 13:00:00+00:00,19.0,16.298572540283203
2021-08-17 14:00:00+00:00,15.0,14.683445930480957
2021-08-17 15:00:00+00:00,14.0,12.43199634552002
2021-08-17 16:00:00+00:00,15.0,13.303007125854492
2021-08-17 17:00:00+00:00,12.0,12.533550262451172
2021-08-17 18:00:00+00:00,2.0,8.081852912902832
2021-08-17 19:00:00+00:00,5.0,-0.7096475958824158
2021-08-17 20:00:00+00:00,1.0,3.4050521850585938
2021-08-17 21:00:00+00:00,0.5,-0.6068271994590759
2021-08-17 22:00:00+00:00,0.0,-0.7764458060264587
2021-08-17 23:00:00+00:00,1.0,-0.14843684434890747
2021-08-18 00:00:00+00:00,0.0,1.1202807426452637
2021-08-18 01:00:00+00:00,2.0,1.0895062685012817
2021-08-18 02:00:00+00:00,5.0,9.419925689697266
2021-08-18 03:00:00+00:00,19.0,28.264280319213867
2021-08-18 04:00:00+00:00,23.0,17.613510131835938
2021-08-18 05:00:00+00:00,16.0,22.132381439208984
2021-08-18 06:00:00+00:00,16.0,11.172955513000488
2021-08-18 07:00:00+00:00,18.0,13.175678253173828
2021-08-18 08:00:00+00:00,15.0,16.56631088256836
2021-08-18 09:00:00+00:00,14.0,14.077680587768555
2021-08-18 10:00:00+00:00,14.0,16.438987731933594
2021-08-18 11:00:00+00:00,14.0,19.93631362915039
2021-08-18 12:00:00+00:00,20.0,17.45142936706543
2021-08-18 13:00:00+00:00,12.0,17.54341697692871
2021-08-18 14:00:00+00:00,11.0,10.691788673400879
2021-08-18 15:00:00+00:00,11.0,10.612502098083496
2021-08-18 16:00:00+00:00,9.0,11.290080070495605
2021-08-18 17:00:00+00:00,13.0,8.393407821655273
2021-08-18 18:00:00+00:00,9.0,9.268326759338379
2021-08-18 19:00:00+00:00,4.0,4.296102046966553
2021-08-18 20:00:00+00:00,2.0,2.5039713382720947
2021-08-18 21:00:00+00:00,1.5,0.30540478229522705
2021-08-18 22:00:00+00:00,1.0,-0.40700751543045044
2021-08-18 23:00:00+00:00,0.0,0.41596564650535583
2021-08-19 00:00:00+00:00,0.0,-0.3249351382255554
2021-08-19 01:00:00+00:00,0.0,1.074567198753357
2021-08-19 02:00:00+00:00,7.0,2.9695279598236084
2021-08-19 03:00:00+00:00,17.0,33.27288818359375
2021-08-19 04:00:00+00:00,16.0,15.412201881408691
2021-08-19 05:00:00+00:00,5.0,12.81223201751709
2021-08-19 06:00:00+00:00,9.0,3.548513889312744
2021-08-19 07:00:00+00:00,18.0,9.534953117370605
2021-08-19 08:00:00+00:00,11.0,15.71506404876709
2021-08-19 09:00:00+00:00,23.0,11.748064041137695
2021-08-19 10:00:00+00:00,12.0,21.50576400756836
2021-08-19 11:00:00+00:00,14.0,18.70167350769043
2021-08-19 12:00:00+00:00,21.0,17.97493553161621
2021-08-19 13:00:00+00:00,29.0,18.617998123168945
2021-08-19 14:00:00+00:00,7.0,24.27604866027832
2021-08-19 15:00:00+00:00,21.0,7.95636510848999
2021-08-19 16:00:00+00:00,15.0,17.273529052734375
2021-08-19 17:00:00+00:00,3.0,13.190207481384277
2021-08-19 18:00:00+00:00,13.0,-0.18212419748306274
2021-08-19 19:00:00+00:00,4.0,7.482718467712402
2021-08-19 20:00:00+00:00,2.0,2.331392288208008
2021-08-19 21:00:00+00:00,1.5,-0.24822765588760376
2021-08-19 22:00:00+00:00,1.0,-0.5961808562278748
2021-08-19 23:00:00+00:00,0.0,0.416259765625
2021-08-20 00:00:00+00:00,0.0,-0.3194248080253601
2021-08-20 01:00:00+00:00,1.0,1.3612405061721802
2021-08-20 02:00:00+00:00,6.0,6.984809875488281
2021-08-20 03:00:00+00:00,19.0,30.20415687561035
2021-08-20 04:00:00+00:00,18.0,19.08040428161621
2021-08-20 05:00:00+00:00,7.0,16.661161422729492
2021-08-20 06:00:00+00:00,26.0,7.1049723625183105
2021-08-20 07:00:00+00:00,11.0,32.06983947753906
2021-08-20 08:00:00+00:00,21.0,13.19137191772461
2021-08-20 09:00:00+00:00,30.0,20.377370834350586
2021-08-20 10:00:00+00:00,21.0,31.320472717285156
2021-08-20 11:00:00+00:00,32.0,25.897802352905273
2021-08-20 12:00:00+00:00,27.0,40.52317428588867
2021-08-20 13:00:00+00:00,38.0,24.349929809570312
2021-08-20 14:00:00+00:00,26.0,32.54477310180664
2021-08-20 15:00:00+00:00,30.0,22.153156280517578
2021-08-20 16:00:00+00:00,14.0,21.324718475341797
2021-08-20 17:00:00+00:00,6.0,10.390983581542969
2021-08-20 18:00:00+00:00,3.0,3.046760320663452
2021-08-20 19:00:00+00:00,1.0,1.2794876098632812
2021-08-20 20:00:00+00:00,4.0,0.31983304023742676
2021-08-20 21:00:00+00:00,2.5,2.4178221225738525
2021-08-20 22:00:00+00:00,1.0,-0.08402478694915771
2021-08-20 23:00:00+00:00,1.0,-0.3621947169303894
2021-08-21 00:00:00+00:00,1.0,1.4507970809936523
2021-08-21 01:00:00+00:00,1.0,0.5354843139648438
2021-08-21 02:00:00+00:00,3.0,2.132828712463379
2021-08-21 03:00:00+00:00,2.0,9.264899253845215
2021-08-21 04:00:00+00:00,5.0,4.141058921813965
2021-08-21 05:00:00+00:00,15.0,10.369978904724121
2021-08-21 06:00:00+00:00,16.0,33.86063003540039
2021-08-21 07:00:00+00:00,24.0,24.30674934387207
2021-08-21 08:00:00+00:00,20.0,30.522216796875
2021-08-21 09:00:00+00:00,14.0,20.418811798095703
2021-08-21 10:00:00+00:00,13.0,16.659040451049805
2021-08-21 11:00:00+00:00,11.0,14.497003555297852
2021-08-21 12:00:00+00:00,16.0,12.362452507019043
2021-08-21 13:00:00+00:00,17.0,15.870189666748047
2021-08-21 14:00:00+00:00,21.0,17.05194664001465
2021-08-21 15:00:00+00:00,5.0,19.177865982055664
2021-08-21 16:00:00+00:00,11.0,3.9772958755493164
2021-08-21 17:00:00+00:00,5.0,5.953845500946045
2021-08-21 18:00:00+00:00,3.0,2.9886598587036133
2021-08-21 19:00:00+00:00,13.0,2.925971508026123
2021-08-21 20:00:00+00:00,5.0,11.028507232666016
2021-08-21 21:00:00+00:00,3.5,4.143477916717529
2021-08-21 22:00:00+00:00,2.0,1.8189775943756104
