timestamps,actual,pred
2021-09-07 20:00:00+00:00,-1.0,-0.7487156391143799
2021-09-07 21:00:00+00:00,-1.0,-0.9732955694198608
2021-09-07 22:00:00+00:00,-1.0,-0.45863616466522217
2021-09-07 23:00:00+00:00,-1.0,-0.9626736640930176
2021-09-08 00:00:00+00:00,-1.0,-0.9964853525161743
2021-09-08 01:00:00+00:00,-1.0,-0.23188018798828125
2021-09-08 02:00:00+00:00,-1.0,1.2769598960876465
2021-09-08 03:00:00+00:00,-1.0,13.108773231506348
2021-09-08 04:00:00+00:00,-1.0,-0.8740979433059692
2021-09-08 05:00:00+00:00,-1.0,-0.9480654001235962
2021-09-08 06:00:00+00:00,-1.0,-0.893396258354187
2021-09-08 07:00:00+00:00,-1.0,-0.7995495796203613
2021-09-08 08:00:00+00:00,-1.0,-0.7568619251251221
2021-09-08 09:00:00+00:00,-1.0,-0.8116862773895264
2021-09-08 10:00:00+00:00,-1.0,-0.949974536895752
2021-09-08 11:00:00+00:00,-1.0,-1.0175434350967407
2021-09-08 12:00:00+00:00,-1.0,-1.0305101871490479
2021-09-08 13:00:00+00:00,-1.0,-1.0503307580947876
2021-09-08 14:00:00+00:00,-1.0,-0.8415825366973877
2021-09-08 15:00:00+00:00,-1.0,-0.945321798324585
2021-09-08 16:00:00+00:00,-1.0,-0.9194822311401367
2021-09-08 17:00:00+00:00,-1.0,-0.8550693988800049
2021-09-08 18:00:00+00:00,-1.0,-0.9005752801895142
2021-09-08 19:00:00+00:00,-1.0,-0.9603289365768433
2021-09-08 20:00:00+00:00,-1.0,-0.4930906295776367
2021-09-08 21:00:00+00:00,-1.0,-0.9181054830551147
2021-09-08 22:00:00+00:00,-1.0,-0.5431762933731079
2021-09-08 23:00:00+00:00,-1.0,-0.9594489336013794
2021-09-09 00:00:00+00:00,-1.0,-0.935611367225647
2021-09-09 01:00:00+00:00,-1.0,-0.2630809545516968
2021-09-09 02:00:00+00:00,-1.0,1.1820530891418457
2021-09-09 03:00:00+00:00,-1.0,7.589150428771973
2021-09-09 04:00:00+00:00,-1.0,-0.8719664812088013
2021-09-09 05:00:00+00:00,-1.0,-0.9380987882614136
2021-09-09 06:00:00+00:00,-1.0,-0.9107999801635742
2021-09-09 07:00:00+00:00,-1.0,-0.7950013875961304
2021-09-09 08:00:00+00:00,-1.0,-0.7184135913848877
2021-09-09 09:00:00+00:00,-1.0,-0.8288047313690186
2021-09-09 10:00:00+00:00,-1.0,-0.9243792295455933
2021-09-09 11:00:00+00:00,-1.0,-0.9728606939315796
2021-09-09 12:00:00+00:00,-1.0,-0.9546433687210083
2021-09-09 13:00:00+00:00,-1.0,-1.0437452793121338
2021-09-09 14:00:00+00:00,-1.0,-0.8638653755187988
2021-09-09 15:00:00+00:00,-1.0,-0.9565799236297607
2021-09-09 16:00:00+00:00,-1.0,-0.9304875135421753
2021-09-09 17:00:00+00:00,-1.0,-0.8370543718338013
2021-09-09 18:00:00+00:00,-1.0,-0.884935736656189
2021-09-09 19:00:00+00:00,-1.0,-0.9576635360717773
2021-09-09 20:00:00+00:00,-1.0,-0.08775573968887329
2021-09-09 21:00:00+00:00,-1.0,-0.9540838003158569
2021-09-09 22:00:00+00:00,-1.0,-1.0253762006759644
2021-09-09 23:00:00+00:00,-1.0,-0.98736572265625
2021-09-10 00:00:00+00:00,-1.0,-0.9006513357162476
2021-09-10 01:00:00+00:00,-1.0,-0.17023205757141113
2021-09-10 02:00:00+00:00,-1.0,1.0334303379058838
2021-09-10 03:00:00+00:00,-1.0,4.521700382232666
2021-09-10 04:00:00+00:00,-1.0,-0.8732897043228149
2021-09-10 05:00:00+00:00,-1.0,-0.9569460153579712
2021-09-10 06:00:00+00:00,-1.0,-0.8852740526199341
2021-09-10 07:00:00+00:00,-1.0,-0.8945595026016235
2021-09-10 08:00:00+00:00,-1.0,-0.7307299375534058
2021-09-10 09:00:00+00:00,-1.0,-0.789063572883606
2021-09-10 10:00:00+00:00,-1.0,-0.8240394592285156
2021-09-10 11:00:00+00:00,-1.0,-0.8554513454437256
2021-09-10 12:00:00+00:00,-1.0,-0.8163458108901978
2021-09-10 13:00:00+00:00,-1.0,-0.9141075611114502
2021-09-10 14:00:00+00:00,-1.0,-0.9421602487564087
2021-09-10 15:00:00+00:00,-1.0,-0.8660377264022827
2021-09-10 16:00:00+00:00,-1.0,-0.8898898363113403
2021-09-10 17:00:00+00:00,-1.0,-0.9430675506591797
2021-09-10 18:00:00+00:00,-1.0,-0.9488179683685303
2021-09-10 19:00:00+00:00,-1.0,-0.9496148824691772
2021-09-10 20:00:00+00:00,-1.0,-0.8599207401275635
2021-09-10 21:00:00+00:00,-1.0,-0.9853204488754272
2021-09-10 22:00:00+00:00,-1.0,-0.7875642776489258
2021-09-10 23:00:00+00:00,-1.0,-1.0014699697494507
2021-09-11 00:00:00+00:00,-1.0,-0.9775539636611938
2021-09-11 01:00:00+00:00,-1.0,-0.8882263898849487
2021-09-11 02:00:00+00:00,-1.0,-0.6589977741241455
2021-09-11 03:00:00+00:00,-1.0,1.0264416933059692
2021-09-11 04:00:00+00:00,-1.0,-0.7525485754013062
2021-09-11 05:00:00+00:00,-1.0,-0.8917816877365112
2021-09-11 06:00:00+00:00,-1.0,-0.9623663425445557
2021-09-11 07:00:00+00:00,-1.0,-1.0272636413574219
2021-09-11 08:00:00+00:00,-1.0,-0.9451977014541626
2021-09-11 09:00:00+00:00,-1.0,-0.8497966527938843
2021-09-11 10:00:00+00:00,-1.0,-0.8113143444061279
2021-09-11 11:00:00+00:00,-1.0,-0.8336788415908813
2021-09-11 12:00:00+00:00,-1.0,-0.8845076560974121
2021-09-11 13:00:00+00:00,-1.0,-1.0009130239486694
2021-09-11 14:00:00+00:00,-1.0,-0.9135955572128296
2021-09-11 15:00:00+00:00,-1.0,-0.901990532875061
2021-09-11 16:00:00+00:00,-1.0,-0.9450186491012573
2021-09-11 17:00:00+00:00,-1.0,-1.022717833518982
2021-09-11 18:00:00+00:00,-1.0,-0.8516809940338135
2021-09-11 19:00:00+00:00,-1.0,-0.9804521799087524
2021-09-11 20:00:00+00:00,-1.0,-0.9510031938552856
2021-09-11 21:00:00+00:00,-1.0,-0.999308705329895
2021-09-11 22:00:00+00:00,-1.0,-0.9175273180007935
2021-09-11 23:00:00+00:00,-1.0,-0.9409569501876831
2021-09-12 00:00:00+00:00,-1.0,-0.9195116758346558
2021-09-12 01:00:00+00:00,-1.0,-0.8613826036453247
2021-09-12 02:00:00+00:00,-1.0,-0.8119466304779053
2021-09-12 03:00:00+00:00,-1.0,-0.7157996892929077
2021-09-12 04:00:00+00:00,-1.0,-0.6739697456359863
2021-09-12 05:00:00+00:00,-1.0,-0.8493754863739014
2021-09-12 06:00:00+00:00,-1.0,-0.9070494174957275
2021-09-12 07:00:00+00:00,-1.0,-0.8650023937225342
2021-09-12 08:00:00+00:00,-1.0,-0.955824613571167
2021-09-12 09:00:00+00:00,-1.0,-0.96959388256073
2021-09-12 10:00:00+00:00,-1.0,-0.9463769197463989
2021-09-12 11:00:00+00:00,-1.0,-0.9356359243392944
2021-09-12 12:00:00+00:00,-1.0,-0.893730640411377
2021-09-12 13:00:00+00:00,-1.0,-0.9117252826690674
2021-09-12 14:00:00+00:00,-1.0,-0.951537013053894
2021-09-12 15:00:00+00:00,-1.0,-0.9032561779022217
2021-09-12 16:00:00+00:00,-1.0,-0.8883007764816284
2021-09-12 17:00:00+00:00,-1.0,-0.8926682472229004
2021-09-12 18:00:00+00:00,-1.0,-0.9985960721969604
2021-09-12 19:00:00+00:00,-1.0,-1.075687050819397
2021-09-12 20:00:00+00:00,-1.0,-0.9530371427536011
2021-09-12 21:00:00+00:00,-1.0,-1.061485767364502
2021-09-12 22:00:00+00:00,-1.0,-1.097987174987793
2021-09-12 23:00:00+00:00,-1.0,-1.0406619310379028
2021-09-13 00:00:00+00:00,-1.0,-1.035919427871704
2021-09-13 01:00:00+00:00,-1.0,-0.15869593620300293
2021-09-13 02:00:00+00:00,-1.0,3.788914680480957
2021-09-13 03:00:00+00:00,-1.0,12.397464752197266
2021-09-13 04:00:00+00:00,-1.0,-0.8545950651168823
2021-09-13 05:00:00+00:00,-1.0,-0.9377565383911133
2021-09-13 06:00:00+00:00,-1.0,-0.8293020725250244
2021-09-13 07:00:00+00:00,-1.0,-0.7732443809509277
2021-09-13 08:00:00+00:00,-1.0,-0.7664004564285278
2021-09-13 09:00:00+00:00,-1.0,-0.8455160856246948
2021-09-13 10:00:00+00:00,-1.0,-0.9502283334732056
2021-09-13 11:00:00+00:00,-1.0,-0.9996092319488525
2021-09-13 12:00:00+00:00,-1.0,-1.0162882804870605
2021-09-13 13:00:00+00:00,-1.0,-1.0740193128585815
2021-09-13 14:00:00+00:00,-1.0,-0.9278022050857544
2021-09-13 15:00:00+00:00,-1.0,-0.9848428964614868
2021-09-13 16:00:00+00:00,-1.0,-0.9373674392700195
2021-09-13 17:00:00+00:00,-1.0,-0.8744633197784424
2021-09-13 18:00:00+00:00,-1.0,-1.0015718936920166
2021-09-13 19:00:00+00:00,-1.0,-1.0823752880096436
2021-09-13 20:00:00+00:00,-1.0,-0.9848976135253906
2021-09-13 21:00:00+00:00,-1.0,-0.9410010576248169
2021-09-13 22:00:00+00:00,-1.0,-0.7944804430007935
2021-09-13 23:00:00+00:00,-1.0,-0.9168927669525146
2021-09-14 00:00:00+00:00,-1.0,-0.9342776536941528
2021-09-14 01:00:00+00:00,-1.0,-0.5956683158874512
2021-09-14 02:00:00+00:00,-1.0,1.416998267173767
2021-09-14 03:00:00+00:00,-1.0,13.57398796081543
2021-09-14 04:00:00+00:00,-1.0,-0.8692045211791992
2021-09-14 05:00:00+00:00,-1.0,-0.9526578187942505
2021-09-14 06:00:00+00:00,-1.0,-0.8870636224746704
2021-09-14 07:00:00+00:00,-1.0,-0.7951016426086426
2021-09-14 08:00:00+00:00,-1.0,-0.7454643249511719
2021-09-14 09:00:00+00:00,-1.0,-0.8248821496963501
2021-09-14 10:00:00+00:00,-1.0,-0.9680126905441284
2021-09-14 11:00:00+00:00,-1.0,-1.0155038833618164
2021-09-14 12:00:00+00:00,-1.0,-0.9965947866439819
2021-09-14 13:00:00+00:00,-1.0,-1.0967663526535034
2021-09-14 14:00:00+00:00,-1.0,-0.8673553466796875
2021-09-14 15:00:00+00:00,-1.0,-0.957351565361023
2021-09-14 16:00:00+00:00,-1.0,-0.9220373630523682
2021-09-14 17:00:00+00:00,-1.0,-0.8518984317779541
2021-09-14 18:00:00+00:00,-1.0,-0.9105011224746704
2021-09-14 19:00:00+00:00,-1.0,-1.0465296506881714
2021-09-14 20:00:00+00:00,-1.0,-0.2007542848587036
2021-09-14 21:00:00+00:00,-1.0,-0.9299142360687256
2021-09-14 22:00:00+00:00,-1.0,-0.6736644506454468
2021-09-14 23:00:00+00:00,-1.0,-0.9577003717422485
2021-09-15 00:00:00+00:00,-1.0,-0.9945776462554932
2021-09-15 01:00:00+00:00,-1.0,-0.29850947856903076
2021-09-15 02:00:00+00:00,-1.0,1.4274795055389404
2021-09-15 03:00:00+00:00,-1.0,14.789008140563965
2021-09-15 04:00:00+00:00,-1.0,-0.8708947896957397
2021-09-15 05:00:00+00:00,-1.0,-0.9558268785476685
2021-09-15 06:00:00+00:00,-1.0,-0.8914493322372437
2021-09-15 07:00:00+00:00,-1.0,-0.7783571481704712
2021-09-15 08:00:00+00:00,-1.0,-0.7212342023849487
2021-09-15 09:00:00+00:00,-1.0,-0.8086041212081909
2021-09-15 10:00:00+00:00,-1.0,-0.9415963888168335
2021-09-15 11:00:00+00:00,-1.0,-1.0090910196304321
2021-09-15 12:00:00+00:00,-1.0,-1.0053454637527466
2021-09-15 13:00:00+00:00,17.0,-1.0478777885437012
2021-09-15 14:00:00+00:00,16.0,7.639277458190918
2021-09-15 15:00:00+00:00,8.0,9.344154357910156
2021-09-15 16:00:00+00:00,10.0,7.013036727905273
2021-09-15 17:00:00+00:00,9.0,7.9247307777404785
2021-09-15 18:00:00+00:00,6.0,6.315510272979736
2021-09-15 19:00:00+00:00,1.0,4.025857448577881
2021-09-15 20:00:00+00:00,1.0,1.1521527767181396
2021-09-15 21:00:00+00:00,1.0,0.5528558492660522
2021-09-15 22:00:00+00:00,1.0,-0.20085442066192627
2021-09-15 23:00:00+00:00,0.0,-0.6590708494186401
2021-09-16 00:00:00+00:00,1.0,1.013587236404419
2021-09-16 01:00:00+00:00,1.0,2.2031426429748535
2021-09-16 02:00:00+00:00,5.0,4.388638496398926
2021-09-16 03:00:00+00:00,18.0,29.726774215698242
2021-09-16 04:00:00+00:00,20.0,18.111242294311523
2021-09-16 05:00:00+00:00,15.0,15.381702423095703
2021-09-16 06:00:00+00:00,15.0,13.40428638458252
2021-09-16 07:00:00+00:00,13.0,15.553582191467285
2021-09-16 08:00:00+00:00,16.0,15.467938423156738
2021-09-16 09:00:00+00:00,9.0,15.19138240814209
2021-09-16 10:00:00+00:00,20.0,13.715158462524414
2021-09-16 11:00:00+00:00,15.0,19.353796005249023
2021-09-16 12:00:00+00:00,34.0,23.13501739501953
2021-09-16 13:00:00+00:00,20.0,29.02587890625
2021-09-16 14:00:00+00:00,19.0,17.394529342651367
2021-09-16 15:00:00+00:00,19.0,16.85090446472168
2021-09-16 16:00:00+00:00,8.0,15.16783618927002
2021-09-16 17:00:00+00:00,10.0,8.120055198669434
2021-09-16 18:00:00+00:00,4.0,7.174856662750244
2021-09-16 19:00:00+00:00,2.0,2.509755849838257
2021-09-16 20:00:00+00:00,2.0,1.308719515800476
2021-09-16 21:00:00+00:00,1.0,-0.4173692464828491
2021-09-16 22:00:00+00:00,0.0,-0.2593640089035034
2021-09-16 23:00:00+00:00,1.0,-0.8349049091339111
2021-09-17 00:00:00+00:00,0.0,0.6587528586387634
2021-09-17 01:00:00+00:00,2.0,1.649696946144104
2021-09-17 02:00:00+00:00,8.0,7.337676525115967
2021-09-17 03:00:00+00:00,14.0,49.16600799560547
2021-09-17 04:00:00+00:00,21.0,15.0726318359375
2021-09-17 05:00:00+00:00,14.0,20.909149169921875
2021-09-17 06:00:00+00:00,22.0,13.91264533996582
2021-09-17 07:00:00+00:00,24.0,17.59981346130371
2021-09-17 08:00:00+00:00,19.0,17.636919021606445
2021-09-17 09:00:00+00:00,20.0,19.01399040222168
2021-09-17 10:00:00+00:00,17.0,19.328317642211914
2021-09-17 11:00:00+00:00,25.0,24.621843338012695
2021-09-17 12:00:00+00:00,39.0,34.354095458984375
2021-09-17 13:00:00+00:00,32.0,38.161067962646484
2021-09-17 14:00:00+00:00,30.0,24.142066955566406
2021-09-17 15:00:00+00:00,20.0,19.272279739379883
2021-09-17 16:00:00+00:00,12.0,17.63047218322754
2021-09-17 17:00:00+00:00,4.0,9.130603790283203
2021-09-17 18:00:00+00:00,5.0,5.094926357269287
2021-09-17 19:00:00+00:00,1.0,3.689727306365967
2021-09-17 20:00:00+00:00,3.0,0.7474114894866943
2021-09-17 21:00:00+00:00,1.5,1.9791995286941528
2021-09-17 22:00:00+00:00,0.0,0.09466207027435303
2021-09-17 23:00:00+00:00,1.0,-0.912641167640686
2021-09-18 00:00:00+00:00,0.0,-0.5920850038528442
2021-09-18 01:00:00+00:00,1.0,-0.6769176721572876
2021-09-18 02:00:00+00:00,6.0,1.3602519035339355
2021-09-18 03:00:00+00:00,0.0,12.590524673461914
2021-09-18 04:00:00+00:00,9.0,-0.1880425214767456
2021-09-18 05:00:00+00:00,11.0,10.719057083129883
2021-09-18 06:00:00+00:00,17.0,19.236446380615234
2021-09-18 07:00:00+00:00,28.0,27.947616577148438
2021-09-18 08:00:00+00:00,10.0,31.82265853881836
2021-09-18 09:00:00+00:00,18.0,15.430200576782227
2021-09-18 10:00:00+00:00,11.0,14.825492858886719
2021-09-18 11:00:00+00:00,18.0,12.35295581817627
2021-09-18 12:00:00+00:00,13.0,14.127093315124512
2021-09-18 13:00:00+00:00,9.0,15.006830215454102
2021-09-18 14:00:00+00:00,11.0,7.863834857940674
2021-09-18 15:00:00+00:00,14.0,7.865237712860107
2021-09-18 16:00:00+00:00,8.0,8.19089126586914
2021-09-18 17:00:00+00:00,5.0,5.318274021148682
2021-09-18 18:00:00+00:00,3.0,4.498506546020508
2021-09-18 19:00:00+00:00,2.0,2.9349522590637207
2021-09-18 20:00:00+00:00,2.0,3.0400471687316895
2021-09-18 21:00:00+00:00,2.5,-0.3429594039916992
2021-09-18 22:00:00+00:00,3.0,1.6636712551116943
2021-09-18 23:00:00+00:00,1.0,1.778291940689087
2021-09-19 00:00:00+00:00,2.0,1.0525553226470947
2021-09-19 01:00:00+00:00,2.0,0.6824889779090881
2021-09-19 02:00:00+00:00,0.0,1.4533041715621948
2021-09-19 03:00:00+00:00,1.0,2.0165090560913086
2021-09-19 04:00:00+00:00,4.0,2.332857847213745
2021-09-19 05:00:00+00:00,7.0,3.1107258796691895
2021-09-19 06:00:00+00:00,13.0,11.081807136535645
2021-09-19 07:00:00+00:00,24.0,27.22538185119629
2021-09-19 08:00:00+00:00,14.0,38.97321701049805
2021-09-19 09:00:00+00:00,9.0,26.822423934936523
2021-09-19 10:00:00+00:00,17.0,17.491668701171875
2021-09-19 11:00:00+00:00,30.0,14.325908660888672
2021-09-19 12:00:00+00:00,19.0,24.026880264282227
2021-09-19 13:00:00+00:00,27.0,16.025941848754883
2021-09-19 14:00:00+00:00,21.0,17.747835159301758
2021-09-19 15:00:00+00:00,19.0,18.148536682128906
2021-09-19 16:00:00+00:00,22.0,19.390853881835938
2021-09-19 17:00:00+00:00,7.0,15.063931465148926
2021-09-19 18:00:00+00:00,5.0,4.218635559082031
2021-09-19 19:00:00+00:00,3.0,0.9886367321014404
2021-09-19 20:00:00+00:00,0.0,0.040262579917907715
2021-09-19 21:00:00+00:00,0.5,-0.7363840341567993
2021-09-19 22:00:00+00:00,1.0,-0.9691132307052612
2021-09-19 23:00:00+00:00,0.0,-0.9718165397644043
2021-09-20 00:00:00+00:00,1.0,0.005609452724456787
2021-09-20 01:00:00+00:00,2.0,3.2962331771850586
2021-09-20 02:00:00+00:00,7.0,12.438105583190918
2021-09-20 03:00:00+00:00,28.0,46.26069641113281
2021-09-20 04:00:00+00:00,26.0,29.99240493774414
2021-09-20 05:00:00+00:00,19.0,20.72612953186035
2021-09-20 06:00:00+00:00,10.0,19.904010772705078
2021-09-20 07:00:00+00:00,13.0,14.258808135986328
2021-09-20 08:00:00+00:00,15.0,13.935778617858887
2021-09-20 09:00:00+00:00,17.0,13.75322151184082
2021-09-20 10:00:00+00:00,14.0,14.864431381225586
2021-09-20 11:00:00+00:00,18.0,16.288217544555664
2021-09-20 12:00:00+00:00,26.0,25.008148193359375
2021-09-20 13:00:00+00:00,13.0,21.65195083618164
2021-09-20 14:00:00+00:00,5.0,10.556856155395508
2021-09-20 15:00:00+00:00,9.0,4.937102317810059
2021-09-20 16:00:00+00:00,9.0,5.847017288208008
2021-09-20 17:00:00+00:00,6.0,6.35347318649292
2021-09-20 18:00:00+00:00,2.0,3.804637908935547
2021-09-20 19:00:00+00:00,2.0,-0.14828240871429443
2021-09-20 20:00:00+00:00,2.0,1.0249011516571045
2021-09-20 21:00:00+00:00,2.0,-0.6212472915649414
2021-09-20 22:00:00+00:00,2.0,-0.5027047395706177
2021-09-20 23:00:00+00:00,2.0,0.7247447967529297
2021-09-21 00:00:00+00:00,0.0,2.66768217086792
2021-09-21 01:00:00+00:00,2.0,3.32078218460083
2021-09-21 02:00:00+00:00,4.0,8.184576988220215
2021-09-21 03:00:00+00:00,21.0,34.56187438964844
2021-09-21 04:00:00+00:00,23.0,18.60179328918457
2021-09-21 05:00:00+00:00,14.0,18.94872283935547
2021-09-21 06:00:00+00:00,14.0,14.40444278717041
2021-09-21 07:00:00+00:00,13.0,14.954710960388184
2021-09-21 08:00:00+00:00,6.0,13.517524719238281
2021-09-21 09:00:00+00:00,9.0,9.247407913208008
2021-09-21 10:00:00+00:00,9.0,10.582901954650879
2021-09-21 11:00:00+00:00,12.0,12.464344024658203
2021-09-21 12:00:00+00:00,21.0,20.515195846557617
2021-09-21 13:00:00+00:00,17.0,16.387126922607422
2021-09-21 14:00:00+00:00,8.0,13.983908653259277
2021-09-21 15:00:00+00:00,6.0,8.12372875213623
2021-09-21 16:00:00+00:00,6.0,5.502943992614746
2021-09-21 17:00:00+00:00,8.0,5.5367536544799805
2021-09-21 18:00:00+00:00,7.0,4.917479515075684
2021-09-21 19:00:00+00:00,1.0,3.67403507232666
2021-09-21 20:00:00+00:00,1.0,0.6352675557136536
2021-09-21 21:00:00+00:00,1.0,-0.8532403707504272
2021-09-21 22:00:00+00:00,1.0,-0.35165441036224365
2021-09-21 23:00:00+00:00,0.0,-0.5417425632476807
2021-09-22 00:00:00+00:00,0.0,0.6752512454986572
2021-09-22 01:00:00+00:00,0.0,1.1174793243408203
2021-09-22 02:00:00+00:00,5.0,3.39591646194458
2021-09-22 03:00:00+00:00,20.0,34.16340637207031
2021-09-22 04:00:00+00:00,16.0,18.89766502380371
2021-09-22 05:00:00+00:00,10.0,12.841818809509277
2021-09-22 06:00:00+00:00,6.0,10.937372207641602
2021-09-22 07:00:00+00:00,18.0,7.441720962524414
2021-09-22 08:00:00+00:00,19.0,14.55467414855957
2021-09-22 09:00:00+00:00,13.0,14.133122444152832
2021-09-22 10:00:00+00:00,12.0,15.507486343383789
2021-09-22 11:00:00+00:00,12.0,15.852081298828125
2021-09-22 12:00:00+00:00,16.0,20.614620208740234
2021-09-22 13:00:00+00:00,15.0,14.604853630065918
2021-09-22 14:00:00+00:00,10.0,13.866537094116211
2021-09-22 15:00:00+00:00,15.0,9.097162246704102
2021-09-22 16:00:00+00:00,5.0,10.059322357177734
2021-09-22 17:00:00+00:00,3.0,6.217921257019043
2021-09-22 18:00:00+00:00,4.0,3.939568042755127
2021-09-22 19:00:00+00:00,7.0,2.023972988128662
2021-09-22 20:00:00+00:00,1.0,2.365318775177002
2021-09-22 21:00:00+00:00,0.5,-0.8257834911346436
2021-09-22 22:00:00+00:00,0.0,0.0764319896697998
2021-09-22 23:00:00+00:00,1.0,-0.9030479192733765
2021-09-23 00:00:00+00:00,0.0,0.9277128577232361
2021-09-23 01:00:00+00:00,1.0,0.9090962409973145
2021-09-23 02:00:00+00:00,5.0,5.936522483825684
2021-09-23 03:00:00+00:00,15.0,32.867393493652344
2021-09-23 04:00:00+00:00,26.0,14.477505683898926
2021-09-23 05:00:00+00:00,19.0,20.754423141479492
2021-09-23 06:00:00+00:00,10.0,15.873855590820312
2021-09-23 07:00:00+00:00,18.0,14.266822814941406
2021-09-23 08:00:00+00:00,11.0,16.074932098388672
2021-09-23 09:00:00+00:00,16.0,13.345419883728027
2021-09-23 10:00:00+00:00,9.0,14.345840454101562
2021-09-23 11:00:00+00:00,20.0,13.610992431640625
2021-09-23 12:00:00+00:00,29.0,25.8551082611084
2021-09-23 13:00:00+00:00,20.0,25.71605110168457
2021-09-23 14:00:00+00:00,6.0,16.457420349121094
2021-09-23 15:00:00+00:00,7.0,8.367547988891602
2021-09-23 16:00:00+00:00,8.0,6.776244163513184
2021-09-23 17:00:00+00:00,8.0,6.625526428222656
2021-09-23 18:00:00+00:00,4.0,5.834649562835693
2021-09-23 19:00:00+00:00,4.0,2.1893224716186523
2021-09-23 20:00:00+00:00,1.0,2.211022138595581
2021-09-23 21:00:00+00:00,0.5,-0.8930321931838989
2021-09-23 22:00:00+00:00,0.0,-0.23588836193084717
2021-09-23 23:00:00+00:00,2.0,-0.9347249269485474
2021-09-24 00:00:00+00:00,0.0,1.7963743209838867
2021-09-24 01:00:00+00:00,0.0,1.735792875289917
2021-09-24 02:00:00+00:00,8.0,5.335592746734619
2021-09-24 03:00:00+00:00,14.0,38.775821685791016
2021-09-24 04:00:00+00:00,20.0,15.169594764709473
2021-09-24 05:00:00+00:00,17.0,16.88420295715332
2021-09-24 06:00:00+00:00,7.0,14.051685333251953
2021-09-24 07:00:00+00:00,8.0,11.405413627624512
2021-09-24 08:00:00+00:00,-1.0,11.13160514831543
2021-09-24 09:00:00+00:00,-1.0,-0.45778143405914307
2021-09-24 10:00:00+00:00,-1.0,-0.8389362096786499
2021-09-24 11:00:00+00:00,-1.0,-0.8615978956222534
2021-09-24 12:00:00+00:00,-1.0,-0.7582893371582031
2021-09-24 13:00:00+00:00,-1.0,-1.035962462425232
2021-09-24 14:00:00+00:00,-1.0,-0.9062342643737793
2021-09-24 15:00:00+00:00,-1.0,-0.8635615110397339
2021-09-24 16:00:00+00:00,-1.0,-0.8717201948165894
2021-09-24 17:00:00+00:00,-1.0,-0.9534457921981812
2021-09-24 18:00:00+00:00,-1.0,-0.9345594644546509
2021-09-24 19:00:00+00:00,-1.0,-0.9681541919708252
2021-09-24 20:00:00+00:00,-1.0,-0.9441192150115967
2021-09-24 21:00:00+00:00,-1.0,-0.9688029289245605
2021-09-24 22:00:00+00:00,-1.0,-0.7585287094116211
2021-09-24 23:00:00+00:00,-1.0,-1.0171619653701782
2021-09-25 00:00:00+00:00,-1.0,-0.9551341533660889
2021-09-25 01:00:00+00:00,-1.0,-0.85822594165802
2021-09-25 02:00:00+00:00,-1.0,-0.5546202659606934
2021-09-25 03:00:00+00:00,-1.0,0.48297351598739624
2021-09-25 04:00:00+00:00,-1.0,-0.7371801137924194
2021-09-25 05:00:00+00:00,-1.0,-0.885111927986145
2021-09-25 06:00:00+00:00,-1.0,-0.9319666624069214
2021-09-25 07:00:00+00:00,-1.0,-1.0037680864334106
2021-09-25 08:00:00+00:00,-1.0,-0.897207498550415
2021-09-25 09:00:00+00:00,-1.0,-0.8346573114395142
2021-09-25 10:00:00+00:00,-1.0,-0.8029094934463501
2021-09-25 11:00:00+00:00,-1.0,-0.8204991817474365
2021-09-25 12:00:00+00:00,-1.0,-0.8737714290618896
2021-09-25 13:00:00+00:00,-1.0,-0.9972386360168457
2021-09-25 14:00:00+00:00,-1.0,-0.9629977941513062
2021-09-25 15:00:00+00:00,-1.0,-0.895686149597168
2021-09-25 16:00:00+00:00,-1.0,-0.8638162612915039
2021-09-25 17:00:00+00:00,-1.0,-0.9966322183609009
2021-09-25 18:00:00+00:00,-1.0,-0.9636226892471313
2021-09-25 19:00:00+00:00,-1.0,-1.0111907720565796
2021-09-25 20:00:00+00:00,-1.0,-0.9622479677200317
2021-09-25 21:00:00+00:00,-1.0,-0.96323561668396
2021-09-25 22:00:00+00:00,-1.0,-0.8911398649215698
2021-09-25 23:00:00+00:00,-1.0,-0.8927314281463623
2021-09-26 00:00:00+00:00,-1.0,-0.982498049736023
2021-09-26 01:00:00+00:00,-1.0,-0.9793376922607422
2021-09-26 02:00:00+00:00,-1.0,-0.8629651069641113
2021-09-26 03:00:00+00:00,-1.0,-0.8997620344161987
2021-09-26 04:00:00+00:00,-1.0,-0.8548359870910645
2021-09-26 05:00:00+00:00,-1.0,-0.9021412134170532
2021-09-26 06:00:00+00:00,-1.0,-0.9046727418899536
2021-09-26 07:00:00+00:00,-1.0,-0.8660861253738403
2021-09-26 08:00:00+00:00,-1.0,-0.9638665914535522
2021-09-26 09:00:00+00:00,-1.0,-0.9739377498626709
2021-09-26 10:00:00+00:00,-1.0,-0.9654413461685181
2021-09-26 11:00:00+00:00,-1.0,-0.9050745964050293
2021-09-26 12:00:00+00:00,-1.0,-0.90507972240448
2021-09-26 13:00:00+00:00,-1.0,-0.9300684928894043
2021-09-26 14:00:00+00:00,-1.0,-0.9412016868591309
2021-09-26 15:00:00+00:00,-1.0,-0.946877121925354
2021-09-26 16:00:00+00:00,-1.0,-0.912375807762146
2021-09-26 17:00:00+00:00,-1.0,-0.8717247247695923
2021-09-26 18:00:00+00:00,-1.0,-0.906524658203125
2021-09-26 19:00:00+00:00,-1.0,-1.0155858993530273
