timestamps,actual,pred
2021-07-28 02:00:00+00:00,115.0,182.82765197753906
2021-07-28 03:00:00+00:00,311.0,378.5252380371094
2021-07-28 04:00:00+00:00,431.0,411.0315246582031
2021-07-28 05:00:00+00:00,469.0,389.2048034667969
2021-07-28 06:00:00+00:00,591.0,585.1412353515625
2021-07-28 07:00:00+00:00,779.0,830.8950805664062
2021-07-28 08:00:00+00:00,1035.0,965.0994262695312
2021-07-28 09:00:00+00:00,1090.0,1095.1937255859375
2021-07-28 10:00:00+00:00,1142.0,1098.9163818359375
2021-07-28 11:00:00+00:00,1071.0,1171.35595703125
2021-07-28 12:00:00+00:00,1282.0,1133.40625
2021-07-28 13:00:00+00:00,1084.0,1082.998046875
2021-07-28 14:00:00+00:00,852.0,889.5023803710938
2021-07-28 15:00:00+00:00,808.0,760.7350463867188
2021-07-28 16:00:00+00:00,701.0,695.699462890625
2021-07-28 17:00:00+00:00,564.0,556.8045043945312
2021-07-28 18:00:00+00:00,468.0,422.4195556640625
2021-07-28 19:00:00+00:00,293.0,323.31085205078125
2021-07-28 20:00:00+00:00,161.0,170.27493286132812
2021-07-28 21:00:00+00:00,107.0,108.37545776367188
2021-07-28 22:00:00+00:00,53.0,54.71335983276367
2021-07-28 23:00:00+00:00,41.0,31.33183479309082
2021-07-29 00:00:00+00:00,23.0,32.96173858642578
2021-07-29 01:00:00+00:00,39.0,29.612773895263672
2021-07-29 02:00:00+00:00,114.0,162.76612854003906
2021-07-29 03:00:00+00:00,340.0,335.93707275390625
2021-07-29 04:00:00+00:00,416.0,414.309814453125
2021-07-29 05:00:00+00:00,410.0,397.8231506347656
2021-07-29 06:00:00+00:00,526.0,520.2176513671875
2021-07-29 07:00:00+00:00,755.0,712.55029296875
2021-07-29 08:00:00+00:00,1011.0,916.8839111328125
2021-07-29 09:00:00+00:00,1069.0,1079.6199951171875
2021-07-29 10:00:00+00:00,1163.0,1097.9503173828125
2021-07-29 11:00:00+00:00,1189.0,1184.0386962890625
2021-07-29 12:00:00+00:00,1276.0,1291.8221435546875
2021-07-29 13:00:00+00:00,1177.0,1130.1904296875
2021-07-29 14:00:00+00:00,915.0,966.4539794921875
2021-07-29 15:00:00+00:00,911.0,776.3121337890625
2021-07-29 16:00:00+00:00,763.0,747.862548828125
2021-07-29 17:00:00+00:00,636.0,574.7870483398438
2021-07-29 18:00:00+00:00,504.0,460.5964660644531
2021-07-29 19:00:00+00:00,328.0,349.80322265625
2021-07-29 20:00:00+00:00,172.0,199.4613494873047
2021-07-29 21:00:00+00:00,107.0,105.54070281982422
2021-07-29 22:00:00+00:00,42.0,62.92646026611328
2021-07-29 23:00:00+00:00,35.0,27.32014274597168
2021-07-30 00:00:00+00:00,28.0,28.96538543701172
2021-07-30 01:00:00+00:00,39.0,33.25564956665039
2021-07-30 02:00:00+00:00,109.0,157.1416778564453
2021-07-30 03:00:00+00:00,292.0,320.6272277832031
2021-07-30 04:00:00+00:00,423.0,397.1239318847656
2021-07-30 05:00:00+00:00,451.0,419.82421875
2021-07-30 06:00:00+00:00,631.0,596.2500610351562
2021-07-30 07:00:00+00:00,930.0,879.81298828125
2021-07-30 08:00:00+00:00,1052.0,1131.1278076171875
2021-07-30 09:00:00+00:00,1157.0,1119.510498046875
2021-07-30 10:00:00+00:00,1176.0,1166.415283203125
2021-07-30 11:00:00+00:00,1158.0,1218.229248046875
2021-07-30 12:00:00+00:00,1307.0,1267.012451171875
2021-07-30 13:00:00+00:00,1172.0,1179.8199462890625
2021-07-30 14:00:00+00:00,1085.0,992.3720703125
2021-07-30 15:00:00+00:00,837.0,867.870849609375
2021-07-30 16:00:00+00:00,759.0,663.0241088867188
2021-07-30 17:00:00+00:00,592.0,562.6985473632812
2021-07-30 18:00:00+00:00,459.0,428.6172180175781
2021-07-30 19:00:00+00:00,306.0,323.6807556152344
2021-07-30 20:00:00+00:00,207.0,239.44540405273438
2021-07-30 21:00:00+00:00,139.5,146.24786376953125
2021-07-30 22:00:00+00:00,72.0,86.3510513305664
2021-07-30 23:00:00+00:00,72.0,43.82516098022461
2021-07-31 00:00:00+00:00,44.0,55.94590377807617
2021-07-31 01:00:00+00:00,31.0,48.89552307128906
2021-07-31 02:00:00+00:00,43.0,38.657814025878906
2021-07-31 03:00:00+00:00,72.0,103.21670532226562
2021-07-31 04:00:00+00:00,135.0,134.47116088867188
2021-07-31 05:00:00+00:00,184.0,215.5741424560547
2021-07-31 06:00:00+00:00,417.0,370.6633605957031
2021-07-31 07:00:00+00:00,737.0,648.3905029296875
2021-07-31 08:00:00+00:00,939.0,938.988525390625
2021-07-31 09:00:00+00:00,1027.0,1000.2018432617188
2021-07-31 10:00:00+00:00,1064.0,1015.5960083007812
2021-07-31 11:00:00+00:00,1072.0,1036.5506591796875
2021-07-31 12:00:00+00:00,1006.0,1034.5914306640625
2021-07-31 13:00:00+00:00,987.0,937.0443725585938
2021-07-31 14:00:00+00:00,865.0,889.6728515625
2021-07-31 15:00:00+00:00,740.0,771.885009765625
2021-07-31 16:00:00+00:00,687.0,609.1017456054688
2021-07-31 17:00:00+00:00,493.0,532.239013671875
2021-07-31 18:00:00+00:00,399.0,364.0353698730469
2021-07-31 19:00:00+00:00,273.0,285.26263427734375
2021-07-31 20:00:00+00:00,214.0,232.12173461914062
2021-07-31 21:00:00+00:00,160.0,170.678466796875
2021-07-31 22:00:00+00:00,106.0,122.29104614257812
2021-07-31 23:00:00+00:00,93.0,78.62089538574219
2021-08-01 00:00:00+00:00,58.0,72.6398696899414
2021-08-01 01:00:00+00:00,31.0,39.05451965332031
2021-08-01 02:00:00+00:00,31.0,32.58982849121094
2021-08-01 03:00:00+00:00,44.0,42.76551055908203
2021-08-01 04:00:00+00:00,111.0,80.93118286132812
2021-08-01 05:00:00+00:00,99.0,151.5405731201172
2021-08-01 06:00:00+00:00,240.0,164.13026428222656
2021-08-01 07:00:00+00:00,521.0,407.31024169921875
2021-08-01 08:00:00+00:00,687.0,699.1834106445312
2021-08-01 09:00:00+00:00,1001.0,811.3499755859375
2021-08-01 10:00:00+00:00,1133.0,1084.7529296875
2021-08-01 11:00:00+00:00,1018.0,1187.6168212890625
2021-08-01 12:00:00+00:00,1113.0,1041.7418212890625
2021-08-01 13:00:00+00:00,1062.0,1084.239990234375
2021-08-01 14:00:00+00:00,1141.0,1049.8656005859375
2021-08-01 15:00:00+00:00,1094.0,1050.5062255859375
2021-08-01 16:00:00+00:00,1034.0,959.6898803710938
2021-08-01 17:00:00+00:00,781.0,825.6998901367188
2021-08-01 18:00:00+00:00,574.0,554.208984375
2021-08-01 19:00:00+00:00,397.0,408.4970703125
2021-08-01 20:00:00+00:00,169.0,237.05833435058594
2021-08-01 21:00:00+00:00,104.0,107.38633728027344
2021-08-01 22:00:00+00:00,39.0,50.468345642089844
2021-08-01 23:00:00+00:00,36.0,22.112707138061523
2021-08-02 00:00:00+00:00,25.0,27.393152236938477
2021-08-02 01:00:00+00:00,44.0,36.62826919555664
2021-08-02 02:00:00+00:00,143.0,168.04530334472656
2021-08-02 03:00:00+00:00,542.0,671.3250122070312
2021-08-02 04:00:00+00:00,698.0,578.733642578125
2021-08-02 05:00:00+00:00,605.0,607.2938232421875
2021-08-02 06:00:00+00:00,701.0,656.6046752929688
2021-08-02 07:00:00+00:00,874.0,869.4548950195312
2021-08-02 08:00:00+00:00,980.0,979.0808715820312
2021-08-02 09:00:00+00:00,1048.0,1002.0513916015625
2021-08-02 10:00:00+00:00,1086.0,1049.4656982421875
2021-08-02 11:00:00+00:00,1019.0,1109.735107421875
2021-08-02 12:00:00+00:00,1269.0,1052.0596923828125
2021-08-02 13:00:00+00:00,1158.0,1121.291259765625
2021-08-02 14:00:00+00:00,938.0,915.201904296875
2021-08-02 15:00:00+00:00,854.0,811.6066284179688
2021-08-02 16:00:00+00:00,725.0,736.19580078125
2021-08-02 17:00:00+00:00,616.0,583.852783203125
2021-08-02 18:00:00+00:00,481.0,454.3989562988281
2021-08-02 19:00:00+00:00,281.0,336.1932678222656
2021-08-02 20:00:00+00:00,149.0,169.17955017089844
2021-08-02 21:00:00+00:00,95.0,97.83531188964844
2021-08-02 22:00:00+00:00,41.0,44.44195556640625
2021-08-02 23:00:00+00:00,21.0,27.293886184692383
2021-08-03 00:00:00+00:00,27.0,18.236474990844727
2021-08-03 01:00:00+00:00,34.0,35.29619216918945
2021-08-03 02:00:00+00:00,121.0,106.09598541259766
2021-08-03 03:00:00+00:00,477.0,462.8169860839844
2021-08-03 04:00:00+00:00,642.0,510.4486083984375
2021-08-03 05:00:00+00:00,616.0,545.569091796875
2021-08-03 06:00:00+00:00,613.0,674.1221313476562
2021-08-03 07:00:00+00:00,820.0,789.1665649414062
2021-08-03 08:00:00+00:00,932.0,997.4939575195312
2021-08-03 09:00:00+00:00,1018.0,999.1576538085938
2021-08-03 10:00:00+00:00,959.0,1048.080322265625
2021-08-03 11:00:00+00:00,1067.0,1017.3584594726562
2021-08-03 12:00:00+00:00,1297.0,1292.5550537109375
2021-08-03 13:00:00+00:00,1116.0,1108.092529296875
2021-08-03 14:00:00+00:00,917.0,896.2578735351562
2021-08-03 15:00:00+00:00,785.0,783.982666015625
2021-08-03 16:00:00+00:00,767.0,682.35791015625
2021-08-03 17:00:00+00:00,554.0,600.2255249023438
2021-08-03 18:00:00+00:00,518.0,406.0382385253906
2021-08-03 19:00:00+00:00,287.0,352.21783447265625
2021-08-03 20:00:00+00:00,147.0,169.18063354492188
2021-08-03 21:00:00+00:00,96.5,95.13432312011719
2021-08-03 22:00:00+00:00,46.0,45.94639205932617
2021-08-03 23:00:00+00:00,27.0,28.997251510620117
2021-08-04 00:00:00+00:00,27.0,23.944211959838867
2021-08-04 01:00:00+00:00,33.0,34.02273941040039
2021-08-04 02:00:00+00:00,129.0,120.15066528320312
2021-08-04 03:00:00+00:00,451.0,515.6572265625
2021-08-04 04:00:00+00:00,637.0,525.9759521484375
2021-08-04 05:00:00+00:00,650.0,545.2232055664062
2021-08-04 06:00:00+00:00,649.0,706.5902099609375
2021-08-04 07:00:00+00:00,895.0,819.2174682617188
2021-08-04 08:00:00+00:00,923.0,1054.108154296875
2021-08-04 09:00:00+00:00,1035.0,984.9411010742188
2021-08-04 10:00:00+00:00,1070.0,1059.0594482421875
2021-08-04 11:00:00+00:00,1109.0,1150.70703125
2021-08-04 12:00:00+00:00,1357.0,1286.76953125
2021-08-04 13:00:00+00:00,1177.0,1189.404296875
2021-08-04 14:00:00+00:00,853.0,947.9382934570312
2021-08-04 15:00:00+00:00,796.0,751.6319580078125
2021-08-04 16:00:00+00:00,747.0,685.543701171875
2021-08-04 17:00:00+00:00,625.0,573.0910034179688
2021-08-04 18:00:00+00:00,523.0,458.0904235839844
2021-08-04 19:00:00+00:00,330.0,350.6736145019531
2021-08-04 20:00:00+00:00,147.0,184.55374145507812
2021-08-04 21:00:00+00:00,89.5,98.25389862060547
2021-08-04 22:00:00+00:00,32.0,46.79978942871094
2021-08-04 23:00:00+00:00,30.0,21.905651092529297
2021-08-05 00:00:00+00:00,27.0,26.31770133972168
2021-08-05 01:00:00+00:00,36.0,34.95925521850586
2021-08-05 02:00:00+00:00,131.0,113.0631332397461
2021-08-05 03:00:00+00:00,474.0,575.4022216796875
2021-08-05 04:00:00+00:00,654.0,536.1774291992188
2021-08-05 05:00:00+00:00,598.0,564.4788818359375
2021-08-05 06:00:00+00:00,611.0,656.1898193359375
2021-08-05 07:00:00+00:00,805.0,795.3994750976562
2021-08-05 08:00:00+00:00,907.0,963.5177612304688
2021-08-05 09:00:00+00:00,984.0,975.154052734375
2021-08-05 10:00:00+00:00,1044.0,1027.8094482421875
2021-08-05 11:00:00+00:00,1116.0,1125.7198486328125
2021-08-05 12:00:00+00:00,1382.0,1230.5657958984375
2021-08-05 13:00:00+00:00,1306.0,1254.082275390625
2021-08-05 14:00:00+00:00,1004.0,1063.114990234375
2021-08-05 15:00:00+00:00,910.0,826.9229736328125
2021-08-05 16:00:00+00:00,775.0,752.8319091796875
2021-08-05 17:00:00+00:00,664.0,585.68505859375
2021-08-05 18:00:00+00:00,541.0,469.74444580078125
2021-08-05 19:00:00+00:00,332.0,367.4842224121094
2021-08-05 20:00:00+00:00,173.0,202.76210021972656
2021-08-05 21:00:00+00:00,107.0,110.09188842773438
2021-08-05 22:00:00+00:00,41.0,62.27463150024414
2021-08-05 23:00:00+00:00,27.0,26.875749588012695
2021-08-06 00:00:00+00:00,24.0,25.5183048248291
2021-08-06 01:00:00+00:00,39.0,28.539371490478516
2021-08-06 02:00:00+00:00,128.0,166.21173095703125
2021-08-06 03:00:00+00:00,462.0,466.9060363769531
2021-08-06 04:00:00+00:00,623.0,537.413330078125
2021-08-06 05:00:00+00:00,623.0,566.5833740234375
2021-08-06 06:00:00+00:00,685.0,715.5488891601562
2021-08-06 07:00:00+00:00,868.0,900.1570434570312
2021-08-06 08:00:00+00:00,1091.0,1064.16015625
2021-08-06 09:00:00+00:00,1147.0,1158.37890625
2021-08-06 10:00:00+00:00,1207.0,1171.150634765625
2021-08-06 11:00:00+00:00,1237.0,1284.4810791015625
2021-08-06 12:00:00+00:00,1376.0,1364.467041015625
2021-08-06 13:00:00+00:00,1279.0,1287.874267578125
2021-08-06 14:00:00+00:00,1155.0,1072.1898193359375
2021-08-06 15:00:00+00:00,925.0,915.3367919921875
2021-08-06 16:00:00+00:00,783.0,708.4921875
2021-08-06 17:00:00+00:00,578.0,569.7144165039062
2021-08-06 18:00:00+00:00,541.0,413.6197204589844
2021-08-06 19:00:00+00:00,342.0,381.18994140625
2021-08-06 20:00:00+00:00,196.0,257.6697692871094
2021-08-06 21:00:00+00:00,133.0,143.51792907714844
2021-08-06 22:00:00+00:00,70.0,83.59459686279297
2021-08-06 23:00:00+00:00,56.0,41.248931884765625
2021-08-07 00:00:00+00:00,42.0,44.48442840576172
2021-08-07 01:00:00+00:00,34.0,35.31108093261719
2021-08-07 02:00:00+00:00,31.0,48.794639587402344
2021-08-07 03:00:00+00:00,81.0,58.47005081176758
2021-08-07 04:00:00+00:00,133.0,136.820068359375
2021-08-07 05:00:00+00:00,214.0,209.45278930664062
2021-08-07 06:00:00+00:00,459.0,393.0558776855469
2021-08-07 07:00:00+00:00,693.0,702.6511840820312
2021-08-07 08:00:00+00:00,886.0,908.0514526367188
2021-08-07 09:00:00+00:00,1040.0,963.4334106445312
2021-08-07 10:00:00+00:00,1041.0,1072.1441650390625
2021-08-07 11:00:00+00:00,1144.0,1028.97705078125
2021-08-07 12:00:00+00:00,987.0,1081.01318359375
2021-08-07 13:00:00+00:00,936.0,931.2781982421875
2021-08-07 14:00:00+00:00,934.0,835.3638305664062
2021-08-07 15:00:00+00:00,789.0,807.7786254882812
2021-08-07 16:00:00+00:00,685.0,631.585205078125
2021-08-07 17:00:00+00:00,457.0,521.0782470703125
2021-08-07 18:00:00+00:00,350.0,337.08135986328125
2021-08-07 19:00:00+00:00,284.0,258.031494140625
2021-08-07 20:00:00+00:00,184.0,236.07394409179688
2021-08-07 21:00:00+00:00,142.0,140.76956176757812
2021-08-07 22:00:00+00:00,100.0,107.068115234375
2021-08-07 23:00:00+00:00,70.0,76.20120239257812
2021-08-08 00:00:00+00:00,56.0,56.08362579345703
2021-08-08 01:00:00+00:00,37.0,39.041648864746094
2021-08-08 02:00:00+00:00,24.0,40.75286865234375
2021-08-08 03:00:00+00:00,57.0,26.935443878173828
2021-08-08 04:00:00+00:00,96.0,97.90579223632812
2021-08-08 05:00:00+00:00,121.0,127.05375671386719
2021-08-08 06:00:00+00:00,225.0,198.65496826171875
2021-08-08 07:00:00+00:00,483.0,379.89141845703125
2021-08-08 08:00:00+00:00,684.0,653.5474853515625
2021-08-08 09:00:00+00:00,907.0,787.932861328125
2021-08-08 10:00:00+00:00,1046.0,1004.6469116210938
2021-08-08 11:00:00+00:00,1078.0,1104.3897705078125
2021-08-08 12:00:00+00:00,1147.0,1114.744140625
2021-08-08 13:00:00+00:00,1199.0,1129.43701171875
2021-08-08 14:00:00+00:00,1152.0,1175.95947265625
2021-08-08 15:00:00+00:00,1215.0,1080.1990966796875
2021-08-08 16:00:00+00:00,1133.0,1041.20654296875
2021-08-08 17:00:00+00:00,921.0,875.6497802734375
2021-08-08 18:00:00+00:00,688.0,594.3899536132812
2021-08-08 19:00:00+00:00,405.0,448.2702941894531
2021-08-08 20:00:00+00:00,157.0,239.27801513671875
2021-08-08 21:00:00+00:00,98.0,101.45089721679688
2021-08-08 22:00:00+00:00,39.0,43.670650482177734
2021-08-08 23:00:00+00:00,33.0,22.0595703125
2021-08-09 00:00:00+00:00,22.0,24.872211456298828
2021-08-09 01:00:00+00:00,25.0,30.40924644470215
2021-08-09 02:00:00+00:00,193.0,74.88096618652344
2021-08-09 03:00:00+00:00,791.0,958.8318481445312
2021-08-09 04:00:00+00:00,931.0,878.0582275390625
2021-08-09 05:00:00+00:00,746.0,743.820556640625
2021-08-09 06:00:00+00:00,732.0,720.942626953125
2021-08-09 07:00:00+00:00,874.0,857.539306640625
2021-08-09 08:00:00+00:00,950.0,1009.285888671875
2021-08-09 09:00:00+00:00,1007.0,1002.8186645507812
2021-08-09 10:00:00+00:00,1006.0,1052.0643310546875
2021-08-09 11:00:00+00:00,1059.0,1124.6605224609375
2021-08-09 12:00:00+00:00,1409.0,1327.9085693359375
2021-08-09 13:00:00+00:00,1274.0,1210.4449462890625
2021-08-09 14:00:00+00:00,991.0,953.9143676757812
2021-08-09 15:00:00+00:00,807.0,805.840576171875
2021-08-09 16:00:00+00:00,685.0,710.0661010742188
2021-08-09 17:00:00+00:00,573.0,561.9961547851562
2021-08-09 18:00:00+00:00,463.0,427.916259765625
2021-08-09 19:00:00+00:00,247.0,308.2118835449219
2021-08-09 20:00:00+00:00,143.0,146.0501708984375
2021-08-09 21:00:00+00:00,94.0,93.588623046875
2021-08-09 22:00:00+00:00,45.0,39.85388946533203
2021-08-09 23:00:00+00:00,18.0,29.251535415649414
2021-08-10 00:00:00+00:00,29.0,14.948882102966309
2021-08-10 01:00:00+00:00,34.0,38.92134094238281
2021-08-10 02:00:00+00:00,172.0,145.05384826660156
2021-08-10 03:00:00+00:00,751.0,857.22802734375
2021-08-10 04:00:00+00:00,899.0,823.1720581054688
2021-08-10 05:00:00+00:00,719.0,722.6581420898438
2021-08-10 06:00:00+00:00,683.0,685.5682373046875
2021-08-10 07:00:00+00:00,838.0,819.3115234375
2021-08-10 08:00:00+00:00,920.0,950.6113891601562
2021-08-10 09:00:00+00:00,958.0,973.2763061523438
2021-08-10 10:00:00+00:00,1019.0,1024.232666015625
2021-08-10 11:00:00+00:00,1092.0,1149.8453369140625
2021-08-10 12:00:00+00:00,1419.0,1481.2142333984375
2021-08-10 13:00:00+00:00,1218.0,1241.697021484375
2021-08-10 14:00:00+00:00,993.0,933.5631713867188
2021-08-10 15:00:00+00:00,756.0,818.60107421875
2021-08-10 16:00:00+00:00,782.0,665.2713012695312
2021-08-10 17:00:00+00:00,620.0,619.5285034179688
2021-08-10 18:00:00+00:00,503.0,450.8854675292969
2021-08-10 19:00:00+00:00,320.0,330.8562316894531
2021-08-10 20:00:00+00:00,141.0,174.05810546875
2021-08-10 21:00:00+00:00,87.5,86.40181732177734
2021-08-10 22:00:00+00:00,34.0,38.51976013183594
2021-08-10 23:00:00+00:00,31.0,23.28477668762207
2021-08-11 00:00:00+00:00,32.0,25.57828712463379
2021-08-11 01:00:00+00:00,35.0,41.62917709350586
2021-08-11 02:00:00+00:00,166.0,171.21437072753906
2021-08-11 03:00:00+00:00,695.0,764.5454711914062
2021-08-11 04:00:00+00:00,936.0,758.8504028320312
2021-08-11 05:00:00+00:00,802.0,766.5164794921875
2021-08-11 06:00:00+00:00,748.0,783.2002563476562
2021-08-11 07:00:00+00:00,892.0,880.4496459960938
2021-08-11 08:00:00+00:00,920.0,1040.4334716796875
2021-08-11 09:00:00+00:00,1004.0,988.4205932617188
2021-08-11 10:00:00+00:00,1005.0,1068.8065185546875
2021-08-11 11:00:00+00:00,1066.0,1137.2017822265625
2021-08-11 12:00:00+00:00,1415.0,1379.189453125
2021-08-11 13:00:00+00:00,1272.0,1257.3739013671875
2021-08-11 14:00:00+00:00,1009.0,974.4148559570312
2021-08-11 15:00:00+00:00,834.0,819.5972900390625
2021-08-11 16:00:00+00:00,808.0,718.4141235351562
2021-08-11 17:00:00+00:00,659.0,623.3883666992188
2021-08-11 18:00:00+00:00,568.0,475.94476318359375
2021-08-11 19:00:00+00:00,322.0,352.6009521484375
2021-08-11 20:00:00+00:00,171.0,176.21607971191406
2021-08-11 21:00:00+00:00,103.5,110.3704605102539
2021-08-11 22:00:00+00:00,36.0,50.0388298034668
2021-08-11 23:00:00+00:00,40.0,24.78351593017578
2021-08-12 00:00:00+00:00,29.0,32.313262939453125
2021-08-12 01:00:00+00:00,41.0,37.86644744873047
2021-08-12 02:00:00+00:00,134.0,204.3381805419922
2021-08-12 03:00:00+00:00,709.0,630.9419555664062
2021-08-12 04:00:00+00:00,987.0,778.5574340820312
2021-08-12 05:00:00+00:00,746.0,800.0759887695312
2021-08-12 06:00:00+00:00,657.0,720.5311279296875
2021-08-12 07:00:00+00:00,788.0,792.5008544921875
2021-08-12 08:00:00+00:00,904.0,893.8637084960938
2021-08-12 09:00:00+00:00,1042.0,979.9057006835938
2021-08-12 10:00:00+00:00,1104.0,1117.7110595703125
2021-08-12 11:00:00+00:00,1157.0,1233.5594482421875
2021-08-12 12:00:00+00:00,1519.0,1403.8189697265625
2021-08-12 13:00:00+00:00,1328.0,1349.4290771484375
2021-08-12 14:00:00+00:00,1133.0,1078.5662841796875
2021-08-12 15:00:00+00:00,943.0,890.6541748046875
2021-08-12 16:00:00+00:00,786.0,779.6224365234375
2021-08-12 17:00:00+00:00,626.0,607.3265380859375
2021-08-12 18:00:00+00:00,572.0,440.8330078125
2021-08-12 19:00:00+00:00,309.0,387.09429931640625
2021-08-12 20:00:00+00:00,173.0,186.1151580810547
2021-08-12 21:00:00+00:00,103.0,113.58084869384766
2021-08-12 22:00:00+00:00,33.0,54.67239761352539
2021-08-12 23:00:00+00:00,36.0,22.48866844177246
2021-08-13 00:00:00+00:00,26.0,30.914447784423828
2021-08-13 01:00:00+00:00,35.0,31.739341735839844
2021-08-13 02:00:00+00:00,158.0,132.83985900878906
2021-08-13 03:00:00+00:00,664.0,639.57177734375
2021-08-13 04:00:00+00:00,900.0,710.3023681640625
2021-08-13 05:00:00+00:00,744.0,756.95703125
2021-08-13 06:00:00+00:00,762.0,754.0531005859375
2021-08-13 07:00:00+00:00,838.0,971.63623046875
2021-08-13 08:00:00+00:00,1010.0,985.3530883789062
2021-08-13 09:00:00+00:00,1089.0,1076.322509765625
2021-08-13 10:00:00+00:00,1233.0,1134.830322265625
2021-08-13 11:00:00+00:00,1256.0,1316.029296875
2021-08-13 12:00:00+00:00,1476.0,1389.742431640625
2021-08-13 13:00:00+00:00,1404.0,1340.5643310546875
2021-08-13 14:00:00+00:00,1256.0,1169.520751953125
2021-08-13 15:00:00+00:00,983.0,990.818359375
2021-08-13 16:00:00+00:00,872.0,764.0944213867188
2021-08-13 17:00:00+00:00,669.0,627.159912109375
2021-08-13 18:00:00+00:00,464.0,464.9039306640625
2021-08-13 19:00:00+00:00,314.0,326.0518493652344
2021-08-13 20:00:00+00:00,210.0,237.63885498046875
2021-08-13 21:00:00+00:00,150.0,148.87777709960938
2021-08-13 22:00:00+00:00,90.0,93.51123809814453
2021-08-13 23:00:00+00:00,56.0,60.92466354370117
2021-08-14 00:00:00+00:00,44.0,44.567230224609375
2021-08-14 01:00:00+00:00,22.0,49.544090270996094
2021-08-14 02:00:00+00:00,34.0,23.1021785736084
2021-08-14 03:00:00+00:00,106.0,71.42938995361328
2021-08-14 04:00:00+00:00,143.0,164.46615600585938
2021-08-14 05:00:00+00:00,273.0,238.4519500732422
2021-08-14 06:00:00+00:00,523.0,490.1274108886719
2021-08-14 07:00:00+00:00,760.0,790.6530151367188
2021-08-14 08:00:00+00:00,987.0,977.2416381835938
2021-08-14 09:00:00+00:00,1142.0,1060.0269775390625
2021-08-14 10:00:00+00:00,1120.0,1143.343017578125
2021-08-14 11:00:00+00:00,1103.0,1100.2000732421875
2021-08-14 12:00:00+00:00,1097.0,1062.478271484375
2021-08-14 13:00:00+00:00,1002.0,1018.3233032226562
2021-08-14 14:00:00+00:00,867.0,869.7587280273438
2021-08-14 15:00:00+00:00,731.0,746.8629150390625
2021-08-14 16:00:00+00:00,631.0,586.8116455078125
2021-08-14 17:00:00+00:00,469.0,476.5292663574219
2021-08-14 18:00:00+00:00,384.0,345.9178771972656
2021-08-14 19:00:00+00:00,264.0,283.24652099609375
2021-08-14 20:00:00+00:00,208.0,219.3820037841797
2021-08-14 21:00:00+00:00,147.0,165.39637756347656
2021-08-14 22:00:00+00:00,86.0,115.61673736572266
2021-08-14 23:00:00+00:00,84.0,70.56417846679688
2021-08-15 00:00:00+00:00,51.0,67.55278015136719
2021-08-15 01:00:00+00:00,34.0,33.09465789794922
2021-08-15 02:00:00+00:00,30.0,37.67720413208008
2021-08-15 03:00:00+00:00,56.0,41.82192611694336
2021-08-15 04:00:00+00:00,112.0,97.68953704833984
2021-08-15 05:00:00+00:00,149.0,141.43824768066406
2021-08-15 06:00:00+00:00,235.0,248.39903259277344
2021-08-15 07:00:00+00:00,509.0,424.0503845214844
2021-08-15 08:00:00+00:00,666.0,691.0462646484375
2021-08-15 09:00:00+00:00,880.0,767.3386840820312
2021-08-15 10:00:00+00:00,1084.0,978.23876953125
2021-08-15 11:00:00+00:00,1122.0,1155.95849609375
2021-08-15 12:00:00+00:00,1221.0,1149.8660888671875
2021-08-15 13:00:00+00:00,1188.0,1175.489501953125
2021-08-15 14:00:00+00:00,1108.0,1160.0633544921875
2021-08-15 15:00:00+00:00,1099.0,1015.2944946289062
2021-08-15 16:00:00+00:00,949.0,967.77392578125
2021-08-15 17:00:00+00:00,707.0,734.0330200195312
2021-08-15 18:00:00+00:00,549.0,497.89202880859375
2021-08-15 19:00:00+00:00,328.0,379.052734375
2021-08-15 20:00:00+00:00,129.0,190.54441833496094
2021-08-15 21:00:00+00:00,76.0,83.08429718017578
2021-08-15 22:00:00+00:00,23.0,31.362937927246094
2021-08-15 23:00:00+00:00,19.0,13.727143287658691
2021-08-16 00:00:00+00:00,25.0,14.970232009887695
2021-08-16 01:00:00+00:00,38.0,32.40055465698242
2021-08-16 02:00:00+00:00,200.0,198.19410705566406
2021-08-16 03:00:00+00:00,898.0,964.3101196289062
2021-08-16 04:00:00+00:00,1087.0,972.8385620117188
2021-08-16 05:00:00+00:00,866.0,867.8892211914062
2021-08-16 06:00:00+00:00,775.0,770.3784790039062
2021-08-16 07:00:00+00:00,883.0,852.6277465820312
2021-08-16 08:00:00+00:00,955.0,949.980224609375
2021-08-16 09:00:00+00:00,967.0,1000.066162109375
2021-08-16 10:00:00+00:00,890.0,1023.5630493164062
2021-08-16 11:00:00+00:00,1029.0,1018.5908813476562
2021-08-16 12:00:00+00:00,1397.0,1312.1361083984375
2021-08-16 13:00:00+00:00,1228.0,1214.64990234375
2021-08-16 14:00:00+00:00,993.0,922.004150390625
2021-08-16 15:00:00+00:00,831.0,806.9694213867188
2021-08-16 16:00:00+00:00,754.0,730.4763793945312
2021-08-16 17:00:00+00:00,585.0,602.318115234375
2021-08-16 18:00:00+00:00,513.0,437.727294921875
2021-08-16 19:00:00+00:00,290.0,335.1548767089844
2021-08-16 20:00:00+00:00,155.0,165.03448486328125
2021-08-16 21:00:00+00:00,100.0,98.3907699584961
2021-08-16 22:00:00+00:00,45.0,40.33565902709961
2021-08-16 23:00:00+00:00,24.0,29.405492782592773
2021-08-17 00:00:00+00:00,28.0,19.767013549804688
