timestamps,actual,pred
2021-07-09 20:00:00+00:00,137.0,99.67879486083984
2021-07-09 21:00:00+00:00,118.5,110.68197631835938
2021-07-09 22:00:00+00:00,100.0,85.5420913696289
2021-07-09 23:00:00+00:00,64.0,73.2490005493164
2021-07-10 00:00:00+00:00,70.0,37.349727630615234
2021-07-10 01:00:00+00:00,38.0,41.17774963378906
2021-07-10 02:00:00+00:00,26.0,42.827640533447266
2021-07-10 03:00:00+00:00,24.0,43.844825744628906
2021-07-10 04:00:00+00:00,27.0,36.751365661621094
2021-07-10 05:00:00+00:00,41.0,34.34355163574219
2021-07-10 06:00:00+00:00,67.0,81.58384704589844
2021-07-10 07:00:00+00:00,121.0,99.57315063476562
2021-07-10 08:00:00+00:00,163.0,164.3383026123047
2021-07-10 09:00:00+00:00,216.0,185.95802307128906
2021-07-10 10:00:00+00:00,236.0,224.39524841308594
2021-07-10 11:00:00+00:00,286.0,232.64170837402344
2021-07-10 12:00:00+00:00,318.0,261.7781982421875
2021-07-10 13:00:00+00:00,277.0,282.2389831542969
2021-07-10 14:00:00+00:00,276.0,245.8656005859375
2021-07-10 15:00:00+00:00,256.0,238.90504455566406
2021-07-10 16:00:00+00:00,187.0,215.1746826171875
2021-07-10 17:00:00+00:00,123.0,151.77590942382812
2021-07-10 18:00:00+00:00,124.0,103.68893432617188
2021-07-10 19:00:00+00:00,129.0,115.14060974121094
2021-07-10 20:00:00+00:00,134.0,120.94959259033203
2021-07-10 21:00:00+00:00,117.5,122.6410140991211
2021-07-10 22:00:00+00:00,101.0,106.68341064453125
2021-07-10 23:00:00+00:00,82.0,88.85894775390625
2021-07-11 00:00:00+00:00,69.0,55.49797439575195
2021-07-11 01:00:00+00:00,42.0,34.71379089355469
2021-07-11 02:00:00+00:00,24.0,32.878074645996094
2021-07-11 03:00:00+00:00,20.0,35.85192108154297
2021-07-11 04:00:00+00:00,27.0,32.645118713378906
2021-07-11 05:00:00+00:00,28.0,40.967166900634766
2021-07-11 06:00:00+00:00,53.0,42.305824279785156
2021-07-11 07:00:00+00:00,84.0,93.4844741821289
2021-07-11 08:00:00+00:00,106.0,121.42101287841797
2021-07-11 09:00:00+00:00,156.0,138.05181884765625
2021-07-11 10:00:00+00:00,194.0,180.2457275390625
2021-07-11 11:00:00+00:00,202.0,205.13648986816406
2021-07-11 12:00:00+00:00,209.0,206.08694458007812
2021-07-11 13:00:00+00:00,192.0,203.3129425048828
2021-07-11 14:00:00+00:00,195.0,189.75291442871094
2021-07-11 15:00:00+00:00,189.0,194.0908966064453
2021-07-11 16:00:00+00:00,190.0,180.42552185058594
2021-07-11 17:00:00+00:00,205.0,161.20716857910156
2021-07-11 18:00:00+00:00,85.0,152.85716247558594
2021-07-11 19:00:00+00:00,76.0,58.128089904785156
2021-07-11 20:00:00+00:00,64.0,43.91627883911133
2021-07-11 21:00:00+00:00,69.0,38.841670989990234
2021-07-11 22:00:00+00:00,74.0,32.685218811035156
2021-07-11 23:00:00+00:00,43.0,37.17092514038086
2021-07-12 00:00:00+00:00,35.0,28.257966995239258
2021-07-12 01:00:00+00:00,30.0,40.83484649658203
2021-07-12 02:00:00+00:00,22.0,76.08702850341797
2021-07-12 03:00:00+00:00,56.0,80.94358825683594
2021-07-12 04:00:00+00:00,113.0,73.71964263916016
2021-07-12 05:00:00+00:00,151.0,136.41444396972656
2021-07-12 06:00:00+00:00,154.0,193.52117919921875
2021-07-12 07:00:00+00:00,187.0,206.5419464111328
2021-07-12 08:00:00+00:00,255.0,216.69622802734375
2021-07-12 09:00:00+00:00,254.0,270.531005859375
2021-07-12 10:00:00+00:00,280.0,256.8470458984375
2021-07-12 11:00:00+00:00,342.0,270.7404479980469
2021-07-12 12:00:00+00:00,362.0,328.5030212402344
2021-07-12 13:00:00+00:00,316.0,326.1629638671875
2021-07-12 14:00:00+00:00,257.0,256.95343017578125
2021-07-12 15:00:00+00:00,226.0,208.4725341796875
2021-07-12 16:00:00+00:00,212.0,189.92050170898438
2021-07-12 17:00:00+00:00,186.0,172.89974975585938
2021-07-12 18:00:00+00:00,127.0,140.48484802246094
2021-07-12 19:00:00+00:00,85.0,84.71118927001953
2021-07-12 20:00:00+00:00,80.0,48.14693069458008
2021-07-12 21:00:00+00:00,55.5,46.80086135864258
2021-07-12 22:00:00+00:00,31.0,27.632734298706055
2021-07-12 23:00:00+00:00,16.0,18.767425537109375
2021-07-13 00:00:00+00:00,14.0,14.448577880859375
2021-07-13 01:00:00+00:00,13.0,19.438230514526367
2021-07-13 02:00:00+00:00,25.0,34.595924377441406
2021-07-13 03:00:00+00:00,47.0,77.70457458496094
2021-07-13 04:00:00+00:00,98.0,59.97159194946289
2021-07-13 05:00:00+00:00,142.0,105.7262954711914
2021-07-13 06:00:00+00:00,172.0,176.8199005126953
2021-07-13 07:00:00+00:00,186.0,233.52127075195312
2021-07-13 08:00:00+00:00,257.0,222.68406677246094
2021-07-13 09:00:00+00:00,248.0,274.00244140625
2021-07-13 10:00:00+00:00,267.0,250.35806274414062
2021-07-13 11:00:00+00:00,357.0,273.0771484375
2021-07-13 12:00:00+00:00,369.0,368.4078674316406
2021-07-13 13:00:00+00:00,331.0,327.93572998046875
2021-07-13 14:00:00+00:00,248.0,275.21533203125
2021-07-13 15:00:00+00:00,262.0,203.81552124023438
2021-07-13 16:00:00+00:00,212.0,220.0970916748047
2021-07-13 17:00:00+00:00,205.0,171.07252502441406
2021-07-13 18:00:00+00:00,150.0,155.49911499023438
2021-07-13 19:00:00+00:00,230.0,99.57495880126953
2021-07-13 20:00:00+00:00,145.0,126.05435180664062
2021-07-13 21:00:00+00:00,107.0,90.32967376708984
2021-07-13 22:00:00+00:00,69.0,51.922523498535156
2021-07-13 23:00:00+00:00,39.0,38.261627197265625
2021-07-14 00:00:00+00:00,33.0,29.208898544311523
2021-07-14 01:00:00+00:00,10.0,37.242271423339844
2021-07-14 02:00:00+00:00,23.0,25.862136840820312
2021-07-14 03:00:00+00:00,47.0,74.13703155517578
2021-07-14 04:00:00+00:00,106.0,63.7508659362793
2021-07-14 05:00:00+00:00,118.0,122.47728729248047
2021-07-14 06:00:00+00:00,187.0,157.91615295410156
2021-07-14 07:00:00+00:00,214.0,248.9712371826172
2021-07-14 08:00:00+00:00,268.0,256.67010498046875
2021-07-14 09:00:00+00:00,253.0,291.2350769042969
2021-07-14 10:00:00+00:00,284.0,258.9688415527344
2021-07-14 11:00:00+00:00,324.0,282.8265075683594
2021-07-14 12:00:00+00:00,355.0,316.374267578125
2021-07-14 13:00:00+00:00,300.0,316.2031555175781
2021-07-14 14:00:00+00:00,271.0,247.4114990234375
2021-07-14 15:00:00+00:00,225.0,224.6803741455078
2021-07-14 16:00:00+00:00,193.0,191.6361541748047
2021-07-14 17:00:00+00:00,174.0,150.74661254882812
2021-07-14 18:00:00+00:00,146.0,129.92330932617188
2021-07-14 19:00:00+00:00,137.0,99.49710845947266
2021-07-14 20:00:00+00:00,104.0,84.63336944580078
2021-07-14 21:00:00+00:00,79.0,69.42098236083984
2021-07-14 22:00:00+00:00,54.0,40.55895233154297
2021-07-14 23:00:00+00:00,32.0,30.861202239990234
2021-07-15 00:00:00+00:00,28.0,25.09358024597168
2021-07-15 01:00:00+00:00,24.0,30.095151901245117
2021-07-15 02:00:00+00:00,26.0,51.803646087646484
2021-07-15 03:00:00+00:00,51.0,97.95393371582031
2021-07-15 04:00:00+00:00,98.0,69.01337432861328
2021-07-15 05:00:00+00:00,137.0,109.38734436035156
2021-07-15 06:00:00+00:00,159.0,173.5737762451172
2021-07-15 07:00:00+00:00,225.0,217.35643005371094
2021-07-15 08:00:00+00:00,248.0,272.8517761230469
2021-07-15 09:00:00+00:00,277.0,264.0903015136719
2021-07-15 10:00:00+00:00,290.0,290.0696716308594
2021-07-15 11:00:00+00:00,343.0,294.0839538574219
2021-07-15 12:00:00+00:00,370.0,338.0001525878906
2021-07-15 13:00:00+00:00,310.0,340.8634033203125
2021-07-15 14:00:00+00:00,277.0,263.4063415527344
2021-07-15 15:00:00+00:00,248.0,229.42916870117188
2021-07-15 16:00:00+00:00,215.0,208.48556518554688
2021-07-15 17:00:00+00:00,174.0,172.4520721435547
2021-07-15 18:00:00+00:00,149.0,126.30795288085938
2021-07-15 19:00:00+00:00,122.0,102.72035217285156
2021-07-15 20:00:00+00:00,106.0,81.4795150756836
2021-07-15 21:00:00+00:00,84.5,74.45820617675781
2021-07-15 22:00:00+00:00,63.0,50.05533218383789
2021-07-15 23:00:00+00:00,32.0,38.659114837646484
2021-07-16 00:00:00+00:00,27.0,24.078155517578125
2021-07-16 01:00:00+00:00,13.0,28.19489288330078
2021-07-16 02:00:00+00:00,23.0,28.641313552856445
2021-07-16 03:00:00+00:00,53.0,61.60619354248047
2021-07-16 04:00:00+00:00,89.0,73.53421783447266
2021-07-16 05:00:00+00:00,131.0,101.12556457519531
2021-07-16 06:00:00+00:00,161.0,173.9578399658203
2021-07-16 07:00:00+00:00,207.0,218.881591796875
2021-07-16 08:00:00+00:00,257.0,250.58383178710938
2021-07-16 09:00:00+00:00,254.0,283.8505859375
2021-07-16 10:00:00+00:00,273.0,263.31878662109375
2021-07-16 11:00:00+00:00,333.0,279.5412902832031
2021-07-16 12:00:00+00:00,391.0,325.8565979003906
2021-07-16 13:00:00+00:00,297.0,375.406005859375
2021-07-16 14:00:00+00:00,243.0,248.56283569335938
2021-07-16 15:00:00+00:00,234.0,196.0836181640625
2021-07-16 16:00:00+00:00,199.0,188.6239013671875
2021-07-16 17:00:00+00:00,171.0,153.45863342285156
2021-07-16 18:00:00+00:00,143.0,129.5135040283203
2021-07-16 19:00:00+00:00,125.0,118.03131103515625
2021-07-16 20:00:00+00:00,107.0,104.27381134033203
2021-07-16 21:00:00+00:00,83.5,82.22001647949219
2021-07-16 22:00:00+00:00,60.0,57.0192985534668
2021-07-16 23:00:00+00:00,71.0,39.63856506347656
2021-07-17 00:00:00+00:00,58.0,39.93919372558594
2021-07-17 01:00:00+00:00,47.0,35.95038604736328
2021-07-17 02:00:00+00:00,23.0,51.18282699584961
2021-07-17 03:00:00+00:00,20.0,42.83907699584961
2021-07-17 04:00:00+00:00,46.0,32.55233383178711
2021-07-17 05:00:00+00:00,43.0,54.73394012451172
2021-07-17 06:00:00+00:00,82.0,84.25788879394531
2021-07-17 07:00:00+00:00,100.0,127.06542205810547
2021-07-17 08:00:00+00:00,140.0,141.50299072265625
2021-07-17 09:00:00+00:00,214.0,164.00474548339844
2021-07-17 10:00:00+00:00,232.0,224.322265625
2021-07-17 11:00:00+00:00,279.0,233.72238159179688
2021-07-17 12:00:00+00:00,316.0,260.13043212890625
2021-07-17 13:00:00+00:00,292.0,285.6225280761719
2021-07-17 14:00:00+00:00,237.0,260.1857604980469
2021-07-17 15:00:00+00:00,233.0,209.09036254882812
2021-07-17 16:00:00+00:00,174.0,198.5355987548828
2021-07-17 17:00:00+00:00,128.0,144.19827270507812
2021-07-17 18:00:00+00:00,117.0,107.09515380859375
2021-07-17 19:00:00+00:00,109.0,101.6528549194336
2021-07-17 20:00:00+00:00,99.0,93.23516082763672
2021-07-17 21:00:00+00:00,101.5,80.01237487792969
2021-07-17 22:00:00+00:00,104.0,82.72743225097656
2021-07-17 23:00:00+00:00,74.0,88.52962493896484
2021-07-18 00:00:00+00:00,69.0,45.629791259765625
2021-07-18 01:00:00+00:00,37.0,34.57671356201172
2021-07-18 02:00:00+00:00,22.0,30.050443649291992
2021-07-18 03:00:00+00:00,9.0,30.268062591552734
2021-07-18 04:00:00+00:00,24.0,14.270479202270508
2021-07-18 05:00:00+00:00,24.0,39.01028060913086
2021-07-18 06:00:00+00:00,48.0,41.27458953857422
2021-07-18 07:00:00+00:00,72.0,84.66107177734375
2021-07-18 08:00:00+00:00,127.0,103.68167114257812
2021-07-18 09:00:00+00:00,135.0,154.48590087890625
2021-07-18 10:00:00+00:00,191.0,159.02699279785156
2021-07-18 11:00:00+00:00,206.0,203.3482208251953
2021-07-18 12:00:00+00:00,278.0,209.20614624023438
2021-07-18 13:00:00+00:00,227.0,266.766845703125
2021-07-18 14:00:00+00:00,201.0,225.4816131591797
2021-07-18 15:00:00+00:00,191.0,200.96836853027344
2021-07-18 16:00:00+00:00,147.0,180.03968811035156
2021-07-18 17:00:00+00:00,153.0,125.01416778564453
2021-07-18 18:00:00+00:00,122.0,116.7820053100586
2021-07-18 19:00:00+00:00,112.0,86.73455047607422
2021-07-18 20:00:00+00:00,65.0,72.99260711669922
2021-07-18 21:00:00+00:00,47.5,38.118675231933594
2021-07-18 22:00:00+00:00,30.0,21.81218147277832
2021-07-18 23:00:00+00:00,19.0,17.18688201904297
2021-07-19 00:00:00+00:00,17.0,17.868148803710938
2021-07-19 01:00:00+00:00,15.0,24.921947479248047
2021-07-19 02:00:00+00:00,16.0,42.51433563232422
2021-07-19 03:00:00+00:00,49.0,48.988643646240234
2021-07-19 04:00:00+00:00,87.0,81.82888793945312
2021-07-19 05:00:00+00:00,121.0,95.9054946899414
2021-07-19 06:00:00+00:00,136.0,166.06983947753906
2021-07-19 07:00:00+00:00,190.0,190.31768798828125
2021-07-19 08:00:00+00:00,226.0,219.9213409423828
2021-07-19 09:00:00+00:00,227.0,236.73379516601562
2021-07-19 10:00:00+00:00,299.0,226.3463897705078
2021-07-19 11:00:00+00:00,295.0,291.0796203613281
2021-07-19 12:00:00+00:00,367.0,267.9091796875
2021-07-19 13:00:00+00:00,315.0,324.5147399902344
2021-07-19 14:00:00+00:00,288.0,256.64666748046875
2021-07-19 15:00:00+00:00,215.0,233.63758850097656
2021-07-19 16:00:00+00:00,181.0,180.4300994873047
2021-07-19 17:00:00+00:00,175.0,147.03164672851562
2021-07-19 18:00:00+00:00,143.0,135.7226104736328
2021-07-19 19:00:00+00:00,165.0,96.2931900024414
2021-07-19 20:00:00+00:00,106.0,93.5987319946289
2021-07-19 21:00:00+00:00,79.0,71.18286895751953
2021-07-19 22:00:00+00:00,52.0,39.31052780151367
2021-07-19 23:00:00+00:00,28.0,29.595685958862305
2021-07-20 00:00:00+00:00,23.0,20.34311866760254
2021-07-20 01:00:00+00:00,19.0,29.037002563476562
2021-07-20 02:00:00+00:00,21.0,56.847042083740234
2021-07-20 03:00:00+00:00,54.0,55.21127700805664
2021-07-20 04:00:00+00:00,88.0,84.32380676269531
2021-07-20 05:00:00+00:00,100.0,96.25653076171875
2021-07-20 06:00:00+00:00,144.0,136.6898651123047
2021-07-20 07:00:00+00:00,187.0,203.22076416015625
2021-07-20 08:00:00+00:00,208.0,228.6411895751953
2021-07-20 09:00:00+00:00,222.0,216.69161987304688
2021-07-20 10:00:00+00:00,253.0,227.27755737304688
2021-07-20 11:00:00+00:00,295.0,245.62156677246094
2021-07-20 12:00:00+00:00,367.0,271.3018493652344
2021-07-20 13:00:00+00:00,307.0,323.9936828613281
2021-07-20 14:00:00+00:00,265.0,251.6211395263672
2021-07-20 15:00:00+00:00,218.0,218.27239990234375
2021-07-20 16:00:00+00:00,187.0,184.05581665039062
2021-07-20 17:00:00+00:00,174.0,147.61488342285156
2021-07-20 18:00:00+00:00,138.0,131.53506469726562
2021-07-20 19:00:00+00:00,225.0,94.50852966308594
2021-07-20 20:00:00+00:00,88.0,122.8855209350586
2021-07-20 21:00:00+00:00,73.0,61.17822265625
2021-07-20 22:00:00+00:00,58.0,37.362361907958984
2021-07-20 23:00:00+00:00,45.0,34.02876663208008
2021-07-21 00:00:00+00:00,19.0,33.15516662597656
2021-07-21 01:00:00+00:00,22.0,24.844532012939453
2021-07-21 02:00:00+00:00,22.0,52.89213180541992
2021-07-21 03:00:00+00:00,46.0,59.19743728637695
2021-07-21 04:00:00+00:00,82.0,70.38048553466797
2021-07-21 05:00:00+00:00,131.0,87.33831024169922
2021-07-21 06:00:00+00:00,135.0,180.75811767578125
2021-07-21 07:00:00+00:00,191.0,180.7742919921875
2021-07-21 08:00:00+00:00,244.0,219.4990234375
2021-07-21 09:00:00+00:00,275.0,254.89842224121094
2021-07-21 10:00:00+00:00,285.0,275.1824645996094
2021-07-21 11:00:00+00:00,312.0,279.2799377441406
2021-07-21 12:00:00+00:00,335.0,297.8888854980469
2021-07-21 13:00:00+00:00,299.0,289.7285461425781
2021-07-21 14:00:00+00:00,242.0,248.63665771484375
2021-07-21 15:00:00+00:00,215.0,200.74237060546875
2021-07-21 16:00:00+00:00,213.0,180.96434020996094
2021-07-21 17:00:00+00:00,175.0,171.0533447265625
2021-07-21 18:00:00+00:00,155.0,128.59376525878906
2021-07-21 19:00:00+00:00,126.0,107.06388854980469
2021-07-21 20:00:00+00:00,88.0,77.6644515991211
2021-07-21 21:00:00+00:00,72.0,57.94538116455078
2021-07-21 22:00:00+00:00,56.0,37.131324768066406
2021-07-21 23:00:00+00:00,29.0,33.315147399902344
2021-07-22 00:00:00+00:00,28.0,22.676233291625977
2021-07-22 01:00:00+00:00,14.0,29.46199607849121
2021-07-22 02:00:00+00:00,27.0,32.724510192871094
2021-07-22 03:00:00+00:00,48.0,73.33068084716797
2021-07-22 04:00:00+00:00,74.0,71.0229721069336
2021-07-22 05:00:00+00:00,114.0,82.1421890258789
2021-07-22 06:00:00+00:00,144.0,154.5826873779297
2021-07-22 07:00:00+00:00,203.0,204.22164916992188
2021-07-22 08:00:00+00:00,211.0,242.5325469970703
2021-07-22 09:00:00+00:00,247.0,224.7190399169922
2021-07-22 10:00:00+00:00,232.0,250.34999084472656
2021-07-22 11:00:00+00:00,323.0,230.3216552734375
2021-07-22 12:00:00+00:00,364.0,309.0915222167969
2021-07-22 13:00:00+00:00,283.0,323.4278259277344
2021-07-22 14:00:00+00:00,246.0,237.32603454589844
2021-07-22 15:00:00+00:00,235.0,203.7035369873047
2021-07-22 16:00:00+00:00,226.0,197.46762084960938
2021-07-22 17:00:00+00:00,160.0,183.76893615722656
2021-07-22 18:00:00+00:00,144.0,116.7755126953125
2021-07-22 19:00:00+00:00,122.0,100.25565338134766
2021-07-22 20:00:00+00:00,82.0,78.6428451538086
2021-07-22 21:00:00+00:00,63.0,55.355751037597656
2021-07-22 22:00:00+00:00,44.0,32.687625885009766
2021-07-22 23:00:00+00:00,47.0,28.1616153717041
2021-07-23 00:00:00+00:00,29.0,34.75830078125
2021-07-23 01:00:00+00:00,12.0,29.026294708251953
2021-07-23 02:00:00+00:00,23.0,24.65238380432129
2021-07-23 03:00:00+00:00,45.0,60.505821228027344
2021-07-23 04:00:00+00:00,93.0,68.39998626708984
2021-07-23 05:00:00+00:00,108.0,109.65971374511719
2021-07-23 06:00:00+00:00,130.0,148.07913208007812
2021-07-23 07:00:00+00:00,187.0,186.1999969482422
2021-07-23 08:00:00+00:00,219.0,225.4385223388672
2021-07-23 09:00:00+00:00,251.0,238.8297882080078
2021-07-23 10:00:00+00:00,273.0,262.3563537597656
2021-07-23 11:00:00+00:00,289.0,267.72119140625
2021-07-23 12:00:00+00:00,303.0,273.83319091796875
2021-07-23 13:00:00+00:00,255.0,261.6764831542969
2021-07-23 14:00:00+00:00,229.0,214.4539794921875
2021-07-23 15:00:00+00:00,203.0,191.62510681152344
2021-07-23 16:00:00+00:00,175.0,164.6656036376953
2021-07-23 17:00:00+00:00,150.0,131.4055938720703
2021-07-23 18:00:00+00:00,142.0,108.39949798583984
2021-07-23 19:00:00+00:00,141.0,105.33324432373047
2021-07-23 20:00:00+00:00,89.0,121.68942260742188
2021-07-23 21:00:00+00:00,87.0,64.27165222167969
2021-07-23 22:00:00+00:00,85.0,58.925941467285156
2021-07-23 23:00:00+00:00,53.0,66.30049133300781
2021-07-24 00:00:00+00:00,62.0,31.31431007385254
2021-07-24 01:00:00+00:00,25.0,36.62207794189453
2021-07-24 02:00:00+00:00,19.0,30.78839683532715
2021-07-24 03:00:00+00:00,21.0,37.98523712158203
2021-07-24 04:00:00+00:00,34.0,33.584129333496094
2021-07-24 05:00:00+00:00,55.0,44.43924331665039
2021-07-24 06:00:00+00:00,60.0,98.5223159790039
2021-07-24 07:00:00+00:00,87.0,90.20406341552734
2021-07-24 08:00:00+00:00,160.0,124.25189971923828
2021-07-24 09:00:00+00:00,165.0,172.54444885253906
2021-07-24 10:00:00+00:00,237.0,166.48776245117188
2021-07-24 11:00:00+00:00,187.0,227.53890991210938
2021-07-24 12:00:00+00:00,276.0,167.52943420410156
2021-07-24 13:00:00+00:00,223.0,242.1698760986328
2021-07-24 14:00:00+00:00,222.0,200.40191650390625
2021-07-24 15:00:00+00:00,200.0,199.8925018310547
2021-07-24 16:00:00+00:00,173.0,169.41297912597656
2021-07-24 17:00:00+00:00,129.0,138.63211059570312
2021-07-24 18:00:00+00:00,118.0,102.4881820678711
2021-07-24 19:00:00+00:00,120.0,94.7054443359375
2021-07-24 20:00:00+00:00,119.0,116.07503509521484
2021-07-24 21:00:00+00:00,106.5,109.24520111083984
2021-07-24 22:00:00+00:00,94.0,88.80040740966797
2021-07-24 23:00:00+00:00,84.0,75.56661224365234
2021-07-25 00:00:00+00:00,83.0,53.968833923339844
2021-07-25 01:00:00+00:00,34.0,38.318668365478516
2021-07-25 02:00:00+00:00,18.0,27.74653434753418
2021-07-25 03:00:00+00:00,12.0,24.826148986816406
2021-07-25 04:00:00+00:00,34.0,20.85073471069336
2021-07-25 05:00:00+00:00,25.0,46.891807556152344
2021-07-25 06:00:00+00:00,55.0,44.09774398803711
2021-07-25 07:00:00+00:00,75.0,89.78702545166016
2021-07-25 08:00:00+00:00,130.0,107.52388000488281
2021-07-25 09:00:00+00:00,118.0,155.8797149658203
2021-07-25 10:00:00+00:00,150.0,142.0889892578125
2021-07-25 11:00:00+00:00,159.0,159.4044189453125
2021-07-25 12:00:00+00:00,178.0,162.81625366210938
2021-07-25 13:00:00+00:00,175.0,173.3611297607422
2021-07-25 14:00:00+00:00,148.0,172.92428588867188
2021-07-25 15:00:00+00:00,166.0,143.60508728027344
2021-07-25 16:00:00+00:00,147.0,159.364990234375
2021-07-25 17:00:00+00:00,144.0,124.48323822021484
2021-07-25 18:00:00+00:00,116.0,105.32083129882812
2021-07-25 19:00:00+00:00,88.0,75.06586456298828
2021-07-25 20:00:00+00:00,79.0,56.87552261352539
2021-07-25 21:00:00+00:00,54.5,47.493778228759766
2021-07-25 22:00:00+00:00,30.0,26.802114486694336
2021-07-25 23:00:00+00:00,27.0,17.054079055786133
2021-07-26 00:00:00+00:00,11.0,22.2027587890625
2021-07-26 01:00:00+00:00,11.0,17.98500633239746
2021-07-26 02:00:00+00:00,12.0,28.957502365112305
2021-07-26 03:00:00+00:00,51.0,37.7742805480957
2021-07-26 04:00:00+00:00,99.0,84.38595581054688
2021-07-26 05:00:00+00:00,116.0,113.36988830566406
2021-07-26 06:00:00+00:00,149.0,156.72854614257812
2021-07-26 07:00:00+00:00,182.0,211.73097229003906
2021-07-26 08:00:00+00:00,194.0,217.5745849609375
2021-07-26 09:00:00+00:00,237.0,198.5583038330078
2021-07-26 10:00:00+00:00,280.0,230.34371948242188
2021-07-26 11:00:00+00:00,295.0,265.2986755371094
2021-07-26 12:00:00+00:00,388.0,269.20458984375
2021-07-26 13:00:00+00:00,293.0,338.3857727050781
2021-07-26 14:00:00+00:00,276.0,237.394287109375
2021-07-26 15:00:00+00:00,223.0,226.3360137939453
2021-07-26 16:00:00+00:00,182.0,185.5937042236328
2021-07-26 17:00:00+00:00,186.0,147.64205932617188
2021-07-26 18:00:00+00:00,133.0,141.8669891357422
2021-07-26 19:00:00+00:00,145.0,92.68584442138672
2021-07-26 20:00:00+00:00,87.0,80.13380432128906
2021-07-26 21:00:00+00:00,66.0,56.6279411315918
2021-07-26 22:00:00+00:00,45.0,33.66106414794922
2021-07-26 23:00:00+00:00,38.0,27.29071807861328
2021-07-27 00:00:00+00:00,33.0,28.73716926574707
2021-07-27 01:00:00+00:00,18.0,39.63616943359375
2021-07-27 02:00:00+00:00,22.0,49.39098358154297
2021-07-27 03:00:00+00:00,54.0,59.40635681152344
2021-07-27 04:00:00+00:00,80.0,83.77716064453125
2021-07-27 05:00:00+00:00,112.0,79.95881652832031
2021-07-27 06:00:00+00:00,150.0,147.03839111328125
2021-07-27 07:00:00+00:00,219.0,206.544677734375
2021-07-27 08:00:00+00:00,218.0,259.5323181152344
2021-07-27 09:00:00+00:00,262.0,222.8827362060547
2021-07-27 10:00:00+00:00,272.0,256.1317138671875
2021-07-27 11:00:00+00:00,333.0,264.2854919433594
2021-07-27 12:00:00+00:00,402.0,320.834228515625
2021-07-27 13:00:00+00:00,347.0,360.5302429199219
2021-07-27 14:00:00+00:00,278.0,283.1171875
2021-07-27 15:00:00+00:00,265.0,228.57794189453125
2021-07-27 16:00:00+00:00,226.0,222.27272033691406
2021-07-27 17:00:00+00:00,149.0,185.6970672607422
2021-07-27 18:00:00+00:00,123.0,115.24077606201172
2021-07-27 19:00:00+00:00,125.0,82.7719955444336
2021-07-27 20:00:00+00:00,75.0,75.95418548583984
2021-07-27 21:00:00+00:00,56.0,46.79242706298828
2021-07-27 22:00:00+00:00,37.0,26.285737991333008
2021-07-27 23:00:00+00:00,28.0,24.72869110107422
2021-07-28 00:00:00+00:00,31.0,22.16701889038086
2021-07-28 01:00:00+00:00,14.0,35.08489227294922
2021-07-28 02:00:00+00:00,28.0,34.44294738769531
2021-07-28 03:00:00+00:00,42.0,87.12911987304688
2021-07-28 04:00:00+00:00,89.0,67.32347106933594
2021-07-28 05:00:00+00:00,127.0,96.58964538574219
2021-07-28 06:00:00+00:00,143.0,166.1053009033203
2021-07-28 07:00:00+00:00,207.0,198.7127685546875
2021-07-28 08:00:00+00:00,203.0,255.0477752685547
2021-07-28 09:00:00+00:00,249.0,213.4932861328125
2021-07-28 10:00:00+00:00,299.0,258.47662353515625
2021-07-28 11:00:00+00:00,332.0,302.36846923828125
2021-07-28 12:00:00+00:00,417.0,327.82940673828125
2021-07-28 13:00:00+00:00,351.0,390.97283935546875
2021-07-28 14:00:00+00:00,282.0,300.30413818359375
2021-07-28 15:00:00+00:00,235.0,233.14398193359375
2021-07-28 16:00:00+00:00,202.0,199.85540771484375
2021-07-28 17:00:00+00:00,154.0,160.8657684326172
2021-07-28 18:00:00+00:00,134.0,115.56302642822266
2021-07-28 19:00:00+00:00,118.0,91.24205017089844
2021-07-28 20:00:00+00:00,77.0,78.20874786376953
2021-07-28 21:00:00+00:00,58.0,51.003902435302734
2021-07-28 22:00:00+00:00,39.0,28.234106063842773
2021-07-28 23:00:00+00:00,25.0,25.14726448059082
2021-07-29 00:00:00+00:00,26.0,20.915056228637695
2021-07-29 01:00:00+00:00,18.0,29.95147132873535
2021-07-29 02:00:00+00:00,30.0,44.25291442871094
2021-07-29 03:00:00+00:00,46.0,79.01947021484375
2021-07-29 04:00:00+00:00,97.0,69.28768157958984
2021-07-29 05:00:00+00:00,106.0,112.39886474609375
2021-07-29 06:00:00+00:00,151.0,144.39117431640625
2021-07-29 07:00:00+00:00,193.0,206.44598388671875
2021-07-29 08:00:00+00:00,205.0,234.80642700195312
2021-07-29 09:00:00+00:00,262.0,219.33746337890625
2021-07-29 10:00:00+00:00,290.0,274.5274658203125
2021-07-29 11:00:00+00:00,369.0,288.71014404296875
2021-07-29 12:00:00+00:00,415.0,377.4972229003906
2021-07-29 13:00:00+00:00,317.0,393.023193359375
2021-07-29 14:00:00+00:00,282.0,274.617919921875
2021-07-29 15:00:00+00:00,283.0,236.38133239746094
2021-07-29 16:00:00+00:00,215.0,238.4349365234375
2021-07-29 17:00:00+00:00,191.0,171.9021453857422
2021-07-29 18:00:00+00:00,142.0,142.6573028564453
2021-07-29 19:00:00+00:00,128.0,97.91753387451172
2021-07-29 20:00:00+00:00,67.0,86.23809051513672
2021-07-29 21:00:00+00:00,56.5,39.816688537597656
2021-07-29 22:00:00+00:00,46.0,29.761465072631836
