timestamps,actual,pred
2021-09-09 14:00:00+00:00,419.0,463.41998291015625
2021-09-09 15:00:00+00:00,328.0,379.16644287109375
2021-09-09 16:00:00+00:00,291.0,256.7049560546875
2021-09-09 17:00:00+00:00,204.0,208.00807189941406
2021-09-09 18:00:00+00:00,165.0,137.22463989257812
2021-09-09 19:00:00+00:00,93.0,99.70753479003906
2021-09-09 20:00:00+00:00,40.0,54.41822814941406
2021-09-09 21:00:00+00:00,31.0,25.88468360900879
2021-09-09 22:00:00+00:00,22.0,17.466806411743164
2021-09-09 23:00:00+00:00,11.0,14.746163368225098
2021-09-10 00:00:00+00:00,6.0,9.893022537231445
2021-09-10 01:00:00+00:00,17.0,8.314840316772461
2021-09-10 02:00:00+00:00,35.0,31.368244171142578
2021-09-10 03:00:00+00:00,156.0,115.13558959960938
2021-09-10 04:00:00+00:00,248.0,206.3629608154297
2021-09-10 05:00:00+00:00,249.0,267.5119934082031
2021-09-10 06:00:00+00:00,283.0,276.19427490234375
2021-09-10 07:00:00+00:00,320.0,367.9957275390625
2021-09-10 08:00:00+00:00,379.0,382.02471923828125
2021-09-10 09:00:00+00:00,412.0,421.2279357910156
2021-09-10 10:00:00+00:00,474.0,443.9884033203125
2021-09-10 11:00:00+00:00,509.0,525.611328125
2021-09-10 12:00:00+00:00,599.0,584.700927734375
2021-09-10 13:00:00+00:00,559.0,573.7813110351562
2021-09-10 14:00:00+00:00,611.0,512.650146484375
2021-09-10 15:00:00+00:00,519.0,535.1348876953125
2021-09-10 16:00:00+00:00,411.0,400.9390563964844
2021-09-10 17:00:00+00:00,235.0,301.4100036621094
2021-09-10 18:00:00+00:00,145.0,154.54998779296875
2021-09-10 19:00:00+00:00,91.0,89.89826965332031
2021-09-10 20:00:00+00:00,61.0,61.6384162902832
2021-09-10 21:00:00+00:00,44.0,38.903541564941406
2021-09-10 22:00:00+00:00,27.0,26.97693634033203
2021-09-10 23:00:00+00:00,15.0,18.48288917541504
2021-09-11 00:00:00+00:00,13.0,12.584060668945312
2021-09-11 01:00:00+00:00,16.0,9.77772331237793
2021-09-11 02:00:00+00:00,10.0,16.121244430541992
2021-09-11 03:00:00+00:00,35.0,19.46546173095703
2021-09-11 04:00:00+00:00,56.0,60.330448150634766
2021-09-11 05:00:00+00:00,108.0,95.75440979003906
2021-09-11 06:00:00+00:00,177.0,195.9589080810547
2021-09-11 07:00:00+00:00,300.0,266.3590087890625
2021-09-11 08:00:00+00:00,345.0,384.81341552734375
2021-09-11 09:00:00+00:00,413.0,370.31591796875
2021-09-11 10:00:00+00:00,358.0,418.7183532714844
2021-09-11 11:00:00+00:00,353.0,359.82373046875
2021-09-11 12:00:00+00:00,304.0,343.571044921875
2021-09-11 13:00:00+00:00,292.0,277.7769775390625
2021-09-11 14:00:00+00:00,282.0,253.63926696777344
2021-09-11 15:00:00+00:00,223.0,230.71517944335938
2021-09-11 16:00:00+00:00,213.0,165.40274047851562
2021-09-11 17:00:00+00:00,161.0,149.95504760742188
2021-09-11 18:00:00+00:00,109.0,112.53824615478516
2021-09-11 19:00:00+00:00,70.0,75.17833709716797
2021-09-11 20:00:00+00:00,48.0,47.06809997558594
2021-09-11 21:00:00+00:00,43.0,34.23955154418945
2021-09-11 22:00:00+00:00,38.0,30.937347412109375
2021-09-11 23:00:00+00:00,32.0,26.481477737426758
2021-09-12 00:00:00+00:00,21.0,18.999496459960938
2021-09-12 01:00:00+00:00,24.0,13.11801528930664
2021-09-12 02:00:00+00:00,13.0,17.237634658813477
2021-09-12 03:00:00+00:00,17.0,15.319612503051758
2021-09-12 04:00:00+00:00,24.0,30.326265335083008
2021-09-12 05:00:00+00:00,55.0,41.24928665161133
2021-09-12 06:00:00+00:00,110.0,91.54859161376953
2021-09-12 07:00:00+00:00,213.0,203.09140014648438
2021-09-12 08:00:00+00:00,329.0,313.3252258300781
2021-09-12 09:00:00+00:00,353.0,441.94305419921875
2021-09-12 10:00:00+00:00,465.0,421.58447265625
2021-09-12 11:00:00+00:00,490.0,519.2793579101562
2021-09-12 12:00:00+00:00,481.0,519.5797119140625
2021-09-12 13:00:00+00:00,522.0,489.574462890625
2021-09-12 14:00:00+00:00,552.0,521.3038330078125
2021-09-12 15:00:00+00:00,488.0,511.2942199707031
2021-09-12 16:00:00+00:00,426.0,420.4459228515625
2021-09-12 17:00:00+00:00,288.0,332.64739990234375
2021-09-12 18:00:00+00:00,160.0,190.78419494628906
2021-09-12 19:00:00+00:00,79.0,95.60562896728516
2021-09-12 20:00:00+00:00,35.0,48.819435119628906
2021-09-12 21:00:00+00:00,22.5,20.062612533569336
2021-09-12 22:00:00+00:00,10.0,11.024299621582031
2021-09-12 23:00:00+00:00,12.0,7.457048416137695
2021-09-13 00:00:00+00:00,8.0,10.988204956054688
2021-09-13 01:00:00+00:00,24.0,10.701276779174805
2021-09-13 02:00:00+00:00,52.0,67.8319320678711
2021-09-13 03:00:00+00:00,171.0,157.3693389892578
2021-09-13 04:00:00+00:00,270.0,216.95071411132812
2021-09-13 05:00:00+00:00,291.0,274.986572265625
2021-09-13 06:00:00+00:00,253.0,304.1648254394531
2021-09-13 07:00:00+00:00,309.0,290.3597717285156
2021-09-13 08:00:00+00:00,355.0,343.740234375
2021-09-13 09:00:00+00:00,351.0,372.60504150390625
2021-09-13 10:00:00+00:00,368.0,359.6960754394531
2021-09-13 11:00:00+00:00,331.0,380.665771484375
2021-09-13 12:00:00+00:00,474.0,368.09393310546875
2021-09-13 13:00:00+00:00,432.0,433.7237243652344
2021-09-13 14:00:00+00:00,325.0,368.9519348144531
2021-09-13 15:00:00+00:00,319.0,269.4468688964844
2021-09-13 16:00:00+00:00,256.0,248.47813415527344
2021-09-13 17:00:00+00:00,167.0,191.48098754882812
2021-09-13 18:00:00+00:00,94.0,117.77230834960938
2021-09-13 19:00:00+00:00,67.0,55.999942779541016
2021-09-13 20:00:00+00:00,31.0,41.167789459228516
2021-09-13 21:00:00+00:00,24.0,22.56466293334961
2021-09-13 22:00:00+00:00,17.0,12.623819351196289
2021-09-13 23:00:00+00:00,18.0,11.712172508239746
2021-09-14 00:00:00+00:00,4.0,15.273775100708008
2021-09-14 01:00:00+00:00,14.0,7.111074924468994
2021-09-14 02:00:00+00:00,32.0,29.95401954650879
2021-09-14 03:00:00+00:00,153.0,112.9522476196289
2021-09-14 04:00:00+00:00,271.0,206.455810546875
2021-09-14 05:00:00+00:00,262.0,276.1933288574219
2021-09-14 06:00:00+00:00,239.0,268.5938720703125
2021-09-14 07:00:00+00:00,283.0,263.7615966796875
2021-09-14 08:00:00+00:00,277.0,315.7403259277344
2021-09-14 09:00:00+00:00,336.0,291.27471923828125
2021-09-14 10:00:00+00:00,315.0,345.88507080078125
2021-09-14 11:00:00+00:00,333.0,334.72369384765625
2021-09-14 12:00:00+00:00,465.0,394.9051818847656
2021-09-14 13:00:00+00:00,360.0,426.4600524902344
2021-09-14 14:00:00+00:00,318.0,312.20355224609375
2021-09-14 15:00:00+00:00,309.0,263.61663818359375
2021-09-14 16:00:00+00:00,251.0,243.07579040527344
2021-09-14 17:00:00+00:00,167.0,188.30508422851562
2021-09-14 18:00:00+00:00,81.0,118.17733001708984
2021-09-14 19:00:00+00:00,61.0,51.75782012939453
2021-09-14 20:00:00+00:00,33.0,38.28318405151367
2021-09-14 21:00:00+00:00,22.0,23.666969299316406
2021-09-14 22:00:00+00:00,11.0,12.101184844970703
2021-09-14 23:00:00+00:00,10.0,9.008199691772461
2021-09-15 00:00:00+00:00,3.0,9.487776756286621
2021-09-15 01:00:00+00:00,18.0,5.648886203765869
2021-09-15 02:00:00+00:00,38.0,42.4344596862793
2021-09-15 03:00:00+00:00,176.0,129.7085723876953
2021-09-15 04:00:00+00:00,261.0,221.9588165283203
2021-09-15 05:00:00+00:00,287.0,267.3291320800781
2021-09-15 06:00:00+00:00,280.0,289.4646911621094
2021-09-15 07:00:00+00:00,289.0,325.222412109375
2021-09-15 08:00:00+00:00,304.0,334.1180725097656
2021-09-15 09:00:00+00:00,320.0,320.9229431152344
2021-09-15 10:00:00+00:00,331.0,335.82354736328125
2021-09-15 11:00:00+00:00,375.0,352.83563232421875
2021-09-15 12:00:00+00:00,497.0,426.807861328125
2021-09-15 13:00:00+00:00,430.0,459.5890808105469
2021-09-15 14:00:00+00:00,343.0,376.7706604003906
2021-09-15 15:00:00+00:00,273.0,292.16400146484375
2021-09-15 16:00:00+00:00,263.0,218.7705078125
2021-09-15 17:00:00+00:00,168.0,196.05616760253906
2021-09-15 18:00:00+00:00,92.0,118.9565200805664
2021-09-15 19:00:00+00:00,83.0,58.52591323852539
2021-09-15 20:00:00+00:00,36.0,48.599395751953125
2021-09-15 21:00:00+00:00,31.0,24.40399169921875
2021-09-15 22:00:00+00:00,26.0,16.2785701751709
2021-09-15 23:00:00+00:00,22.0,16.89924430847168
2021-09-16 00:00:00+00:00,7.0,19.028186798095703
2021-09-16 01:00:00+00:00,7.0,9.981725692749023
2021-09-16 02:00:00+00:00,37.0,17.2391414642334
2021-09-16 03:00:00+00:00,153.0,133.3484344482422
2021-09-16 04:00:00+00:00,246.0,208.4256591796875
2021-09-16 05:00:00+00:00,263.0,252.74278259277344
2021-09-16 06:00:00+00:00,230.0,269.07806396484375
2021-09-16 07:00:00+00:00,303.0,260.54315185546875
2021-09-16 08:00:00+00:00,301.0,357.0364990234375
2021-09-16 09:00:00+00:00,356.0,324.3709716796875
2021-09-16 10:00:00+00:00,361.0,379.6752624511719
2021-09-16 11:00:00+00:00,402.0,393.8540954589844
2021-09-16 12:00:00+00:00,513.0,468.7753601074219
2021-09-16 13:00:00+00:00,463.0,483.3154296875
2021-09-16 14:00:00+00:00,402.0,418.4271240234375
2021-09-16 15:00:00+00:00,390.0,356.2922058105469
2021-09-16 16:00:00+00:00,303.0,325.52447509765625
2021-09-16 17:00:00+00:00,216.0,220.1628875732422
2021-09-16 18:00:00+00:00,121.0,147.41297912597656
2021-09-16 19:00:00+00:00,72.0,73.14734649658203
2021-09-16 20:00:00+00:00,42.0,46.10063171386719
2021-09-16 21:00:00+00:00,31.5,26.74115753173828
2021-09-16 22:00:00+00:00,21.0,17.260757446289062
2021-09-16 23:00:00+00:00,17.0,13.916810989379883
2021-09-17 00:00:00+00:00,17.0,14.911130905151367
2021-09-17 01:00:00+00:00,10.0,17.046401977539062
2021-09-17 02:00:00+00:00,48.0,19.855587005615234
2021-09-17 03:00:00+00:00,153.0,157.63888549804688
2021-09-17 04:00:00+00:00,229.0,205.4913787841797
2021-09-17 05:00:00+00:00,303.0,248.04537963867188
2021-09-17 06:00:00+00:00,306.0,324.7021484375
2021-09-17 07:00:00+00:00,359.0,392.5322570800781
2021-09-17 08:00:00+00:00,375.0,434.7167663574219
2021-09-17 09:00:00+00:00,408.0,413.9464416503906
2021-09-17 10:00:00+00:00,444.0,441.96844482421875
2021-09-17 11:00:00+00:00,484.0,500.0328369140625
2021-09-17 12:00:00+00:00,644.0,555.8027954101562
2021-09-17 13:00:00+00:00,639.0,611.8274536132812
2021-09-17 14:00:00+00:00,518.0,580.9173583984375
2021-09-17 15:00:00+00:00,537.0,442.51007080078125
2021-09-17 16:00:00+00:00,408.0,410.0047302246094
2021-09-17 17:00:00+00:00,264.0,298.9789123535156
2021-09-17 18:00:00+00:00,156.0,175.0780029296875
2021-09-17 19:00:00+00:00,78.0,100.0732421875
2021-09-17 20:00:00+00:00,79.0,55.9787712097168
2021-09-17 21:00:00+00:00,53.5,52.8989143371582
2021-09-17 22:00:00+00:00,28.0,31.48665428161621
2021-09-17 23:00:00+00:00,16.0,18.42344856262207
2021-09-18 00:00:00+00:00,14.0,12.87522029876709
2021-09-18 01:00:00+00:00,7.0,10.543882369995117
2021-09-18 02:00:00+00:00,11.0,9.119266510009766
2021-09-18 03:00:00+00:00,28.0,21.410825729370117
2021-09-18 04:00:00+00:00,66.0,52.65657043457031
2021-09-18 05:00:00+00:00,107.0,111.23487091064453
2021-09-18 06:00:00+00:00,180.0,196.38706970214844
2021-09-18 07:00:00+00:00,311.0,271.77667236328125
2021-09-18 08:00:00+00:00,378.0,388.08154296875
2021-09-18 09:00:00+00:00,380.0,396.9628601074219
2021-09-18 10:00:00+00:00,343.0,389.86004638671875
2021-09-18 11:00:00+00:00,381.0,346.39825439453125
2021-09-18 12:00:00+00:00,345.0,368.1527099609375
2021-09-18 13:00:00+00:00,350.0,314.246826171875
2021-09-18 14:00:00+00:00,298.0,311.6746826171875
2021-09-18 15:00:00+00:00,286.0,247.30364990234375
2021-09-18 16:00:00+00:00,174.0,217.76763916015625
2021-09-18 17:00:00+00:00,140.0,119.54583740234375
2021-09-18 18:00:00+00:00,95.0,98.4061279296875
2021-09-18 19:00:00+00:00,68.0,64.30233764648438
2021-09-18 20:00:00+00:00,47.0,45.811519622802734
2021-09-18 21:00:00+00:00,35.0,33.95418930053711
2021-09-18 22:00:00+00:00,23.0,24.28718376159668
2021-09-18 23:00:00+00:00,18.0,16.38482666015625
2021-09-19 00:00:00+00:00,14.0,11.915571212768555
2021-09-19 01:00:00+00:00,11.0,8.467631340026855
2021-09-19 02:00:00+00:00,8.0,9.15583324432373
2021-09-19 03:00:00+00:00,10.0,10.252525329589844
2021-09-19 04:00:00+00:00,44.0,17.870052337646484
2021-09-19 05:00:00+00:00,46.0,64.24259185791016
2021-09-19 06:00:00+00:00,108.0,81.5529556274414
2021-09-19 07:00:00+00:00,199.0,198.98948669433594
2021-09-19 08:00:00+00:00,318.0,287.8227233886719
2021-09-19 09:00:00+00:00,464.0,418.0813903808594
2021-09-19 10:00:00+00:00,458.0,534.7713623046875
2021-09-19 11:00:00+00:00,536.0,512.3788452148438
2021-09-19 12:00:00+00:00,569.0,560.9863891601562
2021-09-19 13:00:00+00:00,577.0,571.8590698242188
2021-09-19 14:00:00+00:00,477.0,572.3124389648438
2021-09-19 15:00:00+00:00,550.0,435.84185791015625
2021-09-19 16:00:00+00:00,416.0,467.3354797363281
2021-09-19 17:00:00+00:00,289.0,321.37701416015625
2021-09-19 18:00:00+00:00,141.0,194.1788787841797
2021-09-19 19:00:00+00:00,69.0,87.89820861816406
2021-09-19 20:00:00+00:00,45.0,40.224647521972656
2021-09-19 21:00:00+00:00,31.0,27.859556198120117
2021-09-19 22:00:00+00:00,17.0,15.48801326751709
2021-09-19 23:00:00+00:00,7.0,10.910223007202148
2021-09-20 00:00:00+00:00,12.0,7.262979507446289
2021-09-20 01:00:00+00:00,21.0,15.110315322875977
2021-09-20 02:00:00+00:00,32.0,59.45077133178711
2021-09-20 03:00:00+00:00,173.0,110.99423217773438
2021-09-20 04:00:00+00:00,267.0,230.67132568359375
2021-09-20 05:00:00+00:00,302.0,270.3524169921875
2021-09-20 06:00:00+00:00,254.0,310.6968078613281
2021-09-20 07:00:00+00:00,306.0,265.71783447265625
2021-09-20 08:00:00+00:00,333.0,339.0047607421875
2021-09-20 09:00:00+00:00,340.0,345.946533203125
2021-09-20 10:00:00+00:00,385.0,351.7058410644531
2021-09-20 11:00:00+00:00,367.0,399.6546325683594
2021-09-20 12:00:00+00:00,457.0,420.2839660644531
2021-09-20 13:00:00+00:00,407.0,413.0899658203125
2021-09-20 14:00:00+00:00,333.0,341.54827880859375
2021-09-20 15:00:00+00:00,287.0,276.2560729980469
2021-09-20 16:00:00+00:00,223.0,225.57000732421875
2021-09-20 17:00:00+00:00,152.0,171.1447296142578
2021-09-20 18:00:00+00:00,117.0,108.36259460449219
2021-09-20 19:00:00+00:00,58.0,67.87077331542969
2021-09-20 20:00:00+00:00,21.0,37.47203826904297
2021-09-20 21:00:00+00:00,14.0,15.255346298217773
2021-09-20 22:00:00+00:00,7.0,8.304762840270996
2021-09-20 23:00:00+00:00,16.0,6.404468059539795
2021-09-21 00:00:00+00:00,10.0,13.356654167175293
2021-09-21 01:00:00+00:00,13.0,12.887290954589844
2021-09-21 02:00:00+00:00,34.0,29.085214614868164
2021-09-21 03:00:00+00:00,185.0,122.62574768066406
2021-09-21 04:00:00+00:00,248.0,235.5286102294922
2021-09-21 05:00:00+00:00,289.0,256.50103759765625
2021-09-21 06:00:00+00:00,226.0,287.3377990722656
2021-09-21 07:00:00+00:00,251.0,236.1108856201172
2021-09-21 08:00:00+00:00,307.0,272.2633972167969
2021-09-21 09:00:00+00:00,292.0,314.1199951171875
2021-09-21 10:00:00+00:00,326.0,297.62969970703125
2021-09-21 11:00:00+00:00,345.0,348.2983703613281
2021-09-21 12:00:00+00:00,394.0,409.4812316894531
2021-09-21 13:00:00+00:00,375.0,364.0242614746094
2021-09-21 14:00:00+00:00,286.0,316.126220703125
2021-09-21 15:00:00+00:00,219.0,233.8474884033203
2021-09-21 16:00:00+00:00,218.0,179.037841796875
2021-09-21 17:00:00+00:00,140.0,164.7489471435547
2021-09-21 18:00:00+00:00,100.0,101.361572265625
2021-09-21 19:00:00+00:00,60.0,60.617515563964844
2021-09-21 20:00:00+00:00,26.0,37.27602767944336
2021-09-21 21:00:00+00:00,21.0,18.844783782958984
2021-09-21 22:00:00+00:00,16.0,11.279539108276367
2021-09-21 23:00:00+00:00,24.0,11.590693473815918
2021-09-22 00:00:00+00:00,9.0,19.00929832458496
2021-09-22 01:00:00+00:00,13.0,11.523674011230469
2021-09-22 02:00:00+00:00,25.0,28.288652420043945
2021-09-22 03:00:00+00:00,159.0,94.96371459960938
2021-09-22 04:00:00+00:00,262.0,217.9368438720703
2021-09-22 05:00:00+00:00,271.0,268.46343994140625
2021-09-22 06:00:00+00:00,226.0,278.0367736816406
2021-09-22 07:00:00+00:00,292.0,249.7818145751953
2021-09-22 08:00:00+00:00,321.0,329.8777160644531
2021-09-22 09:00:00+00:00,273.0,337.840576171875
2021-09-22 10:00:00+00:00,353.0,281.3560791015625
2021-09-22 11:00:00+00:00,310.0,382.76397705078125
2021-09-22 12:00:00+00:00,456.0,358.67095947265625
2021-09-22 13:00:00+00:00,383.0,418.3065185546875
2021-09-22 14:00:00+00:00,304.0,336.59234619140625
2021-09-22 15:00:00+00:00,256.0,256.34466552734375
2021-09-22 16:00:00+00:00,181.0,206.49569702148438
2021-09-22 17:00:00+00:00,139.0,135.3619842529297
2021-09-22 18:00:00+00:00,88.0,99.41964721679688
2021-09-22 19:00:00+00:00,77.0,55.4643440246582
2021-09-22 20:00:00+00:00,36.0,48.583072662353516
2021-09-22 21:00:00+00:00,26.0,24.40960121154785
2021-09-22 22:00:00+00:00,16.0,13.609776496887207
2021-09-22 23:00:00+00:00,10.0,11.625287055969238
2021-09-23 00:00:00+00:00,15.0,9.353194236755371
2021-09-23 01:00:00+00:00,17.0,16.16387367248535
2021-09-23 02:00:00+00:00,29.0,36.98137664794922
2021-09-23 03:00:00+00:00,170.0,107.5473403930664
2021-09-23 04:00:00+00:00,271.0,224.3065643310547
2021-09-23 05:00:00+00:00,274.0,277.1678771972656
2021-09-23 06:00:00+00:00,207.0,286.1180419921875
2021-09-23 07:00:00+00:00,314.0,229.51168823242188
2021-09-23 08:00:00+00:00,290.0,364.1457824707031
2021-09-23 09:00:00+00:00,331.0,304.84759521484375
2021-09-23 10:00:00+00:00,389.0,356.123046875
2021-09-23 11:00:00+00:00,363.0,424.1560974121094
2021-09-23 12:00:00+00:00,503.0,406.01300048828125
2021-09-23 13:00:00+00:00,442.0,475.310546875
2021-09-23 14:00:00+00:00,380.0,400.72015380859375
2021-09-23 15:00:00+00:00,323.0,337.4175720214844
2021-09-23 16:00:00+00:00,261.0,258.276611328125
2021-09-23 17:00:00+00:00,161.0,192.050537109375
2021-09-23 18:00:00+00:00,105.0,112.53787994384766
2021-09-23 19:00:00+00:00,95.0,65.31098937988281
2021-09-23 20:00:00+00:00,48.0,56.39006423950195
2021-09-23 21:00:00+00:00,35.5,29.876127243041992
2021-09-23 22:00:00+00:00,23.0,18.80580711364746
2021-09-23 23:00:00+00:00,22.0,15.172661781311035
2021-09-24 00:00:00+00:00,19.0,19.154647827148438
2021-09-24 01:00:00+00:00,19.0,19.588228225708008
2021-09-24 02:00:00+00:00,36.0,38.24660110473633
2021-09-24 03:00:00+00:00,163.0,126.4985580444336
2021-09-24 04:00:00+00:00,235.0,218.77882385253906
2021-09-24 05:00:00+00:00,256.0,254.17446899414062
2021-09-24 06:00:00+00:00,257.0,276.7874450683594
2021-09-24 07:00:00+00:00,303.0,315.3627624511719
2021-09-24 08:00:00+00:00,355.0,371.32537841796875
2021-09-24 09:00:00+00:00,373.0,390.5054931640625
2021-09-24 10:00:00+00:00,394.0,410.2366943359375
2021-09-24 11:00:00+00:00,591.0,437.0982666015625
2021-09-24 12:00:00+00:00,593.0,688.1353759765625
2021-09-24 13:00:00+00:00,570.0,562.9767456054688
2021-09-24 14:00:00+00:00,472.0,527.9580688476562
2021-09-24 15:00:00+00:00,434.0,414.5254211425781
2021-09-24 16:00:00+00:00,366.0,341.1607360839844
2021-09-24 17:00:00+00:00,209.0,261.7502136230469
2021-09-24 18:00:00+00:00,155.0,137.3312225341797
2021-09-24 19:00:00+00:00,103.0,100.5530776977539
2021-09-24 20:00:00+00:00,57.0,69.73757934570312
2021-09-24 21:00:00+00:00,38.0,36.580467224121094
2021-09-24 22:00:00+00:00,19.0,24.45685577392578
2021-09-24 23:00:00+00:00,20.0,12.856124877929688
2021-09-25 00:00:00+00:00,15.0,14.979857444763184
2021-09-25 01:00:00+00:00,13.0,11.018003463745117
2021-09-25 02:00:00+00:00,17.0,14.070951461791992
2021-09-25 03:00:00+00:00,27.0,28.864595413208008
2021-09-25 04:00:00+00:00,53.0,49.410430908203125
2021-09-25 05:00:00+00:00,114.0,88.54749298095703
2021-09-25 06:00:00+00:00,180.0,199.1280975341797
2021-09-25 07:00:00+00:00,253.0,268.1357421875
2021-09-25 08:00:00+00:00,334.0,311.5265197753906
2021-09-25 09:00:00+00:00,338.0,353.361328125
2021-09-25 10:00:00+00:00,366.0,347.1263122558594
2021-09-25 11:00:00+00:00,329.0,365.8205261230469
2021-09-25 12:00:00+00:00,325.0,316.4011535644531
2021-09-25 13:00:00+00:00,289.0,296.6928405761719
2021-09-25 14:00:00+00:00,251.0,256.0115966796875
2021-09-25 15:00:00+00:00,219.0,217.7166748046875
2021-09-25 16:00:00+00:00,178.0,162.98936462402344
2021-09-25 17:00:00+00:00,135.0,122.92870330810547
2021-09-25 18:00:00+00:00,86.0,93.3487319946289
2021-09-25 19:00:00+00:00,64.0,60.625030517578125
2021-09-25 20:00:00+00:00,54.0,43.788917541503906
2021-09-25 21:00:00+00:00,40.5,39.359439849853516
2021-09-25 22:00:00+00:00,27.0,28.746822357177734
2021-09-25 23:00:00+00:00,19.0,19.08917999267578
2021-09-26 00:00:00+00:00,23.0,14.236793518066406
2021-09-26 01:00:00+00:00,14.0,13.197800636291504
2021-09-26 02:00:00+00:00,15.0,11.182034492492676
2021-09-26 03:00:00+00:00,13.0,18.487199783325195
2021-09-26 04:00:00+00:00,30.0,22.8703556060791
2021-09-26 05:00:00+00:00,50.0,46.36838150024414
2021-09-26 06:00:00+00:00,130.0,85.57904815673828
2021-09-26 07:00:00+00:00,206.0,224.27114868164062
2021-09-26 08:00:00+00:00,261.0,296.1994323730469
2021-09-26 09:00:00+00:00,355.0,350.81561279296875
2021-09-26 10:00:00+00:00,427.0,426.0028076171875
2021-09-26 11:00:00+00:00,542.0,478.7234802246094
2021-09-26 12:00:00+00:00,517.0,571.1785888671875
2021-09-26 13:00:00+00:00,520.0,525.619873046875
2021-09-26 14:00:00+00:00,524.0,520.48046875
2021-09-26 15:00:00+00:00,508.0,481.0003662109375
2021-09-26 16:00:00+00:00,447.0,436.3192138671875
2021-09-26 17:00:00+00:00,299.0,356.16424560546875
2021-09-26 18:00:00+00:00,130.0,196.172607421875
2021-09-26 19:00:00+00:00,69.0,79.64130401611328
2021-09-26 20:00:00+00:00,49.0,40.05381393432617
2021-09-26 21:00:00+00:00,35.0,29.989015579223633
2021-09-26 22:00:00+00:00,21.0,16.807876586914062
2021-09-26 23:00:00+00:00,5.0,12.922762870788574
2021-09-27 00:00:00+00:00,11.0,5.5018415451049805
2021-09-27 01:00:00+00:00,13.0,14.345481872558594
2021-09-27 02:00:00+00:00,54.0,31.377357482910156
2021-09-27 03:00:00+00:00,160.0,152.1317901611328
2021-09-27 04:00:00+00:00,255.0,219.3797607421875
2021-09-27 05:00:00+00:00,255.0,260.8133544921875
2021-09-27 06:00:00+00:00,235.0,268.16650390625
2021-09-27 07:00:00+00:00,241.0,248.95587158203125
2021-09-27 08:00:00+00:00,303.0,261.2137756347656
2021-09-27 09:00:00+00:00,333.0,314.44512939453125
2021-09-27 10:00:00+00:00,354.0,342.031005859375
2021-09-27 11:00:00+00:00,337.0,369.71185302734375
2021-09-27 12:00:00+00:00,440.0,383.5706481933594
2021-09-27 13:00:00+00:00,375.0,396.98406982421875
2021-09-27 14:00:00+00:00,288.0,317.6391906738281
2021-09-27 15:00:00+00:00,245.0,237.0255126953125
2021-09-27 16:00:00+00:00,189.0,196.84852600097656
2021-09-27 17:00:00+00:00,91.0,143.4447021484375
2021-09-27 18:00:00+00:00,82.0,68.9189224243164
2021-09-27 19:00:00+00:00,53.0,50.24028778076172
2021-09-27 20:00:00+00:00,26.0,35.27629089355469
2021-09-27 21:00:00+00:00,21.5,19.1966552734375
2021-09-27 22:00:00+00:00,17.0,11.935599327087402
2021-09-27 23:00:00+00:00,12.0,12.352170944213867
2021-09-28 00:00:00+00:00,14.0,10.850188255310059
2021-09-28 01:00:00+00:00,16.0,15.796582221984863
2021-09-28 02:00:00+00:00,31.0,35.59739303588867
2021-09-28 03:00:00+00:00,159.0,108.59469604492188
2021-09-28 04:00:00+00:00,247.0,213.3583526611328
2021-09-28 05:00:00+00:00,285.0,257.150390625
2021-09-28 06:00:00+00:00,233.0,277.95245361328125
2021-09-28 07:00:00+00:00,262.0,248.57579040527344
2021-09-28 08:00:00+00:00,252.0,285.97052001953125
2021-09-28 09:00:00+00:00,269.0,253.362548828125
2021-09-28 10:00:00+00:00,285.0,277.6175231933594
2021-09-28 11:00:00+00:00,295.0,310.1781005859375
2021-09-28 12:00:00+00:00,432.0,361.53436279296875
2021-09-28 13:00:00+00:00,358.0,400.5466003417969
2021-09-28 14:00:00+00:00,257.0,298.40771484375
2021-09-28 15:00:00+00:00,250.0,207.2740936279297
2021-09-28 16:00:00+00:00,216.0,202.16293334960938
2021-09-28 17:00:00+00:00,152.0,164.48439025878906
2021-09-28 18:00:00+00:00,68.0,110.549072265625
2021-09-28 19:00:00+00:00,88.0,42.99752426147461
2021-09-28 20:00:00+00:00,44.0,53.48251724243164
2021-09-28 21:00:00+00:00,31.0,29.288537979125977
2021-09-28 22:00:00+00:00,18.0,16.1815128326416
2021-09-28 23:00:00+00:00,12.0,12.603399276733398
2021-09-29 00:00:00+00:00,9.0,11.027502059936523
2021-09-29 01:00:00+00:00,16.0,12.090149879455566
2021-09-29 02:00:00+00:00,35.0,36.08072280883789
2021-09-29 03:00:00+00:00,166.0,124.43108367919922
2021-09-29 04:00:00+00:00,253.0,225.41339111328125
2021-09-29 05:00:00+00:00,279.0,258.848876953125
2021-09-29 06:00:00+00:00,244.0,269.29864501953125
2021-09-29 07:00:00+00:00,260.0,254.7438201904297
2021-09-29 08:00:00+00:00,248.0,274.19921875
2021-09-29 09:00:00+00:00,271.0,253.6834259033203
2021-09-29 10:00:00+00:00,288.0,287.7557678222656
2021-09-29 11:00:00+00:00,334.0,316.33856201171875
2021-09-29 12:00:00+00:00,445.0,416.2654113769531
2021-09-29 13:00:00+00:00,379.0,404.3526611328125
2021-09-29 14:00:00+00:00,306.0,328.8309020996094
2021-09-29 15:00:00+00:00,278.0,254.1066131591797
2021-09-29 16:00:00+00:00,220.0,224.49302673339844
2021-09-29 17:00:00+00:00,128.0,166.741943359375
