timestamps,actual,pred
2021-09-14 03:00:00+00:00,318.0,384.61944580078125
2021-09-14 04:00:00+00:00,1278.0,980.9629516601562
2021-09-14 05:00:00+00:00,1163.0,955.2890625
2021-09-14 06:00:00+00:00,807.0,812.9014892578125
2021-09-14 07:00:00+00:00,823.0,851.0167236328125
2021-09-14 08:00:00+00:00,960.0,938.9418334960938
2021-09-14 09:00:00+00:00,993.0,988.8623046875
2021-09-14 10:00:00+00:00,1027.0,1036.8209228515625
2021-09-14 11:00:00+00:00,1220.0,1209.240234375
2021-09-14 12:00:00+00:00,1605.0,1497.7421875
2021-09-14 13:00:00+00:00,1299.0,1254.6163330078125
2021-09-14 14:00:00+00:00,1066.0,1034.79296875
2021-09-14 15:00:00+00:00,914.0,1054.9576416015625
2021-09-14 16:00:00+00:00,858.0,808.2755737304688
2021-09-14 17:00:00+00:00,614.0,647.2564086914062
2021-09-14 18:00:00+00:00,392.0,418.9237976074219
2021-09-14 19:00:00+00:00,271.0,255.7267303466797
2021-09-14 20:00:00+00:00,110.0,101.08475494384766
2021-09-14 21:00:00+00:00,62.5,42.949100494384766
2021-09-14 22:00:00+00:00,15.0,22.987642288208008
2021-09-14 23:00:00+00:00,16.0,13.75090217590332
2021-09-15 00:00:00+00:00,20.0,16.67075538635254
2021-09-15 01:00:00+00:00,30.0,16.920324325561523
2021-09-15 02:00:00+00:00,93.0,55.570159912109375
2021-09-15 03:00:00+00:00,325.0,377.50958251953125
2021-09-15 04:00:00+00:00,1334.0,966.8497314453125
2021-09-15 05:00:00+00:00,1132.0,940.9874877929688
2021-09-15 06:00:00+00:00,925.0,774.8853149414062
2021-09-15 07:00:00+00:00,916.0,787.3836669921875
2021-09-15 08:00:00+00:00,1104.0,960.4737548828125
2021-09-15 09:00:00+00:00,1091.0,1035.3519287109375
2021-09-15 10:00:00+00:00,1222.0,1081.963134765625
2021-09-15 11:00:00+00:00,1209.0,1217.7120361328125
2021-09-15 12:00:00+00:00,1570.0,1529.0960693359375
2021-09-15 13:00:00+00:00,1420.0,1276.5802001953125
2021-09-15 14:00:00+00:00,1020.0,1063.1995849609375
2021-09-15 15:00:00+00:00,953.0,1000.6004028320312
2021-09-15 16:00:00+00:00,906.0,777.917236328125
2021-09-15 17:00:00+00:00,641.0,652.7297973632812
2021-09-15 18:00:00+00:00,394.0,441.7146911621094
2021-09-15 19:00:00+00:00,277.0,268.5418395996094
2021-09-15 20:00:00+00:00,140.0,121.9910659790039
2021-09-15 21:00:00+00:00,86.0,55.0846061706543
2021-09-15 22:00:00+00:00,32.0,30.893747329711914
2021-09-15 23:00:00+00:00,20.0,18.492055892944336
2021-09-16 00:00:00+00:00,17.0,19.330358505249023
2021-09-16 01:00:00+00:00,33.0,18.37779426574707
2021-09-16 02:00:00+00:00,88.0,96.63821411132812
2021-09-16 03:00:00+00:00,347.0,606.011962890625
2021-09-16 04:00:00+00:00,1244.0,1032.1715087890625
2021-09-16 05:00:00+00:00,1206.0,1022.0158081054688
2021-09-16 06:00:00+00:00,881.0,815.9427490234375
2021-09-16 07:00:00+00:00,927.0,881.1245727539062
2021-09-16 08:00:00+00:00,1027.0,983.7124633789062
2021-09-16 09:00:00+00:00,1082.0,1029.69873046875
2021-09-16 10:00:00+00:00,1103.0,1121.6676025390625
2021-09-16 11:00:00+00:00,1349.0,1292.619384765625
2021-09-16 12:00:00+00:00,1687.0,1590.28173828125
2021-09-16 13:00:00+00:00,1427.0,1345.4713134765625
2021-09-16 14:00:00+00:00,1108.0,1128.6663818359375
2021-09-16 15:00:00+00:00,999.0,1120.046630859375
2021-09-16 16:00:00+00:00,839.0,909.0841064453125
2021-09-16 17:00:00+00:00,605.0,675.781494140625
2021-09-16 18:00:00+00:00,389.0,431.92279052734375
2021-09-16 19:00:00+00:00,289.0,279.7374267578125
2021-09-16 20:00:00+00:00,139.0,118.55972290039062
2021-09-16 21:00:00+00:00,84.0,56.03759002685547
2021-09-16 22:00:00+00:00,29.0,35.487308502197266
2021-09-16 23:00:00+00:00,19.0,19.790939331054688
2021-09-17 00:00:00+00:00,18.0,24.256208419799805
2021-09-17 01:00:00+00:00,31.0,17.607934951782227
2021-09-17 02:00:00+00:00,110.0,98.40802001953125
2021-09-17 03:00:00+00:00,281.0,538.6736450195312
2021-09-17 04:00:00+00:00,1201.0,938.7088012695312
2021-09-17 05:00:00+00:00,1014.0,937.4716186523438
2021-09-17 06:00:00+00:00,897.0,778.06982421875
2021-09-17 07:00:00+00:00,972.0,894.1381225585938
2021-09-17 08:00:00+00:00,1216.0,1035.95263671875
2021-09-17 09:00:00+00:00,1224.0,1124.2237548828125
2021-09-17 10:00:00+00:00,1297.0,1212.93115234375
2021-09-17 11:00:00+00:00,1466.0,1366.7081298828125
2021-09-17 12:00:00+00:00,1758.0,1533.9305419921875
2021-09-17 13:00:00+00:00,1496.0,1413.006591796875
2021-09-17 14:00:00+00:00,1071.0,1142.2977294921875
2021-09-17 15:00:00+00:00,967.0,904.8409423828125
2021-09-17 16:00:00+00:00,860.0,736.6734008789062
2021-09-17 17:00:00+00:00,624.0,539.8331909179688
2021-09-17 18:00:00+00:00,385.0,395.79364013671875
2021-09-17 19:00:00+00:00,321.0,256.3419189453125
2021-09-17 20:00:00+00:00,200.0,148.540283203125
2021-09-17 21:00:00+00:00,141.5,121.65672302246094
2021-09-17 22:00:00+00:00,83.0,77.08403778076172
2021-09-17 23:00:00+00:00,47.0,39.979732513427734
2021-09-18 00:00:00+00:00,30.0,33.25052261352539
2021-09-18 01:00:00+00:00,24.0,26.699575424194336
2021-09-18 02:00:00+00:00,33.0,32.82960891723633
2021-09-18 03:00:00+00:00,66.0,85.97587585449219
2021-09-18 04:00:00+00:00,180.0,160.57943725585938
2021-09-18 05:00:00+00:00,237.0,234.8114776611328
2021-09-18 06:00:00+00:00,495.0,397.5220642089844
2021-09-18 07:00:00+00:00,747.0,782.5276489257812
2021-09-18 08:00:00+00:00,987.0,1051.9188232421875
2021-09-18 09:00:00+00:00,1122.0,1096.309814453125
2021-09-18 10:00:00+00:00,1226.0,1151.0565185546875
2021-09-18 11:00:00+00:00,1164.0,1165.7030029296875
2021-09-18 12:00:00+00:00,1028.0,1022.5325927734375
2021-09-18 13:00:00+00:00,868.0,989.3590087890625
2021-09-18 14:00:00+00:00,759.0,825.9812622070312
2021-09-18 15:00:00+00:00,750.0,665.4452514648438
2021-09-18 16:00:00+00:00,684.0,513.8018188476562
2021-09-18 17:00:00+00:00,566.0,385.8768615722656
2021-09-18 18:00:00+00:00,490.0,301.29522705078125
2021-09-18 19:00:00+00:00,412.0,248.2964630126953
2021-09-18 20:00:00+00:00,374.0,172.2285919189453
2021-09-18 21:00:00+00:00,270.5,150.4088592529297
2021-09-18 22:00:00+00:00,167.0,119.48701477050781
2021-09-18 23:00:00+00:00,103.0,88.03389739990234
2021-09-19 00:00:00+00:00,75.0,55.20421600341797
2021-09-19 01:00:00+00:00,33.0,35.56684875488281
2021-09-19 02:00:00+00:00,16.0,24.336292266845703
2021-09-19 03:00:00+00:00,29.0,34.788543701171875
2021-09-19 04:00:00+00:00,103.0,77.2632827758789
2021-09-19 05:00:00+00:00,121.0,117.87791442871094
2021-09-19 06:00:00+00:00,257.0,219.99740600585938
2021-09-19 07:00:00+00:00,360.0,420.1639709472656
2021-09-19 08:00:00+00:00,547.0,508.2137451171875
2021-09-19 09:00:00+00:00,674.0,628.6564331054688
2021-09-19 10:00:00+00:00,703.0,705.9356079101562
2021-09-19 11:00:00+00:00,857.0,782.9269409179688
2021-09-19 12:00:00+00:00,829.0,843.0770874023438
2021-09-19 13:00:00+00:00,857.0,784.38427734375
2021-09-19 14:00:00+00:00,912.0,831.1839599609375
2021-09-19 15:00:00+00:00,839.0,840.3070068359375
2021-09-19 16:00:00+00:00,686.0,814.1193237304688
2021-09-19 17:00:00+00:00,530.0,679.017578125
2021-09-19 18:00:00+00:00,375.0,469.91717529296875
2021-09-19 19:00:00+00:00,248.0,291.94378662109375
2021-09-19 20:00:00+00:00,98.0,134.4595489501953
2021-09-19 21:00:00+00:00,66.5,53.89455795288086
2021-09-19 22:00:00+00:00,35.0,38.14542770385742
2021-09-19 23:00:00+00:00,14.0,51.179508209228516
2021-09-20 00:00:00+00:00,12.0,19.058229446411133
2021-09-20 01:00:00+00:00,27.0,36.98395919799805
2021-09-20 02:00:00+00:00,111.0,95.75758361816406
2021-09-20 03:00:00+00:00,329.0,689.843505859375
2021-09-20 04:00:00+00:00,1331.0,1045.17431640625
2021-09-20 05:00:00+00:00,1201.0,1070.406005859375
2021-09-20 06:00:00+00:00,897.0,1085.0966796875
2021-09-20 07:00:00+00:00,964.0,816.9022216796875
2021-09-20 08:00:00+00:00,1076.0,961.5520629882812
2021-09-20 09:00:00+00:00,1091.0,1037.40625
2021-09-20 10:00:00+00:00,1111.0,1064.0269775390625
2021-09-20 11:00:00+00:00,1216.0,1180.596435546875
2021-09-20 12:00:00+00:00,1590.0,1483.809326171875
2021-09-20 13:00:00+00:00,1405.0,1282.8516845703125
2021-09-20 14:00:00+00:00,1027.0,991.9197998046875
2021-09-20 15:00:00+00:00,997.0,912.9783935546875
2021-09-20 16:00:00+00:00,792.0,798.5361328125
2021-09-20 17:00:00+00:00,579.0,641.3222045898438
2021-09-20 18:00:00+00:00,394.0,419.3016662597656
2021-09-20 19:00:00+00:00,277.0,246.0884246826172
2021-09-20 20:00:00+00:00,89.0,92.537841796875
2021-09-20 21:00:00+00:00,60.0,49.16334533691406
2021-09-20 22:00:00+00:00,31.0,25.370315551757812
2021-09-20 23:00:00+00:00,25.0,13.787954330444336
2021-09-21 00:00:00+00:00,16.0,21.757036209106445
2021-09-21 01:00:00+00:00,34.0,21.309247970581055
2021-09-21 02:00:00+00:00,104.0,98.9013442993164
2021-09-21 03:00:00+00:00,342.0,596.8176879882812
2021-09-21 04:00:00+00:00,1293.0,1032.287841796875
2021-09-21 05:00:00+00:00,1113.0,1051.36181640625
2021-09-21 06:00:00+00:00,806.0,801.6421508789062
2021-09-21 07:00:00+00:00,874.0,844.56591796875
2021-09-21 08:00:00+00:00,1059.0,928.6212158203125
2021-09-21 09:00:00+00:00,988.0,1027.48876953125
2021-09-21 10:00:00+00:00,1065.0,1060.6512451171875
2021-09-21 11:00:00+00:00,1138.0,1210.365234375
2021-09-21 12:00:00+00:00,1518.0,1534.489990234375
2021-09-21 13:00:00+00:00,1368.0,1260.83154296875
2021-09-21 14:00:00+00:00,973.0,1055.6943359375
2021-09-21 15:00:00+00:00,898.0,1019.4119262695312
2021-09-21 16:00:00+00:00,771.0,744.4111938476562
2021-09-21 17:00:00+00:00,610.0,639.0905151367188
2021-09-21 18:00:00+00:00,357.0,385.064453125
2021-09-21 19:00:00+00:00,283.0,251.40557861328125
2021-09-21 20:00:00+00:00,105.0,108.43199920654297
2021-09-21 21:00:00+00:00,66.5,33.22395706176758
2021-09-21 22:00:00+00:00,28.0,20.07518768310547
2021-09-21 23:00:00+00:00,18.0,17.08063316345215
2021-09-22 00:00:00+00:00,16.0,25.848936080932617
2021-09-22 01:00:00+00:00,28.0,23.017763137817383
2021-09-22 02:00:00+00:00,94.0,99.3584976196289
2021-09-22 03:00:00+00:00,312.0,619.1162719726562
2021-09-22 04:00:00+00:00,1263.0,1033.0318603515625
2021-09-22 05:00:00+00:00,1123.0,1036.4290771484375
2021-09-22 06:00:00+00:00,874.0,816.11767578125
2021-09-22 07:00:00+00:00,969.0,861.2498779296875
2021-09-22 08:00:00+00:00,1052.0,942.248046875
2021-09-22 09:00:00+00:00,1152.0,1033.8734130859375
2021-09-22 10:00:00+00:00,1152.0,1063.6982421875
2021-09-22 11:00:00+00:00,1246.0,1232.1944580078125
2021-09-22 12:00:00+00:00,1556.0,1524.1490478515625
2021-09-22 13:00:00+00:00,1308.0,1296.05517578125
2021-09-22 14:00:00+00:00,971.0,1022.9644775390625
2021-09-22 15:00:00+00:00,913.0,961.7346801757812
2021-09-22 16:00:00+00:00,771.0,742.0164184570312
2021-09-22 17:00:00+00:00,634.0,584.0162963867188
2021-09-22 18:00:00+00:00,343.0,389.0495910644531
2021-09-22 19:00:00+00:00,262.0,237.17169189453125
2021-09-22 20:00:00+00:00,107.0,118.94445037841797
2021-09-22 21:00:00+00:00,68.5,52.282493591308594
2021-09-22 22:00:00+00:00,30.0,33.61524963378906
2021-09-22 23:00:00+00:00,24.0,20.932024002075195
2021-09-23 00:00:00+00:00,13.0,20.893327713012695
2021-09-23 01:00:00+00:00,32.0,20.83296775817871
2021-09-23 02:00:00+00:00,92.0,103.79937744140625
2021-09-23 03:00:00+00:00,302.0,609.0762329101562
2021-09-23 04:00:00+00:00,1269.0,1023.629150390625
2021-09-23 05:00:00+00:00,1078.0,1009.50830078125
2021-09-23 06:00:00+00:00,862.0,775.068115234375
2021-09-23 07:00:00+00:00,969.0,854.8798217773438
2021-09-23 08:00:00+00:00,1065.0,920.7382202148438
2021-09-23 09:00:00+00:00,1030.0,1005.102783203125
2021-09-23 10:00:00+00:00,1138.0,1066.7164306640625
2021-09-23 11:00:00+00:00,1217.0,1273.8121337890625
2021-09-23 12:00:00+00:00,1634.0,1534.0145263671875
2021-09-23 13:00:00+00:00,1325.0,1316.36865234375
2021-09-23 14:00:00+00:00,1098.0,1113.4371337890625
2021-09-23 15:00:00+00:00,1017.0,1033.1778564453125
2021-09-23 16:00:00+00:00,840.0,842.5988159179688
2021-09-23 17:00:00+00:00,665.0,647.2954711914062
2021-09-23 18:00:00+00:00,359.0,429.265625
2021-09-23 19:00:00+00:00,320.0,260.868408203125
2021-09-23 20:00:00+00:00,129.0,119.38914489746094
2021-09-23 21:00:00+00:00,77.0,70.8351058959961
2021-09-23 22:00:00+00:00,25.0,45.064640045166016
2021-09-23 23:00:00+00:00,24.0,23.090795516967773
2021-09-24 00:00:00+00:00,19.0,32.505401611328125
2021-09-24 01:00:00+00:00,33.0,18.868595123291016
2021-09-24 02:00:00+00:00,89.0,103.57572937011719
2021-09-24 03:00:00+00:00,265.0,581.1602783203125
2021-09-24 04:00:00+00:00,1184.0,921.983154296875
2021-09-24 05:00:00+00:00,1038.0,923.7670288085938
2021-09-24 06:00:00+00:00,862.0,797.5237426757812
2021-09-24 07:00:00+00:00,988.0,842.6539916992188
2021-09-24 08:00:00+00:00,1141.0,1038.3785400390625
2021-09-24 09:00:00+00:00,1261.0,1153.004150390625
2021-09-24 10:00:00+00:00,1260.0,1308.4666748046875
2021-09-24 11:00:00+00:00,1416.0,1480.8389892578125
2021-09-24 12:00:00+00:00,1736.0,1680.84619140625
2021-09-24 13:00:00+00:00,1480.0,1338.219970703125
2021-09-24 14:00:00+00:00,1023.0,1173.510986328125
2021-09-24 15:00:00+00:00,859.0,934.2711791992188
2021-09-24 16:00:00+00:00,729.0,748.404296875
2021-09-24 17:00:00+00:00,514.0,524.1541748046875
2021-09-24 18:00:00+00:00,356.0,354.1890563964844
2021-09-24 19:00:00+00:00,355.0,236.38539123535156
2021-09-24 20:00:00+00:00,168.0,155.9088897705078
2021-09-24 21:00:00+00:00,122.5,111.7175521850586
2021-09-24 22:00:00+00:00,77.0,68.4653549194336
2021-09-24 23:00:00+00:00,58.0,34.60004806518555
2021-09-25 00:00:00+00:00,31.0,34.98115539550781
2021-09-25 01:00:00+00:00,22.0,20.731979370117188
2021-09-25 02:00:00+00:00,35.0,28.726394653320312
2021-09-25 03:00:00+00:00,58.0,47.94118118286133
2021-09-25 04:00:00+00:00,149.0,121.94252014160156
2021-09-25 05:00:00+00:00,225.0,189.35836791992188
2021-09-25 06:00:00+00:00,530.0,448.3973083496094
2021-09-25 07:00:00+00:00,779.0,794.2769165039062
2021-09-25 08:00:00+00:00,1016.0,1027.9132080078125
2021-09-25 09:00:00+00:00,1120.0,1113.4049072265625
2021-09-25 10:00:00+00:00,1161.0,1198.2476806640625
2021-09-25 11:00:00+00:00,1053.0,1177.0648193359375
2021-09-25 12:00:00+00:00,1008.0,1195.3111572265625
2021-09-25 13:00:00+00:00,908.0,993.6845092773438
2021-09-25 14:00:00+00:00,798.0,836.9229736328125
2021-09-25 15:00:00+00:00,675.0,713.487548828125
2021-09-25 16:00:00+00:00,517.0,513.8185424804688
2021-09-25 17:00:00+00:00,395.0,368.4080505371094
2021-09-25 18:00:00+00:00,231.0,266.970947265625
2021-09-25 19:00:00+00:00,260.0,178.39321899414062
2021-09-25 20:00:00+00:00,202.0,137.243408203125
2021-09-25 21:00:00+00:00,170.0,120.79810333251953
2021-09-25 22:00:00+00:00,138.0,98.62902069091797
2021-09-25 23:00:00+00:00,118.0,70.24315643310547
2021-09-26 00:00:00+00:00,89.0,56.617210388183594
2021-09-26 01:00:00+00:00,58.0,39.11646270751953
2021-09-26 02:00:00+00:00,29.0,31.269302368164062
2021-09-26 03:00:00+00:00,42.0,25.978946685791016
2021-09-26 04:00:00+00:00,105.0,46.15290832519531
2021-09-26 05:00:00+00:00,92.0,91.92135620117188
2021-09-26 06:00:00+00:00,197.0,180.19720458984375
2021-09-26 07:00:00+00:00,302.0,360.6139831542969
2021-09-26 08:00:00+00:00,485.0,477.3634033203125
2021-09-26 09:00:00+00:00,625.0,628.043701171875
2021-09-26 10:00:00+00:00,742.0,686.7334594726562
2021-09-26 11:00:00+00:00,876.0,804.7523193359375
2021-09-26 12:00:00+00:00,960.0,905.0108032226562
2021-09-26 13:00:00+00:00,892.0,933.0432739257812
2021-09-26 14:00:00+00:00,907.0,904.7379150390625
2021-09-26 15:00:00+00:00,895.0,857.0427856445312
2021-09-26 16:00:00+00:00,745.0,803.7761840820312
2021-09-26 17:00:00+00:00,543.0,599.6516723632812
2021-09-26 18:00:00+00:00,373.0,405.2606506347656
2021-09-26 19:00:00+00:00,244.0,225.9036407470703
2021-09-26 20:00:00+00:00,92.0,110.72457885742188
2021-09-26 21:00:00+00:00,58.5,32.4924430847168
2021-09-26 22:00:00+00:00,25.0,22.60226821899414
2021-09-26 23:00:00+00:00,13.0,14.508795738220215
2021-09-27 00:00:00+00:00,13.0,11.8073091506958
2021-09-27 01:00:00+00:00,33.0,21.49045753479004
2021-09-27 02:00:00+00:00,118.0,74.63021087646484
2021-09-27 03:00:00+00:00,320.0,473.5987854003906
2021-09-27 04:00:00+00:00,1321.0,964.51953125
2021-09-27 05:00:00+00:00,1196.0,1011.7107543945312
2021-09-27 06:00:00+00:00,875.0,831.1205444335938
2021-09-27 07:00:00+00:00,971.0,888.4480590820312
2021-09-27 08:00:00+00:00,987.0,986.8569946289062
2021-09-27 09:00:00+00:00,1019.0,1032.122802734375
2021-09-27 10:00:00+00:00,1112.0,1046.571044921875
2021-09-27 11:00:00+00:00,1168.0,1181.9141845703125
2021-09-27 12:00:00+00:00,1580.0,1518.3275146484375
2021-09-27 13:00:00+00:00,1322.0,1262.19775390625
2021-09-27 14:00:00+00:00,1025.0,996.8397216796875
2021-09-27 15:00:00+00:00,932.0,915.9364624023438
2021-09-27 16:00:00+00:00,851.0,774.0341796875
2021-09-27 17:00:00+00:00,656.0,602.1463012695312
2021-09-27 18:00:00+00:00,420.0,416.31463623046875
2021-09-27 19:00:00+00:00,265.0,229.2325439453125
2021-09-27 20:00:00+00:00,106.0,76.30133819580078
2021-09-27 21:00:00+00:00,64.5,39.82633590698242
2021-09-27 22:00:00+00:00,23.0,19.878538131713867
2021-09-27 23:00:00+00:00,15.0,13.458614349365234
2021-09-28 00:00:00+00:00,14.0,18.010997772216797
2021-09-28 01:00:00+00:00,33.0,21.582687377929688
2021-09-28 02:00:00+00:00,102.0,82.09513854980469
2021-09-28 03:00:00+00:00,296.0,658.6387939453125
2021-09-28 04:00:00+00:00,1376.0,1072.090576171875
2021-09-28 05:00:00+00:00,1093.0,1082.319580078125
2021-09-28 06:00:00+00:00,837.0,807.5899658203125
2021-09-28 07:00:00+00:00,910.0,852.66455078125
2021-09-28 08:00:00+00:00,1036.0,968.1963500976562
2021-09-28 09:00:00+00:00,978.0,995.0335693359375
2021-09-28 10:00:00+00:00,1011.0,1064.6099853515625
2021-09-28 11:00:00+00:00,1187.0,1199.3642578125
2021-09-28 12:00:00+00:00,1509.0,1610.6053466796875
2021-09-28 13:00:00+00:00,1380.0,1320.6982421875
2021-09-28 14:00:00+00:00,1027.0,1038.30712890625
2021-09-28 15:00:00+00:00,916.0,933.21484375
2021-09-28 16:00:00+00:00,852.0,796.5126953125
2021-09-28 17:00:00+00:00,629.0,637.665283203125
2021-09-28 18:00:00+00:00,361.0,411.32427978515625
2021-09-28 19:00:00+00:00,262.0,254.90530395507812
2021-09-28 20:00:00+00:00,115.0,102.2451171875
2021-09-28 21:00:00+00:00,69.5,43.26529312133789
2021-09-28 22:00:00+00:00,24.0,21.264915466308594
2021-09-28 23:00:00+00:00,16.0,15.35662841796875
2021-09-29 00:00:00+00:00,17.0,15.268527030944824
2021-09-29 01:00:00+00:00,42.0,16.932992935180664
2021-09-29 02:00:00+00:00,85.0,92.55541229248047
2021-09-29 03:00:00+00:00,326.0,668.7149047851562
2021-09-29 04:00:00+00:00,1279.0,1115.36279296875
2021-09-29 05:00:00+00:00,1129.0,1060.9608154296875
2021-09-29 06:00:00+00:00,824.0,833.7340087890625
2021-09-29 07:00:00+00:00,963.0,849.4815673828125
2021-09-29 08:00:00+00:00,1032.0,945.8199462890625
2021-09-29 09:00:00+00:00,1048.0,1003.7584228515625
2021-09-29 10:00:00+00:00,1120.0,1089.1971435546875
2021-09-29 11:00:00+00:00,1153.0,1213.7615966796875
2021-09-29 12:00:00+00:00,1544.0,1575.0882568359375
2021-09-29 13:00:00+00:00,1366.0,1307.004638671875
2021-09-29 14:00:00+00:00,1106.0,1071.027099609375
2021-09-29 15:00:00+00:00,1009.0,956.0869140625
2021-09-29 16:00:00+00:00,837.0,812.4151000976562
2021-09-29 17:00:00+00:00,658.0,646.5174560546875
2021-09-29 18:00:00+00:00,407.0,439.90570068359375
2021-09-29 19:00:00+00:00,267.0,255.6813507080078
2021-09-29 20:00:00+00:00,128.0,102.84184265136719
2021-09-29 21:00:00+00:00,81.0,48.48855209350586
2021-09-29 22:00:00+00:00,34.0,24.029821395874023
2021-09-29 23:00:00+00:00,11.0,16.540800094604492
2021-09-30 00:00:00+00:00,20.0,18.046117782592773
2021-09-30 01:00:00+00:00,25.0,19.335874557495117
2021-09-30 02:00:00+00:00,100.0,83.67793273925781
2021-09-30 03:00:00+00:00,352.0,669.880615234375
2021-09-30 04:00:00+00:00,1323.0,1090.0286865234375
2021-09-30 05:00:00+00:00,1100.0,1052.224365234375
2021-09-30 06:00:00+00:00,871.0,840.7230834960938
2021-09-30 07:00:00+00:00,957.0,890.9478759765625
2021-09-30 08:00:00+00:00,1027.0,978.5967407226562
2021-09-30 09:00:00+00:00,1034.0,1055.4351806640625
2021-09-30 10:00:00+00:00,1077.0,1060.3687744140625
2021-09-30 11:00:00+00:00,1243.0,1300.172119140625
2021-09-30 12:00:00+00:00,1702.0,1607.3353271484375
2021-09-30 13:00:00+00:00,1490.0,1377.700927734375
2021-09-30 14:00:00+00:00,1169.0,1088.451904296875
2021-09-30 15:00:00+00:00,1164.0,1010.1767578125
2021-09-30 16:00:00+00:00,890.0,870.319091796875
2021-09-30 17:00:00+00:00,700.0,682.689208984375
2021-09-30 18:00:00+00:00,440.0,472.3368225097656
2021-09-30 19:00:00+00:00,303.0,273.0041198730469
2021-09-30 20:00:00+00:00,129.0,131.8583221435547
2021-09-30 21:00:00+00:00,85.5,67.79267120361328
2021-09-30 22:00:00+00:00,42.0,37.63154220581055
2021-09-30 23:00:00+00:00,28.0,21.27642250061035
2021-10-01 00:00:00+00:00,18.0,24.185932159423828
2021-10-01 01:00:00+00:00,43.0,21.294189453125
2021-10-01 02:00:00+00:00,100.0,75.47343444824219
2021-10-01 03:00:00+00:00,283.0,619.760009765625
2021-10-01 04:00:00+00:00,1201.0,976.0140991210938
2021-10-01 05:00:00+00:00,1089.0,962.7256469726562
2021-10-01 06:00:00+00:00,926.0,800.8429565429688
2021-10-01 07:00:00+00:00,1030.0,868.9336547851562
2021-10-01 08:00:00+00:00,1131.0,1034.368408203125
2021-10-01 09:00:00+00:00,1219.0,1118.904296875
2021-10-01 10:00:00+00:00,1323.0,1239.706787109375
2021-10-01 11:00:00+00:00,1472.0,1410.913818359375
2021-10-01 12:00:00+00:00,1797.0,1573.9237060546875
2021-10-01 13:00:00+00:00,1540.0,1376.800537109375
2021-10-01 14:00:00+00:00,1163.0,1088.5933837890625
2021-10-01 15:00:00+00:00,865.0,917.8447265625
2021-10-01 16:00:00+00:00,721.0,693.94287109375
2021-10-01 17:00:00+00:00,471.0,519.2713012695312
2021-10-01 18:00:00+00:00,291.0,329.8566589355469
2021-10-01 19:00:00+00:00,299.0,245.15884399414062
2021-10-01 20:00:00+00:00,232.0,173.18173217773438
2021-10-01 21:00:00+00:00,167.5,131.9886474609375
2021-10-01 22:00:00+00:00,103.0,82.54910278320312
2021-10-01 23:00:00+00:00,72.0,42.39684295654297
2021-10-02 00:00:00+00:00,76.0,39.54525375366211
2021-10-02 01:00:00+00:00,25.0,31.726600646972656
2021-10-02 02:00:00+00:00,25.0,27.39576530456543
2021-10-02 03:00:00+00:00,55.0,76.65643310546875
2021-10-02 04:00:00+00:00,167.0,178.55804443359375
2021-10-02 05:00:00+00:00,249.0,230.26455688476562
2021-10-02 06:00:00+00:00,474.0,426.4612121582031
2021-10-02 07:00:00+00:00,780.0,776.718505859375
2021-10-02 08:00:00+00:00,1078.0,1037.54638671875
2021-10-02 09:00:00+00:00,1079.0,1119.248046875
2021-10-02 10:00:00+00:00,1174.0,1169.3062744140625
2021-10-02 11:00:00+00:00,1150.0,1161.74169921875
2021-10-02 12:00:00+00:00,1119.0,1096.342529296875
2021-10-02 13:00:00+00:00,858.0,988.807861328125
2021-10-02 14:00:00+00:00,785.0,833.7102661132812
2021-10-02 15:00:00+00:00,658.0,740.88330078125
2021-10-02 16:00:00+00:00,495.0,501.2378845214844
2021-10-02 17:00:00+00:00,412.0,371.54083251953125
2021-10-02 18:00:00+00:00,309.0,257.81719970703125
2021-10-02 19:00:00+00:00,318.0,223.7579345703125
2021-10-02 20:00:00+00:00,207.0,165.7322998046875
2021-10-02 21:00:00+00:00,193.0,127.02190399169922
2021-10-02 22:00:00+00:00,179.0,107.3733139038086
2021-10-02 23:00:00+00:00,118.0,88.51018524169922
2021-10-03 00:00:00+00:00,92.0,65.55889892578125
2021-10-03 01:00:00+00:00,54.0,41.83506393432617
2021-10-03 02:00:00+00:00,26.0,29.712100982666016
2021-10-03 03:00:00+00:00,26.0,23.135143280029297
2021-10-03 04:00:00+00:00,89.0,60.04909896850586
2021-10-03 05:00:00+00:00,133.0,103.93894958496094
2021-10-03 06:00:00+00:00,175.0,167.751953125
2021-10-03 07:00:00+00:00,299.0,374.67144775390625
2021-10-03 08:00:00+00:00,423.0,418.9378662109375
2021-10-03 09:00:00+00:00,587.0,580.987060546875
2021-10-03 10:00:00+00:00,662.0,715.726806640625
2021-10-03 11:00:00+00:00,806.0,775.2129516601562
2021-10-03 12:00:00+00:00,846.0,890.99853515625
2021-10-03 13:00:00+00:00,831.0,814.2384033203125
2021-10-03 14:00:00+00:00,754.0,813.3955688476562
2021-10-03 15:00:00+00:00,833.0,755.3591918945312
2021-10-03 16:00:00+00:00,737.0,672.2849731445312
2021-10-03 17:00:00+00:00,553.0,545.2138671875
2021-10-03 18:00:00+00:00,361.0,374.65203857421875
2021-10-03 19:00:00+00:00,213.0,221.1284942626953
2021-10-03 20:00:00+00:00,101.0,109.44406127929688
2021-10-03 21:00:00+00:00,64.5,49.4296760559082
2021-10-03 22:00:00+00:00,28.0,24.157190322875977
2021-10-03 23:00:00+00:00,8.0,16.93682098388672
