timestamps,actual,pred
2021-10-30 11:00:00+00:00,533.0,476.79925537109375
2021-10-30 12:00:00+00:00,536.0,511.1676330566406
2021-10-30 13:00:00+00:00,484.0,485.7216796875
2021-10-30 14:00:00+00:00,481.0,482.2217712402344
2021-10-30 15:00:00+00:00,423.0,437.2880554199219
2021-10-30 16:00:00+00:00,310.0,342.229248046875
2021-10-30 17:00:00+00:00,227.0,223.7096710205078
2021-10-30 18:00:00+00:00,190.0,171.33738708496094
2021-10-30 19:00:00+00:00,179.0,185.21737670898438
2021-10-30 20:00:00+00:00,203.0,197.81878662109375
2021-10-30 21:00:00+00:00,180.0,207.15635681152344
2021-10-30 22:00:00+00:00,157.0,161.82984924316406
2021-10-30 23:00:00+00:00,109.0,134.6929168701172
2021-10-31 00:00:00+00:00,94.0,98.83966827392578
2021-10-31 01:00:00+00:00,83.0,54.8475456237793
2021-10-31 02:00:00+00:00,40.0,36.95726013183594
2021-10-31 03:00:00+00:00,23.0,28.894309997558594
2021-10-31 04:00:00+00:00,26.0,30.23016929626465
2021-10-31 05:00:00+00:00,56.0,56.54607009887695
2021-10-31 06:00:00+00:00,72.0,62.99873352050781
2021-10-31 07:00:00+00:00,98.0,117.83937072753906
2021-10-31 08:00:00+00:00,191.0,180.38917541503906
2021-10-31 09:00:00+00:00,262.0,257.09600830078125
2021-10-31 10:00:00+00:00,351.0,326.8306884765625
2021-10-31 11:00:00+00:00,412.0,403.1444396972656
2021-10-31 12:00:00+00:00,404.0,438.8557434082031
2021-10-31 13:00:00+00:00,414.0,398.37701416015625
2021-10-31 14:00:00+00:00,418.0,405.3100891113281
2021-10-31 15:00:00+00:00,394.0,401.8065185546875
2021-10-31 16:00:00+00:00,381.0,364.556396484375
2021-10-31 17:00:00+00:00,293.0,331.9844665527344
2021-10-31 18:00:00+00:00,254.0,226.54322814941406
2021-10-31 19:00:00+00:00,172.0,172.54495239257812
2021-10-31 20:00:00+00:00,122.0,122.70992279052734
2021-10-31 21:00:00+00:00,72.5,85.18933868408203
2021-10-31 22:00:00+00:00,23.0,26.673297882080078
2021-10-31 23:00:00+00:00,20.0,15.132240295410156
2021-11-01 00:00:00+00:00,9.0,15.163805961608887
2021-11-01 01:00:00+00:00,6.0,11.969099044799805
2021-11-01 02:00:00+00:00,16.0,13.251592636108398
2021-11-01 03:00:00+00:00,31.0,46.82810974121094
2021-11-01 04:00:00+00:00,255.0,167.94253540039062
2021-11-01 05:00:00+00:00,601.0,556.5957641601562
2021-11-01 06:00:00+00:00,738.0,708.7899780273438
2021-11-01 07:00:00+00:00,422.0,476.45318603515625
2021-11-01 08:00:00+00:00,392.0,357.5107727050781
2021-11-01 09:00:00+00:00,387.0,386.1062927246094
2021-11-01 10:00:00+00:00,414.0,389.7510681152344
2021-11-01 11:00:00+00:00,404.0,422.27398681640625
2021-11-01 12:00:00+00:00,448.0,423.52117919921875
2021-11-01 13:00:00+00:00,493.0,476.122802734375
2021-11-01 14:00:00+00:00,489.0,469.4834899902344
2021-11-01 15:00:00+00:00,456.0,417.3971252441406
2021-11-01 16:00:00+00:00,418.0,407.6883850097656
2021-11-01 17:00:00+00:00,349.0,357.5983581542969
2021-11-01 18:00:00+00:00,286.0,285.3114929199219
2021-11-01 19:00:00+00:00,209.0,225.2472381591797
2021-11-01 20:00:00+00:00,118.0,126.4086685180664
2021-11-01 21:00:00+00:00,75.5,73.33213806152344
2021-11-01 22:00:00+00:00,33.0,30.57723045349121
2021-11-01 23:00:00+00:00,18.0,19.61933708190918
2021-11-02 00:00:00+00:00,5.0,17.022525787353516
2021-11-02 01:00:00+00:00,4.0,12.133546829223633
2021-11-02 02:00:00+00:00,10.0,9.012832641601562
2021-11-02 03:00:00+00:00,38.0,27.049161911010742
2021-11-02 04:00:00+00:00,263.0,215.52227783203125
2021-11-02 05:00:00+00:00,682.0,609.244873046875
2021-11-02 06:00:00+00:00,765.0,787.6550903320312
2021-11-02 07:00:00+00:00,426.0,489.82147216796875
2021-11-02 08:00:00+00:00,359.0,354.1950378417969
2021-11-02 09:00:00+00:00,456.0,373.3227233886719
2021-11-02 10:00:00+00:00,441.0,437.2890625
2021-11-02 11:00:00+00:00,413.0,457.9048156738281
2021-11-02 12:00:00+00:00,433.0,425.6450500488281
2021-11-02 13:00:00+00:00,486.0,455.9224548339844
2021-11-02 14:00:00+00:00,497.0,478.2294616699219
2021-11-02 15:00:00+00:00,439.0,422.7315673828125
2021-11-02 16:00:00+00:00,421.0,406.15740966796875
2021-11-02 17:00:00+00:00,329.0,382.6817626953125
2021-11-02 18:00:00+00:00,268.0,272.1226806640625
2021-11-02 19:00:00+00:00,211.0,212.58363342285156
2021-11-02 20:00:00+00:00,114.0,126.04106903076172
2021-11-02 21:00:00+00:00,72.0,74.50935363769531
2021-11-02 22:00:00+00:00,30.0,33.16852569580078
2021-11-02 23:00:00+00:00,20.0,18.51984977722168
2021-11-03 00:00:00+00:00,8.0,18.43523597717285
2021-11-03 01:00:00+00:00,7.0,13.461285591125488
2021-11-03 02:00:00+00:00,14.0,12.845782279968262
2021-11-03 03:00:00+00:00,32.0,40.79350280761719
2021-11-03 04:00:00+00:00,256.0,171.5763397216797
2021-11-03 05:00:00+00:00,640.0,582.5458374023438
2021-11-03 06:00:00+00:00,775.0,753.1932983398438
2021-11-03 07:00:00+00:00,433.0,484.3415222167969
2021-11-03 08:00:00+00:00,395.0,369.6240539550781
2021-11-03 09:00:00+00:00,416.0,402.0719909667969
2021-11-03 10:00:00+00:00,406.0,424.07977294921875
2021-11-03 11:00:00+00:00,392.0,420.0916442871094
2021-11-03 12:00:00+00:00,436.0,405.9047546386719
2021-11-03 13:00:00+00:00,450.0,459.3375244140625
2021-11-03 14:00:00+00:00,508.0,445.8531799316406
2021-11-03 15:00:00+00:00,466.0,432.6874084472656
2021-11-03 16:00:00+00:00,416.0,427.82171630859375
2021-11-03 17:00:00+00:00,468.0,385.07696533203125
2021-11-03 18:00:00+00:00,250.0,330.81158447265625
2021-11-03 19:00:00+00:00,220.0,200.92080688476562
2021-11-03 20:00:00+00:00,133.0,139.07740783691406
2021-11-03 21:00:00+00:00,91.5,75.94197845458984
2021-11-03 22:00:00+00:00,50.0,51.308109283447266
2021-11-03 23:00:00+00:00,31.0,29.863140106201172
2021-11-04 00:00:00+00:00,15.0,22.64026641845703
2021-11-04 01:00:00+00:00,9.0,20.114530563354492
2021-11-04 02:00:00+00:00,6.0,19.610105514526367
2021-11-04 03:00:00+00:00,35.0,28.598644256591797
2021-11-04 04:00:00+00:00,237.0,170.4718780517578
2021-11-04 05:00:00+00:00,643.0,522.1961669921875
2021-11-04 06:00:00+00:00,742.0,775.7653198242188
2021-11-04 07:00:00+00:00,413.0,476.4522705078125
2021-11-04 08:00:00+00:00,387.0,362.8070068359375
2021-11-04 09:00:00+00:00,429.0,402.9877624511719
2021-11-04 10:00:00+00:00,465.0,425.6108703613281
2021-11-04 11:00:00+00:00,423.0,482.0349426269531
2021-11-04 12:00:00+00:00,489.0,441.89593505859375
2021-11-04 13:00:00+00:00,549.0,502.13726806640625
2021-11-04 14:00:00+00:00,528.0,499.1204528808594
2021-11-04 15:00:00+00:00,482.0,465.3554992675781
2021-11-04 16:00:00+00:00,440.0,447.5224304199219
2021-11-04 17:00:00+00:00,394.0,400.4124450683594
2021-11-04 18:00:00+00:00,279.0,317.89825439453125
2021-11-04 19:00:00+00:00,223.0,235.74290466308594
2021-11-04 20:00:00+00:00,141.0,146.47232055664062
2021-11-04 21:00:00+00:00,92.0,92.83456420898438
2021-11-04 22:00:00+00:00,43.0,37.71280288696289
2021-11-04 23:00:00+00:00,42.0,27.481796264648438
2021-11-05 00:00:00+00:00,26.0,33.45966720581055
2021-11-05 01:00:00+00:00,30.0,26.415555953979492
2021-11-05 02:00:00+00:00,19.0,34.7032470703125
2021-11-05 03:00:00+00:00,30.0,42.06126022338867
2021-11-05 04:00:00+00:00,236.0,130.85072326660156
2021-11-05 05:00:00+00:00,596.0,536.8878173828125
2021-11-05 06:00:00+00:00,537.0,682.3728637695312
2021-11-05 07:00:00+00:00,393.0,407.22283935546875
2021-11-05 08:00:00+00:00,411.0,390.48651123046875
2021-11-05 09:00:00+00:00,429.0,433.471435546875
2021-11-05 10:00:00+00:00,457.0,440.0780334472656
2021-11-05 11:00:00+00:00,432.0,470.988037109375
2021-11-05 12:00:00+00:00,510.0,446.85406494140625
2021-11-05 13:00:00+00:00,524.0,518.2750244140625
2021-11-05 14:00:00+00:00,482.0,479.0298156738281
2021-11-05 15:00:00+00:00,470.0,439.3840026855469
2021-11-05 16:00:00+00:00,454.0,442.8675537109375
2021-11-05 17:00:00+00:00,320.0,361.1310119628906
2021-11-05 18:00:00+00:00,249.0,249.8115692138672
2021-11-05 19:00:00+00:00,210.0,200.63870239257812
2021-11-05 20:00:00+00:00,140.0,170.0467071533203
2021-11-05 21:00:00+00:00,130.0,124.11589050292969
2021-11-05 22:00:00+00:00,120.0,117.8636245727539
2021-11-05 23:00:00+00:00,89.0,92.27842712402344
2021-11-06 00:00:00+00:00,72.0,71.62318420410156
2021-11-06 01:00:00+00:00,50.0,51.46112060546875
2021-11-06 02:00:00+00:00,27.0,32.71056365966797
2021-11-06 03:00:00+00:00,15.0,24.039941787719727
2021-11-06 04:00:00+00:00,54.0,36.046142578125
2021-11-06 05:00:00+00:00,75.0,73.47113037109375
2021-11-06 06:00:00+00:00,88.0,113.48507690429688
2021-11-06 07:00:00+00:00,154.0,170.47352600097656
2021-11-06 08:00:00+00:00,282.0,241.2082061767578
2021-11-06 09:00:00+00:00,371.0,406.16827392578125
2021-11-06 10:00:00+00:00,448.0,452.6380310058594
2021-11-06 11:00:00+00:00,494.0,496.48870849609375
2021-11-06 12:00:00+00:00,480.0,486.5827941894531
2021-11-06 13:00:00+00:00,443.0,454.1440124511719
2021-11-06 14:00:00+00:00,436.0,424.5416564941406
2021-11-06 15:00:00+00:00,362.0,420.62115478515625
2021-11-06 16:00:00+00:00,351.0,313.7333984375
2021-11-06 17:00:00+00:00,285.0,252.0531768798828
2021-11-06 18:00:00+00:00,208.0,210.78460693359375
2021-11-06 19:00:00+00:00,176.0,172.90855407714844
2021-11-06 20:00:00+00:00,161.0,158.33981323242188
2021-11-06 21:00:00+00:00,150.5,178.29901123046875
2021-11-06 22:00:00+00:00,140.0,152.18043518066406
2021-11-06 23:00:00+00:00,134.0,135.25196838378906
2021-11-07 00:00:00+00:00,116.0,118.85270690917969
2021-11-07 01:00:00+00:00,72.0,75.13562774658203
2021-11-07 02:00:00+00:00,42.0,35.848602294921875
2021-11-07 03:00:00+00:00,22.0,25.48672103881836
2021-11-07 04:00:00+00:00,28.0,27.157459259033203
2021-11-07 05:00:00+00:00,49.0,51.82595443725586
2021-11-07 06:00:00+00:00,35.0,50.19479751586914
2021-11-07 07:00:00+00:00,75.0,58.50078201293945
2021-11-07 08:00:00+00:00,136.0,133.8437957763672
2021-11-07 09:00:00+00:00,225.0,200.53211975097656
2021-11-07 10:00:00+00:00,596.0,293.4145812988281
2021-11-07 11:00:00+00:00,355.0,633.6392211914062
2021-11-07 12:00:00+00:00,382.0,394.4542236328125
2021-11-07 13:00:00+00:00,727.0,385.221923828125
2021-11-07 14:00:00+00:00,627.0,609.7041015625
2021-11-07 15:00:00+00:00,366.0,529.0364990234375
2021-11-07 16:00:00+00:00,369.0,323.75335693359375
2021-11-07 17:00:00+00:00,326.0,312.74005126953125
2021-11-07 18:00:00+00:00,250.0,256.1200256347656
2021-11-07 19:00:00+00:00,155.0,172.948486328125
2021-11-07 20:00:00+00:00,122.0,109.8317642211914
2021-11-07 21:00:00+00:00,79.0,92.80367279052734
2021-11-07 22:00:00+00:00,36.0,32.74349594116211
2021-11-07 23:00:00+00:00,15.0,19.265241622924805
2021-11-08 00:00:00+00:00,8.0,13.188324928283691
2021-11-08 01:00:00+00:00,10.0,12.5453462600708
2021-11-08 02:00:00+00:00,18.0,14.527907371520996
2021-11-08 03:00:00+00:00,31.0,53.057655334472656
2021-11-08 04:00:00+00:00,253.0,164.46261596679688
2021-11-08 05:00:00+00:00,620.0,530.2523803710938
2021-11-08 06:00:00+00:00,797.0,729.3584594726562
2021-11-08 07:00:00+00:00,452.0,496.4970703125
2021-11-08 08:00:00+00:00,342.0,383.1846618652344
2021-11-08 09:00:00+00:00,410.0,364.27740478515625
2021-11-08 10:00:00+00:00,404.0,405.68994140625
2021-11-08 11:00:00+00:00,420.0,415.32672119140625
2021-11-08 12:00:00+00:00,382.0,430.1017150878906
2021-11-08 13:00:00+00:00,489.0,406.56195068359375
2021-11-08 14:00:00+00:00,507.0,470.3948059082031
2021-11-08 15:00:00+00:00,395.0,373.5330505371094
2021-11-08 16:00:00+00:00,386.0,351.6744689941406
2021-11-08 17:00:00+00:00,319.0,330.66229248046875
2021-11-08 18:00:00+00:00,261.0,261.4674987792969
2021-11-08 19:00:00+00:00,232.0,200.26097106933594
2021-11-08 20:00:00+00:00,86.0,142.6029052734375
2021-11-08 21:00:00+00:00,62.5,52.21940612792969
2021-11-08 22:00:00+00:00,39.0,31.832378387451172
2021-11-08 23:00:00+00:00,12.0,23.98146629333496
2021-11-09 00:00:00+00:00,5.0,13.243167877197266
2021-11-09 01:00:00+00:00,2.0,11.793710708618164
2021-11-09 02:00:00+00:00,10.0,7.58256721496582
2021-11-09 03:00:00+00:00,34.0,27.442655563354492
2021-11-09 04:00:00+00:00,278.0,188.8472900390625
2021-11-09 05:00:00+00:00,635.0,594.2628173828125
2021-11-09 06:00:00+00:00,818.0,734.2317504882812
2021-11-09 07:00:00+00:00,449.0,516.37060546875
2021-11-09 08:00:00+00:00,372.0,377.4716796875
2021-11-09 09:00:00+00:00,393.0,385.60205078125
2021-11-09 10:00:00+00:00,428.0,395.750732421875
2021-11-09 11:00:00+00:00,418.0,438.9536437988281
2021-11-09 12:00:00+00:00,422.0,440.345947265625
2021-11-09 13:00:00+00:00,508.0,443.6925964355469
2021-11-09 14:00:00+00:00,463.0,476.90264892578125
2021-11-09 15:00:00+00:00,445.0,393.0971984863281
2021-11-09 16:00:00+00:00,416.0,420.84661865234375
2021-11-09 17:00:00+00:00,372.0,366.68890380859375
2021-11-09 18:00:00+00:00,276.0,296.15301513671875
2021-11-09 19:00:00+00:00,194.0,223.2150421142578
2021-11-09 20:00:00+00:00,120.0,128.23941040039062
2021-11-09 21:00:00+00:00,79.5,79.85678100585938
2021-11-09 22:00:00+00:00,39.0,40.26971435546875
2021-11-09 23:00:00+00:00,23.0,23.579513549804688
2021-11-10 00:00:00+00:00,7.0,19.735708236694336
2021-11-10 01:00:00+00:00,7.0,14.576031684875488
2021-11-10 02:00:00+00:00,11.0,14.039795875549316
2021-11-10 03:00:00+00:00,36.0,29.712574005126953
2021-11-10 04:00:00+00:00,231.0,191.93930053710938
2021-11-10 05:00:00+00:00,648.0,531.4290161132812
2021-11-10 06:00:00+00:00,819.0,797.629638671875
2021-11-10 07:00:00+00:00,451.0,503.61383056640625
2021-11-10 08:00:00+00:00,403.0,394.5193786621094
2021-11-10 09:00:00+00:00,396.0,404.918212890625
2021-11-10 10:00:00+00:00,396.0,402.9966125488281
2021-11-10 11:00:00+00:00,392.0,415.17413330078125
2021-11-10 12:00:00+00:00,422.0,409.3559875488281
2021-11-10 13:00:00+00:00,462.0,455.05328369140625
2021-11-10 14:00:00+00:00,489.0,453.02117919921875
2021-11-10 15:00:00+00:00,472.0,423.609130859375
2021-11-10 16:00:00+00:00,467.0,440.6149597167969
2021-11-10 17:00:00+00:00,321.0,404.36322021484375
2021-11-10 18:00:00+00:00,289.0,270.9591064453125
2021-11-10 19:00:00+00:00,218.0,226.33090209960938
2021-11-10 20:00:00+00:00,125.0,138.5355682373047
2021-11-10 21:00:00+00:00,81.5,86.34980010986328
2021-11-10 22:00:00+00:00,38.0,38.983619689941406
2021-11-10 23:00:00+00:00,24.0,23.012210845947266
2021-11-11 00:00:00+00:00,18.0,19.782480239868164
2021-11-11 01:00:00+00:00,8.0,18.96851921081543
2021-11-11 02:00:00+00:00,10.0,16.41792869567871
2021-11-11 03:00:00+00:00,42.0,37.76429748535156
2021-11-11 04:00:00+00:00,206.0,223.1416473388672
2021-11-11 05:00:00+00:00,573.0,496.38250732421875
2021-11-11 06:00:00+00:00,767.0,705.7880249023438
2021-11-11 07:00:00+00:00,398.0,482.3482360839844
2021-11-11 08:00:00+00:00,387.0,376.79840087890625
2021-11-11 09:00:00+00:00,439.0,416.8656311035156
2021-11-11 10:00:00+00:00,416.0,436.9715576171875
2021-11-11 11:00:00+00:00,442.0,437.3402099609375
2021-11-11 12:00:00+00:00,448.0,465.4930419921875
2021-11-11 13:00:00+00:00,513.0,470.75616455078125
2021-11-11 14:00:00+00:00,491.0,501.6056823730469
2021-11-11 15:00:00+00:00,467.0,427.8861083984375
2021-11-11 16:00:00+00:00,408.0,450.4238586425781
2021-11-11 17:00:00+00:00,343.0,361.01263427734375
2021-11-11 18:00:00+00:00,296.0,307.20855712890625
2021-11-11 19:00:00+00:00,209.0,230.28880310058594
2021-11-11 20:00:00+00:00,154.0,142.84646606445312
2021-11-11 21:00:00+00:00,106.5,100.5889892578125
2021-11-11 22:00:00+00:00,59.0,51.66512680053711
2021-11-11 23:00:00+00:00,40.0,35.39126968383789
2021-11-12 00:00:00+00:00,37.0,31.468626022338867
2021-11-12 01:00:00+00:00,16.0,30.097633361816406
2021-11-12 02:00:00+00:00,13.0,25.975875854492188
2021-11-12 03:00:00+00:00,35.0,35.25019073486328
2021-11-12 04:00:00+00:00,253.0,170.7879638671875
2021-11-12 05:00:00+00:00,577.0,582.27197265625
2021-11-12 06:00:00+00:00,704.0,616.6085815429688
2021-11-12 07:00:00+00:00,419.0,503.12115478515625
2021-11-12 08:00:00+00:00,407.0,395.8985595703125
2021-11-12 09:00:00+00:00,456.0,435.4415283203125
2021-11-12 10:00:00+00:00,427.0,447.2279357910156
2021-11-12 11:00:00+00:00,454.0,445.8912048339844
2021-11-12 12:00:00+00:00,499.0,461.64947509765625
2021-11-12 13:00:00+00:00,548.0,510.96112060546875
2021-11-12 14:00:00+00:00,516.0,488.9854431152344
2021-11-12 15:00:00+00:00,486.0,456.93621826171875
2021-11-12 16:00:00+00:00,452.0,449.1590576171875
2021-11-12 17:00:00+00:00,318.0,379.322021484375
2021-11-12 18:00:00+00:00,250.0,248.2510223388672
2021-11-12 19:00:00+00:00,215.0,205.69107055664062
2021-11-12 20:00:00+00:00,161.0,174.67068481445312
2021-11-12 21:00:00+00:00,164.0,144.24986267089844
2021-11-12 22:00:00+00:00,167.0,178.80459594726562
2021-11-12 23:00:00+00:00,117.0,170.69757080078125
2021-11-13 00:00:00+00:00,79.0,89.82415771484375
2021-11-13 01:00:00+00:00,68.0,55.22195053100586
2021-11-13 02:00:00+00:00,33.0,38.54831314086914
2021-11-13 03:00:00+00:00,16.0,26.353145599365234
2021-11-13 04:00:00+00:00,45.0,35.86286544799805
2021-11-13 05:00:00+00:00,81.0,52.32656478881836
2021-11-13 06:00:00+00:00,125.0,122.21244812011719
2021-11-13 07:00:00+00:00,179.0,215.7690887451172
2021-11-13 08:00:00+00:00,282.0,273.8680114746094
2021-11-13 09:00:00+00:00,381.0,385.9233703613281
2021-11-13 10:00:00+00:00,470.0,458.1913146972656
2021-11-13 11:00:00+00:00,514.0,507.2464599609375
2021-11-13 12:00:00+00:00,559.0,503.6458740234375
2021-11-13 13:00:00+00:00,495.0,515.8533325195312
2021-11-13 14:00:00+00:00,505.0,463.8211364746094
2021-11-13 15:00:00+00:00,404.0,483.14385986328125
2021-11-13 16:00:00+00:00,395.0,369.80230712890625
2021-11-13 17:00:00+00:00,303.0,276.1795654296875
2021-11-13 18:00:00+00:00,213.0,201.39715576171875
2021-11-13 19:00:00+00:00,169.0,183.6005096435547
2021-11-13 20:00:00+00:00,190.0,168.41946411132812
2021-11-13 21:00:00+00:00,170.0,198.3844451904297
2021-11-13 22:00:00+00:00,150.0,168.71836853027344
2021-11-13 23:00:00+00:00,164.0,139.46746826171875
2021-11-14 00:00:00+00:00,100.0,155.85263061523438
2021-11-14 01:00:00+00:00,103.0,72.01663970947266
2021-11-14 02:00:00+00:00,61.0,44.82212448120117
2021-11-14 03:00:00+00:00,20.0,30.987834930419922
2021-11-14 04:00:00+00:00,34.0,28.845556259155273
2021-11-14 05:00:00+00:00,46.0,61.362064361572266
2021-11-14 06:00:00+00:00,57.0,51.76780700683594
2021-11-14 07:00:00+00:00,65.0,96.1976089477539
2021-11-14 08:00:00+00:00,136.0,130.76805114746094
2021-11-14 09:00:00+00:00,226.0,205.5492401123047
2021-11-14 10:00:00+00:00,334.0,288.41650390625
2021-11-14 11:00:00+00:00,381.0,397.32977294921875
2021-11-14 12:00:00+00:00,419.0,421.48370361328125
2021-11-14 13:00:00+00:00,446.0,430.5644226074219
2021-11-14 14:00:00+00:00,419.0,440.11517333984375
2021-11-14 15:00:00+00:00,455.0,408.25030517578125
2021-11-14 16:00:00+00:00,378.0,408.86883544921875
2021-11-14 17:00:00+00:00,368.0,339.316162109375
2021-11-14 18:00:00+00:00,306.0,290.4384765625
2021-11-14 19:00:00+00:00,184.0,191.26580810546875
2021-11-14 20:00:00+00:00,104.0,125.45616912841797
2021-11-14 21:00:00+00:00,66.5,67.05895233154297
2021-11-14 22:00:00+00:00,29.0,28.89203643798828
2021-11-14 23:00:00+00:00,7.0,16.075233459472656
2021-11-15 00:00:00+00:00,9.0,9.2053861618042
2021-11-15 01:00:00+00:00,5.0,10.468502044677734
2021-11-15 02:00:00+00:00,9.0,9.588788032531738
2021-11-15 03:00:00+00:00,34.0,29.85942840576172
2021-11-15 04:00:00+00:00,243.0,187.8872528076172
2021-11-15 05:00:00+00:00,554.0,521.9513549804688
2021-11-15 06:00:00+00:00,760.0,623.6883544921875
2021-11-15 07:00:00+00:00,476.0,510.6769104003906
2021-11-15 08:00:00+00:00,360.0,379.9750671386719
2021-11-15 09:00:00+00:00,401.0,365.5729675292969
2021-11-15 10:00:00+00:00,414.0,397.38800048828125
2021-11-15 11:00:00+00:00,409.0,427.74755859375
2021-11-15 12:00:00+00:00,454.0,428.6199645996094
2021-11-15 13:00:00+00:00,332.0,488.89007568359375
2021-11-15 14:00:00+00:00,538.0,355.7603454589844
2021-11-15 15:00:00+00:00,412.0,441.4012756347656
2021-11-15 16:00:00+00:00,382.0,292.1026916503906
2021-11-15 17:00:00+00:00,318.0,331.7512512207031
2021-11-15 18:00:00+00:00,254.0,269.9387512207031
2021-11-15 19:00:00+00:00,200.0,195.26956176757812
2021-11-15 20:00:00+00:00,405.0,118.9121322631836
2021-11-15 21:00:00+00:00,251.0,256.67230224609375
2021-11-15 22:00:00+00:00,97.0,104.88152313232422
2021-11-15 23:00:00+00:00,45.0,55.967742919921875
2021-11-16 00:00:00+00:00,28.0,35.882179260253906
2021-11-16 01:00:00+00:00,29.0,34.01663589477539
2021-11-16 02:00:00+00:00,45.0,46.076263427734375
2021-11-16 03:00:00+00:00,67.0,171.8645782470703
2021-11-16 04:00:00+00:00,242.0,256.4564514160156
2021-11-16 05:00:00+00:00,623.0,567.603271484375
2021-11-16 06:00:00+00:00,784.0,785.2396240234375
2021-11-16 07:00:00+00:00,435.0,486.86163330078125
2021-11-16 08:00:00+00:00,382.0,375.9004821777344
2021-11-16 09:00:00+00:00,354.0,385.1050720214844
2021-11-16 10:00:00+00:00,399.0,358.4334411621094
2021-11-16 11:00:00+00:00,423.0,407.10748291015625
2021-11-16 12:00:00+00:00,416.0,468.6622619628906
2021-11-16 13:00:00+00:00,476.0,438.4808349609375
2021-11-16 14:00:00+00:00,450.0,465.8227233886719
2021-11-16 15:00:00+00:00,457.0,386.67169189453125
2021-11-16 16:00:00+00:00,369.0,410.3961181640625
2021-11-16 17:00:00+00:00,371.0,329.7583923339844
2021-11-16 18:00:00+00:00,287.0,291.9416809082031
2021-11-16 19:00:00+00:00,183.0,228.50770568847656
2021-11-16 20:00:00+00:00,420.0,112.44111633300781
2021-11-16 21:00:00+00:00,256.0,266.13116455078125
2021-11-16 22:00:00+00:00,92.0,94.65257263183594
2021-11-16 23:00:00+00:00,85.0,52.915550231933594
2021-11-17 00:00:00+00:00,34.0,60.4194450378418
2021-11-17 01:00:00+00:00,40.0,37.76894760131836
2021-11-17 02:00:00+00:00,57.0,50.088321685791016
2021-11-17 03:00:00+00:00,114.0,200.71275329589844
2021-11-17 04:00:00+00:00,260.0,431.4220275878906
2021-11-17 05:00:00+00:00,656.0,552.7001342773438
2021-11-17 06:00:00+00:00,775.0,827.0999145507812
2021-11-17 07:00:00+00:00,429.0,487.64794921875
2021-11-17 08:00:00+00:00,379.0,366.989990234375
2021-11-17 09:00:00+00:00,383.0,381.79425048828125
2021-11-17 10:00:00+00:00,411.0,382.0285339355469
2021-11-17 11:00:00+00:00,446.0,417.0934143066406
2021-11-17 12:00:00+00:00,409.0,490.36859130859375
2021-11-17 13:00:00+00:00,480.0,425.4897766113281
2021-11-17 14:00:00+00:00,509.0,477.7485046386719
2021-11-17 15:00:00+00:00,468.0,423.46356201171875
2021-11-17 16:00:00+00:00,437.0,437.02496337890625
2021-11-17 17:00:00+00:00,362.0,385.47998046875
2021-11-17 18:00:00+00:00,277.0,303.439453125
2021-11-17 19:00:00+00:00,256.0,229.22862243652344
2021-11-17 20:00:00+00:00,476.0,162.9435272216797
2021-11-17 21:00:00+00:00,-1.0,287.089111328125
2021-11-17 22:00:00+00:00,-1.0,-0.643368124961853
2021-11-17 23:00:00+00:00,-1.0,2.529484748840332
2021-11-18 00:00:00+00:00,-1.0,-0.9997121095657349
2021-11-18 01:00:00+00:00,-1.0,-1.0181950330734253
2021-11-18 02:00:00+00:00,-1.0,-1.0463783740997314
2021-11-18 03:00:00+00:00,-1.0,-1.2908574342727661
2021-11-18 04:00:00+00:00,-1.0,3.3065996170043945
2021-11-18 05:00:00+00:00,-1.0,-0.8959435224533081
2021-11-18 06:00:00+00:00,-1.0,-1.177864670753479
2021-11-18 07:00:00+00:00,-1.0,-0.8737174272537231
2021-11-18 08:00:00+00:00,-1.0,-0.7917537689208984
2021-11-18 09:00:00+00:00,-1.0,-0.7125831842422485
2021-11-18 10:00:00+00:00,-1.0,-0.9560171365737915
2021-11-18 11:00:00+00:00,-1.0,-1.0849955081939697
2021-11-18 12:00:00+00:00,-1.0,-1.1134978532791138
2021-11-18 13:00:00+00:00,-1.0,-1.0328433513641357
2021-11-18 14:00:00+00:00,-1.0,-0.8687247037887573
2021-11-18 15:00:00+00:00,-1.0,-1.1609755754470825
2021-11-18 16:00:00+00:00,-1.0,-0.8271939754486084
2021-11-18 17:00:00+00:00,-1.0,-0.6981478929519653
2021-11-18 18:00:00+00:00,-1.0,-0.3534514904022217
2021-11-18 19:00:00+00:00,-1.0,-0.7783887386322021
2021-11-18 20:00:00+00:00,-1.0,-0.7891396284103394
2021-11-18 21:00:00+00:00,-1.0,-0.8320168256759644
2021-11-18 22:00:00+00:00,146.0,-0.7538559436798096
2021-11-18 23:00:00+00:00,75.0,136.26666259765625
2021-11-19 00:00:00+00:00,51.0,40.554351806640625
2021-11-19 01:00:00+00:00,62.0,50.77214050292969
2021-11-19 02:00:00+00:00,88.0,66.4840316772461
2021-11-19 03:00:00+00:00,77.0,215.38217163085938
2021-11-19 04:00:00+00:00,228.0,203.1258087158203
2021-11-19 05:00:00+00:00,601.0,505.7943420410156
2021-11-19 06:00:00+00:00,693.0,715.9195556640625
2021-11-19 07:00:00+00:00,393.0,459.5174865722656
2021-11-19 08:00:00+00:00,369.0,363.09686279296875
2021-11-19 09:00:00+00:00,381.0,405.0712585449219
2021-11-19 10:00:00+00:00,441.0,390.6253356933594
2021-11-19 11:00:00+00:00,473.0,463.7952880859375
