timestamps,actual,pred
2021-10-28 13:00:00+00:00,-1.0,126.5156021118164
2021-10-28 14:00:00+00:00,-1.0,104.50247192382812
2021-10-28 15:00:00+00:00,-1.0,82.13097381591797
2021-10-28 16:00:00+00:00,-1.0,61.82206726074219
2021-10-28 17:00:00+00:00,-1.0,41.1774787902832
2021-10-28 18:00:00+00:00,-1.0,34.817630767822266
2021-10-28 19:00:00+00:00,-1.0,18.982446670532227
2021-10-28 20:00:00+00:00,-1.0,13.999926567077637
2021-10-28 21:00:00+00:00,-1.0,11.02075481414795
2021-10-28 22:00:00+00:00,-1.0,7.921517372131348
2021-10-28 23:00:00+00:00,-1.0,7.236577033996582
2021-10-29 00:00:00+00:00,-1.0,8.378357887268066
2021-10-29 01:00:00+00:00,-1.0,8.343088150024414
2021-10-29 02:00:00+00:00,-1.0,10.13219928741455
2021-10-29 03:00:00+00:00,-1.0,-3.2107629776000977
2021-10-29 04:00:00+00:00,-1.0,9.780773162841797
2021-10-29 05:00:00+00:00,-1.0,65.37203216552734
2021-10-29 06:00:00+00:00,-1.0,85.18392944335938
2021-10-29 07:00:00+00:00,-1.0,121.07073974609375
2021-10-29 08:00:00+00:00,-1.0,115.09636688232422
2021-10-29 09:00:00+00:00,-1.0,131.70126342773438
2021-10-29 10:00:00+00:00,-1.0,140.0215606689453
2021-10-29 11:00:00+00:00,-1.0,155.03309631347656
2021-10-29 12:00:00+00:00,-1.0,206.0849609375
2021-10-29 13:00:00+00:00,-1.0,218.92034912109375
2021-10-29 14:00:00+00:00,-1.0,220.5230712890625
2021-10-29 15:00:00+00:00,-1.0,159.1985321044922
2021-10-29 16:00:00+00:00,-1.0,110.760498046875
2021-10-29 17:00:00+00:00,-1.0,75.65824127197266
2021-10-29 18:00:00+00:00,-1.0,50.896575927734375
2021-10-29 19:00:00+00:00,-1.0,33.320343017578125
2021-10-29 20:00:00+00:00,-1.0,19.861337661743164
2021-10-29 21:00:00+00:00,-1.0,13.607034683227539
2021-10-29 22:00:00+00:00,-1.0,10.772017478942871
2021-10-29 23:00:00+00:00,-1.0,7.000443935394287
2021-10-30 00:00:00+00:00,-1.0,6.173000335693359
2021-10-30 01:00:00+00:00,-1.0,8.977009773254395
2021-10-30 02:00:00+00:00,-1.0,10.166029930114746
2021-10-30 03:00:00+00:00,-1.0,9.672140121459961
2021-10-30 04:00:00+00:00,-1.0,22.956674575805664
2021-10-30 05:00:00+00:00,-1.0,33.94351577758789
2021-10-30 06:00:00+00:00,-1.0,52.612483978271484
2021-10-30 07:00:00+00:00,-1.0,69.4320297241211
2021-10-30 08:00:00+00:00,-1.0,88.90591430664062
2021-10-30 09:00:00+00:00,-1.0,76.25886535644531
2021-10-30 10:00:00+00:00,-1.0,77.82547760009766
2021-10-30 11:00:00+00:00,-1.0,63.61015701293945
2021-10-30 12:00:00+00:00,-1.0,54.99103927612305
2021-10-30 13:00:00+00:00,-1.0,46.49158477783203
2021-10-30 14:00:00+00:00,-1.0,58.56480026245117
2021-10-30 15:00:00+00:00,-1.0,53.75322723388672
2021-10-30 16:00:00+00:00,-1.0,33.46841049194336
2021-10-30 17:00:00+00:00,-1.0,34.890289306640625
2021-10-30 18:00:00+00:00,-1.0,23.831315994262695
2021-10-30 19:00:00+00:00,-1.0,16.76055335998535
2021-10-30 20:00:00+00:00,-1.0,7.923249244689941
2021-10-30 21:00:00+00:00,-1.0,7.22428560256958
2021-10-30 22:00:00+00:00,-1.0,5.3079142570495605
2021-10-30 23:00:00+00:00,-1.0,4.013273239135742
2021-10-31 00:00:00+00:00,-1.0,4.6045756340026855
2021-10-31 01:00:00+00:00,-1.0,4.056816577911377
2021-10-31 02:00:00+00:00,-1.0,5.469533920288086
2021-10-31 03:00:00+00:00,-1.0,7.673644542694092
2021-10-31 04:00:00+00:00,-1.0,6.869501113891602
2021-10-31 05:00:00+00:00,-1.0,8.856019020080566
2021-10-31 06:00:00+00:00,-1.0,26.765827178955078
2021-10-31 07:00:00+00:00,-1.0,39.85064697265625
2021-10-31 08:00:00+00:00,-1.0,57.62691116333008
2021-10-31 09:00:00+00:00,-1.0,110.06431579589844
2021-10-31 10:00:00+00:00,-1.0,144.5172576904297
2021-10-31 11:00:00+00:00,-1.0,158.62490844726562
2021-10-31 12:00:00+00:00,-1.0,188.93576049804688
2021-10-31 13:00:00+00:00,-1.0,191.4897003173828
2021-10-31 14:00:00+00:00,-1.0,187.39480590820312
2021-10-31 15:00:00+00:00,-1.0,175.7108917236328
2021-10-31 16:00:00+00:00,-1.0,157.9644317626953
2021-10-31 17:00:00+00:00,-1.0,125.90070343017578
2021-10-31 18:00:00+00:00,-1.0,73.61569213867188
2021-10-31 19:00:00+00:00,-1.0,47.56581115722656
2021-10-31 20:00:00+00:00,-1.0,28.457012176513672
2021-10-31 21:00:00+00:00,-1.0,16.587448120117188
2021-10-31 22:00:00+00:00,-1.0,13.823190689086914
2021-10-31 23:00:00+00:00,-1.0,9.509949684143066
2021-11-01 00:00:00+00:00,-1.0,5.939084529876709
2021-11-01 01:00:00+00:00,-1.0,5.1578264236450195
2021-11-01 02:00:00+00:00,-1.0,6.324343204498291
2021-11-01 03:00:00+00:00,-1.0,13.190825462341309
2021-11-01 04:00:00+00:00,-1.0,2.5786728858947754
2021-11-01 05:00:00+00:00,-1.0,44.8675651550293
2021-11-01 06:00:00+00:00,-1.0,73.28699493408203
2021-11-01 07:00:00+00:00,-1.0,108.27399444580078
2021-11-01 08:00:00+00:00,-1.0,102.19588470458984
2021-11-01 09:00:00+00:00,-1.0,82.12042999267578
2021-11-01 10:00:00+00:00,-1.0,77.74510955810547
2021-11-01 11:00:00+00:00,-1.0,89.12349700927734
2021-11-01 12:00:00+00:00,-1.0,88.39293670654297
2021-11-01 13:00:00+00:00,-1.0,88.16763305664062
2021-11-01 14:00:00+00:00,-1.0,93.1115493774414
2021-11-01 15:00:00+00:00,-1.0,75.14500427246094
2021-11-01 16:00:00+00:00,-1.0,54.22550582885742
2021-11-01 17:00:00+00:00,-1.0,43.31140899658203
2021-11-01 18:00:00+00:00,-1.0,29.244495391845703
2021-11-01 19:00:00+00:00,-1.0,16.965246200561523
2021-11-01 20:00:00+00:00,-1.0,9.875210762023926
2021-11-01 21:00:00+00:00,-1.0,13.256508827209473
2021-11-01 22:00:00+00:00,-1.0,10.069095611572266
2021-11-01 23:00:00+00:00,-1.0,6.818341255187988
2021-11-02 00:00:00+00:00,-1.0,6.155304431915283
2021-11-02 01:00:00+00:00,-1.0,5.569620132446289
2021-11-02 02:00:00+00:00,-1.0,4.956564903259277
2021-11-02 03:00:00+00:00,-1.0,11.142536163330078
2021-11-02 04:00:00+00:00,-1.0,-7.745439529418945
2021-11-02 05:00:00+00:00,-1.0,28.958351135253906
2021-11-02 06:00:00+00:00,-1.0,77.6777114868164
2021-11-02 07:00:00+00:00,-1.0,94.51515197753906
2021-11-02 08:00:00+00:00,-1.0,96.88236236572266
2021-11-02 09:00:00+00:00,-1.0,75.99430847167969
2021-11-02 10:00:00+00:00,-1.0,74.97234344482422
2021-11-02 11:00:00+00:00,-1.0,80.56744384765625
2021-11-02 12:00:00+00:00,-1.0,84.1698226928711
2021-11-02 13:00:00+00:00,-1.0,82.15243530273438
2021-11-02 14:00:00+00:00,-1.0,86.77883911132812
2021-11-02 15:00:00+00:00,-1.0,50.62485122680664
2021-11-02 16:00:00+00:00,-1.0,38.73224639892578
2021-11-02 17:00:00+00:00,-1.0,57.012603759765625
2021-11-02 18:00:00+00:00,-1.0,31.70570182800293
2021-11-02 19:00:00+00:00,-1.0,23.199737548828125
2021-11-02 20:00:00+00:00,-1.0,13.173786163330078
2021-11-02 21:00:00+00:00,-1.0,14.221519470214844
2021-11-02 22:00:00+00:00,-1.0,11.309525489807129
2021-11-02 23:00:00+00:00,-1.0,6.644062042236328
2021-11-03 00:00:00+00:00,-1.0,6.656587600708008
2021-11-03 01:00:00+00:00,-1.0,6.033482551574707
2021-11-03 02:00:00+00:00,-1.0,6.094630718231201
2021-11-03 03:00:00+00:00,-1.0,10.576652526855469
2021-11-03 04:00:00+00:00,-1.0,-8.330108642578125
2021-11-03 05:00:00+00:00,-1.0,35.52900314331055
2021-11-03 06:00:00+00:00,-1.0,67.2685317993164
2021-11-03 07:00:00+00:00,-1.0,113.50308227539062
2021-11-03 08:00:00+00:00,-1.0,109.42483520507812
2021-11-03 09:00:00+00:00,-1.0,126.49031066894531
2021-11-03 10:00:00+00:00,-1.0,104.78572082519531
2021-11-03 11:00:00+00:00,-1.0,88.26490783691406
2021-11-03 12:00:00+00:00,-1.0,83.11066436767578
2021-11-03 13:00:00+00:00,-1.0,74.1954574584961
2021-11-03 14:00:00+00:00,-1.0,55.590431213378906
2021-11-03 15:00:00+00:00,-1.0,82.0696029663086
2021-11-03 16:00:00+00:00,-1.0,106.02003479003906
2021-11-03 17:00:00+00:00,-1.0,78.24253845214844
2021-11-03 18:00:00+00:00,-1.0,45.07923889160156
2021-11-03 19:00:00+00:00,-1.0,23.49523162841797
2021-11-03 20:00:00+00:00,-1.0,21.629610061645508
2021-11-03 21:00:00+00:00,-1.0,11.395044326782227
2021-11-03 22:00:00+00:00,-1.0,10.97298812866211
2021-11-03 23:00:00+00:00,-1.0,6.606052398681641
2021-11-04 00:00:00+00:00,-1.0,7.822068214416504
2021-11-04 01:00:00+00:00,-1.0,6.455416679382324
2021-11-04 02:00:00+00:00,-1.0,6.664381504058838
2021-11-04 03:00:00+00:00,-1.0,12.963095664978027
2021-11-04 04:00:00+00:00,-1.0,-8.250761985778809
2021-11-04 05:00:00+00:00,-1.0,35.192344665527344
2021-11-04 06:00:00+00:00,-1.0,63.810916900634766
2021-11-04 07:00:00+00:00,-1.0,95.01576232910156
2021-11-04 08:00:00+00:00,-1.0,85.61580657958984
2021-11-04 09:00:00+00:00,-1.0,99.41265106201172
2021-11-04 10:00:00+00:00,-1.0,98.68206024169922
2021-11-04 11:00:00+00:00,-1.0,101.54500579833984
2021-11-04 12:00:00+00:00,-1.0,110.78265380859375
2021-11-04 13:00:00+00:00,-1.0,134.6417999267578
2021-11-04 14:00:00+00:00,-1.0,156.59616088867188
2021-11-04 15:00:00+00:00,-1.0,135.94003295898438
2021-11-04 16:00:00+00:00,-1.0,122.71544647216797
2021-11-04 17:00:00+00:00,-1.0,86.05077362060547
2021-11-04 18:00:00+00:00,-1.0,71.82881164550781
2021-11-04 19:00:00+00:00,-1.0,39.79086685180664
2021-11-04 20:00:00+00:00,-1.0,19.674827575683594
2021-11-04 21:00:00+00:00,-1.0,13.494893074035645
2021-11-04 22:00:00+00:00,-1.0,14.20004940032959
2021-11-04 23:00:00+00:00,-1.0,8.549617767333984
2021-11-05 00:00:00+00:00,-1.0,9.46922492980957
2021-11-05 01:00:00+00:00,-1.0,8.038066864013672
2021-11-05 02:00:00+00:00,-1.0,7.371600151062012
2021-11-05 03:00:00+00:00,-1.0,11.71469783782959
2021-11-05 04:00:00+00:00,-1.0,-6.610868453979492
2021-11-05 05:00:00+00:00,-1.0,18.45307159423828
2021-11-05 06:00:00+00:00,-1.0,61.84158706665039
2021-11-05 07:00:00+00:00,-1.0,91.23297119140625
2021-11-05 08:00:00+00:00,-1.0,99.04853057861328
2021-11-05 09:00:00+00:00,-1.0,106.88948059082031
2021-11-05 10:00:00+00:00,-1.0,124.68718719482422
2021-11-05 11:00:00+00:00,-1.0,145.46432495117188
2021-11-05 12:00:00+00:00,-1.0,168.55242919921875
2021-11-05 13:00:00+00:00,-1.0,198.89892578125
2021-11-05 14:00:00+00:00,-1.0,228.4073028564453
2021-11-05 15:00:00+00:00,-1.0,226.54684448242188
2021-11-05 16:00:00+00:00,-1.0,160.05580139160156
2021-11-05 17:00:00+00:00,-1.0,91.95172882080078
2021-11-05 18:00:00+00:00,-1.0,64.44634246826172
2021-11-05 19:00:00+00:00,-1.0,48.0485725402832
2021-11-05 20:00:00+00:00,-1.0,28.32965087890625
2021-11-05 21:00:00+00:00,-1.0,18.906213760375977
2021-11-05 22:00:00+00:00,-1.0,13.111390113830566
2021-11-05 23:00:00+00:00,-1.0,9.89792251586914
2021-11-06 00:00:00+00:00,-1.0,9.310608863830566
2021-11-06 01:00:00+00:00,-1.0,6.5923662185668945
2021-11-06 02:00:00+00:00,-1.0,8.135485649108887
2021-11-06 03:00:00+00:00,-1.0,9.622692108154297
2021-11-06 04:00:00+00:00,-1.0,7.901866912841797
2021-11-06 05:00:00+00:00,-1.0,20.191917419433594
2021-11-06 06:00:00+00:00,-1.0,28.934049606323242
2021-11-06 07:00:00+00:00,-1.0,52.957489013671875
2021-11-06 08:00:00+00:00,-1.0,83.11128997802734
2021-11-06 09:00:00+00:00,-1.0,76.45923614501953
2021-11-06 10:00:00+00:00,-1.0,73.77730560302734
2021-11-06 11:00:00+00:00,-1.0,73.26712036132812
2021-11-06 12:00:00+00:00,-1.0,66.49559020996094
2021-11-06 13:00:00+00:00,-1.0,61.891849517822266
2021-11-06 14:00:00+00:00,-1.0,59.486934661865234
2021-11-06 15:00:00+00:00,-1.0,63.01554870605469
2021-11-06 16:00:00+00:00,-1.0,51.305545806884766
2021-11-06 17:00:00+00:00,-1.0,40.541725158691406
2021-11-06 18:00:00+00:00,-1.0,29.111494064331055
2021-11-06 19:00:00+00:00,-1.0,23.003128051757812
2021-11-06 20:00:00+00:00,-1.0,16.85962677001953
2021-11-06 21:00:00+00:00,-1.0,8.794185638427734
2021-11-06 22:00:00+00:00,-1.0,6.574699878692627
2021-11-06 23:00:00+00:00,-1.0,5.023719787597656
2021-11-07 00:00:00+00:00,-1.0,4.359386444091797
2021-11-07 01:00:00+00:00,-1.0,3.20847225189209
2021-11-07 02:00:00+00:00,-1.0,3.587578773498535
2021-11-07 03:00:00+00:00,-1.0,6.676230430603027
2021-11-07 04:00:00+00:00,-1.0,7.066438674926758
2021-11-07 05:00:00+00:00,-1.0,6.894781589508057
2021-11-07 06:00:00+00:00,-1.0,21.68643569946289
2021-11-07 07:00:00+00:00,-1.0,41.55351638793945
2021-11-07 08:00:00+00:00,-1.0,45.41072082519531
2021-11-07 09:00:00+00:00,-1.0,76.88056945800781
2021-11-07 10:00:00+00:00,-1.0,138.9438934326172
2021-11-07 11:00:00+00:00,-1.0,181.09121704101562
2021-11-07 12:00:00+00:00,-1.0,194.20594787597656
2021-11-07 13:00:00+00:00,-1.0,227.3397979736328
2021-11-07 14:00:00+00:00,-1.0,220.0005340576172
2021-11-07 15:00:00+00:00,-1.0,211.74813842773438
2021-11-07 16:00:00+00:00,-1.0,178.52688598632812
2021-11-07 17:00:00+00:00,-1.0,144.73011779785156
2021-11-07 18:00:00+00:00,-1.0,92.56663513183594
2021-11-07 19:00:00+00:00,-1.0,50.11641311645508
2021-11-07 20:00:00+00:00,-1.0,29.721181869506836
2021-11-07 21:00:00+00:00,-1.0,17.834583282470703
2021-11-07 22:00:00+00:00,-1.0,14.88510513305664
2021-11-07 23:00:00+00:00,-1.0,8.362517356872559
2021-11-08 00:00:00+00:00,-1.0,6.454410552978516
2021-11-08 01:00:00+00:00,-1.0,5.847378253936768
2021-11-08 02:00:00+00:00,-1.0,5.823751926422119
2021-11-08 03:00:00+00:00,-1.0,11.684638977050781
2021-11-08 04:00:00+00:00,-1.0,4.5970306396484375
2021-11-08 05:00:00+00:00,-1.0,43.99869155883789
2021-11-08 06:00:00+00:00,-1.0,70.49114990234375
2021-11-08 07:00:00+00:00,-1.0,101.55828857421875
2021-11-08 08:00:00+00:00,-1.0,86.7092056274414
2021-11-08 09:00:00+00:00,-1.0,91.0576171875
2021-11-08 10:00:00+00:00,-1.0,94.66207122802734
2021-11-08 11:00:00+00:00,-1.0,85.54515075683594
2021-11-08 12:00:00+00:00,-1.0,86.39236450195312
2021-11-08 13:00:00+00:00,-1.0,83.3707046508789
2021-11-08 14:00:00+00:00,-1.0,72.30667877197266
2021-11-08 15:00:00+00:00,-1.0,69.37047576904297
2021-11-08 16:00:00+00:00,-1.0,52.72757339477539
2021-11-08 17:00:00+00:00,-1.0,43.60301208496094
2021-11-08 18:00:00+00:00,-1.0,27.323415756225586
2021-11-08 19:00:00+00:00,-1.0,19.414825439453125
2021-11-08 20:00:00+00:00,-1.0,17.897079467773438
2021-11-08 21:00:00+00:00,-1.0,12.552770614624023
2021-11-08 22:00:00+00:00,-1.0,11.499482154846191
2021-11-08 23:00:00+00:00,-1.0,7.600380897521973
2021-11-09 00:00:00+00:00,-1.0,8.415830612182617
2021-11-09 01:00:00+00:00,-1.0,6.213930606842041
2021-11-09 02:00:00+00:00,-1.0,6.726789474487305
2021-11-09 03:00:00+00:00,-1.0,13.655240058898926
2021-11-09 04:00:00+00:00,-1.0,-4.075645446777344
2021-11-09 05:00:00+00:00,-1.0,25.73690414428711
2021-11-09 06:00:00+00:00,-1.0,55.56858444213867
2021-11-09 07:00:00+00:00,-1.0,82.63668060302734
2021-11-09 08:00:00+00:00,-1.0,70.64289093017578
2021-11-09 09:00:00+00:00,-1.0,69.53963470458984
2021-11-09 10:00:00+00:00,-1.0,64.57421875
2021-11-09 11:00:00+00:00,-1.0,56.135337829589844
2021-11-09 12:00:00+00:00,-1.0,49.29194641113281
2021-11-09 13:00:00+00:00,-1.0,53.0482177734375
2021-11-09 14:00:00+00:00,-1.0,69.6405029296875
2021-11-09 15:00:00+00:00,-1.0,61.83716583251953
2021-11-09 16:00:00+00:00,-1.0,47.05598831176758
2021-11-09 17:00:00+00:00,-1.0,33.85122299194336
2021-11-09 18:00:00+00:00,-1.0,25.208765029907227
2021-11-09 19:00:00+00:00,-1.0,18.951274871826172
2021-11-09 20:00:00+00:00,-1.0,17.193458557128906
2021-11-09 21:00:00+00:00,-1.0,13.41875171661377
2021-11-09 22:00:00+00:00,-1.0,12.62662124633789
2021-11-09 23:00:00+00:00,-1.0,8.061692237854004
2021-11-10 00:00:00+00:00,-1.0,8.218748092651367
2021-11-10 01:00:00+00:00,-1.0,6.538735389709473
2021-11-10 02:00:00+00:00,-1.0,7.276048183441162
2021-11-10 03:00:00+00:00,-1.0,12.084014892578125
2021-11-10 04:00:00+00:00,-1.0,-5.837490081787109
2021-11-10 05:00:00+00:00,-1.0,24.208507537841797
2021-11-10 06:00:00+00:00,-1.0,57.80599594116211
2021-11-10 07:00:00+00:00,-1.0,85.36009979248047
2021-11-10 08:00:00+00:00,-1.0,98.66559600830078
2021-11-10 09:00:00+00:00,-1.0,68.83812713623047
2021-11-10 10:00:00+00:00,-1.0,73.8554458618164
2021-11-10 11:00:00+00:00,-1.0,78.05892181396484
2021-11-10 12:00:00+00:00,-1.0,86.50202178955078
2021-11-10 13:00:00+00:00,-1.0,94.6996841430664
2021-11-10 14:00:00+00:00,-1.0,87.91224670410156
2021-11-10 15:00:00+00:00,-1.0,72.81517791748047
2021-11-10 16:00:00+00:00,-1.0,52.13113784790039
2021-11-10 17:00:00+00:00,-1.0,46.89011001586914
2021-11-10 18:00:00+00:00,-1.0,25.543352127075195
2021-11-10 19:00:00+00:00,-1.0,18.939895629882812
2021-11-10 20:00:00+00:00,-1.0,19.92431640625
2021-11-10 21:00:00+00:00,-1.0,12.54211139678955
2021-11-10 22:00:00+00:00,-1.0,10.057319641113281
2021-11-10 23:00:00+00:00,-1.0,7.902536392211914
2021-11-11 00:00:00+00:00,-1.0,8.494002342224121
2021-11-11 01:00:00+00:00,-1.0,6.865861892700195
2021-11-11 02:00:00+00:00,-1.0,7.033782958984375
2021-11-11 03:00:00+00:00,-1.0,12.240010261535645
2021-11-11 04:00:00+00:00,-1.0,-6.798605442047119
2021-11-11 05:00:00+00:00,-1.0,17.467947006225586
2021-11-11 06:00:00+00:00,-1.0,61.10715103149414
2021-11-11 07:00:00+00:00,-1.0,67.3270263671875
2021-11-11 08:00:00+00:00,-1.0,88.36126708984375
2021-11-11 09:00:00+00:00,-1.0,86.96661376953125
2021-11-11 10:00:00+00:00,-1.0,93.59687042236328
2021-11-11 11:00:00+00:00,-1.0,90.18170928955078
2021-11-11 12:00:00+00:00,-1.0,110.08480072021484
2021-11-11 13:00:00+00:00,-1.0,141.16134643554688
2021-11-11 14:00:00+00:00,-1.0,160.8299102783203
2021-11-11 15:00:00+00:00,-1.0,122.1174087524414
2021-11-11 16:00:00+00:00,-1.0,108.99960327148438
2021-11-11 17:00:00+00:00,-1.0,68.49940490722656
2021-11-11 18:00:00+00:00,-1.0,49.100276947021484
2021-11-11 19:00:00+00:00,-1.0,23.17754554748535
2021-11-11 20:00:00+00:00,-1.0,20.36043357849121
2021-11-11 21:00:00+00:00,-1.0,16.71141815185547
2021-11-11 22:00:00+00:00,-1.0,14.401191711425781
2021-11-11 23:00:00+00:00,-1.0,9.515664100646973
2021-11-12 00:00:00+00:00,-1.0,10.285599708557129
2021-11-12 01:00:00+00:00,-1.0,9.464899063110352
2021-11-12 02:00:00+00:00,-1.0,9.68721866607666
2021-11-12 03:00:00+00:00,-1.0,13.049296379089355
2021-11-12 04:00:00+00:00,-1.0,-0.813277542591095
2021-11-12 05:00:00+00:00,-1.0,18.5345401763916
2021-11-12 06:00:00+00:00,-1.0,68.94633483886719
2021-11-12 07:00:00+00:00,-1.0,101.09906768798828
2021-11-12 08:00:00+00:00,-1.0,101.76181030273438
2021-11-12 09:00:00+00:00,-1.0,124.1084213256836
2021-11-12 10:00:00+00:00,-1.0,136.1144256591797
2021-11-12 11:00:00+00:00,-1.0,145.77792358398438
2021-11-12 12:00:00+00:00,-1.0,156.9746856689453
2021-11-12 13:00:00+00:00,-1.0,223.3346710205078
2021-11-12 14:00:00+00:00,-1.0,222.69354248046875
2021-11-12 15:00:00+00:00,-1.0,226.16204833984375
2021-11-12 16:00:00+00:00,-1.0,166.5028076171875
2021-11-12 17:00:00+00:00,-1.0,103.2524185180664
2021-11-12 18:00:00+00:00,-1.0,74.96936798095703
2021-11-12 19:00:00+00:00,-1.0,48.23447036743164
2021-11-12 20:00:00+00:00,-1.0,26.662466049194336
2021-11-12 21:00:00+00:00,-1.0,16.651418685913086
2021-11-12 22:00:00+00:00,-1.0,11.547405242919922
2021-11-12 23:00:00+00:00,-1.0,6.565804958343506
2021-11-13 00:00:00+00:00,-1.0,8.556565284729004
2021-11-13 01:00:00+00:00,-1.0,6.690121173858643
2021-11-13 02:00:00+00:00,-1.0,8.697498321533203
2021-11-13 03:00:00+00:00,-1.0,10.526121139526367
2021-11-13 04:00:00+00:00,-1.0,9.453243255615234
2021-11-13 05:00:00+00:00,-1.0,15.19783878326416
2021-11-13 06:00:00+00:00,-1.0,29.655729293823242
2021-11-13 07:00:00+00:00,-1.0,63.09002685546875
2021-11-13 08:00:00+00:00,-1.0,92.78982543945312
2021-11-13 09:00:00+00:00,-1.0,104.61917877197266
2021-11-13 10:00:00+00:00,-1.0,87.4544906616211
2021-11-13 11:00:00+00:00,-1.0,87.15888977050781
2021-11-13 12:00:00+00:00,-1.0,81.63154602050781
2021-11-13 13:00:00+00:00,-1.0,64.82012176513672
2021-11-13 14:00:00+00:00,-1.0,76.98619079589844
2021-11-13 15:00:00+00:00,-1.0,65.69181823730469
2021-11-13 16:00:00+00:00,-1.0,56.03105926513672
2021-11-13 17:00:00+00:00,-1.0,43.604713439941406
2021-11-13 18:00:00+00:00,-1.0,29.477699279785156
2021-11-13 19:00:00+00:00,-1.0,18.5176944732666
2021-11-13 20:00:00+00:00,-1.0,13.539520263671875
2021-11-13 21:00:00+00:00,-1.0,7.82310676574707
2021-11-13 22:00:00+00:00,-1.0,6.496309757232666
2021-11-13 23:00:00+00:00,-1.0,6.13510274887085
2021-11-14 00:00:00+00:00,-1.0,4.364081382751465
2021-11-14 01:00:00+00:00,-1.0,4.293702602386475
2021-11-14 02:00:00+00:00,-1.0,5.088794231414795
2021-11-14 03:00:00+00:00,-1.0,7.176468372344971
2021-11-14 04:00:00+00:00,-1.0,8.915290832519531
2021-11-14 05:00:00+00:00,-1.0,9.607857704162598
2021-11-14 06:00:00+00:00,-1.0,23.658721923828125
2021-11-14 07:00:00+00:00,-1.0,37.55097961425781
2021-11-14 08:00:00+00:00,-1.0,38.169490814208984
2021-11-14 09:00:00+00:00,-1.0,79.5260009765625
2021-11-14 10:00:00+00:00,-1.0,136.14602661132812
2021-11-14 11:00:00+00:00,-1.0,162.5411376953125
2021-11-14 12:00:00+00:00,-1.0,196.40133666992188
2021-11-14 13:00:00+00:00,-1.0,216.12222290039062
2021-11-14 14:00:00+00:00,-1.0,225.5379180908203
2021-11-14 15:00:00+00:00,-1.0,240.85169982910156
2021-11-14 16:00:00+00:00,-1.0,197.5906219482422
2021-11-14 17:00:00+00:00,-1.0,152.4563446044922
2021-11-14 18:00:00+00:00,-1.0,86.25547790527344
2021-11-14 19:00:00+00:00,-1.0,51.24346923828125
2021-11-14 20:00:00+00:00,-1.0,31.20498275756836
2021-11-14 21:00:00+00:00,-1.0,17.669933319091797
2021-11-14 22:00:00+00:00,-1.0,14.806449890136719
2021-11-14 23:00:00+00:00,-1.0,9.031421661376953
2021-11-15 00:00:00+00:00,-1.0,5.805880069732666
2021-11-15 01:00:00+00:00,-1.0,5.22007942199707
2021-11-15 02:00:00+00:00,-1.0,6.236734867095947
2021-11-15 03:00:00+00:00,-1.0,11.856264114379883
2021-11-15 04:00:00+00:00,-1.0,2.97680926322937
2021-11-15 05:00:00+00:00,-1.0,39.82310104370117
2021-11-15 06:00:00+00:00,-1.0,59.58080291748047
2021-11-15 07:00:00+00:00,-1.0,94.80626678466797
2021-11-15 08:00:00+00:00,-1.0,93.16753387451172
2021-11-15 09:00:00+00:00,-1.0,90.85655212402344
2021-11-15 10:00:00+00:00,-1.0,88.863037109375
2021-11-15 11:00:00+00:00,-1.0,90.76893615722656
2021-11-15 12:00:00+00:00,-1.0,85.74028778076172
2021-11-15 13:00:00+00:00,-1.0,81.42391204833984
2021-11-15 14:00:00+00:00,-1.0,73.83241271972656
2021-11-15 15:00:00+00:00,-1.0,61.497764587402344
2021-11-15 16:00:00+00:00,-1.0,46.19316101074219
2021-11-15 17:00:00+00:00,-1.0,38.6641960144043
2021-11-15 18:00:00+00:00,-1.0,27.35210418701172
2021-11-15 19:00:00+00:00,-1.0,16.432937622070312
2021-11-15 20:00:00+00:00,-1.0,15.260005950927734
2021-11-15 21:00:00+00:00,-1.0,12.639707565307617
2021-11-15 22:00:00+00:00,-1.0,9.684220314025879
2021-11-15 23:00:00+00:00,-1.0,7.56798791885376
2021-11-16 00:00:00+00:00,-1.0,7.743609428405762
2021-11-16 01:00:00+00:00,-1.0,7.300381660461426
2021-11-16 02:00:00+00:00,-1.0,6.829244613647461
2021-11-16 03:00:00+00:00,-1.0,12.430980682373047
2021-11-16 04:00:00+00:00,-1.0,-9.007022857666016
2021-11-16 05:00:00+00:00,-1.0,25.529224395751953
2021-11-16 06:00:00+00:00,-1.0,50.82537078857422
2021-11-16 07:00:00+00:00,-1.0,83.97634887695312
2021-11-16 08:00:00+00:00,-1.0,77.13801574707031
2021-11-16 09:00:00+00:00,-1.0,67.90457153320312
2021-11-16 10:00:00+00:00,-1.0,64.98262023925781
2021-11-16 11:00:00+00:00,-1.0,65.22820281982422
2021-11-16 12:00:00+00:00,-1.0,74.84848022460938
2021-11-16 13:00:00+00:00,-1.0,75.49364471435547
2021-11-16 14:00:00+00:00,-1.0,65.1087646484375
2021-11-16 15:00:00+00:00,-1.0,57.97794723510742
2021-11-16 16:00:00+00:00,-1.0,36.01715850830078
2021-11-16 17:00:00+00:00,-1.0,31.050861358642578
2021-11-16 18:00:00+00:00,-1.0,23.468278884887695
2021-11-16 19:00:00+00:00,-1.0,13.567381858825684
2021-11-16 20:00:00+00:00,-1.0,18.50232696533203
2021-11-16 21:00:00+00:00,-1.0,13.618490219116211
2021-11-16 22:00:00+00:00,-1.0,11.773658752441406
