timestamps,actual,pred
2021-11-18 00:00:00+00:00,21.0,21.82133674621582
2021-11-18 01:00:00+00:00,5.0,22.373199462890625
2021-11-18 02:00:00+00:00,43.0,14.862774848937988
2021-11-18 03:00:00+00:00,93.0,128.8853759765625
2021-11-18 04:00:00+00:00,365.0,280.4931640625
2021-11-18 05:00:00+00:00,1237.0,1315.796142578125
2021-11-18 06:00:00+00:00,1128.0,1163.0421142578125
2021-11-18 07:00:00+00:00,959.0,855.75048828125
2021-11-18 08:00:00+00:00,959.0,959.0299682617188
2021-11-18 09:00:00+00:00,1074.0,1086.73486328125
2021-11-18 10:00:00+00:00,1021.0,1112.368408203125
2021-11-18 11:00:00+00:00,1217.0,1109.0765380859375
2021-11-18 12:00:00+00:00,1296.0,1338.0804443359375
2021-11-18 13:00:00+00:00,1609.0,1689.5484619140625
2021-11-18 14:00:00+00:00,1291.0,1381.0670166015625
2021-11-18 15:00:00+00:00,1022.0,959.9089965820312
2021-11-18 16:00:00+00:00,887.0,845.2962646484375
2021-11-18 17:00:00+00:00,756.0,690.6990966796875
2021-11-18 18:00:00+00:00,655.0,581.0635986328125
2021-11-18 19:00:00+00:00,343.0,450.85955810546875
2021-11-18 20:00:00+00:00,251.0,243.0572052001953
2021-11-18 21:00:00+00:00,147.0,165.17031860351562
2021-11-18 22:00:00+00:00,43.0,50.126853942871094
2021-11-18 23:00:00+00:00,38.0,27.51601791381836
2021-11-19 00:00:00+00:00,29.0,25.29374122619629
2021-11-19 01:00:00+00:00,17.0,31.418994903564453
2021-11-19 02:00:00+00:00,49.0,27.333953857421875
2021-11-19 03:00:00+00:00,87.0,161.0991668701172
2021-11-19 04:00:00+00:00,273.0,247.07528686523438
2021-11-19 05:00:00+00:00,1135.0,1295.6812744140625
2021-11-19 06:00:00+00:00,1067.0,1070.891845703125
2021-11-19 07:00:00+00:00,841.0,812.974853515625
2021-11-19 08:00:00+00:00,959.0,893.6140747070312
2021-11-19 09:00:00+00:00,1128.0,1130.8160400390625
2021-11-19 10:00:00+00:00,1272.0,1169.3182373046875
2021-11-19 11:00:00+00:00,1334.0,1338.625
2021-11-19 12:00:00+00:00,1478.0,1552.6644287109375
2021-11-19 13:00:00+00:00,1597.0,1650.4527587890625
2021-11-19 14:00:00+00:00,614.0,1461.613037109375
2021-11-19 15:00:00+00:00,-1.0,615.3123168945312
2021-11-19 16:00:00+00:00,-1.0,-0.9629956483840942
2021-11-19 17:00:00+00:00,-1.0,-0.981000542640686
2021-11-19 18:00:00+00:00,-1.0,-0.8788949251174927
2021-11-19 19:00:00+00:00,-1.0,-0.9048656225204468
2021-11-19 20:00:00+00:00,-1.0,-0.9466243982315063
2021-11-19 21:00:00+00:00,-1.0,-0.9640265703201294
2021-11-19 22:00:00+00:00,-1.0,-0.3529449701309204
2021-11-19 23:00:00+00:00,-1.0,-0.891577959060669
2021-11-20 00:00:00+00:00,-1.0,-1.034749984741211
2021-11-20 01:00:00+00:00,-1.0,-0.9897876977920532
2021-11-20 02:00:00+00:00,-1.0,-0.9436054229736328
2021-11-20 03:00:00+00:00,-1.0,-0.9013031721115112
2021-11-20 04:00:00+00:00,-1.0,-0.9677910804748535
2021-11-20 05:00:00+00:00,-1.0,-0.8218370676040649
2021-11-20 06:00:00+00:00,-1.0,-0.9862327575683594
2021-11-20 07:00:00+00:00,-1.0,-1.0196490287780762
2021-11-20 08:00:00+00:00,-1.0,-0.96660315990448
2021-11-20 09:00:00+00:00,-1.0,-0.946607232093811
2021-11-20 10:00:00+00:00,-1.0,-0.8731145858764648
2021-11-20 11:00:00+00:00,-1.0,-0.8544818162918091
2021-11-20 12:00:00+00:00,-1.0,-0.9095996618270874
2021-11-20 13:00:00+00:00,-1.0,-0.9487689733505249
2021-11-20 14:00:00+00:00,-1.0,-0.9539245367050171
2021-11-20 15:00:00+00:00,-1.0,-0.9101607799530029
2021-11-20 16:00:00+00:00,-1.0,-0.8431991338729858
2021-11-20 17:00:00+00:00,-1.0,-0.8674728870391846
2021-11-20 18:00:00+00:00,-1.0,-0.5010210275650024
2021-11-20 19:00:00+00:00,-1.0,-0.9533495903015137
2021-11-20 20:00:00+00:00,-1.0,-0.9443360567092896
2021-11-20 21:00:00+00:00,-1.0,-0.9581607580184937
2021-11-20 22:00:00+00:00,-1.0,-0.9199739694595337
2021-11-20 23:00:00+00:00,-1.0,-0.831290602684021
2021-11-21 00:00:00+00:00,-1.0,-0.9826890230178833
2021-11-21 01:00:00+00:00,-1.0,-0.9553993940353394
2021-11-21 02:00:00+00:00,-1.0,-0.9661273956298828
2021-11-21 03:00:00+00:00,-1.0,-0.9196445941925049
2021-11-21 04:00:00+00:00,-1.0,-0.9606887102127075
2021-11-21 05:00:00+00:00,-1.0,-0.816828727722168
2021-11-21 06:00:00+00:00,-1.0,-0.8805516958236694
2021-11-21 07:00:00+00:00,-1.0,-1.0501283407211304
2021-11-21 08:00:00+00:00,-1.0,-0.9518059492111206
2021-11-21 09:00:00+00:00,-1.0,-0.9976133108139038
2021-11-21 10:00:00+00:00,-1.0,-1.0363092422485352
2021-11-21 11:00:00+00:00,-1.0,-0.9970521926879883
2021-11-21 12:00:00+00:00,-1.0,-0.9857977628707886
2021-11-21 13:00:00+00:00,-1.0,-0.9992822408676147
2021-11-21 14:00:00+00:00,-1.0,-1.0454223155975342
2021-11-21 15:00:00+00:00,-1.0,-0.9539092779159546
2021-11-21 16:00:00+00:00,-1.0,-0.9563432931900024
2021-11-21 17:00:00+00:00,-1.0,-0.8664537668228149
2021-11-21 18:00:00+00:00,-1.0,-0.9222419261932373
2021-11-21 19:00:00+00:00,-1.0,-1.0497894287109375
2021-11-21 20:00:00+00:00,-1.0,-1.0244921445846558
2021-11-21 21:00:00+00:00,-1.0,-0.9986475706100464
2021-11-21 22:00:00+00:00,-1.0,-0.9078032970428467
2021-11-21 23:00:00+00:00,-1.0,-1.070144772529602
2021-11-22 00:00:00+00:00,-1.0,-1.0910592079162598
2021-11-22 01:00:00+00:00,-1.0,-0.8036195039749146
2021-11-22 02:00:00+00:00,-1.0,-0.6012238264083862
2021-11-22 03:00:00+00:00,-1.0,0.08730137348175049
2021-11-22 04:00:00+00:00,-1.0,-0.8956922292709351
2021-11-22 05:00:00+00:00,-1.0,-0.968167781829834
2021-11-22 06:00:00+00:00,-1.0,-0.8366763591766357
2021-11-22 07:00:00+00:00,-1.0,-1.0703810453414917
2021-11-22 08:00:00+00:00,-1.0,-0.9605401754379272
2021-11-22 09:00:00+00:00,-1.0,-0.687628984451294
2021-11-22 10:00:00+00:00,-1.0,-0.9438581466674805
2021-11-22 11:00:00+00:00,-1.0,-1.005163550376892
2021-11-22 12:00:00+00:00,-1.0,-1.0703951120376587
2021-11-22 13:00:00+00:00,-1.0,-1.011953353881836
2021-11-22 14:00:00+00:00,-1.0,-1.049526333808899
2021-11-22 15:00:00+00:00,-1.0,-0.9274888038635254
2021-11-22 16:00:00+00:00,-1.0,-1.0035372972488403
2021-11-22 17:00:00+00:00,-1.0,-0.9395557641983032
2021-11-22 18:00:00+00:00,-1.0,-0.9124718904495239
2021-11-22 19:00:00+00:00,-1.0,-1.0165280103683472
2021-11-22 20:00:00+00:00,-1.0,-1.063899040222168
2021-11-22 21:00:00+00:00,-1.0,-1.0345845222473145
2021-11-22 22:00:00+00:00,-1.0,-0.8836961984634399
2021-11-22 23:00:00+00:00,-1.0,-0.9209169149398804
2021-11-23 00:00:00+00:00,-1.0,-1.0855010747909546
2021-11-23 01:00:00+00:00,-1.0,-1.0042860507965088
2021-11-23 02:00:00+00:00,-1.0,-0.9449429512023926
2021-11-23 03:00:00+00:00,-1.0,-0.8160523176193237
2021-11-23 04:00:00+00:00,-1.0,-0.8413645029067993
2021-11-23 05:00:00+00:00,-1.0,-0.9751657247543335
2021-11-23 06:00:00+00:00,-1.0,-0.6110436916351318
2021-11-23 07:00:00+00:00,-1.0,-1.0685151815414429
2021-11-23 08:00:00+00:00,-1.0,-0.9425153732299805
2021-11-23 09:00:00+00:00,-1.0,-0.7411258220672607
2021-11-23 10:00:00+00:00,-1.0,-0.940973162651062
2021-11-23 11:00:00+00:00,-1.0,-0.994491696357727
2021-11-23 12:00:00+00:00,-1.0,-1.0754014253616333
2021-11-23 13:00:00+00:00,-1.0,-0.9851433038711548
2021-11-23 14:00:00+00:00,-1.0,-0.9818607568740845
2021-11-23 15:00:00+00:00,-1.0,-0.960924506187439
2021-11-23 16:00:00+00:00,-1.0,-0.9784414768218994
2021-11-23 17:00:00+00:00,-1.0,-0.9421793222427368
2021-11-23 18:00:00+00:00,-1.0,-0.9210880994796753
2021-11-23 19:00:00+00:00,-1.0,-1.0074912309646606
2021-11-23 20:00:00+00:00,-1.0,-0.9893158674240112
2021-11-23 21:00:00+00:00,-1.0,-1.002564787864685
2021-11-23 22:00:00+00:00,-1.0,-0.6311522722244263
2021-11-23 23:00:00+00:00,-1.0,-0.9514685869216919
2021-11-24 00:00:00+00:00,-1.0,-1.040351390838623
2021-11-24 01:00:00+00:00,-1.0,-0.9379703998565674
2021-11-24 02:00:00+00:00,-1.0,-0.8954565525054932
2021-11-24 03:00:00+00:00,-1.0,-0.7859386205673218
2021-11-24 04:00:00+00:00,-1.0,-0.7701835632324219
2021-11-24 05:00:00+00:00,-1.0,-0.9698581695556641
2021-11-24 06:00:00+00:00,-1.0,-0.5831528902053833
2021-11-24 07:00:00+00:00,-1.0,-1.0732694864273071
2021-11-24 08:00:00+00:00,-1.0,-0.9760217666625977
2021-11-24 09:00:00+00:00,-1.0,-0.7521709203720093
2021-11-24 10:00:00+00:00,-1.0,-0.8954271078109741
2021-11-24 11:00:00+00:00,-1.0,-1.0150871276855469
2021-11-24 12:00:00+00:00,-1.0,-1.034282922744751
2021-11-24 13:00:00+00:00,-1.0,-1.0751686096191406
2021-11-24 14:00:00+00:00,-1.0,-0.9539859294891357
2021-11-24 15:00:00+00:00,-1.0,-0.9177634716033936
2021-11-24 16:00:00+00:00,-1.0,-0.9670841693878174
2021-11-24 17:00:00+00:00,-1.0,-0.9417213201522827
2021-11-24 18:00:00+00:00,-1.0,-0.9050170183181763
2021-11-24 19:00:00+00:00,-1.0,-0.9845565557479858
2021-11-24 20:00:00+00:00,-1.0,-0.9538475275039673
2021-11-24 21:00:00+00:00,-1.0,-0.9860246181488037
2021-11-24 22:00:00+00:00,-1.0,-0.3524634838104248
2021-11-24 23:00:00+00:00,-1.0,-0.9568374156951904
2021-11-25 00:00:00+00:00,-1.0,-0.9987306594848633
2021-11-25 01:00:00+00:00,-1.0,-0.5505973100662231
2021-11-25 02:00:00+00:00,-1.0,-0.897628664970398
2021-11-25 03:00:00+00:00,-1.0,-0.4621657133102417
2021-11-25 04:00:00+00:00,-1.0,-0.913209080696106
2021-11-25 05:00:00+00:00,-1.0,-0.9596759080886841
2021-11-25 06:00:00+00:00,-1.0,-0.4667891263961792
2021-11-25 07:00:00+00:00,-1.0,-0.9913381338119507
2021-11-25 08:00:00+00:00,-1.0,-0.9579976797103882
2021-11-25 09:00:00+00:00,-1.0,-0.7124464511871338
2021-11-25 10:00:00+00:00,-1.0,-0.8785521984100342
2021-11-25 11:00:00+00:00,-1.0,-0.9914621114730835
2021-11-25 12:00:00+00:00,-1.0,-1.0156348943710327
2021-11-25 13:00:00+00:00,-1.0,-0.994957447052002
2021-11-25 14:00:00+00:00,-1.0,-0.957663893699646
2021-11-25 15:00:00+00:00,-1.0,-1.0020819902420044
2021-11-25 16:00:00+00:00,-1.0,-0.9674657583236694
2021-11-25 17:00:00+00:00,-1.0,-0.9580069780349731
2021-11-25 18:00:00+00:00,-1.0,-0.8749098777770996
2021-11-25 19:00:00+00:00,-1.0,-0.9356797933578491
2021-11-25 20:00:00+00:00,-1.0,-0.9855855703353882
2021-11-25 21:00:00+00:00,-1.0,-0.9884016513824463
2021-11-25 22:00:00+00:00,-1.0,-0.41429662704467773
2021-11-25 23:00:00+00:00,-1.0,-0.9962677955627441
2021-11-26 00:00:00+00:00,-1.0,-0.9580742120742798
2021-11-26 01:00:00+00:00,-1.0,-0.7350161075592041
2021-11-26 02:00:00+00:00,-1.0,-0.7934368848800659
2021-11-26 03:00:00+00:00,-1.0,-0.3531230688095093
2021-11-26 04:00:00+00:00,-1.0,-1.0881050825119019
2021-11-26 05:00:00+00:00,-1.0,-0.9872162342071533
2021-11-26 06:00:00+00:00,-1.0,-0.04970741271972656
2021-11-26 07:00:00+00:00,-1.0,-0.9864863157272339
2021-11-26 08:00:00+00:00,-1.0,-0.9577385187149048
2021-11-26 09:00:00+00:00,-1.0,-0.7240749597549438
2021-11-26 10:00:00+00:00,-1.0,-0.8673018217086792
2021-11-26 11:00:00+00:00,-1.0,-0.9453291893005371
2021-11-26 12:00:00+00:00,-1.0,-0.9832007884979248
2021-11-26 13:00:00+00:00,-1.0,-0.7143820524215698
2021-11-26 14:00:00+00:00,-1.0,-0.9196114540100098
2021-11-26 15:00:00+00:00,-1.0,-0.9963533878326416
2021-11-26 16:00:00+00:00,-1.0,-0.9075524806976318
2021-11-26 17:00:00+00:00,-1.0,-0.8877570629119873
2021-11-26 18:00:00+00:00,-1.0,-0.9211019277572632
2021-11-26 19:00:00+00:00,-1.0,-0.9080027341842651
2021-11-26 20:00:00+00:00,-1.0,-0.9685888290405273
2021-11-26 21:00:00+00:00,-1.0,-0.9540408849716187
2021-11-26 22:00:00+00:00,-1.0,-0.2881819009780884
2021-11-26 23:00:00+00:00,-1.0,-0.9499678611755371
2021-11-27 00:00:00+00:00,-1.0,-1.0333486795425415
2021-11-27 01:00:00+00:00,-1.0,-0.9868662357330322
2021-11-27 02:00:00+00:00,-1.0,-0.9442476034164429
2021-11-27 03:00:00+00:00,-1.0,-0.8497217893600464
2021-11-27 04:00:00+00:00,-1.0,-0.9266089200973511
2021-11-27 05:00:00+00:00,-1.0,-0.7345544099807739
2021-11-27 06:00:00+00:00,-1.0,-0.966607928276062
2021-11-27 07:00:00+00:00,-1.0,-1.0528827905654907
2021-11-27 08:00:00+00:00,-1.0,-1.0018221139907837
2021-11-27 09:00:00+00:00,-1.0,-0.9384167194366455
2021-11-27 10:00:00+00:00,-1.0,-0.8611422777175903
2021-11-27 11:00:00+00:00,-1.0,-0.8957391977310181
2021-11-27 12:00:00+00:00,-1.0,-0.9139124155044556
2021-11-27 13:00:00+00:00,-1.0,-0.9321784973144531
2021-11-27 14:00:00+00:00,-1.0,-0.9592316150665283
2021-11-27 15:00:00+00:00,-1.0,-0.9479466676712036
2021-11-27 16:00:00+00:00,-1.0,-0.8711192607879639
2021-11-27 17:00:00+00:00,-1.0,-0.8583515882492065
2021-11-27 18:00:00+00:00,-1.0,-0.9396148920059204
2021-11-27 19:00:00+00:00,-1.0,-0.9688140153884888
2021-11-27 20:00:00+00:00,-1.0,-1.000512957572937
2021-11-27 21:00:00+00:00,-1.0,-0.9920362234115601
2021-11-27 22:00:00+00:00,-1.0,-0.9441787004470825
2021-11-27 23:00:00+00:00,-1.0,-0.8652149438858032
2021-11-28 00:00:00+00:00,-1.0,-0.9782724380493164
2021-11-28 01:00:00+00:00,-1.0,-0.9372251033782959
2021-11-28 02:00:00+00:00,-1.0,-0.9262645244598389
2021-11-28 03:00:00+00:00,-1.0,-0.8776286840438843
2021-11-28 04:00:00+00:00,-1.0,-0.9190871715545654
2021-11-28 05:00:00+00:00,-1.0,-0.7671796083450317
2021-11-28 06:00:00+00:00,-1.0,-0.8575297594070435
2021-11-28 07:00:00+00:00,-1.0,-1.0276386737823486
2021-11-28 08:00:00+00:00,-1.0,-0.9511950016021729
2021-11-28 09:00:00+00:00,-1.0,-0.9455214738845825
2021-11-28 10:00:00+00:00,-1.0,-1.0477858781814575
2021-11-28 11:00:00+00:00,-1.0,-0.976821780204773
2021-11-28 12:00:00+00:00,-1.0,-0.9684575796127319
2021-11-28 13:00:00+00:00,-1.0,-1.0171059370040894
2021-11-28 14:00:00+00:00,-1.0,-1.0153695344924927
2021-11-28 15:00:00+00:00,-1.0,-0.9216886758804321
2021-11-28 16:00:00+00:00,-1.0,-0.9529651403427124
2021-11-28 17:00:00+00:00,-1.0,-0.8817585706710815
2021-11-28 18:00:00+00:00,-1.0,-0.951896071434021
2021-11-28 19:00:00+00:00,-1.0,-1.0235422849655151
2021-11-28 20:00:00+00:00,-1.0,-1.0217628479003906
2021-11-28 21:00:00+00:00,-1.0,-0.9583799839019775
2021-11-28 22:00:00+00:00,-1.0,-0.8526935577392578
2021-11-28 23:00:00+00:00,-1.0,-1.077396273612976
2021-11-29 00:00:00+00:00,-1.0,-1.1267505884170532
2021-11-29 01:00:00+00:00,-1.0,-1.0243422985076904
2021-11-29 02:00:00+00:00,-1.0,-0.6006516218185425
2021-11-29 03:00:00+00:00,-1.0,-0.2991091012954712
2021-11-29 04:00:00+00:00,-1.0,-0.8939641714096069
2021-11-29 05:00:00+00:00,-1.0,-0.9703025817871094
2021-11-29 06:00:00+00:00,-1.0,-0.7161349058151245
2021-11-29 07:00:00+00:00,-1.0,-1.0749505758285522
2021-11-29 08:00:00+00:00,-1.0,-0.9485054016113281
2021-11-29 09:00:00+00:00,-1.0,-0.7313990592956543
2021-11-29 10:00:00+00:00,-1.0,-0.9340556859970093
2021-11-29 11:00:00+00:00,-1.0,-1.0015116930007935
2021-11-29 12:00:00+00:00,-1.0,-1.0528185367584229
2021-11-29 13:00:00+00:00,-1.0,-1.0431556701660156
2021-11-29 14:00:00+00:00,-1.0,-0.9821900129318237
2021-11-29 15:00:00+00:00,-1.0,-0.9632521867752075
2021-11-29 16:00:00+00:00,-1.0,-1.000172734260559
2021-11-29 17:00:00+00:00,-1.0,-0.9365206956863403
2021-11-29 18:00:00+00:00,-1.0,-0.9801329374313354
2021-11-29 19:00:00+00:00,-1.0,-1.0185387134552002
2021-11-29 20:00:00+00:00,-1.0,-1.0547713041305542
2021-11-29 21:00:00+00:00,-1.0,-1.0366913080215454
2021-11-29 22:00:00+00:00,-1.0,-0.7254533767700195
2021-11-29 23:00:00+00:00,-1.0,-0.9462670087814331
2021-11-30 00:00:00+00:00,-1.0,-1.1170459985733032
2021-11-30 01:00:00+00:00,-1.0,-0.7358894348144531
2021-11-30 02:00:00+00:00,-1.0,-0.8436914682388306
2021-11-30 03:00:00+00:00,-1.0,-1.0347156524658203
2021-11-30 04:00:00+00:00,-1.0,-0.9957327842712402
2021-11-30 05:00:00+00:00,-1.0,-0.9567857980728149
2021-11-30 06:00:00+00:00,-1.0,-0.5928834676742554
2021-11-30 07:00:00+00:00,-1.0,-1.0501514673233032
2021-11-30 08:00:00+00:00,-1.0,-0.9548699855804443
2021-11-30 09:00:00+00:00,-1.0,-0.7805039882659912
2021-11-30 10:00:00+00:00,-1.0,-0.954943060874939
2021-11-30 11:00:00+00:00,-1.0,-1.0265744924545288
2021-11-30 12:00:00+00:00,-1.0,-1.0887271165847778
2021-11-30 13:00:00+00:00,-1.0,-1.0521581172943115
2021-11-30 14:00:00+00:00,-1.0,-1.001461148262024
2021-11-30 15:00:00+00:00,-1.0,-0.9037042856216431
2021-11-30 16:00:00+00:00,-1.0,-0.9687614440917969
2021-11-30 17:00:00+00:00,-1.0,-0.8976452350616455
2021-11-30 18:00:00+00:00,-1.0,-0.8985286951065063
2021-11-30 19:00:00+00:00,-1.0,-1.026333212852478
2021-11-30 20:00:00+00:00,-1.0,-1.0226906538009644
2021-11-30 21:00:00+00:00,-1.0,-0.9971083402633667
2021-11-30 22:00:00+00:00,-1.0,-0.7007895708084106
2021-11-30 23:00:00+00:00,-1.0,-0.9528840780258179
2021-12-01 00:00:00+00:00,-1.0,-1.0625888109207153
2021-12-01 01:00:00+00:00,-1.0,-0.6430046558380127
2021-12-01 02:00:00+00:00,-1.0,-0.7823941707611084
2021-12-01 03:00:00+00:00,-1.0,-0.6719686985015869
2021-12-01 04:00:00+00:00,-1.0,-0.8844372034072876
2021-12-01 05:00:00+00:00,-1.0,-0.9617761373519897
2021-12-01 06:00:00+00:00,-1.0,-0.2732264995574951
2021-12-01 07:00:00+00:00,-1.0,-1.071514368057251
2021-12-01 08:00:00+00:00,-1.0,-0.9511314630508423
2021-12-01 09:00:00+00:00,-1.0,-0.7419652938842773
2021-12-01 10:00:00+00:00,-1.0,-0.8729015588760376
2021-12-01 11:00:00+00:00,-1.0,-0.981817364692688
2021-12-01 12:00:00+00:00,-1.0,-1.00957453250885
2021-12-01 13:00:00+00:00,-1.0,-1.0493656396865845
2021-12-01 14:00:00+00:00,-1.0,-1.0023497343063354
2021-12-01 15:00:00+00:00,-1.0,-0.8787120580673218
2021-12-01 16:00:00+00:00,-1.0,-0.9526187181472778
2021-12-01 17:00:00+00:00,-1.0,-0.9117529392242432
2021-12-01 18:00:00+00:00,-1.0,-0.9059839248657227
2021-12-01 19:00:00+00:00,-1.0,-0.971524715423584
2021-12-01 20:00:00+00:00,252.0,-0.9215164184570312
2021-12-01 21:00:00+00:00,152.0,138.03912353515625
2021-12-01 22:00:00+00:00,52.0,64.9809799194336
2021-12-01 23:00:00+00:00,18.0,29.371946334838867
2021-12-02 00:00:00+00:00,25.0,14.512667655944824
2021-12-02 01:00:00+00:00,16.0,22.130840301513672
2021-12-02 02:00:00+00:00,33.0,21.840503692626953
2021-12-02 03:00:00+00:00,100.0,100.69642639160156
2021-12-02 04:00:00+00:00,289.0,291.05218505859375
2021-12-02 05:00:00+00:00,1126.0,1271.4359130859375
2021-12-02 06:00:00+00:00,1167.0,1081.7188720703125
2021-12-02 07:00:00+00:00,759.0,836.52734375
2021-12-02 08:00:00+00:00,855.0,814.0734252929688
2021-12-02 09:00:00+00:00,905.0,969.7561645507812
2021-12-02 10:00:00+00:00,912.0,932.3846435546875
2021-12-02 11:00:00+00:00,1104.0,988.8401489257812
2021-12-02 12:00:00+00:00,1173.0,1211.061767578125
2021-12-02 13:00:00+00:00,1554.0,1500.4071044921875
2021-12-02 14:00:00+00:00,1304.0,1311.6507568359375
2021-12-02 15:00:00+00:00,965.0,963.852294921875
2021-12-02 16:00:00+00:00,854.0,804.7056274414062
2021-12-02 17:00:00+00:00,725.0,708.4281005859375
2021-12-02 18:00:00+00:00,539.0,542.0382690429688
2021-12-02 19:00:00+00:00,367.0,373.4684753417969
2021-12-02 20:00:00+00:00,248.0,253.69874572753906
2021-12-02 21:00:00+00:00,150.5,150.89224243164062
2021-12-02 22:00:00+00:00,53.0,53.270172119140625
2021-12-02 23:00:00+00:00,38.0,29.84388542175293
2021-12-03 00:00:00+00:00,23.0,26.49605369567871
2021-12-03 01:00:00+00:00,21.0,24.45842933654785
2021-12-03 02:00:00+00:00,43.0,27.874399185180664
2021-12-03 03:00:00+00:00,102.0,149.1498260498047
2021-12-03 04:00:00+00:00,273.0,296.51702880859375
2021-12-03 05:00:00+00:00,1046.0,1206.3135986328125
2021-12-03 06:00:00+00:00,1006.0,1009.2586059570312
2021-12-03 07:00:00+00:00,831.0,790.3151245117188
2021-12-03 08:00:00+00:00,972.0,928.7706909179688
2021-12-03 09:00:00+00:00,1146.0,1135.2216796875
2021-12-03 10:00:00+00:00,1159.0,1194.992431640625
2021-12-03 11:00:00+00:00,1183.0,1246.649658203125
2021-12-03 12:00:00+00:00,1333.0,1329.3873291015625
2021-12-03 13:00:00+00:00,1629.0,1634.4732666015625
2021-12-03 14:00:00+00:00,1323.0,1355.2318115234375
2021-12-03 15:00:00+00:00,927.0,965.3861083984375
2021-12-03 16:00:00+00:00,880.0,801.7384033203125
2021-12-03 17:00:00+00:00,587.0,656.5562133789062
2021-12-03 18:00:00+00:00,422.0,413.99871826171875
2021-12-03 19:00:00+00:00,279.0,323.12744140625
2021-12-03 20:00:00+00:00,275.0,221.05917358398438
2021-12-03 21:00:00+00:00,223.5,204.89498901367188
2021-12-03 22:00:00+00:00,172.0,163.18548583984375
2021-12-03 23:00:00+00:00,104.0,119.25057983398438
2021-12-04 00:00:00+00:00,72.0,81.6941909790039
2021-12-04 01:00:00+00:00,59.0,54.05622863769531
2021-12-04 02:00:00+00:00,34.0,40.400230407714844
2021-12-04 03:00:00+00:00,25.0,38.67777633666992
2021-12-04 04:00:00+00:00,53.0,56.998207092285156
2021-12-04 05:00:00+00:00,139.0,123.31591033935547
2021-12-04 06:00:00+00:00,204.0,191.52735900878906
2021-12-04 07:00:00+00:00,372.0,367.82916259765625
2021-12-04 08:00:00+00:00,681.0,569.7945556640625
2021-12-04 09:00:00+00:00,985.0,913.670654296875
2021-12-04 10:00:00+00:00,1094.0,1153.870849609375
2021-12-04 11:00:00+00:00,1203.0,1132.793701171875
2021-12-04 12:00:00+00:00,1202.0,1168.012451171875
2021-12-04 13:00:00+00:00,1092.0,1095.7777099609375
2021-12-04 14:00:00+00:00,888.0,935.9247436523438
2021-12-04 15:00:00+00:00,779.0,754.583740234375
2021-12-04 16:00:00+00:00,603.0,610.9926147460938
2021-12-04 17:00:00+00:00,441.0,430.75933837890625
2021-12-04 18:00:00+00:00,273.0,301.2231140136719
2021-12-04 19:00:00+00:00,215.0,263.323974609375
2021-12-04 20:00:00+00:00,247.0,194.07618713378906
2021-12-04 21:00:00+00:00,201.5,213.6121826171875
2021-12-04 22:00:00+00:00,156.0,171.9998779296875
2021-12-04 23:00:00+00:00,124.0,117.15360260009766
2021-12-05 00:00:00+00:00,106.0,94.55164337158203
2021-12-05 01:00:00+00:00,82.0,70.68610382080078
2021-12-05 02:00:00+00:00,41.0,50.18604278564453
2021-12-05 03:00:00+00:00,19.0,36.03866958618164
2021-12-05 04:00:00+00:00,28.0,26.36529541015625
2021-12-05 05:00:00+00:00,79.0,64.99314880371094
2021-12-05 06:00:00+00:00,91.0,95.96975708007812
2021-12-05 07:00:00+00:00,122.0,139.13986206054688
2021-12-05 08:00:00+00:00,235.0,239.65858459472656
2021-12-05 09:00:00+00:00,403.0,386.15869140625
2021-12-05 10:00:00+00:00,547.0,545.783203125
2021-12-05 11:00:00+00:00,576.0,655.290283203125
2021-12-05 12:00:00+00:00,351.0,642.27783203125
2021-12-05 13:00:00+00:00,-1.0,449.87530517578125
2021-12-05 14:00:00+00:00,-1.0,3.3455538749694824
2021-12-05 15:00:00+00:00,-1.0,-1.0815049409866333
2021-12-05 16:00:00+00:00,-1.0,-0.9342694282531738
2021-12-05 17:00:00+00:00,-1.0,-0.8399139642715454
2021-12-05 18:00:00+00:00,-1.0,-0.9413715600967407
2021-12-05 19:00:00+00:00,-1.0,-0.969061017036438
2021-12-05 20:00:00+00:00,-1.0,-0.9879473447799683
2021-12-05 21:00:00+00:00,-1.0,-1.0225718021392822
2021-12-05 22:00:00+00:00,-1.0,-0.9106661081314087
2021-12-05 23:00:00+00:00,-1.0,-1.0774685144424438
2021-12-06 00:00:00+00:00,-1.0,-1.1320258378982544
2021-12-06 01:00:00+00:00,-1.0,-0.8900960683822632
2021-12-06 02:00:00+00:00,-1.0,0.3114076852798462
2021-12-06 03:00:00+00:00,-1.0,-0.6422222852706909
2021-12-06 04:00:00+00:00,-1.0,-0.7217028141021729
2021-12-06 05:00:00+00:00,-1.0,-0.9391868114471436
2021-12-06 06:00:00+00:00,-1.0,-0.5986121892929077
2021-12-06 07:00:00+00:00,-1.0,-1.069545865058899
2021-12-06 08:00:00+00:00,-1.0,-0.9540045261383057
2021-12-06 09:00:00+00:00,-1.0,-0.7391197681427002
2021-12-06 10:00:00+00:00,-1.0,-0.9213786125183105
2021-12-06 11:00:00+00:00,-1.0,-0.9756635427474976
2021-12-06 12:00:00+00:00,-1.0,-1.0512968301773071
2021-12-06 13:00:00+00:00,-1.0,-1.043347716331482
2021-12-06 14:00:00+00:00,-1.0,-1.0137220621109009
2021-12-06 15:00:00+00:00,-1.0,-0.8720771074295044
2021-12-06 16:00:00+00:00,-1.0,-0.9963569641113281
