timestamps,actual,pred
2021-08-12 03:00:00+00:00,9.0,6.826219081878662
2021-08-12 04:00:00+00:00,11.0,5.746577262878418
2021-08-12 05:00:00+00:00,5.0,8.300098419189453
2021-08-12 06:00:00+00:00,6.0,5.845861434936523
2021-08-12 07:00:00+00:00,6.0,6.9586873054504395
2021-08-12 08:00:00+00:00,11.0,8.248329162597656
2021-08-12 09:00:00+00:00,6.0,12.25969409942627
2021-08-12 10:00:00+00:00,21.0,12.776832580566406
2021-08-12 11:00:00+00:00,12.0,22.080320358276367
2021-08-12 12:00:00+00:00,26.0,19.034713745117188
2021-08-12 13:00:00+00:00,30.0,23.697742462158203
2021-08-12 14:00:00+00:00,18.0,18.612285614013672
2021-08-12 15:00:00+00:00,16.0,15.694154739379883
2021-08-12 16:00:00+00:00,16.0,13.640609741210938
2021-08-12 17:00:00+00:00,9.0,11.745613098144531
2021-08-12 18:00:00+00:00,15.0,7.653141498565674
2021-08-12 19:00:00+00:00,8.0,7.346039295196533
2021-08-12 20:00:00+00:00,2.0,4.956473350524902
2021-08-12 21:00:00+00:00,1.5,1.2976323366165161
2021-08-12 22:00:00+00:00,1.0,0.42198580503463745
2021-08-12 23:00:00+00:00,0.0,-0.8777272701263428
2021-08-13 00:00:00+00:00,0.0,-0.5159177780151367
2021-08-13 01:00:00+00:00,2.0,0.3918536901473999
2021-08-13 02:00:00+00:00,2.0,5.317281246185303
2021-08-13 03:00:00+00:00,7.0,12.367854118347168
2021-08-13 04:00:00+00:00,11.0,5.223656177520752
2021-08-13 05:00:00+00:00,10.0,9.258599281311035
2021-08-13 06:00:00+00:00,6.0,10.1341552734375
2021-08-13 07:00:00+00:00,7.0,9.18248462677002
2021-08-13 08:00:00+00:00,13.0,11.554707527160645
2021-08-13 09:00:00+00:00,12.0,12.422250747680664
2021-08-13 10:00:00+00:00,16.0,13.795048713684082
2021-08-13 11:00:00+00:00,16.0,20.85785675048828
2021-08-13 12:00:00+00:00,33.0,25.850858688354492
2021-08-13 13:00:00+00:00,38.0,28.117229461669922
2021-08-13 14:00:00+00:00,13.0,25.565797805786133
2021-08-13 15:00:00+00:00,14.0,13.444186210632324
2021-08-13 16:00:00+00:00,18.0,11.070521354675293
2021-08-13 17:00:00+00:00,10.0,10.265105247497559
2021-08-13 18:00:00+00:00,12.0,7.158661842346191
2021-08-13 19:00:00+00:00,4.0,6.632476806640625
2021-08-13 20:00:00+00:00,8.0,1.5654007196426392
2021-08-13 21:00:00+00:00,4.5,6.839592933654785
2021-08-13 22:00:00+00:00,1.0,2.4125466346740723
2021-08-13 23:00:00+00:00,1.0,0.7684869766235352
2021-08-14 00:00:00+00:00,2.0,0.20484519004821777
2021-08-14 01:00:00+00:00,0.0,0.9351186752319336
2021-08-14 02:00:00+00:00,1.0,0.508013904094696
2021-08-14 03:00:00+00:00,2.0,2.8217644691467285
2021-08-14 04:00:00+00:00,2.0,1.9060132503509521
2021-08-14 05:00:00+00:00,3.0,1.2777965068817139
2021-08-14 06:00:00+00:00,2.0,2.9857912063598633
2021-08-14 07:00:00+00:00,8.0,-0.10037165880203247
2021-08-14 08:00:00+00:00,12.0,13.081048965454102
2021-08-14 09:00:00+00:00,14.0,15.049349784851074
2021-08-14 10:00:00+00:00,15.0,14.838011741638184
2021-08-14 11:00:00+00:00,12.0,15.185606956481934
2021-08-14 12:00:00+00:00,17.0,13.986427307128906
2021-08-14 13:00:00+00:00,21.0,16.31551742553711
2021-08-14 14:00:00+00:00,21.0,17.715747833251953
2021-08-14 15:00:00+00:00,22.0,17.974437713623047
2021-08-14 16:00:00+00:00,11.0,16.1414852142334
2021-08-14 17:00:00+00:00,8.0,7.281870365142822
2021-08-14 18:00:00+00:00,8.0,6.055150508880615
2021-08-14 19:00:00+00:00,11.0,5.465591907501221
2021-08-14 20:00:00+00:00,4.0,6.572044849395752
2021-08-14 21:00:00+00:00,2.5,4.894485950469971
2021-08-14 22:00:00+00:00,1.0,2.73435115814209
2021-08-14 23:00:00+00:00,1.0,0.8946268558502197
2021-08-15 00:00:00+00:00,0.0,0.21605777740478516
2021-08-15 01:00:00+00:00,1.0,-0.8918342590332031
2021-08-15 02:00:00+00:00,0.0,0.1994888186454773
2021-08-15 03:00:00+00:00,0.0,0.48404788970947266
2021-08-15 04:00:00+00:00,2.0,0.16588449478149414
2021-08-15 05:00:00+00:00,2.0,-0.18383991718292236
2021-08-15 06:00:00+00:00,3.0,2.8721485137939453
2021-08-15 07:00:00+00:00,6.0,4.9807233810424805
2021-08-15 08:00:00+00:00,10.0,8.877696990966797
2021-08-15 09:00:00+00:00,16.0,17.581031799316406
2021-08-15 10:00:00+00:00,36.0,17.435348510742188
2021-08-15 11:00:00+00:00,28.0,31.23924446105957
2021-08-15 12:00:00+00:00,23.0,27.394426345825195
2021-08-15 13:00:00+00:00,32.0,20.333986282348633
2021-08-15 14:00:00+00:00,29.0,23.034130096435547
2021-08-15 15:00:00+00:00,35.0,19.83578872680664
2021-08-15 16:00:00+00:00,27.0,24.112092971801758
2021-08-15 17:00:00+00:00,15.0,22.188459396362305
2021-08-15 18:00:00+00:00,10.0,8.876545906066895
2021-08-15 19:00:00+00:00,4.0,3.6542296409606934
2021-08-15 20:00:00+00:00,3.0,-0.23157978057861328
2021-08-15 21:00:00+00:00,1.5,0.3846493363380432
2021-08-15 22:00:00+00:00,0.0,-0.6696782112121582
2021-08-15 23:00:00+00:00,0.0,-1.0013184547424316
2021-08-16 00:00:00+00:00,1.0,-0.49769163131713867
2021-08-16 01:00:00+00:00,1.0,1.8070911169052124
2021-08-16 02:00:00+00:00,3.0,5.4933390617370605
2021-08-16 03:00:00+00:00,10.0,23.738527297973633
2021-08-16 04:00:00+00:00,13.0,6.347350597381592
2021-08-16 05:00:00+00:00,10.0,8.726044654846191
2021-08-16 06:00:00+00:00,8.0,9.519561767578125
2021-08-16 07:00:00+00:00,10.0,9.227474212646484
2021-08-16 08:00:00+00:00,10.0,10.317659378051758
2021-08-16 09:00:00+00:00,15.0,10.983173370361328
2021-08-16 10:00:00+00:00,9.0,12.696147918701172
2021-08-16 11:00:00+00:00,16.0,13.977615356445312
2021-08-16 12:00:00+00:00,26.0,22.79374122619629
2021-08-16 13:00:00+00:00,25.0,21.206764221191406
2021-08-16 14:00:00+00:00,18.0,15.083436965942383
2021-08-16 15:00:00+00:00,12.0,15.598482131958008
2021-08-16 16:00:00+00:00,7.0,9.305641174316406
2021-08-16 17:00:00+00:00,6.0,6.904841423034668
2021-08-16 18:00:00+00:00,9.0,4.710549354553223
2021-08-16 19:00:00+00:00,9.0,4.65574312210083
2021-08-16 20:00:00+00:00,5.0,5.225663185119629
2021-08-16 21:00:00+00:00,2.5,2.5759847164154053
2021-08-16 22:00:00+00:00,0.0,-0.3434828519821167
2021-08-16 23:00:00+00:00,1.0,-0.709228515625
2021-08-17 00:00:00+00:00,1.0,1.165985107421875
2021-08-17 01:00:00+00:00,0.0,1.66325843334198
2021-08-17 02:00:00+00:00,3.0,1.998831868171692
2021-08-17 03:00:00+00:00,11.0,24.240564346313477
2021-08-17 04:00:00+00:00,14.0,8.066826820373535
2021-08-17 05:00:00+00:00,11.0,10.431567192077637
2021-08-17 06:00:00+00:00,11.0,10.461193084716797
2021-08-17 07:00:00+00:00,4.0,11.157901763916016
2021-08-17 08:00:00+00:00,8.0,8.024192810058594
2021-08-17 09:00:00+00:00,10.0,9.684683799743652
2021-08-17 10:00:00+00:00,16.0,10.967559814453125
2021-08-17 11:00:00+00:00,17.0,17.787025451660156
2021-08-17 12:00:00+00:00,21.0,23.644723892211914
2021-08-17 13:00:00+00:00,26.0,18.0707950592041
2021-08-17 14:00:00+00:00,13.0,16.08705711364746
2021-08-17 15:00:00+00:00,13.0,11.975625991821289
2021-08-17 16:00:00+00:00,11.0,9.947680473327637
2021-08-17 17:00:00+00:00,19.0,7.995116233825684
2021-08-17 18:00:00+00:00,9.0,9.336714744567871
2021-08-17 19:00:00+00:00,10.0,5.864650249481201
2021-08-17 20:00:00+00:00,4.0,7.074096202850342
2021-08-17 21:00:00+00:00,3.5,1.1679123640060425
2021-08-17 22:00:00+00:00,3.0,0.4828212857246399
2021-08-17 23:00:00+00:00,0.0,2.2184948921203613
2021-08-18 00:00:00+00:00,1.0,2.0576953887939453
2021-08-18 01:00:00+00:00,0.0,1.7406045198440552
2021-08-18 02:00:00+00:00,2.0,1.7656159400939941
2021-08-18 03:00:00+00:00,7.0,13.792344093322754
2021-08-18 04:00:00+00:00,21.0,2.187608480453491
2021-08-18 05:00:00+00:00,12.0,14.756818771362305
2021-08-18 06:00:00+00:00,7.0,10.367647171020508
2021-08-18 07:00:00+00:00,8.0,9.876490592956543
2021-08-18 08:00:00+00:00,9.0,10.086869239807129
2021-08-18 09:00:00+00:00,13.0,10.801750183105469
2021-08-18 10:00:00+00:00,13.0,12.28209400177002
2021-08-18 11:00:00+00:00,15.0,16.41973304748535
2021-08-18 12:00:00+00:00,23.0,22.702865600585938
2021-08-18 13:00:00+00:00,33.0,19.731678009033203
2021-08-18 14:00:00+00:00,22.0,19.29778289794922
2021-08-18 15:00:00+00:00,23.0,17.19636344909668
2021-08-18 16:00:00+00:00,8.0,18.49578285217285
2021-08-18 17:00:00+00:00,12.0,8.871155738830566
2021-08-18 18:00:00+00:00,11.0,8.482436180114746
2021-08-18 19:00:00+00:00,1.0,6.227244853973389
2021-08-18 20:00:00+00:00,6.0,1.6284103393554688
2021-08-18 21:00:00+00:00,3.0,2.92006254196167
2021-08-18 22:00:00+00:00,0.0,0.07216382026672363
2021-08-18 23:00:00+00:00,0.0,-0.27678751945495605
2021-08-19 00:00:00+00:00,1.0,0.5430259108543396
2021-08-19 01:00:00+00:00,1.0,1.3029820919036865
2021-08-19 02:00:00+00:00,2.0,3.7462592124938965
2021-08-19 03:00:00+00:00,10.0,13.564326286315918
2021-08-19 04:00:00+00:00,14.0,9.298688888549805
2021-08-19 05:00:00+00:00,5.0,9.926713943481445
2021-08-19 06:00:00+00:00,9.0,4.974969863891602
2021-08-19 07:00:00+00:00,9.0,8.573929786682129
2021-08-19 08:00:00+00:00,3.0,10.187973976135254
2021-08-19 09:00:00+00:00,15.0,8.038378715515137
2021-08-19 10:00:00+00:00,15.0,12.102873802185059
2021-08-19 11:00:00+00:00,9.0,17.57871437072754
2021-08-19 12:00:00+00:00,29.0,18.857385635375977
2021-08-19 13:00:00+00:00,31.0,23.429729461669922
2021-08-19 14:00:00+00:00,16.0,19.312236785888672
2021-08-19 15:00:00+00:00,17.0,16.12920570373535
2021-08-19 16:00:00+00:00,16.0,13.817363739013672
2021-08-19 17:00:00+00:00,13.0,10.646169662475586
2021-08-19 18:00:00+00:00,5.0,8.426159858703613
2021-08-19 19:00:00+00:00,8.0,4.037336349487305
2021-08-19 20:00:00+00:00,1.0,4.608134746551514
2021-08-19 21:00:00+00:00,1.0,-0.495125412940979
2021-08-19 22:00:00+00:00,1.0,0.026789963245391846
2021-08-19 23:00:00+00:00,0.0,-0.9296102523803711
2021-08-20 00:00:00+00:00,2.0,0.11281824111938477
2021-08-20 01:00:00+00:00,1.0,2.5876822471618652
2021-08-20 02:00:00+00:00,1.0,4.091019153594971
2021-08-20 03:00:00+00:00,10.0,5.944362640380859
2021-08-20 04:00:00+00:00,15.0,8.644403457641602
2021-08-20 05:00:00+00:00,6.0,12.661144256591797
2021-08-20 06:00:00+00:00,8.0,6.707492351531982
2021-08-20 07:00:00+00:00,9.0,9.918850898742676
2021-08-20 08:00:00+00:00,12.0,11.179933547973633
2021-08-20 09:00:00+00:00,16.0,12.76435661315918
2021-08-20 10:00:00+00:00,16.0,15.569561958312988
2021-08-20 11:00:00+00:00,23.0,21.4567813873291
2021-08-20 12:00:00+00:00,35.0,31.930734634399414
2021-08-20 13:00:00+00:00,21.0,33.61289596557617
2021-08-20 14:00:00+00:00,20.0,17.601533889770508
2021-08-20 15:00:00+00:00,16.0,15.919445037841797
2021-08-20 16:00:00+00:00,11.0,12.068514823913574
2021-08-20 17:00:00+00:00,14.0,7.933871269226074
2021-08-20 18:00:00+00:00,8.0,7.598672389984131
2021-08-20 19:00:00+00:00,9.0,4.740697860717773
2021-08-20 20:00:00+00:00,6.0,4.892979145050049
2021-08-20 21:00:00+00:00,3.0,4.401852607727051
2021-08-20 22:00:00+00:00,0.0,1.5221072435379028
2021-08-20 23:00:00+00:00,0.0,-0.1498854160308838
2021-08-21 00:00:00+00:00,1.0,-0.6816550493240356
2021-08-21 01:00:00+00:00,1.0,-0.21532881259918213
2021-08-21 02:00:00+00:00,0.0,1.2138514518737793
2021-08-21 03:00:00+00:00,0.0,2.7719597816467285
2021-08-21 04:00:00+00:00,2.0,-0.40300118923187256
2021-08-21 05:00:00+00:00,4.0,-0.012856781482696533
2021-08-21 06:00:00+00:00,14.0,3.712724208831787
2021-08-21 07:00:00+00:00,11.0,20.532400131225586
2021-08-21 08:00:00+00:00,11.0,15.119783401489258
2021-08-21 09:00:00+00:00,24.0,13.4222412109375
2021-08-21 10:00:00+00:00,17.0,16.315969467163086
2021-08-21 11:00:00+00:00,20.0,13.921274185180664
2021-08-21 12:00:00+00:00,12.0,16.255970001220703
2021-08-21 13:00:00+00:00,20.0,15.313664436340332
2021-08-21 14:00:00+00:00,25.0,18.57691764831543
2021-08-21 15:00:00+00:00,22.0,19.81944465637207
2021-08-21 16:00:00+00:00,12.0,18.833826065063477
2021-08-21 17:00:00+00:00,15.0,8.261448860168457
2021-08-21 18:00:00+00:00,12.0,8.813981056213379
2021-08-21 19:00:00+00:00,7.0,7.472316265106201
2021-08-21 20:00:00+00:00,6.0,5.930740833282471
2021-08-21 21:00:00+00:00,5.0,6.091305732727051
2021-08-21 22:00:00+00:00,4.0,3.8094658851623535
2021-08-21 23:00:00+00:00,1.0,2.7862401008605957
2021-08-22 00:00:00+00:00,2.0,1.5276392698287964
2021-08-22 01:00:00+00:00,2.0,0.6841221451759338
2021-08-22 02:00:00+00:00,0.0,1.8450074195861816
2021-08-22 03:00:00+00:00,1.0,1.0345697402954102
2021-08-22 04:00:00+00:00,2.0,0.7771494388580322
2021-08-22 05:00:00+00:00,0.0,0.4951120615005493
2021-08-22 06:00:00+00:00,6.0,1.2103224992752075
2021-08-22 07:00:00+00:00,13.0,9.735224723815918
2021-08-22 08:00:00+00:00,11.0,20.98939323425293
2021-08-22 09:00:00+00:00,30.0,19.069509506225586
2021-08-22 10:00:00+00:00,26.0,25.113706588745117
2021-08-22 11:00:00+00:00,34.0,22.72568130493164
2021-08-22 12:00:00+00:00,38.0,29.473329544067383
2021-08-22 13:00:00+00:00,38.0,31.151063919067383
2021-08-22 14:00:00+00:00,47.0,31.271038055419922
2021-08-22 15:00:00+00:00,52.0,39.14629364013672
2021-08-22 16:00:00+00:00,36.0,35.70294189453125
2021-08-22 17:00:00+00:00,36.0,28.41866111755371
2021-08-22 18:00:00+00:00,17.0,23.276485443115234
2021-08-22 19:00:00+00:00,15.0,8.846875190734863
2021-08-22 20:00:00+00:00,3.0,5.4490227699279785
2021-08-22 21:00:00+00:00,1.5,0.4565867781639099
2021-08-22 22:00:00+00:00,0.0,-0.3877776861190796
2021-08-22 23:00:00+00:00,1.0,-0.9822472333908081
2021-08-23 00:00:00+00:00,0.0,0.22624802589416504
2021-08-23 01:00:00+00:00,1.0,1.5152074098587036
2021-08-23 02:00:00+00:00,4.0,8.577770233154297
2021-08-23 03:00:00+00:00,8.0,32.780277252197266
2021-08-23 04:00:00+00:00,14.0,4.306342601776123
2021-08-23 05:00:00+00:00,13.0,8.677077293395996
2021-08-23 06:00:00+00:00,8.0,9.277853012084961
2021-08-23 07:00:00+00:00,6.0,9.271677017211914
2021-08-23 08:00:00+00:00,14.0,9.45920467376709
2021-08-23 09:00:00+00:00,15.0,12.472513198852539
2021-08-23 10:00:00+00:00,15.0,12.626716613769531
2021-08-23 11:00:00+00:00,18.0,16.625499725341797
2021-08-23 12:00:00+00:00,27.0,24.99011993408203
2021-08-23 13:00:00+00:00,18.0,22.932830810546875
2021-08-23 14:00:00+00:00,20.0,14.319077491760254
2021-08-23 15:00:00+00:00,22.0,15.03530502319336
2021-08-23 16:00:00+00:00,15.0,15.72771167755127
2021-08-23 17:00:00+00:00,12.0,11.837844848632812
2021-08-23 18:00:00+00:00,18.0,8.643431663513184
2021-08-23 19:00:00+00:00,5.0,8.712662696838379
2021-08-23 20:00:00+00:00,4.0,4.766820907592773
2021-08-23 21:00:00+00:00,2.0,1.6568009853363037
2021-08-23 22:00:00+00:00,0.0,-0.4639967679977417
2021-08-23 23:00:00+00:00,1.0,-0.8205704689025879
2021-08-24 00:00:00+00:00,2.0,1.14504075050354
2021-08-24 01:00:00+00:00,0.0,2.7279391288757324
2021-08-24 02:00:00+00:00,5.0,3.776214599609375
2021-08-24 03:00:00+00:00,9.0,35.599178314208984
2021-08-24 04:00:00+00:00,13.0,6.040431976318359
2021-08-24 05:00:00+00:00,11.0,8.54715347290039
2021-08-24 06:00:00+00:00,8.0,9.449970245361328
2021-08-24 07:00:00+00:00,2.0,8.388276100158691
2021-08-24 08:00:00+00:00,8.0,5.632818698883057
2021-08-24 09:00:00+00:00,8.0,8.330702781677246
2021-08-24 10:00:00+00:00,14.0,9.05595874786377
2021-08-24 11:00:00+00:00,17.0,14.34902286529541
2021-08-24 12:00:00+00:00,26.0,21.579435348510742
2021-08-24 13:00:00+00:00,27.0,20.43422508239746
2021-08-24 14:00:00+00:00,13.0,16.209415435791016
2021-08-24 15:00:00+00:00,14.0,12.298225402832031
2021-08-24 16:00:00+00:00,16.0,9.852002143859863
2021-08-24 17:00:00+00:00,13.0,9.875838279724121
2021-08-24 18:00:00+00:00,10.0,7.626448631286621
2021-08-24 19:00:00+00:00,2.0,6.506434440612793
2021-08-24 20:00:00+00:00,2.0,2.53178071975708
2021-08-24 21:00:00+00:00,1.5,-0.2477186918258667
2021-08-24 22:00:00+00:00,1.0,-0.3337048292160034
2021-08-24 23:00:00+00:00,0.0,-0.47027695178985596
2021-08-25 00:00:00+00:00,2.0,0.7520833015441895
2021-08-25 01:00:00+00:00,0.0,3.0203890800476074
2021-08-25 02:00:00+00:00,2.0,5.403885364532471
2021-08-25 03:00:00+00:00,9.0,13.826077461242676
2021-08-25 04:00:00+00:00,17.0,5.473105430603027
2021-08-25 05:00:00+00:00,5.0,11.79072093963623
2021-08-25 06:00:00+00:00,10.0,4.719405651092529
2021-08-25 07:00:00+00:00,7.0,8.704170227050781
2021-08-25 08:00:00+00:00,11.0,9.108264923095703
2021-08-25 09:00:00+00:00,12.0,11.769807815551758
2021-08-25 10:00:00+00:00,12.0,12.293843269348145
2021-08-25 11:00:00+00:00,18.0,15.628778457641602
2021-08-25 12:00:00+00:00,36.0,25.849525451660156
2021-08-25 13:00:00+00:00,28.0,29.37984275817871
2021-08-25 14:00:00+00:00,19.0,17.275897979736328
2021-08-25 15:00:00+00:00,16.0,17.190353393554688
2021-08-25 16:00:00+00:00,16.0,14.433656692504883
2021-08-25 17:00:00+00:00,14.0,11.290620803833008
2021-08-25 18:00:00+00:00,7.0,9.119284629821777
2021-08-25 19:00:00+00:00,7.0,5.745005130767822
2021-08-25 20:00:00+00:00,1.0,4.912973880767822
2021-08-25 21:00:00+00:00,1.0,-0.6837160587310791
2021-08-25 22:00:00+00:00,1.0,0.054306864738464355
2021-08-25 23:00:00+00:00,0.0,-0.8125020265579224
2021-08-26 00:00:00+00:00,0.0,0.8351560235023499
2021-08-26 01:00:00+00:00,0.0,0.8691248297691345
2021-08-26 02:00:00+00:00,3.0,3.442406177520752
2021-08-26 03:00:00+00:00,12.0,15.879589080810547
2021-08-26 04:00:00+00:00,9.0,11.814070701599121
2021-08-26 05:00:00+00:00,9.0,6.918692588806152
2021-08-26 06:00:00+00:00,14.0,7.202661037445068
2021-08-26 07:00:00+00:00,-1.0,11.98928165435791
2021-08-26 08:00:00+00:00,-1.0,1.9054434299468994
2021-08-26 09:00:00+00:00,-1.0,-0.1956791877746582
2021-08-26 10:00:00+00:00,-1.0,-0.8706187009811401
2021-08-26 11:00:00+00:00,-1.0,-0.9948855638504028
2021-08-26 12:00:00+00:00,-1.0,-0.9552000761032104
2021-08-26 13:00:00+00:00,-1.0,-1.0073390007019043
2021-08-26 14:00:00+00:00,-1.0,-0.8867161273956299
2021-08-26 15:00:00+00:00,-1.0,-0.9831851720809937
2021-08-26 16:00:00+00:00,-1.0,-0.9653644561767578
2021-08-26 17:00:00+00:00,-1.0,-0.8533189296722412
2021-08-26 18:00:00+00:00,-1.0,-0.8592413663864136
2021-08-26 19:00:00+00:00,-1.0,-0.9801145792007446
2021-08-26 20:00:00+00:00,-1.0,0.22502779960632324
2021-08-26 21:00:00+00:00,-1.0,-0.9651607275009155
2021-08-26 22:00:00+00:00,-1.0,-0.8836764097213745
2021-08-26 23:00:00+00:00,-1.0,-1.0210317373275757
2021-08-27 00:00:00+00:00,-1.0,-0.9977681636810303
2021-08-27 01:00:00+00:00,-1.0,-0.291178822517395
2021-08-27 02:00:00+00:00,-1.0,0.740251898765564
2021-08-27 03:00:00+00:00,-1.0,0.3084123134613037
2021-08-27 04:00:00+00:00,-1.0,-0.8829712867736816
2021-08-27 05:00:00+00:00,-1.0,-0.9776889085769653
2021-08-27 06:00:00+00:00,-1.0,-0.8889694213867188
2021-08-27 07:00:00+00:00,-1.0,-0.8262603282928467
2021-08-27 08:00:00+00:00,-1.0,-0.7103053331375122
2021-08-27 09:00:00+00:00,-1.0,-0.7644964456558228
2021-08-27 10:00:00+00:00,-1.0,-0.8321061134338379
2021-08-27 11:00:00+00:00,-1.0,-0.9061790704727173
2021-08-27 12:00:00+00:00,-1.0,-0.6678074598312378
2021-08-27 13:00:00+00:00,-1.0,-0.9720668792724609
2021-08-27 14:00:00+00:00,-1.0,-0.9176355600357056
2021-08-27 15:00:00+00:00,-1.0,-0.867874264717102
2021-08-27 16:00:00+00:00,-1.0,-0.8774371147155762
2021-08-27 17:00:00+00:00,-1.0,-0.9192653894424438
2021-08-27 18:00:00+00:00,-1.0,-0.9855412244796753
2021-08-27 19:00:00+00:00,-1.0,-0.9885494709014893
2021-08-27 20:00:00+00:00,-1.0,-0.9895733594894409
2021-08-27 21:00:00+00:00,-1.0,-0.9714528322219849
2021-08-27 22:00:00+00:00,-1.0,-0.4401158094406128
2021-08-27 23:00:00+00:00,-1.0,-1.0344206094741821
2021-08-28 00:00:00+00:00,-1.0,-0.9792336225509644
2021-08-28 01:00:00+00:00,-1.0,-0.850813627243042
2021-08-28 02:00:00+00:00,-1.0,-0.6253625154495239
2021-08-28 03:00:00+00:00,-1.0,1.0207082033157349
2021-08-28 04:00:00+00:00,-1.0,-0.7951328754425049
2021-08-28 05:00:00+00:00,-1.0,-0.8547523021697998
2021-08-28 06:00:00+00:00,-1.0,-0.9547958374023438
2021-08-28 07:00:00+00:00,-1.0,-1.007629632949829
2021-08-28 08:00:00+00:00,-1.0,-0.9041353464126587
2021-08-28 09:00:00+00:00,-1.0,-0.8338954448699951
2021-08-28 10:00:00+00:00,-1.0,-0.8047242164611816
2021-08-28 11:00:00+00:00,-1.0,-0.8569399118423462
2021-08-28 12:00:00+00:00,-1.0,-0.9373477697372437
2021-08-28 13:00:00+00:00,-1.0,-1.032787561416626
2021-08-28 14:00:00+00:00,-1.0,-1.019984245300293
2021-08-28 15:00:00+00:00,-1.0,-0.9238125085830688
2021-08-28 16:00:00+00:00,-1.0,-0.8956558704376221
2021-08-28 17:00:00+00:00,-1.0,-1.031974196434021
2021-08-28 18:00:00+00:00,-1.0,-1.017288327217102
2021-08-28 19:00:00+00:00,-1.0,-0.9830652475357056
2021-08-28 20:00:00+00:00,-1.0,-1.0001991987228394
2021-08-28 21:00:00+00:00,-1.0,-1.0028626918792725
2021-08-28 22:00:00+00:00,-1.0,-0.8634577989578247
2021-08-28 23:00:00+00:00,-1.0,-0.9483999013900757
2021-08-29 00:00:00+00:00,-1.0,-0.9483358860015869
2021-08-29 01:00:00+00:00,-1.0,-0.8500710725784302
2021-08-29 02:00:00+00:00,-1.0,-0.7117016315460205
2021-08-29 03:00:00+00:00,-1.0,-0.34219419956207275
2021-08-29 04:00:00+00:00,-1.0,-0.5846405029296875
2021-08-29 05:00:00+00:00,-1.0,-0.8004099130630493
2021-08-29 06:00:00+00:00,-1.0,-0.8975924253463745
2021-08-29 07:00:00+00:00,-1.0,-0.843116283416748
2021-08-29 08:00:00+00:00,-1.0,-0.9777244329452515
2021-08-29 09:00:00+00:00,-1.0,-0.9866234064102173
2021-08-29 10:00:00+00:00,-1.0,-0.9208723306655884
2021-08-29 11:00:00+00:00,-1.0,-0.9159266948699951
2021-08-29 12:00:00+00:00,-1.0,-0.8910015821456909
2021-08-29 13:00:00+00:00,-1.0,-0.9803930521011353
2021-08-29 14:00:00+00:00,-1.0,-0.9552525281906128
2021-08-29 15:00:00+00:00,-1.0,-0.9589990377426147
2021-08-29 16:00:00+00:00,-1.0,-0.8051786422729492
2021-08-29 17:00:00+00:00,-1.0,-0.8685916662216187
2021-08-29 18:00:00+00:00,-1.0,-0.8634415864944458
2021-08-29 19:00:00+00:00,-1.0,-1.0882197618484497
2021-08-29 20:00:00+00:00,-1.0,-1.0417836904525757
2021-08-29 21:00:00+00:00,-1.0,-1.0491836071014404
2021-08-29 22:00:00+00:00,-1.0,-0.7823776006698608
2021-08-29 23:00:00+00:00,-1.0,-1.0638307332992554
2021-08-30 00:00:00+00:00,-1.0,-1.0887386798858643
2021-08-30 01:00:00+00:00,-1.0,0.004965364933013916
2021-08-30 02:00:00+00:00,-1.0,2.180111885070801
2021-08-30 03:00:00+00:00,-1.0,7.690713405609131
2021-08-30 04:00:00+00:00,-1.0,-0.8687132596969604
2021-08-30 05:00:00+00:00,-1.0,-0.9578226804733276
2021-08-30 06:00:00+00:00,-1.0,-0.9085344076156616
2021-08-30 07:00:00+00:00,-1.0,-0.7869700193405151
2021-08-30 08:00:00+00:00,-1.0,-0.7683466672897339
2021-08-30 09:00:00+00:00,-1.0,-0.882632851600647
2021-08-30 10:00:00+00:00,-1.0,-0.9497779607772827
2021-08-30 11:00:00+00:00,-1.0,-0.9853677749633789
2021-08-30 12:00:00+00:00,-1.0,-1.0257911682128906
2021-08-30 13:00:00+00:00,-1.0,-1.0421305894851685
2021-08-30 14:00:00+00:00,-1.0,-0.9304448366165161
2021-08-30 15:00:00+00:00,-1.0,-0.9797316789627075
2021-08-30 16:00:00+00:00,-1.0,-0.9486944675445557
2021-08-30 17:00:00+00:00,-1.0,-0.8717727661132812
2021-08-30 18:00:00+00:00,-1.0,-0.9462360143661499
2021-08-30 19:00:00+00:00,-1.0,-1.0590230226516724
2021-08-30 20:00:00+00:00,-1.0,0.044538915157318115
2021-08-30 21:00:00+00:00,-1.0,-0.9040102958679199
2021-08-30 22:00:00+00:00,-1.0,-0.9870288372039795
2021-08-30 23:00:00+00:00,-1.0,-0.9615212678909302
2021-08-31 00:00:00+00:00,-1.0,-1.0999397039413452
2021-08-31 01:00:00+00:00,-1.0,-0.7344942092895508
2021-08-31 02:00:00+00:00,-1.0,1.0791805982589722
2021-08-31 03:00:00+00:00,-1.0,6.503474235534668
2021-08-31 04:00:00+00:00,-1.0,-0.8930498361587524
2021-08-31 05:00:00+00:00,-1.0,-0.9636565446853638
2021-08-31 06:00:00+00:00,-1.0,-0.8930922746658325
2021-08-31 07:00:00+00:00,-1.0,-0.782859206199646
2021-08-31 08:00:00+00:00,-1.0,-0.7288891077041626
2021-08-31 09:00:00+00:00,-1.0,-0.8328696489334106
2021-08-31 10:00:00+00:00,-1.0,-0.9468058347702026
2021-08-31 11:00:00+00:00,-1.0,-1.0311158895492554
2021-08-31 12:00:00+00:00,-1.0,-0.9937490224838257
