timestamps,actual,pred
2021-07-13 17:00:00+00:00,616.0,-1.915160894393921
2021-07-13 18:00:00+00:00,491.0,10.837124824523926
2021-07-13 19:00:00+00:00,301.0,32.691558837890625
2021-07-13 20:00:00+00:00,156.0,46.87031936645508
2021-07-13 21:00:00+00:00,94.5,20.668109893798828
2021-07-13 22:00:00+00:00,33.0,3.779036045074463
2021-07-13 23:00:00+00:00,26.0,-0.5774800777435303
2021-07-14 00:00:00+00:00,30.0,-0.8439667224884033
2021-07-14 01:00:00+00:00,32.0,6.389730453491211
2021-07-14 02:00:00+00:00,132.0,-6.735529899597168
2021-07-14 03:00:00+00:00,446.0,-4.363163948059082
2021-07-14 04:00:00+00:00,529.0,-6.27242374420166
2021-07-14 05:00:00+00:00,566.0,15.128597259521484
2021-07-14 06:00:00+00:00,656.0,43.54145812988281
2021-07-14 07:00:00+00:00,860.0,26.786006927490234
2021-07-14 08:00:00+00:00,1055.0,25.44106101989746
2021-07-14 09:00:00+00:00,1130.0,4.05443811416626
2021-07-14 10:00:00+00:00,1124.0,25.057567596435547
2021-07-14 11:00:00+00:00,1126.0,64.59514617919922
2021-07-14 12:00:00+00:00,1323.0,28.080551147460938
2021-07-14 13:00:00+00:00,1106.0,107.91255187988281
2021-07-14 14:00:00+00:00,938.0,51.3049430847168
2021-07-14 15:00:00+00:00,782.0,15.354039192199707
2021-07-14 16:00:00+00:00,735.0,-3.301483392715454
2021-07-14 17:00:00+00:00,643.0,-19.275447845458984
2021-07-14 18:00:00+00:00,530.0,1.587573766708374
2021-07-14 19:00:00+00:00,321.0,31.480701446533203
2021-07-14 20:00:00+00:00,171.0,50.6298942565918
2021-07-14 21:00:00+00:00,113.0,22.400571823120117
2021-07-14 22:00:00+00:00,55.0,8.045003890991211
2021-07-14 23:00:00+00:00,28.0,1.7940720319747925
2021-07-15 00:00:00+00:00,36.0,0.10622239112854004
2021-07-15 01:00:00+00:00,31.0,6.032137870788574
2021-07-15 02:00:00+00:00,136.0,-0.9394159317016602
2021-07-15 03:00:00+00:00,430.0,-17.351640701293945
2021-07-15 04:00:00+00:00,522.0,-6.389976501464844
2021-07-15 05:00:00+00:00,512.0,16.591604232788086
2021-07-15 06:00:00+00:00,557.0,53.82307815551758
2021-07-15 07:00:00+00:00,813.0,19.529937744140625
2021-07-15 08:00:00+00:00,1039.0,16.885421752929688
2021-07-15 09:00:00+00:00,1005.0,-26.244911193847656
2021-07-15 10:00:00+00:00,1135.0,1.152633786201477
2021-07-15 11:00:00+00:00,1149.0,43.43648910522461
2021-07-15 12:00:00+00:00,1207.0,24.830184936523438
2021-07-15 13:00:00+00:00,1122.0,45.48463439941406
2021-07-15 14:00:00+00:00,902.0,31.734209060668945
2021-07-15 15:00:00+00:00,775.0,11.055749893188477
2021-07-15 16:00:00+00:00,765.0,-2.928168535232544
2021-07-15 17:00:00+00:00,645.0,-27.807329177856445
2021-07-15 18:00:00+00:00,508.0,-11.422112464904785
2021-07-15 19:00:00+00:00,333.0,23.2873477935791
2021-07-15 20:00:00+00:00,152.0,34.44160842895508
2021-07-15 21:00:00+00:00,99.0,12.281085968017578
2021-07-15 22:00:00+00:00,46.0,0.0037925243377685547
2021-07-15 23:00:00+00:00,35.0,-2.171466588973999
2021-07-16 00:00:00+00:00,26.0,-0.32976388931274414
2021-07-16 01:00:00+00:00,35.0,5.705874443054199
2021-07-16 02:00:00+00:00,132.0,-6.7609052658081055
2021-07-16 03:00:00+00:00,412.0,-9.172285079956055
2021-07-16 04:00:00+00:00,482.0,14.521232604980469
2021-07-16 05:00:00+00:00,494.0,25.470409393310547
2021-07-16 06:00:00+00:00,585.0,33.499061584472656
2021-07-16 07:00:00+00:00,850.0,22.649051666259766
2021-07-16 08:00:00+00:00,979.0,0.9226248264312744
2021-07-16 09:00:00+00:00,1062.0,-5.8349609375
2021-07-16 10:00:00+00:00,1158.0,-1.9795925617218018
2021-07-16 11:00:00+00:00,1184.0,18.84975242614746
2021-07-16 12:00:00+00:00,1285.0,41.2829475402832
2021-07-16 13:00:00+00:00,1193.0,178.53387451171875
2021-07-16 14:00:00+00:00,1026.0,22.566606521606445
2021-07-16 15:00:00+00:00,896.0,11.759489059448242
2021-07-16 16:00:00+00:00,749.0,-6.502394676208496
2021-07-16 17:00:00+00:00,570.0,-5.474267959594727
2021-07-16 18:00:00+00:00,446.0,15.758617401123047
2021-07-16 19:00:00+00:00,274.0,29.43128776550293
2021-07-16 20:00:00+00:00,183.0,23.72002601623535
2021-07-16 21:00:00+00:00,125.0,-8.592092514038086
2021-07-16 22:00:00+00:00,67.0,-5.623244285583496
2021-07-16 23:00:00+00:00,71.0,-0.36176204681396484
2021-07-17 00:00:00+00:00,37.0,-6.425285339355469
2021-07-17 01:00:00+00:00,31.0,-2.5630037784576416
2021-07-17 02:00:00+00:00,52.0,-2.561096429824829
2021-07-17 03:00:00+00:00,85.0,0.1366569995880127
2021-07-17 04:00:00+00:00,123.0,18.092384338378906
2021-07-17 05:00:00+00:00,224.0,8.177876472473145
2021-07-17 06:00:00+00:00,448.0,50.87798309326172
2021-07-17 07:00:00+00:00,638.0,65.27507019042969
2021-07-17 08:00:00+00:00,822.0,83.3664321899414
2021-07-17 09:00:00+00:00,1067.0,47.838706970214844
2021-07-17 10:00:00+00:00,1088.0,62.27561950683594
2021-07-17 11:00:00+00:00,1037.0,43.891170501708984
2021-07-17 12:00:00+00:00,1035.0,44.693267822265625
2021-07-17 13:00:00+00:00,845.0,32.0630989074707
2021-07-17 14:00:00+00:00,775.0,1.2114313840866089
2021-07-17 15:00:00+00:00,656.0,-17.419933319091797
2021-07-17 16:00:00+00:00,576.0,-7.387097358703613
2021-07-17 17:00:00+00:00,384.0,15.750848770141602
2021-07-17 18:00:00+00:00,252.0,4.8832244873046875
2021-07-17 19:00:00+00:00,262.0,7.577434539794922
2021-07-17 20:00:00+00:00,134.0,1.951709508895874
2021-07-17 21:00:00+00:00,103.5,-13.143108367919922
2021-07-17 22:00:00+00:00,73.0,-6.539650917053223
2021-07-17 23:00:00+00:00,57.0,2.786522626876831
2021-07-18 00:00:00+00:00,61.0,-4.122446060180664
2021-07-18 01:00:00+00:00,29.0,-5.239368438720703
2021-07-18 02:00:00+00:00,30.0,-3.422365427017212
2021-07-18 03:00:00+00:00,48.0,-4.71103572845459
2021-07-18 04:00:00+00:00,81.0,-7.128360748291016
2021-07-18 05:00:00+00:00,117.0,-7.670212745666504
2021-07-18 06:00:00+00:00,276.0,18.332551956176758
2021-07-18 07:00:00+00:00,478.0,58.57835006713867
2021-07-18 08:00:00+00:00,642.0,95.17073822021484
2021-07-18 09:00:00+00:00,843.0,64.2323226928711
2021-07-18 10:00:00+00:00,986.0,51.580379486083984
2021-07-18 11:00:00+00:00,1011.0,31.100360870361328
2021-07-18 12:00:00+00:00,1153.0,24.042787551879883
2021-07-18 13:00:00+00:00,1078.0,36.07536697387695
2021-07-18 14:00:00+00:00,983.0,39.8010139465332
2021-07-18 15:00:00+00:00,963.0,35.53700256347656
2021-07-18 16:00:00+00:00,742.0,53.94131851196289
2021-07-18 17:00:00+00:00,705.0,30.377347946166992
2021-07-18 18:00:00+00:00,532.0,11.541780471801758
2021-07-18 19:00:00+00:00,345.0,39.163185119628906
2021-07-18 20:00:00+00:00,151.0,41.40475845336914
2021-07-18 21:00:00+00:00,101.0,15.858234405517578
2021-07-18 22:00:00+00:00,51.0,0.623062014579773
2021-07-18 23:00:00+00:00,32.0,-2.3781979084014893
2021-07-19 00:00:00+00:00,15.0,-4.640742301940918
2021-07-19 01:00:00+00:00,35.0,-0.40897393226623535
2021-07-19 02:00:00+00:00,128.0,2.711677074432373
2021-07-19 03:00:00+00:00,375.0,-1.515998125076294
2021-07-19 04:00:00+00:00,514.0,11.1476469039917
2021-07-19 05:00:00+00:00,533.0,37.84151840209961
2021-07-19 06:00:00+00:00,594.0,65.89693450927734
2021-07-19 07:00:00+00:00,917.0,21.7218017578125
2021-07-19 08:00:00+00:00,1026.0,38.09435272216797
2021-07-19 09:00:00+00:00,1111.0,22.319482803344727
2021-07-19 10:00:00+00:00,1133.0,36.45313262939453
2021-07-19 11:00:00+00:00,1005.0,31.236177444458008
2021-07-19 12:00:00+00:00,1196.0,13.842784881591797
2021-07-19 13:00:00+00:00,1111.0,58.47821044921875
2021-07-19 14:00:00+00:00,875.0,42.8460578918457
2021-07-19 15:00:00+00:00,808.0,5.998389720916748
2021-07-19 16:00:00+00:00,699.0,-6.288784980773926
2021-07-19 17:00:00+00:00,609.0,-11.192251205444336
2021-07-19 18:00:00+00:00,462.0,9.778922080993652
2021-07-19 19:00:00+00:00,261.0,25.177396774291992
2021-07-19 20:00:00+00:00,166.0,6.823247909545898
2021-07-19 21:00:00+00:00,103.0,0.36287951469421387
2021-07-19 22:00:00+00:00,40.0,-3.2991511821746826
2021-07-19 23:00:00+00:00,19.0,-0.6937172412872314
2021-07-20 00:00:00+00:00,31.0,-2.6810529232025146
2021-07-20 01:00:00+00:00,36.0,8.531291007995605
2021-07-20 02:00:00+00:00,110.0,1.5790326595306396
2021-07-20 03:00:00+00:00,324.0,-10.620687484741211
2021-07-20 04:00:00+00:00,470.0,20.222366333007812
2021-07-20 05:00:00+00:00,431.0,59.77171325683594
2021-07-20 06:00:00+00:00,549.0,54.769657135009766
2021-07-20 07:00:00+00:00,757.0,23.893259048461914
2021-07-20 08:00:00+00:00,969.0,42.876529693603516
2021-07-20 09:00:00+00:00,1035.0,25.718053817749023
2021-07-20 10:00:00+00:00,1108.0,17.275943756103516
2021-07-20 11:00:00+00:00,1032.0,24.110980987548828
2021-07-20 12:00:00+00:00,1197.0,27.82480812072754
2021-07-20 13:00:00+00:00,1028.0,129.55819702148438
2021-07-20 14:00:00+00:00,865.0,115.8526611328125
2021-07-20 15:00:00+00:00,722.0,111.25540924072266
2021-07-20 16:00:00+00:00,659.0,92.96253967285156
2021-07-20 17:00:00+00:00,588.0,54.17510223388672
2021-07-20 18:00:00+00:00,466.0,25.6126651763916
2021-07-20 19:00:00+00:00,277.0,34.422855377197266
2021-07-20 20:00:00+00:00,164.0,53.8562126159668
2021-07-20 21:00:00+00:00,109.5,24.41263198852539
2021-07-20 22:00:00+00:00,55.0,3.685788869857788
2021-07-20 23:00:00+00:00,27.0,-0.3113882541656494
2021-07-21 00:00:00+00:00,23.0,-2.675603151321411
2021-07-21 01:00:00+00:00,29.0,3.316732406616211
2021-07-21 02:00:00+00:00,114.0,6.769035339355469
2021-07-21 03:00:00+00:00,320.0,22.699167251586914
2021-07-21 04:00:00+00:00,493.0,20.131322860717773
2021-07-21 05:00:00+00:00,492.0,72.08304595947266
2021-07-21 06:00:00+00:00,622.0,116.73856353759766
2021-07-21 07:00:00+00:00,937.0,124.63404846191406
2021-07-21 08:00:00+00:00,1051.0,160.3767547607422
2021-07-21 09:00:00+00:00,1078.0,123.67774963378906
2021-07-21 10:00:00+00:00,994.0,165.08096313476562
2021-07-21 11:00:00+00:00,1071.0,127.5696792602539
2021-07-21 12:00:00+00:00,1142.0,128.70550537109375
2021-07-21 13:00:00+00:00,1054.0,167.33685302734375
2021-07-21 14:00:00+00:00,925.0,119.47919464111328
2021-07-21 15:00:00+00:00,786.0,124.0714340209961
2021-07-21 16:00:00+00:00,747.0,95.47509002685547
2021-07-21 17:00:00+00:00,607.0,73.56026458740234
2021-07-21 18:00:00+00:00,532.0,22.537254333496094
2021-07-21 19:00:00+00:00,313.0,36.89836120605469
2021-07-21 20:00:00+00:00,162.0,43.0359001159668
2021-07-21 21:00:00+00:00,105.5,22.05160140991211
2021-07-21 22:00:00+00:00,49.0,-2.7692058086395264
2021-07-21 23:00:00+00:00,33.0,-2.2639358043670654
2021-07-22 00:00:00+00:00,26.0,1.540745496749878
2021-07-22 01:00:00+00:00,40.0,3.323169231414795
2021-07-22 02:00:00+00:00,112.0,16.901290893554688
2021-07-22 03:00:00+00:00,313.0,18.40538215637207
2021-07-22 04:00:00+00:00,429.0,20.45012092590332
2021-07-22 05:00:00+00:00,469.0,78.08454132080078
2021-07-22 06:00:00+00:00,526.0,97.93144226074219
2021-07-22 07:00:00+00:00,797.0,124.44363403320312
2021-07-22 08:00:00+00:00,960.0,131.46620178222656
2021-07-22 09:00:00+00:00,1013.0,157.34231567382812
2021-07-22 10:00:00+00:00,1124.0,145.32769775390625
2021-07-22 11:00:00+00:00,1113.0,171.20626831054688
2021-07-22 12:00:00+00:00,1271.0,156.12681579589844
2021-07-22 13:00:00+00:00,1051.0,165.0847930908203
2021-07-22 14:00:00+00:00,906.0,149.76902770996094
2021-07-22 15:00:00+00:00,822.0,119.34620666503906
2021-07-22 16:00:00+00:00,717.0,122.1254653930664
2021-07-22 17:00:00+00:00,608.0,65.54058837890625
2021-07-22 18:00:00+00:00,542.0,18.462379455566406
2021-07-22 19:00:00+00:00,346.0,41.79498291015625
2021-07-22 20:00:00+00:00,226.0,62.12701416015625
2021-07-22 21:00:00+00:00,142.0,30.898283004760742
2021-07-22 22:00:00+00:00,58.0,3.955414295196533
2021-07-22 23:00:00+00:00,28.0,1.2695820331573486
2021-07-23 00:00:00+00:00,28.0,0.2675449848175049
2021-07-23 01:00:00+00:00,37.0,1.0871278047561646
2021-07-23 02:00:00+00:00,108.0,2.4147956371307373
2021-07-23 03:00:00+00:00,284.0,20.64131736755371
2021-07-23 04:00:00+00:00,390.0,13.099837303161621
2021-07-23 05:00:00+00:00,447.0,72.1126937866211
2021-07-23 06:00:00+00:00,593.0,116.78866577148438
2021-07-23 07:00:00+00:00,920.0,128.88824462890625
2021-07-23 08:00:00+00:00,1079.0,165.50387573242188
2021-07-23 09:00:00+00:00,1182.0,153.7200164794922
2021-07-23 10:00:00+00:00,1080.0,143.9746551513672
2021-07-23 11:00:00+00:00,1109.0,146.36712646484375
2021-07-23 12:00:00+00:00,1210.0,162.3651885986328
2021-07-23 13:00:00+00:00,1068.0,162.95440673828125
2021-07-23 14:00:00+00:00,1034.0,155.257568359375
2021-07-23 15:00:00+00:00,811.0,154.9860382080078
2021-07-23 16:00:00+00:00,702.0,133.978759765625
2021-07-23 17:00:00+00:00,536.0,90.51258087158203
2021-07-23 18:00:00+00:00,454.0,21.50489044189453
2021-07-23 19:00:00+00:00,295.0,32.197784423828125
2021-07-23 20:00:00+00:00,179.0,47.466941833496094
2021-07-23 21:00:00+00:00,117.5,22.084808349609375
2021-07-23 22:00:00+00:00,56.0,5.313657760620117
2021-07-23 23:00:00+00:00,46.0,4.312050819396973
2021-07-24 00:00:00+00:00,38.0,4.835319519042969
2021-07-24 01:00:00+00:00,36.0,3.004438877105713
2021-07-24 02:00:00+00:00,42.0,1.9866846799850464
2021-07-24 03:00:00+00:00,74.0,-5.765132904052734
2021-07-24 04:00:00+00:00,121.0,8.648475646972656
2021-07-24 05:00:00+00:00,234.0,30.950544357299805
2021-07-24 06:00:00+00:00,418.0,73.17178344726562
2021-07-24 07:00:00+00:00,622.0,148.08755493164062
2021-07-24 08:00:00+00:00,877.0,167.97525024414062
2021-07-24 09:00:00+00:00,911.0,161.00958251953125
2021-07-24 10:00:00+00:00,964.0,153.57884216308594
2021-07-24 11:00:00+00:00,921.0,141.8260040283203
2021-07-24 12:00:00+00:00,849.0,142.30947875976562
2021-07-24 13:00:00+00:00,829.0,90.16717529296875
2021-07-24 14:00:00+00:00,736.0,109.16983795166016
2021-07-24 15:00:00+00:00,666.0,90.6231689453125
2021-07-24 16:00:00+00:00,629.0,33.840389251708984
2021-07-24 17:00:00+00:00,407.0,45.52400588989258
2021-07-24 18:00:00+00:00,383.0,27.48792839050293
2021-07-24 19:00:00+00:00,297.0,42.828773498535156
2021-07-24 20:00:00+00:00,184.0,51.536773681640625
2021-07-24 21:00:00+00:00,129.0,23.292083740234375
2021-07-24 22:00:00+00:00,74.0,9.943303108215332
2021-07-24 23:00:00+00:00,69.0,-5.166741371154785
2021-07-25 00:00:00+00:00,62.0,6.588128089904785
2021-07-25 01:00:00+00:00,37.0,1.674919605255127
2021-07-25 02:00:00+00:00,19.0,5.388210296630859
2021-07-25 03:00:00+00:00,34.0,-4.055508613586426
2021-07-25 04:00:00+00:00,113.0,-12.269853591918945
2021-07-25 05:00:00+00:00,129.0,16.49909782409668
2021-07-25 06:00:00+00:00,258.0,39.04170608520508
2021-07-25 07:00:00+00:00,519.0,123.86198425292969
2021-07-25 08:00:00+00:00,760.0,121.73587799072266
2021-07-25 09:00:00+00:00,876.0,109.92268371582031
2021-07-25 10:00:00+00:00,898.0,113.36649322509766
2021-07-25 11:00:00+00:00,869.0,102.89755249023438
2021-07-25 12:00:00+00:00,979.0,89.06869506835938
2021-07-25 13:00:00+00:00,1026.0,114.72152709960938
2021-07-25 14:00:00+00:00,1012.0,118.45530700683594
2021-07-25 15:00:00+00:00,1044.0,141.86448669433594
2021-07-25 16:00:00+00:00,1007.0,147.767822265625
2021-07-25 17:00:00+00:00,849.0,136.80532836914062
2021-07-25 18:00:00+00:00,714.0,107.5197982788086
2021-07-25 19:00:00+00:00,453.0,64.4621353149414
2021-07-25 20:00:00+00:00,185.0,36.08894348144531
2021-07-25 21:00:00+00:00,118.5,24.241357803344727
2021-07-25 22:00:00+00:00,52.0,-4.74672794342041
2021-07-25 23:00:00+00:00,27.0,-6.123079299926758
2021-07-26 00:00:00+00:00,35.0,-2.0125491619110107
2021-07-26 01:00:00+00:00,31.0,4.8903656005859375
2021-07-26 02:00:00+00:00,134.0,5.9241943359375
2021-07-26 03:00:00+00:00,347.0,62.359378814697266
2021-07-26 04:00:00+00:00,476.0,22.038118362426758
2021-07-26 05:00:00+00:00,482.0,94.18415069580078
2021-07-26 06:00:00+00:00,544.0,123.49840545654297
2021-07-26 07:00:00+00:00,849.0,122.39107513427734
2021-07-26 08:00:00+00:00,1022.0,161.78941345214844
2021-07-26 09:00:00+00:00,1037.0,126.36559295654297
2021-07-26 10:00:00+00:00,1060.0,168.9671173095703
2021-07-26 11:00:00+00:00,1085.0,126.81300354003906
2021-07-26 12:00:00+00:00,1276.0,142.37701416015625
2021-07-26 13:00:00+00:00,1079.0,152.625244140625
2021-07-26 14:00:00+00:00,916.0,131.5286102294922
2021-07-26 15:00:00+00:00,855.0,95.38632202148438
2021-07-26 16:00:00+00:00,710.0,90.73119354248047
2021-07-26 17:00:00+00:00,593.0,44.94001770019531
2021-07-26 18:00:00+00:00,513.0,13.316555976867676
2021-07-26 19:00:00+00:00,293.0,37.56510925292969
2021-07-26 20:00:00+00:00,178.0,58.3832893371582
2021-07-26 21:00:00+00:00,115.5,21.812973022460938
2021-07-26 22:00:00+00:00,53.0,-5.179963111877441
2021-07-26 23:00:00+00:00,41.0,-2.817548990249634
2021-07-27 00:00:00+00:00,30.0,12.64281177520752
2021-07-27 01:00:00+00:00,38.0,11.961875915527344
2021-07-27 02:00:00+00:00,102.0,23.593982696533203
2021-07-27 03:00:00+00:00,344.0,50.1296272277832
2021-07-27 04:00:00+00:00,428.0,23.16303062438965
2021-07-27 05:00:00+00:00,445.0,73.22041320800781
2021-07-27 06:00:00+00:00,553.0,117.76995849609375
2021-07-27 07:00:00+00:00,789.0,146.2033233642578
2021-07-27 08:00:00+00:00,925.0,167.69874572753906
2021-07-27 09:00:00+00:00,1075.0,118.99714660644531
2021-07-27 10:00:00+00:00,1154.0,126.34080505371094
2021-07-27 11:00:00+00:00,1079.0,164.19735717773438
2021-07-27 12:00:00+00:00,1209.0,150.48338317871094
2021-07-27 13:00:00+00:00,1099.0,143.32167053222656
2021-07-27 14:00:00+00:00,894.0,125.54104614257812
2021-07-27 15:00:00+00:00,800.0,99.96589660644531
2021-07-27 16:00:00+00:00,711.0,66.14989471435547
2021-07-27 17:00:00+00:00,582.0,37.782737731933594
2021-07-27 18:00:00+00:00,442.0,24.29264259338379
2021-07-27 19:00:00+00:00,258.0,37.52817153930664
2021-07-27 20:00:00+00:00,132.0,36.15266036987305
2021-07-27 21:00:00+00:00,85.5,12.357281684875488
2021-07-27 22:00:00+00:00,39.0,-10.160629272460938
2021-07-27 23:00:00+00:00,29.0,-5.120765686035156
2021-07-28 00:00:00+00:00,26.0,-0.20476841926574707
2021-07-28 01:00:00+00:00,41.0,7.323122978210449
2021-07-28 02:00:00+00:00,115.0,-0.5114564895629883
2021-07-28 03:00:00+00:00,311.0,58.81220245361328
2021-07-28 04:00:00+00:00,431.0,15.809394836425781
2021-07-28 05:00:00+00:00,469.0,66.70841979980469
2021-07-28 06:00:00+00:00,591.0,107.57972717285156
2021-07-28 07:00:00+00:00,779.0,150.5039520263672
2021-07-28 08:00:00+00:00,1035.0,57.51873016357422
2021-07-28 09:00:00+00:00,1090.0,36.89767837524414
2021-07-28 10:00:00+00:00,1142.0,33.34028244018555
2021-07-28 11:00:00+00:00,1071.0,30.951683044433594
2021-07-28 12:00:00+00:00,1282.0,43.67562484741211
2021-07-28 13:00:00+00:00,1084.0,87.37239074707031
2021-07-28 14:00:00+00:00,852.0,62.513145446777344
2021-07-28 15:00:00+00:00,808.0,-6.030922889709473
2021-07-28 16:00:00+00:00,701.0,-14.826326370239258
2021-07-28 17:00:00+00:00,564.0,-0.23371481895446777
2021-07-28 18:00:00+00:00,468.0,12.152277946472168
2021-07-28 19:00:00+00:00,293.0,45.9627571105957
2021-07-28 20:00:00+00:00,161.0,22.666370391845703
2021-07-28 21:00:00+00:00,107.0,2.490159273147583
2021-07-28 22:00:00+00:00,53.0,-8.311769485473633
2021-07-28 23:00:00+00:00,41.0,0.008530616760253906
2021-07-29 00:00:00+00:00,23.0,-0.6242432594299316
2021-07-29 01:00:00+00:00,39.0,3.181666851043701
2021-07-29 02:00:00+00:00,114.0,-3.9720094203948975
2021-07-29 03:00:00+00:00,340.0,12.00037956237793
2021-07-29 04:00:00+00:00,416.0,2.908054828643799
2021-07-29 05:00:00+00:00,410.0,14.366764068603516
2021-07-29 06:00:00+00:00,526.0,42.33524703979492
2021-07-29 07:00:00+00:00,755.0,44.45767593383789
2021-07-29 08:00:00+00:00,1011.0,41.65765380859375
2021-07-29 09:00:00+00:00,1069.0,17.39598274230957
2021-07-29 10:00:00+00:00,1163.0,15.91848087310791
2021-07-29 11:00:00+00:00,1189.0,38.82550048828125
2021-07-29 12:00:00+00:00,1276.0,30.70415496826172
2021-07-29 13:00:00+00:00,1177.0,76.48348999023438
2021-07-29 14:00:00+00:00,915.0,32.84160614013672
2021-07-29 15:00:00+00:00,911.0,25.007598876953125
2021-07-29 16:00:00+00:00,763.0,25.075313568115234
2021-07-29 17:00:00+00:00,636.0,10.682372093200684
2021-07-29 18:00:00+00:00,504.0,17.13412094116211
2021-07-29 19:00:00+00:00,328.0,29.87394142150879
2021-07-29 20:00:00+00:00,172.0,30.0885009765625
2021-07-29 21:00:00+00:00,107.0,11.510981559753418
2021-07-29 22:00:00+00:00,42.0,-5.840986251831055
2021-07-29 23:00:00+00:00,35.0,-2.2991669178009033
2021-07-30 00:00:00+00:00,28.0,-8.933209419250488
2021-07-30 01:00:00+00:00,39.0,-0.4966471195220947
2021-07-30 02:00:00+00:00,109.0,-2.9982540607452393
2021-07-30 03:00:00+00:00,292.0,-19.182090759277344
2021-07-30 04:00:00+00:00,423.0,18.388195037841797
2021-07-30 05:00:00+00:00,451.0,74.3290023803711
2021-07-30 06:00:00+00:00,631.0,70.11530303955078
2021-07-30 07:00:00+00:00,930.0,28.806108474731445
2021-07-30 08:00:00+00:00,1052.0,46.50990295410156
2021-07-30 09:00:00+00:00,1157.0,37.192955017089844
2021-07-30 10:00:00+00:00,1176.0,21.99663734436035
2021-07-30 11:00:00+00:00,1158.0,30.174455642700195
2021-07-30 12:00:00+00:00,1307.0,58.84241485595703
2021-07-30 13:00:00+00:00,1172.0,80.60847473144531
2021-07-30 14:00:00+00:00,1085.0,47.248165130615234
2021-07-30 15:00:00+00:00,837.0,32.05248260498047
2021-07-30 16:00:00+00:00,759.0,-4.958874702453613
2021-07-30 17:00:00+00:00,592.0,10.415432929992676
2021-07-30 18:00:00+00:00,459.0,21.804080963134766
2021-07-30 19:00:00+00:00,306.0,36.582889556884766
2021-07-30 20:00:00+00:00,207.0,26.036264419555664
2021-07-30 21:00:00+00:00,139.5,4.392359733581543
2021-07-30 22:00:00+00:00,72.0,-4.670197486877441
2021-07-30 23:00:00+00:00,72.0,-2.426933526992798
2021-07-31 00:00:00+00:00,44.0,1.0936074256896973
2021-07-31 01:00:00+00:00,31.0,-5.932361602783203
2021-07-31 02:00:00+00:00,43.0,-5.839649200439453
2021-07-31 03:00:00+00:00,72.0,-11.058465003967285
2021-07-31 04:00:00+00:00,135.0,0.3364144563674927
2021-07-31 05:00:00+00:00,184.0,22.344160079956055
2021-07-31 06:00:00+00:00,417.0,27.337621688842773
2021-07-31 07:00:00+00:00,737.0,55.96234893798828
2021-07-31 08:00:00+00:00,939.0,96.6603012084961
2021-07-31 09:00:00+00:00,1027.0,54.225318908691406
2021-07-31 10:00:00+00:00,1064.0,62.83509826660156
2021-07-31 11:00:00+00:00,1072.0,71.97573852539062
2021-07-31 12:00:00+00:00,1006.0,37.89613342285156
2021-07-31 13:00:00+00:00,987.0,35.119224548339844
2021-07-31 14:00:00+00:00,865.0,26.789812088012695
2021-07-31 15:00:00+00:00,740.0,-24.294410705566406
2021-07-31 16:00:00+00:00,687.0,-0.20602083206176758
2021-07-31 17:00:00+00:00,493.0,9.407750129699707
2021-07-31 18:00:00+00:00,399.0,25.694297790527344
2021-07-31 19:00:00+00:00,273.0,27.21549415588379
2021-07-31 20:00:00+00:00,214.0,15.84719467163086
2021-07-31 21:00:00+00:00,160.0,-3.0261647701263428
2021-07-31 22:00:00+00:00,106.0,2.834162712097168
2021-07-31 23:00:00+00:00,93.0,-0.09646391868591309
2021-08-01 00:00:00+00:00,58.0,8.96169376373291
2021-08-01 01:00:00+00:00,31.0,-2.6373069286346436
2021-08-01 02:00:00+00:00,31.0,-3.6118786334991455
2021-08-01 03:00:00+00:00,44.0,-2.3035495281219482
2021-08-01 04:00:00+00:00,111.0,-4.937935829162598
2021-08-01 05:00:00+00:00,99.0,9.36053466796875
2021-08-01 06:00:00+00:00,240.0,9.10451602935791
2021-08-01 07:00:00+00:00,521.0,41.17581558227539
2021-08-01 08:00:00+00:00,687.0,75.48250579833984
2021-08-01 09:00:00+00:00,1001.0,45.92340850830078
2021-08-01 10:00:00+00:00,1133.0,46.922569274902344
2021-08-01 11:00:00+00:00,1018.0,49.305274963378906
2021-08-01 12:00:00+00:00,1113.0,28.709815979003906
2021-08-01 13:00:00+00:00,1062.0,54.836753845214844
2021-08-01 14:00:00+00:00,1141.0,7.09456729888916
2021-08-01 15:00:00+00:00,1094.0,28.838008880615234
2021-08-01 16:00:00+00:00,1034.0,51.02061080932617
2021-08-01 17:00:00+00:00,781.0,38.1411018371582
2021-08-01 18:00:00+00:00,574.0,77.39090728759766
2021-08-01 19:00:00+00:00,397.0,29.419830322265625
2021-08-01 20:00:00+00:00,169.0,38.441280364990234
2021-08-01 21:00:00+00:00,104.0,11.191152572631836
2021-08-01 22:00:00+00:00,39.0,-4.168246269226074
2021-08-01 23:00:00+00:00,36.0,-2.6079046726226807
2021-08-02 00:00:00+00:00,25.0,-1.5263671875
2021-08-02 01:00:00+00:00,44.0,-0.08146357536315918
2021-08-02 02:00:00+00:00,143.0,8.619282722473145
2021-08-02 03:00:00+00:00,542.0,45.08924865722656
2021-08-02 04:00:00+00:00,698.0,2.8190536499023438
2021-08-02 05:00:00+00:00,605.0,-22.67169761657715
2021-08-02 06:00:00+00:00,701.0,5.438024520874023
2021-08-02 07:00:00+00:00,874.0,19.71161460876465
2021-08-02 08:00:00+00:00,980.0,34.9887580871582
2021-08-02 09:00:00+00:00,1048.0,-2.0711147785186768
