timestamps,actual,pred
2021-07-04 10:00:00+00:00,165.0,166.12448120117188
2021-07-04 11:00:00+00:00,200.0,174.0625
2021-07-04 12:00:00+00:00,196.0,199.5469512939453
2021-07-04 13:00:00+00:00,193.0,183.32298278808594
2021-07-04 14:00:00+00:00,170.0,176.6843719482422
2021-07-04 15:00:00+00:00,184.0,153.41383361816406
2021-07-04 16:00:00+00:00,173.0,154.54164123535156
2021-07-04 17:00:00+00:00,174.0,143.85340881347656
2021-07-04 18:00:00+00:00,103.0,134.01246643066406
2021-07-04 19:00:00+00:00,106.0,65.03084564208984
2021-07-04 20:00:00+00:00,78.0,50.604530334472656
2021-07-04 21:00:00+00:00,56.0,48.66983413696289
2021-07-04 22:00:00+00:00,34.0,32.15330123901367
2021-07-04 23:00:00+00:00,19.0,21.53228759765625
2021-07-05 00:00:00+00:00,12.0,18.67265510559082
2021-07-05 01:00:00+00:00,15.0,16.03826904296875
2021-07-05 02:00:00+00:00,26.0,40.13800811767578
2021-07-05 03:00:00+00:00,72.0,140.97142028808594
2021-07-05 04:00:00+00:00,152.0,153.5575714111328
2021-07-05 05:00:00+00:00,165.0,195.69921875
2021-07-05 06:00:00+00:00,190.0,182.81532287597656
2021-07-05 07:00:00+00:00,252.0,226.77239990234375
2021-07-05 08:00:00+00:00,272.0,274.6805419921875
2021-07-05 09:00:00+00:00,306.0,289.52972412109375
2021-07-05 10:00:00+00:00,294.0,330.28228759765625
2021-07-05 11:00:00+00:00,366.0,334.6234436035156
2021-07-05 12:00:00+00:00,462.0,412.54974365234375
2021-07-05 13:00:00+00:00,379.0,362.4542541503906
2021-07-05 14:00:00+00:00,272.0,298.3397521972656
2021-07-05 15:00:00+00:00,252.0,230.5175323486328
2021-07-05 16:00:00+00:00,192.0,218.52005004882812
2021-07-05 17:00:00+00:00,167.0,155.10757446289062
2021-07-05 18:00:00+00:00,148.0,132.17759704589844
2021-07-05 19:00:00+00:00,120.0,99.64773559570312
2021-07-05 20:00:00+00:00,150.0,69.52793884277344
2021-07-05 21:00:00+00:00,95.0,111.62417602539062
2021-07-05 22:00:00+00:00,40.0,46.31019592285156
2021-07-05 23:00:00+00:00,23.0,24.90043067932129
2021-07-06 00:00:00+00:00,20.0,22.312610626220703
2021-07-06 01:00:00+00:00,25.0,24.61566925048828
2021-07-06 02:00:00+00:00,17.0,61.33415222167969
2021-07-06 03:00:00+00:00,72.0,91.53720092773438
2021-07-06 04:00:00+00:00,131.0,153.5087432861328
2021-07-06 05:00:00+00:00,175.0,162.57337951660156
2021-07-06 06:00:00+00:00,197.0,211.46368408203125
2021-07-06 07:00:00+00:00,233.0,235.50535583496094
2021-07-06 08:00:00+00:00,275.0,270.816650390625
2021-07-06 09:00:00+00:00,296.0,298.4434814453125
2021-07-06 10:00:00+00:00,340.0,320.76226806640625
2021-07-06 11:00:00+00:00,383.0,392.4119567871094
2021-07-06 12:00:00+00:00,455.0,458.98486328125
2021-07-06 13:00:00+00:00,404.0,380.38812255859375
2021-07-06 14:00:00+00:00,331.0,328.0655822753906
2021-07-06 15:00:00+00:00,254.0,290.587646484375
2021-07-06 16:00:00+00:00,202.0,230.39537048339844
2021-07-06 17:00:00+00:00,216.0,173.84129333496094
2021-07-06 18:00:00+00:00,134.0,155.37355041503906
2021-07-06 19:00:00+00:00,105.0,89.73632049560547
2021-07-06 20:00:00+00:00,81.0,59.30607986450195
2021-07-06 21:00:00+00:00,61.0,69.12655639648438
2021-07-06 22:00:00+00:00,41.0,46.24559783935547
2021-07-06 23:00:00+00:00,26.0,28.402130126953125
2021-07-07 00:00:00+00:00,22.0,23.367799758911133
2021-07-07 01:00:00+00:00,20.0,26.22074317932129
2021-07-07 02:00:00+00:00,21.0,43.813575744628906
2021-07-07 03:00:00+00:00,74.0,103.08991241455078
2021-07-07 04:00:00+00:00,126.0,156.7945098876953
2021-07-07 05:00:00+00:00,168.0,157.60244750976562
2021-07-07 06:00:00+00:00,203.0,204.53143310546875
2021-07-07 07:00:00+00:00,224.0,249.69229125976562
2021-07-07 08:00:00+00:00,314.0,255.33157348632812
2021-07-07 09:00:00+00:00,368.0,345.0948791503906
2021-07-07 10:00:00+00:00,332.0,392.1750183105469
2021-07-07 11:00:00+00:00,439.0,371.8502197265625
2021-07-07 12:00:00+00:00,503.0,465.8341369628906
2021-07-07 13:00:00+00:00,433.0,397.782958984375
2021-07-07 14:00:00+00:00,358.0,371.93560791015625
2021-07-07 15:00:00+00:00,290.0,319.88800048828125
2021-07-07 16:00:00+00:00,223.0,259.0730895996094
2021-07-07 17:00:00+00:00,213.0,186.600341796875
2021-07-07 18:00:00+00:00,117.0,163.30242919921875
2021-07-07 19:00:00+00:00,102.0,74.41566467285156
2021-07-07 20:00:00+00:00,127.0,61.26852798461914
2021-07-07 21:00:00+00:00,88.5,154.14654541015625
2021-07-07 22:00:00+00:00,50.0,59.695072174072266
2021-07-07 23:00:00+00:00,44.0,31.281064987182617
2021-07-08 00:00:00+00:00,30.0,34.214927673339844
2021-07-08 01:00:00+00:00,20.0,33.33976364135742
2021-07-08 02:00:00+00:00,26.0,46.39663314819336
2021-07-08 03:00:00+00:00,102.0,105.14566802978516
2021-07-08 04:00:00+00:00,144.0,196.73072814941406
2021-07-08 05:00:00+00:00,139.0,172.1006622314453
2021-07-08 06:00:00+00:00,196.0,150.63699340820312
2021-07-08 07:00:00+00:00,229.0,233.9396209716797
2021-07-08 08:00:00+00:00,308.0,251.1103057861328
2021-07-08 09:00:00+00:00,450.0,333.4205322265625
2021-07-08 10:00:00+00:00,393.0,486.0965576171875
2021-07-08 11:00:00+00:00,373.0,429.6263732910156
2021-07-08 12:00:00+00:00,484.0,395.4201354980469
2021-07-08 13:00:00+00:00,412.0,392.9911804199219
2021-07-08 14:00:00+00:00,323.0,307.1931457519531
2021-07-08 15:00:00+00:00,262.0,298.9766845703125
2021-07-08 16:00:00+00:00,234.0,232.21446228027344
2021-07-08 17:00:00+00:00,210.0,188.87106323242188
2021-07-08 18:00:00+00:00,164.0,159.90524291992188
2021-07-08 19:00:00+00:00,263.0,116.73844909667969
2021-07-08 20:00:00+00:00,161.0,157.16336059570312
2021-07-08 21:00:00+00:00,105.0,93.03992462158203
2021-07-08 22:00:00+00:00,49.0,46.50868225097656
2021-07-08 23:00:00+00:00,51.0,32.330894470214844
2021-07-09 00:00:00+00:00,31.0,39.677406311035156
2021-07-09 01:00:00+00:00,20.0,34.973812103271484
2021-07-09 02:00:00+00:00,24.0,47.4864616394043
2021-07-09 03:00:00+00:00,56.0,103.4104232788086
2021-07-09 04:00:00+00:00,123.0,126.76541900634766
2021-07-09 05:00:00+00:00,147.0,160.28236389160156
2021-07-09 06:00:00+00:00,184.0,166.55331420898438
2021-07-09 07:00:00+00:00,242.0,232.80587768554688
2021-07-09 08:00:00+00:00,270.0,258.83880615234375
2021-07-09 09:00:00+00:00,304.0,294.0865783691406
2021-07-09 10:00:00+00:00,373.0,319.19219970703125
2021-07-09 11:00:00+00:00,395.0,432.1011657714844
2021-07-09 12:00:00+00:00,450.0,416.861572265625
2021-07-09 13:00:00+00:00,358.0,375.4381103515625
2021-07-09 14:00:00+00:00,321.0,297.76953125
2021-07-09 15:00:00+00:00,251.0,287.7559814453125
2021-07-09 16:00:00+00:00,207.0,214.7070770263672
2021-07-09 17:00:00+00:00,172.0,154.8189239501953
2021-07-09 18:00:00+00:00,133.0,129.365966796875
2021-07-09 19:00:00+00:00,122.0,100.34647369384766
2021-07-09 20:00:00+00:00,137.0,89.83021545410156
2021-07-09 21:00:00+00:00,118.5,115.26530456542969
2021-07-09 22:00:00+00:00,100.0,96.12242889404297
2021-07-09 23:00:00+00:00,64.0,77.74958038330078
2021-07-10 00:00:00+00:00,70.0,49.49458312988281
2021-07-10 01:00:00+00:00,38.0,44.61466598510742
2021-07-10 02:00:00+00:00,26.0,31.761573791503906
2021-07-10 03:00:00+00:00,24.0,44.06122970581055
2021-07-10 04:00:00+00:00,27.0,60.79108810424805
2021-07-10 05:00:00+00:00,41.0,50.18499755859375
2021-07-10 06:00:00+00:00,67.0,75.77889251708984
2021-07-10 07:00:00+00:00,121.0,104.98441314697266
2021-07-10 08:00:00+00:00,163.0,158.54257202148438
2021-07-10 09:00:00+00:00,216.0,191.7808074951172
2021-07-10 10:00:00+00:00,236.0,231.1337127685547
2021-07-10 11:00:00+00:00,286.0,224.27012634277344
2021-07-10 12:00:00+00:00,318.0,267.985107421875
2021-07-10 13:00:00+00:00,277.0,274.513427734375
2021-07-10 14:00:00+00:00,276.0,240.229736328125
2021-07-10 15:00:00+00:00,256.0,243.6940460205078
2021-07-10 16:00:00+00:00,187.0,204.68727111816406
2021-07-10 17:00:00+00:00,123.0,153.0811004638672
2021-07-10 18:00:00+00:00,124.0,106.15074157714844
2021-07-10 19:00:00+00:00,129.0,99.18138885498047
2021-07-10 20:00:00+00:00,134.0,106.40843963623047
2021-07-10 21:00:00+00:00,117.5,126.02401733398438
2021-07-10 22:00:00+00:00,101.0,102.75054168701172
2021-07-10 23:00:00+00:00,82.0,90.54669952392578
2021-07-11 00:00:00+00:00,69.0,65.22294616699219
2021-07-11 01:00:00+00:00,42.0,38.61582565307617
2021-07-11 02:00:00+00:00,24.0,31.672069549560547
2021-07-11 03:00:00+00:00,20.0,27.953699111938477
2021-07-11 04:00:00+00:00,27.0,44.28099060058594
2021-07-11 05:00:00+00:00,28.0,35.026702880859375
2021-07-11 06:00:00+00:00,53.0,47.454288482666016
2021-07-11 07:00:00+00:00,84.0,97.96781921386719
2021-07-11 08:00:00+00:00,106.0,123.06849670410156
2021-07-11 09:00:00+00:00,156.0,137.60888671875
2021-07-11 10:00:00+00:00,194.0,188.69439697265625
2021-07-11 11:00:00+00:00,202.0,205.88426208496094
2021-07-11 12:00:00+00:00,209.0,200.53323364257812
2021-07-11 13:00:00+00:00,192.0,198.71945190429688
2021-07-11 14:00:00+00:00,195.0,180.4484405517578
2021-07-11 15:00:00+00:00,189.0,173.28680419921875
2021-07-11 16:00:00+00:00,190.0,166.08682250976562
2021-07-11 17:00:00+00:00,205.0,157.2267608642578
2021-07-11 18:00:00+00:00,85.0,149.0679168701172
2021-07-11 19:00:00+00:00,76.0,51.711875915527344
2021-07-11 20:00:00+00:00,64.0,43.72823715209961
2021-07-11 21:00:00+00:00,69.0,47.16514587402344
2021-07-11 22:00:00+00:00,74.0,58.13799285888672
2021-07-11 23:00:00+00:00,43.0,58.99538803100586
2021-07-12 00:00:00+00:00,35.0,33.19191360473633
2021-07-12 01:00:00+00:00,30.0,32.41835021972656
2021-07-12 02:00:00+00:00,22.0,51.003501892089844
2021-07-12 03:00:00+00:00,56.0,70.35014343261719
2021-07-12 04:00:00+00:00,113.0,122.97648620605469
2021-07-12 05:00:00+00:00,151.0,134.76133728027344
2021-07-12 06:00:00+00:00,154.0,192.74514770507812
2021-07-12 07:00:00+00:00,187.0,191.73448181152344
2021-07-12 08:00:00+00:00,255.0,213.40902709960938
2021-07-12 09:00:00+00:00,254.0,273.281982421875
2021-07-12 10:00:00+00:00,280.0,261.9059143066406
2021-07-12 11:00:00+00:00,342.0,318.7512512207031
2021-07-12 12:00:00+00:00,362.0,370.49859619140625
2021-07-12 13:00:00+00:00,316.0,296.75604248046875
2021-07-12 14:00:00+00:00,257.0,262.59686279296875
2021-07-12 15:00:00+00:00,226.0,215.66952514648438
2021-07-12 16:00:00+00:00,212.0,191.1563262939453
2021-07-12 17:00:00+00:00,186.0,162.66798400878906
2021-07-12 18:00:00+00:00,127.0,142.73660278320312
2021-07-12 19:00:00+00:00,85.0,92.55714416503906
2021-07-12 20:00:00+00:00,80.0,48.643531799316406
2021-07-12 21:00:00+00:00,55.5,54.75732421875
2021-07-12 22:00:00+00:00,31.0,25.4009952545166
2021-07-12 23:00:00+00:00,16.0,18.93101692199707
2021-07-13 00:00:00+00:00,14.0,17.241146087646484
2021-07-13 01:00:00+00:00,13.0,15.600191116333008
2021-07-13 02:00:00+00:00,25.0,29.32015609741211
2021-07-13 03:00:00+00:00,47.0,94.45259094238281
2021-07-13 04:00:00+00:00,98.0,117.60350799560547
2021-07-13 05:00:00+00:00,142.0,120.43316650390625
2021-07-13 06:00:00+00:00,172.0,187.15367126464844
2021-07-13 07:00:00+00:00,186.0,208.2560272216797
2021-07-13 08:00:00+00:00,257.0,216.12889099121094
2021-07-13 09:00:00+00:00,248.0,281.144775390625
2021-07-13 10:00:00+00:00,267.0,248.95237731933594
2021-07-13 11:00:00+00:00,357.0,302.78387451171875
2021-07-13 12:00:00+00:00,369.0,433.544189453125
2021-07-13 13:00:00+00:00,331.0,300.8238220214844
2021-07-13 14:00:00+00:00,248.0,280.9845886230469
2021-07-13 15:00:00+00:00,262.0,218.8739471435547
2021-07-13 16:00:00+00:00,212.0,216.9428253173828
2021-07-13 17:00:00+00:00,205.0,169.00082397460938
2021-07-13 18:00:00+00:00,150.0,151.03494262695312
2021-07-13 19:00:00+00:00,230.0,111.05819702148438
2021-07-13 20:00:00+00:00,145.0,124.95490264892578
2021-07-13 21:00:00+00:00,107.0,96.4877700805664
2021-07-13 22:00:00+00:00,69.0,78.64844512939453
2021-07-13 23:00:00+00:00,39.0,45.10765838623047
2021-07-14 00:00:00+00:00,33.0,31.137981414794922
2021-07-14 01:00:00+00:00,10.0,36.392601013183594
2021-07-14 02:00:00+00:00,23.0,39.66377258300781
2021-07-14 03:00:00+00:00,47.0,80.57392883300781
2021-07-14 04:00:00+00:00,106.0,114.94027709960938
2021-07-14 05:00:00+00:00,118.0,121.24191284179688
2021-07-14 06:00:00+00:00,187.0,160.38787841796875
2021-07-14 07:00:00+00:00,214.0,231.45729064941406
2021-07-14 08:00:00+00:00,268.0,248.04994201660156
2021-07-14 09:00:00+00:00,253.0,294.5798034667969
2021-07-14 10:00:00+00:00,284.0,260.0238342285156
2021-07-14 11:00:00+00:00,324.0,322.02777099609375
2021-07-14 12:00:00+00:00,355.0,353.745361328125
2021-07-14 13:00:00+00:00,300.0,296.20526123046875
2021-07-14 14:00:00+00:00,271.0,248.7575225830078
2021-07-14 15:00:00+00:00,225.0,232.54678344726562
2021-07-14 16:00:00+00:00,193.0,194.3365936279297
2021-07-14 17:00:00+00:00,174.0,161.99378967285156
2021-07-14 18:00:00+00:00,146.0,140.4443359375
2021-07-14 19:00:00+00:00,137.0,108.83112335205078
2021-07-14 20:00:00+00:00,104.0,83.41622161865234
2021-07-14 21:00:00+00:00,79.0,76.62603759765625
2021-07-14 22:00:00+00:00,54.0,62.26008224487305
2021-07-14 23:00:00+00:00,32.0,34.964927673339844
2021-07-15 00:00:00+00:00,28.0,27.391220092773438
2021-07-15 01:00:00+00:00,24.0,31.370746612548828
2021-07-15 02:00:00+00:00,26.0,43.73113250732422
2021-07-15 03:00:00+00:00,51.0,83.1074447631836
2021-07-15 04:00:00+00:00,98.0,116.4749755859375
2021-07-15 05:00:00+00:00,137.0,124.762939453125
2021-07-15 06:00:00+00:00,159.0,181.89364624023438
2021-07-15 07:00:00+00:00,225.0,196.19607543945312
2021-07-15 08:00:00+00:00,248.0,243.9478759765625
2021-07-15 09:00:00+00:00,277.0,266.24713134765625
2021-07-15 10:00:00+00:00,290.0,290.9671325683594
2021-07-15 11:00:00+00:00,343.0,312.3104553222656
2021-07-15 12:00:00+00:00,370.0,349.387451171875
2021-07-15 13:00:00+00:00,310.0,304.5802307128906
2021-07-15 14:00:00+00:00,277.0,256.03924560546875
2021-07-15 15:00:00+00:00,248.0,238.6150665283203
2021-07-15 16:00:00+00:00,215.0,206.93930053710938
2021-07-15 17:00:00+00:00,174.0,172.57269287109375
2021-07-15 18:00:00+00:00,149.0,137.65577697753906
2021-07-15 19:00:00+00:00,122.0,106.16950225830078
2021-07-15 20:00:00+00:00,106.0,80.76087951660156
2021-07-15 21:00:00+00:00,84.5,79.28060150146484
2021-07-15 22:00:00+00:00,63.0,62.91621780395508
2021-07-15 23:00:00+00:00,32.0,48.45018005371094
2021-07-16 00:00:00+00:00,27.0,28.698122024536133
2021-07-16 01:00:00+00:00,13.0,29.86904525756836
2021-07-16 02:00:00+00:00,23.0,31.870296478271484
2021-07-16 03:00:00+00:00,53.0,79.20802307128906
2021-07-16 04:00:00+00:00,89.0,125.25483703613281
2021-07-16 05:00:00+00:00,131.0,118.6824722290039
2021-07-16 06:00:00+00:00,161.0,168.03587341308594
2021-07-16 07:00:00+00:00,207.0,205.6127471923828
2021-07-16 08:00:00+00:00,257.0,231.9174346923828
2021-07-16 09:00:00+00:00,254.0,270.7174987792969
2021-07-16 10:00:00+00:00,273.0,265.91485595703125
2021-07-16 11:00:00+00:00,333.0,298.7332763671875
2021-07-16 12:00:00+00:00,391.0,331.61517333984375
2021-07-16 13:00:00+00:00,297.0,374.5577087402344
2021-07-16 14:00:00+00:00,243.0,278.19183349609375
2021-07-16 15:00:00+00:00,234.0,212.26864624023438
2021-07-16 16:00:00+00:00,199.0,186.0801239013672
2021-07-16 17:00:00+00:00,171.0,159.35238647460938
2021-07-16 18:00:00+00:00,143.0,134.967041015625
2021-07-16 19:00:00+00:00,125.0,109.73487091064453
2021-07-16 20:00:00+00:00,107.0,96.30845642089844
2021-07-16 21:00:00+00:00,83.5,83.37852478027344
2021-07-16 22:00:00+00:00,60.0,60.939979553222656
2021-07-16 23:00:00+00:00,71.0,47.12882614135742
2021-07-17 00:00:00+00:00,58.0,50.63751983642578
2021-07-17 01:00:00+00:00,47.0,38.825862884521484
2021-07-17 02:00:00+00:00,23.0,38.668697357177734
2021-07-17 03:00:00+00:00,20.0,45.22136688232422
2021-07-17 04:00:00+00:00,46.0,52.697509765625
2021-07-17 05:00:00+00:00,43.0,59.326377868652344
2021-07-17 06:00:00+00:00,82.0,78.65072631835938
2021-07-17 07:00:00+00:00,100.0,130.59523010253906
2021-07-17 08:00:00+00:00,140.0,138.87042236328125
2021-07-17 09:00:00+00:00,214.0,173.63575744628906
2021-07-17 10:00:00+00:00,232.0,264.4602355957031
2021-07-17 11:00:00+00:00,279.0,226.96835327148438
2021-07-17 12:00:00+00:00,316.0,267.4242248535156
2021-07-17 13:00:00+00:00,292.0,272.13592529296875
2021-07-17 14:00:00+00:00,237.0,251.17625427246094
2021-07-17 15:00:00+00:00,233.0,213.25772094726562
2021-07-17 16:00:00+00:00,174.0,192.05108642578125
2021-07-17 17:00:00+00:00,128.0,136.3518829345703
2021-07-17 18:00:00+00:00,117.0,108.33301544189453
2021-07-17 19:00:00+00:00,109.0,91.54932403564453
2021-07-17 20:00:00+00:00,99.0,89.30606079101562
2021-07-17 21:00:00+00:00,101.5,84.61011505126953
2021-07-17 22:00:00+00:00,104.0,89.56497192382812
2021-07-17 23:00:00+00:00,74.0,91.52462768554688
2021-07-18 00:00:00+00:00,69.0,58.61145782470703
2021-07-18 01:00:00+00:00,37.0,39.260780334472656
2021-07-18 02:00:00+00:00,22.0,26.099571228027344
2021-07-18 03:00:00+00:00,9.0,26.641746520996094
2021-07-18 04:00:00+00:00,24.0,29.69038963317871
2021-07-18 05:00:00+00:00,24.0,34.19276809692383
2021-07-18 06:00:00+00:00,48.0,44.02317428588867
2021-07-18 07:00:00+00:00,72.0,88.03793334960938
2021-07-18 08:00:00+00:00,127.0,106.93397521972656
2021-07-18 09:00:00+00:00,135.0,156.1294403076172
2021-07-18 10:00:00+00:00,191.0,157.42391967773438
2021-07-18 11:00:00+00:00,206.0,200.93983459472656
2021-07-18 12:00:00+00:00,278.0,204.27542114257812
2021-07-18 13:00:00+00:00,227.0,265.74725341796875
2021-07-18 14:00:00+00:00,201.0,204.73779296875
2021-07-18 15:00:00+00:00,191.0,190.3157501220703
2021-07-18 16:00:00+00:00,147.0,167.92530822753906
2021-07-18 17:00:00+00:00,153.0,117.66118621826172
2021-07-18 18:00:00+00:00,122.0,115.85110473632812
2021-07-18 19:00:00+00:00,112.0,83.77071380615234
2021-07-18 20:00:00+00:00,65.0,62.53842544555664
2021-07-18 21:00:00+00:00,47.5,42.324954986572266
2021-07-18 22:00:00+00:00,30.0,31.373197555541992
2021-07-18 23:00:00+00:00,19.0,17.534881591796875
2021-07-19 00:00:00+00:00,17.0,16.955244064331055
2021-07-19 01:00:00+00:00,15.0,16.100618362426758
2021-07-19 02:00:00+00:00,16.0,37.688438415527344
2021-07-19 03:00:00+00:00,49.0,62.26543426513672
2021-07-19 04:00:00+00:00,87.0,113.74195861816406
2021-07-19 05:00:00+00:00,121.0,113.7728500366211
2021-07-19 06:00:00+00:00,136.0,166.11965942382812
2021-07-19 07:00:00+00:00,190.0,178.28433227539062
2021-07-19 08:00:00+00:00,226.0,227.76292419433594
2021-07-19 09:00:00+00:00,227.0,249.21151733398438
2021-07-19 10:00:00+00:00,299.0,238.84500122070312
2021-07-19 11:00:00+00:00,295.0,328.7389221191406
2021-07-19 12:00:00+00:00,367.0,284.8316955566406
2021-07-19 13:00:00+00:00,315.0,298.9439697265625
2021-07-19 14:00:00+00:00,288.0,238.62261962890625
2021-07-19 15:00:00+00:00,215.0,240.08619689941406
2021-07-19 16:00:00+00:00,181.0,178.30294799804688
2021-07-19 17:00:00+00:00,175.0,147.59397888183594
2021-07-19 18:00:00+00:00,143.0,137.1542205810547
2021-07-19 19:00:00+00:00,165.0,94.2682113647461
2021-07-19 20:00:00+00:00,106.0,93.82511138916016
2021-07-19 21:00:00+00:00,79.0,70.90658569335938
2021-07-19 22:00:00+00:00,52.0,53.39371871948242
2021-07-19 23:00:00+00:00,28.0,33.127132415771484
2021-07-20 00:00:00+00:00,23.0,25.191749572753906
2021-07-20 01:00:00+00:00,19.0,28.108306884765625
2021-07-20 02:00:00+00:00,21.0,40.65824508666992
2021-07-20 03:00:00+00:00,54.0,75.33589172363281
2021-07-20 04:00:00+00:00,88.0,127.98881530761719
2021-07-20 05:00:00+00:00,100.0,117.63191986083984
2021-07-20 06:00:00+00:00,144.0,140.45010375976562
2021-07-20 07:00:00+00:00,187.0,190.93495178222656
2021-07-20 08:00:00+00:00,208.0,214.53128051757812
2021-07-20 09:00:00+00:00,222.0,232.67160034179688
2021-07-20 10:00:00+00:00,253.0,236.8946075439453
2021-07-20 11:00:00+00:00,295.0,288.03424072265625
2021-07-20 12:00:00+00:00,367.0,322.39599609375
2021-07-20 13:00:00+00:00,307.0,294.8255310058594
2021-07-20 14:00:00+00:00,265.0,234.77728271484375
2021-07-20 15:00:00+00:00,218.0,225.62078857421875
2021-07-20 16:00:00+00:00,187.0,183.30288696289062
2021-07-20 17:00:00+00:00,174.0,154.69639587402344
2021-07-20 18:00:00+00:00,138.0,139.058349609375
2021-07-20 19:00:00+00:00,225.0,91.48754119873047
2021-07-20 20:00:00+00:00,88.0,120.14930725097656
2021-07-20 21:00:00+00:00,73.0,62.314964294433594
2021-07-20 22:00:00+00:00,58.0,57.44605255126953
2021-07-20 23:00:00+00:00,45.0,44.010467529296875
2021-07-21 00:00:00+00:00,19.0,31.903512954711914
2021-07-21 01:00:00+00:00,22.0,28.295900344848633
2021-07-21 02:00:00+00:00,22.0,50.03679656982422
2021-07-21 03:00:00+00:00,46.0,76.52459716796875
2021-07-21 04:00:00+00:00,82.0,113.32669067382812
2021-07-21 05:00:00+00:00,131.0,101.86355590820312
2021-07-21 06:00:00+00:00,135.0,174.55641174316406
2021-07-21 07:00:00+00:00,191.0,177.32347106933594
2021-07-21 08:00:00+00:00,244.0,214.0796661376953
2021-07-21 09:00:00+00:00,275.0,262.1626892089844
2021-07-21 10:00:00+00:00,285.0,292.5057067871094
2021-07-21 11:00:00+00:00,312.0,308.1898498535156
2021-07-21 12:00:00+00:00,335.0,338.7733459472656
2021-07-21 13:00:00+00:00,299.0,284.3923034667969
2021-07-21 14:00:00+00:00,242.0,249.2118377685547
2021-07-21 15:00:00+00:00,215.0,209.52857971191406
2021-07-21 16:00:00+00:00,213.0,186.14361572265625
2021-07-21 17:00:00+00:00,175.0,167.8101043701172
2021-07-21 18:00:00+00:00,155.0,141.85516357421875
2021-07-21 19:00:00+00:00,126.0,100.9760513305664
2021-07-21 20:00:00+00:00,88.0,79.27621459960938
2021-07-21 21:00:00+00:00,72.0,66.08600616455078
2021-07-21 22:00:00+00:00,56.0,63.728946685791016
2021-07-21 23:00:00+00:00,29.0,42.7808837890625
2021-07-22 00:00:00+00:00,28.0,26.086456298828125
2021-07-22 01:00:00+00:00,14.0,31.45345115661621
2021-07-22 02:00:00+00:00,27.0,31.40949821472168
2021-07-22 03:00:00+00:00,48.0,84.6118392944336
2021-07-22 04:00:00+00:00,74.0,114.57186889648438
2021-07-22 05:00:00+00:00,114.0,99.24954223632812
2021-07-22 06:00:00+00:00,144.0,149.94728088378906
2021-07-22 07:00:00+00:00,203.0,195.58819580078125
2021-07-22 08:00:00+00:00,211.0,232.86990356445312
2021-07-22 09:00:00+00:00,247.0,230.4608154296875
2021-07-22 10:00:00+00:00,232.0,251.7220458984375
2021-07-22 11:00:00+00:00,323.0,263.4410095214844
2021-07-22 12:00:00+00:00,364.0,337.1027526855469
2021-07-22 13:00:00+00:00,283.0,295.72039794921875
2021-07-22 14:00:00+00:00,246.0,238.03526306152344
2021-07-22 15:00:00+00:00,235.0,211.11126708984375
2021-07-22 16:00:00+00:00,226.0,188.85240173339844
2021-07-22 17:00:00+00:00,160.0,174.8625030517578
2021-07-22 18:00:00+00:00,144.0,132.70359802246094
2021-07-22 19:00:00+00:00,122.0,105.27164459228516
2021-07-22 20:00:00+00:00,82.0,75.91962432861328
2021-07-22 21:00:00+00:00,63.0,58.5777702331543
2021-07-22 22:00:00+00:00,44.0,43.82621765136719
2021-07-22 23:00:00+00:00,47.0,30.277923583984375
2021-07-23 00:00:00+00:00,29.0,32.68402862548828
2021-07-23 01:00:00+00:00,12.0,29.396883010864258
2021-07-23 02:00:00+00:00,23.0,32.19117736816406
2021-07-23 03:00:00+00:00,45.0,79.40315246582031
2021-07-23 04:00:00+00:00,93.0,106.00382995605469
2021-07-23 05:00:00+00:00,108.0,114.93672180175781
2021-07-23 06:00:00+00:00,130.0,149.24635314941406
2021-07-23 07:00:00+00:00,187.0,170.30809020996094
2021-07-23 08:00:00+00:00,219.0,227.25267028808594
2021-07-23 09:00:00+00:00,251.0,231.3390655517578
2021-07-23 10:00:00+00:00,273.0,262.43560791015625
2021-07-23 11:00:00+00:00,289.0,294.28802490234375
2021-07-23 12:00:00+00:00,303.0,279.4686279296875
2021-07-23 13:00:00+00:00,255.0,259.85980224609375
2021-07-23 14:00:00+00:00,229.0,221.0738983154297
2021-07-23 15:00:00+00:00,203.0,192.41697692871094
2021-07-23 16:00:00+00:00,175.0,162.04673767089844
2021-07-23 17:00:00+00:00,150.0,132.7196502685547
2021-07-23 18:00:00+00:00,142.0,110.5896987915039
2021-07-23 19:00:00+00:00,141.0,101.26760864257812
2021-07-23 20:00:00+00:00,89.0,100.1822509765625
2021-07-23 21:00:00+00:00,87.0,67.21759033203125
2021-07-23 22:00:00+00:00,85.0,95.49761199951172
2021-07-23 23:00:00+00:00,53.0,64.49099731445312
2021-07-24 00:00:00+00:00,62.0,39.56340789794922
2021-07-24 01:00:00+00:00,25.0,40.703636169433594
2021-07-24 02:00:00+00:00,19.0,25.36556625366211
2021-07-24 03:00:00+00:00,21.0,39.35305404663086
2021-07-24 04:00:00+00:00,34.0,47.47277069091797
2021-07-24 05:00:00+00:00,55.0,52.17477035522461
2021-07-24 06:00:00+00:00,60.0,102.63343811035156
2021-07-24 07:00:00+00:00,87.0,103.79325866699219
2021-07-24 08:00:00+00:00,160.0,118.1348876953125
2021-07-24 09:00:00+00:00,165.0,205.62103271484375
2021-07-24 10:00:00+00:00,237.0,170.78086853027344
2021-07-24 11:00:00+00:00,187.0,226.27197265625
2021-07-24 12:00:00+00:00,276.0,175.52894592285156
