timestamps,actual,pred
2021-11-11 18:00:00+00:00,572.0,574.8666381835938
2021-11-11 19:00:00+00:00,466.0,403.363037109375
2021-11-11 20:00:00+00:00,285.0,307.2362060546875
2021-11-11 21:00:00+00:00,174.5,171.27200317382812
2021-11-11 22:00:00+00:00,64.0,65.82318878173828
2021-11-11 23:00:00+00:00,37.0,33.86158752441406
2021-11-12 00:00:00+00:00,21.0,25.254638671875
2021-11-12 01:00:00+00:00,32.0,24.980581283569336
2021-11-12 02:00:00+00:00,44.0,32.52439498901367
2021-11-12 03:00:00+00:00,192.0,178.0700225830078
2021-11-12 04:00:00+00:00,864.0,945.3515014648438
2021-11-12 05:00:00+00:00,902.0,1061.821044921875
2021-11-12 06:00:00+00:00,938.0,810.4566040039062
2021-11-12 07:00:00+00:00,736.0,749.8361206054688
2021-11-12 08:00:00+00:00,760.0,852.343017578125
2021-11-12 09:00:00+00:00,947.0,860.4879760742188
2021-11-12 10:00:00+00:00,1017.0,1037.0455322265625
2021-11-12 11:00:00+00:00,1088.0,1152.3072509765625
2021-11-12 12:00:00+00:00,1278.0,1308.637939453125
2021-11-12 13:00:00+00:00,1481.0,1555.6568603515625
2021-11-12 14:00:00+00:00,1324.0,1311.460693359375
2021-11-12 15:00:00+00:00,1199.0,975.4534912109375
2021-11-12 16:00:00+00:00,907.0,875.6678466796875
2021-11-12 17:00:00+00:00,666.0,639.5223999023438
2021-11-12 18:00:00+00:00,487.0,492.1148986816406
2021-11-12 19:00:00+00:00,382.0,348.24566650390625
2021-11-12 20:00:00+00:00,272.0,271.2044372558594
2021-11-12 21:00:00+00:00,221.0,194.45606994628906
2021-11-12 22:00:00+00:00,170.0,166.66941833496094
2021-11-12 23:00:00+00:00,95.0,116.86532592773438
2021-11-13 00:00:00+00:00,72.0,63.80440902709961
2021-11-13 01:00:00+00:00,35.0,50.060401916503906
2021-11-13 02:00:00+00:00,35.0,30.895641326904297
2021-11-13 03:00:00+00:00,47.0,48.058746337890625
2021-11-13 04:00:00+00:00,121.0,99.64434051513672
2021-11-13 05:00:00+00:00,220.0,169.79356384277344
2021-11-13 06:00:00+00:00,286.0,317.05975341796875
2021-11-13 07:00:00+00:00,585.0,488.4150085449219
2021-11-13 08:00:00+00:00,777.0,796.2630615234375
2021-11-13 09:00:00+00:00,1017.0,979.26611328125
2021-11-13 10:00:00+00:00,1075.0,1094.6888427734375
2021-11-13 11:00:00+00:00,1067.0,1119.7049560546875
2021-11-13 12:00:00+00:00,1134.0,1055.4998779296875
2021-11-13 13:00:00+00:00,1092.0,1041.9801025390625
2021-11-13 14:00:00+00:00,1047.0,983.7794799804688
2021-11-13 15:00:00+00:00,895.0,922.577880859375
2021-11-13 16:00:00+00:00,715.0,733.5116577148438
2021-11-13 17:00:00+00:00,465.0,499.6148681640625
2021-11-13 18:00:00+00:00,333.0,321.2270812988281
2021-11-13 19:00:00+00:00,269.0,257.410400390625
2021-11-13 20:00:00+00:00,190.0,217.41505432128906
2021-11-13 21:00:00+00:00,178.5,169.08837890625
2021-11-13 22:00:00+00:00,167.0,160.3979949951172
2021-11-13 23:00:00+00:00,115.0,131.8974151611328
2021-11-14 00:00:00+00:00,86.0,92.04220581054688
2021-11-14 01:00:00+00:00,56.0,61.694313049316406
2021-11-14 02:00:00+00:00,43.0,37.945960998535156
2021-11-14 03:00:00+00:00,34.0,35.89595031738281
2021-11-14 04:00:00+00:00,70.0,62.43723678588867
2021-11-14 05:00:00+00:00,117.0,116.20930480957031
2021-11-14 06:00:00+00:00,159.0,142.6105499267578
2021-11-14 07:00:00+00:00,207.0,285.38507080078125
2021-11-14 08:00:00+00:00,436.0,417.8032531738281
2021-11-14 09:00:00+00:00,628.0,611.4806518554688
2021-11-14 10:00:00+00:00,893.0,795.043701171875
2021-11-14 11:00:00+00:00,1033.0,1034.1837158203125
2021-11-14 12:00:00+00:00,1115.0,1126.8983154296875
2021-11-14 13:00:00+00:00,1206.0,1206.220703125
2021-11-14 14:00:00+00:00,1220.0,1170.2706298828125
2021-11-14 15:00:00+00:00,1135.0,1111.850341796875
2021-11-14 16:00:00+00:00,1061.0,995.5899047851562
2021-11-14 17:00:00+00:00,874.0,855.9550170898438
2021-11-14 18:00:00+00:00,660.0,649.0863647460938
2021-11-14 19:00:00+00:00,456.0,407.5814514160156
2021-11-14 20:00:00+00:00,226.0,244.4171905517578
2021-11-14 21:00:00+00:00,141.5,131.95144653320312
2021-11-14 22:00:00+00:00,57.0,56.203155517578125
2021-11-14 23:00:00+00:00,26.0,29.376548767089844
2021-11-15 00:00:00+00:00,10.0,19.726318359375
2021-11-15 01:00:00+00:00,21.0,15.367744445800781
2021-11-15 02:00:00+00:00,44.0,35.140384674072266
2021-11-15 03:00:00+00:00,244.0,203.98391723632812
2021-11-15 04:00:00+00:00,1034.0,1097.0802001953125
2021-11-15 05:00:00+00:00,1079.0,1215.8489990234375
2021-11-15 06:00:00+00:00,1059.0,931.8285522460938
2021-11-15 07:00:00+00:00,755.0,750.53466796875
2021-11-15 08:00:00+00:00,751.0,772.8607788085938
2021-11-15 09:00:00+00:00,773.0,794.1170654296875
2021-11-15 10:00:00+00:00,818.0,794.0613403320312
2021-11-15 11:00:00+00:00,819.0,904.1963500976562
2021-11-15 12:00:00+00:00,930.0,1002.9261474609375
2021-11-15 13:00:00+00:00,1338.0,1404.841064453125
2021-11-15 14:00:00+00:00,1198.0,1134.8050537109375
2021-11-15 15:00:00+00:00,857.0,843.7305297851562
2021-11-15 16:00:00+00:00,698.0,691.2864990234375
2021-11-15 17:00:00+00:00,602.0,605.5794677734375
2021-11-15 18:00:00+00:00,524.0,471.62603759765625
2021-11-15 19:00:00+00:00,369.0,341.4056701660156
2021-11-15 20:00:00+00:00,220.0,227.28530883789062
2021-11-15 21:00:00+00:00,136.5,124.9602279663086
2021-11-15 22:00:00+00:00,53.0,58.630950927734375
2021-11-15 23:00:00+00:00,32.0,29.175735473632812
2021-11-16 00:00:00+00:00,15.0,24.320314407348633
2021-11-16 01:00:00+00:00,23.0,21.897136688232422
2021-11-16 02:00:00+00:00,39.0,34.06509780883789
2021-11-16 03:00:00+00:00,204.0,162.19180297851562
2021-11-16 04:00:00+00:00,968.0,1038.8740234375
2021-11-16 05:00:00+00:00,1094.0,1172.423828125
2021-11-16 06:00:00+00:00,993.0,942.7532958984375
2021-11-16 07:00:00+00:00,694.0,720.9852905273438
2021-11-16 08:00:00+00:00,760.0,725.924072265625
2021-11-16 09:00:00+00:00,768.0,799.6348266601562
2021-11-16 10:00:00+00:00,788.0,809.8932495117188
2021-11-16 11:00:00+00:00,841.0,893.9187622070312
2021-11-16 12:00:00+00:00,987.0,1029.2740478515625
2021-11-16 13:00:00+00:00,1237.0,1468.86376953125
2021-11-16 14:00:00+00:00,1202.0,1182.4229736328125
2021-11-16 15:00:00+00:00,946.0,891.2512817382812
2021-11-16 16:00:00+00:00,749.0,681.8197631835938
2021-11-16 17:00:00+00:00,638.0,643.5523071289062
2021-11-16 18:00:00+00:00,504.0,518.5712890625
2021-11-16 19:00:00+00:00,398.0,358.2746887207031
2021-11-16 20:00:00+00:00,217.0,230.8753204345703
2021-11-16 21:00:00+00:00,145.0,130.14186096191406
2021-11-16 22:00:00+00:00,73.0,70.20648956298828
2021-11-16 23:00:00+00:00,20.0,40.03196334838867
2021-11-17 00:00:00+00:00,22.0,20.43191909790039
2021-11-17 01:00:00+00:00,22.0,24.565351486206055
2021-11-17 02:00:00+00:00,45.0,27.332813262939453
2021-11-17 03:00:00+00:00,218.0,201.888427734375
2021-11-17 04:00:00+00:00,967.0,1055.262939453125
2021-11-17 05:00:00+00:00,1084.0,1156.1121826171875
2021-11-17 06:00:00+00:00,1039.0,934.7464599609375
2021-11-17 07:00:00+00:00,683.0,727.509033203125
2021-11-17 08:00:00+00:00,746.0,718.2246704101562
2021-11-17 09:00:00+00:00,742.0,763.267822265625
2021-11-17 10:00:00+00:00,874.0,785.0075073242188
2021-11-17 11:00:00+00:00,888.0,896.1966552734375
2021-11-17 12:00:00+00:00,1003.0,1108.258056640625
2021-11-17 13:00:00+00:00,1330.0,1442.3280029296875
2021-11-17 14:00:00+00:00,1155.0,1216.69140625
2021-11-17 15:00:00+00:00,959.0,800.7792358398438
2021-11-17 16:00:00+00:00,721.0,755.4915771484375
2021-11-17 17:00:00+00:00,679.0,640.1403198242188
2021-11-17 18:00:00+00:00,541.0,546.8342895507812
2021-11-17 19:00:00+00:00,387.0,343.16729736328125
2021-11-17 20:00:00+00:00,294.0,250.52066040039062
2021-11-17 21:00:00+00:00,178.0,168.50148010253906
2021-11-17 22:00:00+00:00,62.0,58.41341781616211
2021-11-17 23:00:00+00:00,28.0,31.03852653503418
2021-11-18 00:00:00+00:00,24.0,22.914030075073242
2021-11-18 01:00:00+00:00,21.0,26.07469367980957
2021-11-18 02:00:00+00:00,42.0,30.87841796875
2021-11-18 03:00:00+00:00,193.0,187.182861328125
2021-11-18 04:00:00+00:00,987.0,976.7645263671875
2021-11-18 05:00:00+00:00,1023.0,1161.2662353515625
2021-11-18 06:00:00+00:00,1027.0,886.0571899414062
2021-11-18 07:00:00+00:00,718.0,752.3550415039062
2021-11-18 08:00:00+00:00,765.0,752.0161743164062
2021-11-18 09:00:00+00:00,804.0,841.3331298828125
2021-11-18 10:00:00+00:00,909.0,876.9786987304688
2021-11-18 11:00:00+00:00,882.0,972.0588989257812
2021-11-18 12:00:00+00:00,1068.0,1133.5809326171875
2021-11-18 13:00:00+00:00,1377.0,1412.5924072265625
2021-11-18 14:00:00+00:00,1313.0,1252.031494140625
2021-11-18 15:00:00+00:00,1054.0,978.5903930664062
2021-11-18 16:00:00+00:00,760.0,790.9273681640625
2021-11-18 17:00:00+00:00,718.0,662.5643920898438
2021-11-18 18:00:00+00:00,571.0,593.9678955078125
2021-11-18 19:00:00+00:00,462.0,361.2799377441406
2021-11-18 20:00:00+00:00,291.0,274.20867919921875
2021-11-18 21:00:00+00:00,179.5,189.30982971191406
2021-11-18 22:00:00+00:00,68.0,69.77913665771484
2021-11-18 23:00:00+00:00,30.0,36.508056640625
2021-11-19 00:00:00+00:00,28.0,23.466163635253906
2021-11-19 01:00:00+00:00,25.0,31.59615135192871
2021-11-19 02:00:00+00:00,41.0,33.434635162353516
2021-11-19 03:00:00+00:00,197.0,187.3876190185547
2021-11-19 04:00:00+00:00,886.0,914.7237548828125
2021-11-19 05:00:00+00:00,962.0,1078.6719970703125
2021-11-19 06:00:00+00:00,916.0,852.33544921875
2021-11-19 07:00:00+00:00,677.0,725.5386962890625
2021-11-19 08:00:00+00:00,730.0,743.3847045898438
2021-11-19 09:00:00+00:00,866.0,823.4054565429688
2021-11-19 10:00:00+00:00,1001.0,949.4407958984375
2021-11-19 11:00:00+00:00,1130.0,1124.9503173828125
2021-11-19 12:00:00+00:00,1271.0,1376.6353759765625
2021-11-19 13:00:00+00:00,1478.0,1443.3212890625
2021-11-19 14:00:00+00:00,1365.0,1355.9075927734375
2021-11-19 15:00:00+00:00,1246.0,988.1116333007812
2021-11-19 16:00:00+00:00,861.0,887.6566162109375
2021-11-19 17:00:00+00:00,664.0,627.478271484375
2021-11-19 18:00:00+00:00,489.0,476.64501953125
2021-11-19 19:00:00+00:00,360.0,337.93170166015625
2021-11-19 20:00:00+00:00,295.0,269.1888427734375
2021-11-19 21:00:00+00:00,217.5,210.44549560546875
2021-11-19 22:00:00+00:00,140.0,133.55308532714844
2021-11-19 23:00:00+00:00,69.0,72.68882751464844
2021-11-20 00:00:00+00:00,66.0,54.96146774291992
2021-11-20 01:00:00+00:00,37.0,43.85614776611328
2021-11-20 02:00:00+00:00,44.0,28.371829986572266
2021-11-20 03:00:00+00:00,51.0,56.35222625732422
2021-11-20 04:00:00+00:00,111.0,107.42122650146484
2021-11-20 05:00:00+00:00,162.0,176.1780548095703
2021-11-20 06:00:00+00:00,232.0,256.71533203125
2021-11-20 07:00:00+00:00,582.0,415.7191467285156
2021-11-20 08:00:00+00:00,740.0,842.269775390625
2021-11-20 09:00:00+00:00,911.0,960.7404174804688
2021-11-20 10:00:00+00:00,1016.0,1014.485595703125
2021-11-20 11:00:00+00:00,1095.0,1077.53662109375
2021-11-20 12:00:00+00:00,1063.0,1085.6783447265625
2021-11-20 13:00:00+00:00,1043.0,1011.7897338867188
2021-11-20 14:00:00+00:00,963.0,900.5787353515625
2021-11-20 15:00:00+00:00,808.0,823.5407104492188
2021-11-20 16:00:00+00:00,685.0,627.0827026367188
2021-11-20 17:00:00+00:00,519.0,482.08367919921875
2021-11-20 18:00:00+00:00,340.0,334.0206298828125
2021-11-20 19:00:00+00:00,270.0,276.7810363769531
2021-11-20 20:00:00+00:00,219.0,225.50375366210938
2021-11-20 21:00:00+00:00,194.5,190.60850524902344
2021-11-20 22:00:00+00:00,170.0,166.8166961669922
2021-11-20 23:00:00+00:00,190.0,130.16778564453125
2021-11-21 00:00:00+00:00,96.0,144.73065185546875
2021-11-21 01:00:00+00:00,51.0,65.3021469116211
2021-11-21 02:00:00+00:00,34.0,32.700286865234375
2021-11-21 03:00:00+00:00,39.0,32.29232406616211
2021-11-21 04:00:00+00:00,45.0,56.68280792236328
2021-11-21 05:00:00+00:00,82.0,105.11437225341797
2021-11-21 06:00:00+00:00,135.0,121.50924682617188
2021-11-21 07:00:00+00:00,246.0,218.4001007080078
2021-11-21 08:00:00+00:00,465.0,394.69342041015625
2021-11-21 09:00:00+00:00,623.0,629.060791015625
2021-11-21 10:00:00+00:00,866.0,778.4258422851562
2021-11-21 11:00:00+00:00,1020.0,966.2855834960938
2021-11-21 12:00:00+00:00,1057.0,1088.58349609375
2021-11-21 13:00:00+00:00,1164.0,1130.6749267578125
2021-11-21 14:00:00+00:00,1126.0,1146.80419921875
2021-11-21 15:00:00+00:00,925.0,1054.192138671875
2021-11-21 16:00:00+00:00,983.0,835.7333374023438
2021-11-21 17:00:00+00:00,817.0,774.5341796875
2021-11-21 18:00:00+00:00,635.0,570.51220703125
2021-11-21 19:00:00+00:00,425.0,391.47613525390625
2021-11-21 20:00:00+00:00,296.0,258.49273681640625
2021-11-21 21:00:00+00:00,173.5,181.1022186279297
2021-11-21 22:00:00+00:00,51.0,60.26191711425781
2021-11-21 23:00:00+00:00,30.0,27.647724151611328
2021-11-22 00:00:00+00:00,15.0,21.111553192138672
2021-11-22 01:00:00+00:00,22.0,18.039480209350586
2021-11-22 02:00:00+00:00,47.0,39.49400329589844
2021-11-22 03:00:00+00:00,238.0,214.24755859375
2021-11-22 04:00:00+00:00,1067.0,1096.26708984375
2021-11-22 05:00:00+00:00,1045.0,1224.4852294921875
2021-11-22 06:00:00+00:00,1005.0,901.1129150390625
2021-11-22 07:00:00+00:00,747.0,742.1189575195312
2021-11-22 08:00:00+00:00,737.0,769.4442138671875
2021-11-22 09:00:00+00:00,793.0,783.7633056640625
2021-11-22 10:00:00+00:00,794.0,851.9891967773438
2021-11-22 11:00:00+00:00,873.0,861.4249877929688
2021-11-22 12:00:00+00:00,952.0,1070.954833984375
2021-11-22 13:00:00+00:00,1381.0,1422.710693359375
2021-11-22 14:00:00+00:00,1202.0,1191.4486083984375
2021-11-22 15:00:00+00:00,901.0,824.9042358398438
2021-11-22 16:00:00+00:00,842.0,727.1444702148438
2021-11-22 17:00:00+00:00,619.0,677.0156860351562
2021-11-22 18:00:00+00:00,583.0,498.9239196777344
2021-11-22 19:00:00+00:00,379.0,410.88067626953125
2021-11-22 20:00:00+00:00,221.0,251.65809631347656
2021-11-22 21:00:00+00:00,138.0,118.23623657226562
2021-11-22 22:00:00+00:00,55.0,56.381561279296875
2021-11-22 23:00:00+00:00,25.0,29.640235900878906
2021-11-23 00:00:00+00:00,15.0,21.667585372924805
2021-11-23 01:00:00+00:00,24.0,18.81160545349121
2021-11-23 02:00:00+00:00,40.0,29.325822830200195
2021-11-23 03:00:00+00:00,220.0,184.0720672607422
2021-11-23 04:00:00+00:00,1016.0,1056.3555908203125
2021-11-23 05:00:00+00:00,1052.0,1197.73193359375
2021-11-23 06:00:00+00:00,1005.0,900.21484375
2021-11-23 07:00:00+00:00,706.0,723.4987182617188
2021-11-23 08:00:00+00:00,789.0,742.4459838867188
2021-11-23 09:00:00+00:00,800.0,875.4713134765625
2021-11-23 10:00:00+00:00,787.0,845.0640258789062
2021-11-23 11:00:00+00:00,838.0,876.2620849609375
2021-11-23 12:00:00+00:00,1046.0,1016.4105834960938
2021-11-23 13:00:00+00:00,1341.0,1451.5859375
2021-11-23 14:00:00+00:00,1178.0,1198.642333984375
2021-11-23 15:00:00+00:00,883.0,869.1661376953125
2021-11-23 16:00:00+00:00,739.0,703.8449096679688
2021-11-23 17:00:00+00:00,622.0,628.2118530273438
2021-11-23 18:00:00+00:00,476.0,486.2928771972656
2021-11-23 19:00:00+00:00,440.0,362.10015869140625
2021-11-23 20:00:00+00:00,215.0,249.2730712890625
2021-11-23 21:00:00+00:00,136.5,124.78372955322266
2021-11-23 22:00:00+00:00,58.0,58.63505554199219
2021-11-23 23:00:00+00:00,24.0,30.43075942993164
2021-11-24 00:00:00+00:00,16.0,21.187959671020508
2021-11-24 01:00:00+00:00,19.0,19.558515548706055
2021-11-24 02:00:00+00:00,46.0,24.944412231445312
2021-11-24 03:00:00+00:00,224.0,181.97129821777344
2021-11-24 04:00:00+00:00,929.0,1024.52392578125
2021-11-24 05:00:00+00:00,1010.0,1156.706298828125
2021-11-24 06:00:00+00:00,1016.0,880.6529541015625
2021-11-24 07:00:00+00:00,771.0,702.6183471679688
2021-11-24 08:00:00+00:00,784.0,811.331787109375
2021-11-24 09:00:00+00:00,848.0,835.1878662109375
2021-11-24 10:00:00+00:00,830.0,908.2625122070312
2021-11-24 11:00:00+00:00,962.0,939.3349609375
2021-11-24 12:00:00+00:00,1078.0,1223.2708740234375
2021-11-24 13:00:00+00:00,1368.0,1561.2208251953125
2021-11-24 14:00:00+00:00,1186.0,1224.92138671875
2021-11-24 15:00:00+00:00,973.0,879.8076782226562
2021-11-24 16:00:00+00:00,795.0,757.5880126953125
2021-11-24 17:00:00+00:00,651.0,675.4476928710938
2021-11-24 18:00:00+00:00,566.0,534.4784545898438
2021-11-24 19:00:00+00:00,441.0,409.48223876953125
2021-11-24 20:00:00+00:00,267.0,261.27301025390625
2021-11-24 21:00:00+00:00,165.5,161.38868713378906
2021-11-24 22:00:00+00:00,64.0,63.46051788330078
2021-11-24 23:00:00+00:00,27.0,33.50044250488281
2021-11-25 00:00:00+00:00,22.0,21.841886520385742
2021-11-25 01:00:00+00:00,32.0,25.81369400024414
2021-11-25 02:00:00+00:00,51.0,40.24167251586914
2021-11-25 03:00:00+00:00,217.0,220.16864013671875
2021-11-25 04:00:00+00:00,989.0,1025.6357421875
2021-11-25 05:00:00+00:00,1027.0,1169.1995849609375
2021-11-25 06:00:00+00:00,964.0,881.600341796875
2021-11-25 07:00:00+00:00,750.0,743.9102783203125
2021-11-25 08:00:00+00:00,776.0,784.47265625
2021-11-25 09:00:00+00:00,894.0,862.6123046875
2021-11-25 10:00:00+00:00,920.0,923.5233764648438
2021-11-25 11:00:00+00:00,964.0,1005.7343139648438
2021-11-25 12:00:00+00:00,1098.0,1202.2882080078125
2021-11-25 13:00:00+00:00,1389.0,1550.1409912109375
2021-11-25 14:00:00+00:00,1324.0,1223.1630859375
2021-11-25 15:00:00+00:00,1118.0,1015.5369262695312
2021-11-25 16:00:00+00:00,848.0,833.8507080078125
2021-11-25 17:00:00+00:00,692.0,707.9676513671875
2021-11-25 18:00:00+00:00,614.0,532.40185546875
2021-11-25 19:00:00+00:00,495.0,431.8786315917969
2021-11-25 20:00:00+00:00,284.0,304.7362976074219
2021-11-25 21:00:00+00:00,176.0,164.2900848388672
2021-11-25 22:00:00+00:00,68.0,69.5379638671875
2021-11-25 23:00:00+00:00,20.0,36.19095230102539
2021-11-26 00:00:00+00:00,17.0,18.952964782714844
2021-11-26 01:00:00+00:00,28.0,18.428085327148438
2021-11-26 02:00:00+00:00,54.0,26.515918731689453
2021-11-26 03:00:00+00:00,225.0,194.82815551757812
2021-11-26 04:00:00+00:00,902.0,939.0614013671875
2021-11-26 05:00:00+00:00,929.0,1091.239990234375
2021-11-26 06:00:00+00:00,887.0,818.9802856445312
2021-11-26 07:00:00+00:00,678.0,719.6824951171875
2021-11-26 08:00:00+00:00,790.0,737.709228515625
2021-11-26 09:00:00+00:00,866.0,897.5133056640625
2021-11-26 10:00:00+00:00,1021.0,957.749755859375
2021-11-26 11:00:00+00:00,1140.0,1132.0379638671875
2021-11-26 12:00:00+00:00,1206.0,1345.5697021484375
2021-11-26 13:00:00+00:00,1487.0,1591.6075439453125
2021-11-26 14:00:00+00:00,1413.0,1290.7628173828125
2021-11-26 15:00:00+00:00,1236.0,1054.3624267578125
2021-11-26 16:00:00+00:00,975.0,877.412353515625
2021-11-26 17:00:00+00:00,703.0,734.43505859375
2021-11-26 18:00:00+00:00,476.0,509.9500732421875
2021-11-26 19:00:00+00:00,383.0,348.72039794921875
2021-11-26 20:00:00+00:00,246.0,267.6005554199219
2021-11-26 21:00:00+00:00,214.0,180.9658660888672
2021-11-26 22:00:00+00:00,182.0,172.20675659179688
2021-11-26 23:00:00+00:00,82.0,135.72528076171875
2021-11-27 00:00:00+00:00,60.0,63.50701141357422
2021-11-27 01:00:00+00:00,61.0,43.23015213012695
2021-11-27 02:00:00+00:00,34.0,40.192691802978516
2021-11-27 03:00:00+00:00,48.0,45.90234375
2021-11-27 04:00:00+00:00,103.0,105.52408599853516
2021-11-27 05:00:00+00:00,172.0,160.1973114013672
2021-11-27 06:00:00+00:00,239.0,259.08721923828125
2021-11-27 07:00:00+00:00,463.0,424.9090881347656
2021-11-27 08:00:00+00:00,660.0,677.5574340820312
2021-11-27 09:00:00+00:00,870.0,884.5223999023438
2021-11-27 10:00:00+00:00,1032.0,954.3048095703125
2021-11-27 11:00:00+00:00,995.0,1044.8548583984375
2021-11-27 12:00:00+00:00,968.0,1018.7066040039062
2021-11-27 13:00:00+00:00,1019.0,911.3837890625
2021-11-27 14:00:00+00:00,894.0,869.2777099609375
2021-11-27 15:00:00+00:00,902.0,767.9295043945312
2021-11-27 16:00:00+00:00,699.0,692.1635131835938
2021-11-27 17:00:00+00:00,442.0,483.92144775390625
2021-11-27 18:00:00+00:00,326.0,308.3296203613281
2021-11-27 19:00:00+00:00,256.0,253.64869689941406
2021-11-27 20:00:00+00:00,206.0,214.3854217529297
2021-11-27 21:00:00+00:00,180.5,186.33511352539062
2021-11-27 22:00:00+00:00,155.0,160.52735900878906
2021-11-27 23:00:00+00:00,114.0,120.71209716796875
2021-11-28 00:00:00+00:00,106.0,92.71501159667969
2021-11-28 01:00:00+00:00,57.0,64.66039276123047
2021-11-28 02:00:00+00:00,36.0,38.83655548095703
2021-11-28 03:00:00+00:00,38.0,34.20676803588867
2021-11-28 04:00:00+00:00,48.0,60.99299240112305
2021-11-28 05:00:00+00:00,90.0,104.36658477783203
2021-11-28 06:00:00+00:00,106.0,130.5017852783203
2021-11-28 07:00:00+00:00,196.0,168.30625915527344
2021-11-28 08:00:00+00:00,427.0,353.46783447265625
2021-11-28 09:00:00+00:00,577.0,572.3758544921875
2021-11-28 10:00:00+00:00,743.0,738.882568359375
2021-11-28 11:00:00+00:00,1005.0,877.8427124023438
2021-11-28 12:00:00+00:00,1063.0,1071.1806640625
2021-11-28 13:00:00+00:00,1144.0,1111.8902587890625
2021-11-28 14:00:00+00:00,1106.0,1133.388671875
2021-11-28 15:00:00+00:00,961.0,1019.8909912109375
2021-11-28 16:00:00+00:00,919.0,866.6806640625
2021-11-28 17:00:00+00:00,784.0,748.429931640625
2021-11-28 18:00:00+00:00,578.0,548.0991821289062
2021-11-28 19:00:00+00:00,436.0,375.8465576171875
2021-11-28 20:00:00+00:00,281.0,271.0107727050781
2021-11-28 21:00:00+00:00,169.5,165.41543579101562
2021-11-28 22:00:00+00:00,58.0,66.40741729736328
2021-11-28 23:00:00+00:00,28.0,28.872037887573242
2021-11-29 00:00:00+00:00,16.0,22.485254287719727
2021-11-29 01:00:00+00:00,24.0,19.06426429748535
2021-11-29 02:00:00+00:00,44.0,40.831295013427734
2021-11-29 03:00:00+00:00,231.0,218.9638671875
2021-11-29 04:00:00+00:00,1011.0,1087.7593994140625
2021-11-29 05:00:00+00:00,1110.0,1200.0123291015625
2021-11-29 06:00:00+00:00,980.0,952.1166381835938
2021-11-29 07:00:00+00:00,753.0,723.5343627929688
2021-11-29 08:00:00+00:00,780.0,775.161376953125
2021-11-29 09:00:00+00:00,853.0,830.15673828125
2021-11-29 10:00:00+00:00,885.0,886.9127197265625
2021-11-29 11:00:00+00:00,959.0,958.2408447265625
2021-11-29 12:00:00+00:00,1003.0,1171.7484130859375
2021-11-29 13:00:00+00:00,1352.0,1401.0469970703125
2021-11-29 14:00:00+00:00,1240.0,1229.62353515625
2021-11-29 15:00:00+00:00,898.0,883.6323852539062
2021-11-29 16:00:00+00:00,696.0,702.822021484375
2021-11-29 17:00:00+00:00,570.0,614.6817626953125
2021-11-29 18:00:00+00:00,492.0,442.3070068359375
2021-11-29 19:00:00+00:00,399.0,333.8557434082031
2021-11-29 20:00:00+00:00,227.0,256.3516540527344
2021-11-29 21:00:00+00:00,142.5,135.87237548828125
2021-11-29 22:00:00+00:00,58.0,60.38779067993164
2021-11-29 23:00:00+00:00,40.0,31.547744750976562
2021-11-30 00:00:00+00:00,18.0,28.752094268798828
2021-11-30 01:00:00+00:00,23.0,22.5416202545166
2021-11-30 02:00:00+00:00,49.0,42.1501350402832
2021-11-30 03:00:00+00:00,209.0,201.96469116210938
2021-11-30 04:00:00+00:00,903.0,1012.3894653320312
2021-11-30 05:00:00+00:00,988.0,1109.534423828125
2021-11-30 06:00:00+00:00,966.0,881.025390625
2021-11-30 07:00:00+00:00,619.0,673.6594848632812
2021-11-30 08:00:00+00:00,726.0,644.2054443359375
2021-11-30 09:00:00+00:00,719.0,769.0582275390625
2021-11-30 10:00:00+00:00,806.0,784.9354858398438
2021-11-30 11:00:00+00:00,859.0,864.9605712890625
2021-11-30 12:00:00+00:00,938.0,1050.2679443359375
2021-11-30 13:00:00+00:00,1312.0,1446.8316650390625
2021-11-30 14:00:00+00:00,1187.0,1174.1817626953125
2021-11-30 15:00:00+00:00,883.0,843.2747192382812
2021-11-30 16:00:00+00:00,741.0,695.1810913085938
2021-11-30 17:00:00+00:00,634.0,638.796142578125
2021-11-30 18:00:00+00:00,524.0,511.1062316894531
2021-11-30 19:00:00+00:00,415.0,378.08984375
2021-11-30 20:00:00+00:00,250.0,267.81561279296875
2021-11-30 21:00:00+00:00,156.5,145.05650329589844
2021-11-30 22:00:00+00:00,63.0,63.355751037597656
2021-11-30 23:00:00+00:00,26.0,32.020233154296875
2021-12-01 00:00:00+00:00,23.0,22.242895126342773
2021-12-01 01:00:00+00:00,26.0,24.843135833740234
2021-12-01 02:00:00+00:00,41.0,34.2034912109375
2021-12-01 03:00:00+00:00,214.0,189.16671752929688
2021-12-01 04:00:00+00:00,955.0,1031.1251220703125
2021-12-01 05:00:00+00:00,1031.0,1136.5921630859375
2021-12-01 06:00:00+00:00,968.0,888.4127807617188
2021-12-01 07:00:00+00:00,740.0,718.2610473632812
2021-12-01 08:00:00+00:00,759.0,781.817626953125
2021-12-01 09:00:00+00:00,851.0,825.8854370117188
2021-12-01 10:00:00+00:00,825.0,886.9671630859375
2021-12-01 11:00:00+00:00,858.0,902.0103759765625
2021-12-01 12:00:00+00:00,956.0,1023.1199340820312
2021-12-01 13:00:00+00:00,1345.0,1436.25439453125
2021-12-01 14:00:00+00:00,1203.0,1203.5184326171875
2021-12-01 15:00:00+00:00,1011.0,867.0076904296875
2021-12-01 16:00:00+00:00,699.0,726.2672119140625
