timestamps,actual,pred
2021-10-13 13:00:00+00:00,488.0,491.7573547363281
2021-10-13 14:00:00+00:00,438.0,406.32354736328125
2021-10-13 15:00:00+00:00,410.0,375.20068359375
2021-10-13 16:00:00+00:00,295.0,341.98284912109375
2021-10-13 17:00:00+00:00,154.0,208.91099548339844
2021-10-13 18:00:00+00:00,154.0,110.12891387939453
2021-10-13 19:00:00+00:00,68.0,77.2602767944336
2021-10-13 20:00:00+00:00,49.0,41.34195327758789
2021-10-13 21:00:00+00:00,35.5,30.69580841064453
2021-10-13 22:00:00+00:00,22.0,21.108158111572266
2021-10-13 23:00:00+00:00,11.0,14.914332389831543
2021-10-14 00:00:00+00:00,12.0,11.966883659362793
2021-10-14 01:00:00+00:00,14.0,15.275911331176758
2021-10-14 02:00:00+00:00,31.0,30.193323135375977
2021-10-14 03:00:00+00:00,163.0,104.37081909179688
2021-10-14 04:00:00+00:00,206.0,213.98245239257812
2021-10-14 05:00:00+00:00,224.0,231.24839782714844
2021-10-14 06:00:00+00:00,219.0,266.1431579589844
2021-10-14 07:00:00+00:00,291.0,277.0050964355469
2021-10-14 08:00:00+00:00,403.0,329.3924560546875
2021-10-14 09:00:00+00:00,444.0,443.5885314941406
2021-10-14 10:00:00+00:00,478.0,481.5098876953125
2021-10-14 11:00:00+00:00,484.0,529.611328125
2021-10-14 12:00:00+00:00,619.0,613.4390258789062
2021-10-14 13:00:00+00:00,490.0,562.964111328125
2021-10-14 14:00:00+00:00,380.0,420.8700256347656
2021-10-14 15:00:00+00:00,374.0,315.6044921875
2021-10-14 16:00:00+00:00,368.0,310.8049621582031
2021-10-14 17:00:00+00:00,190.0,226.69796752929688
2021-10-14 18:00:00+00:00,135.0,133.49795532226562
2021-10-14 19:00:00+00:00,92.0,79.91094970703125
2021-10-14 20:00:00+00:00,52.0,51.738624572753906
2021-10-14 21:00:00+00:00,36.0,36.707698822021484
2021-10-14 22:00:00+00:00,20.0,19.603649139404297
2021-10-14 23:00:00+00:00,15.0,14.289750099182129
2021-10-15 00:00:00+00:00,15.0,13.119470596313477
2021-10-15 01:00:00+00:00,19.0,14.809924125671387
2021-10-15 02:00:00+00:00,29.0,36.387535095214844
2021-10-15 03:00:00+00:00,140.0,100.38442993164062
2021-10-15 04:00:00+00:00,179.0,198.53677368164062
2021-10-15 05:00:00+00:00,160.0,199.46046447753906
2021-10-15 06:00:00+00:00,217.0,209.17042541503906
2021-10-15 07:00:00+00:00,355.0,305.2392578125
2021-10-15 08:00:00+00:00,394.0,390.39630126953125
2021-10-15 09:00:00+00:00,452.0,448.4434814453125
2021-10-15 10:00:00+00:00,436.0,499.8769226074219
2021-10-15 11:00:00+00:00,544.0,498.5300598144531
2021-10-15 12:00:00+00:00,662.0,626.7333374023438
2021-10-15 13:00:00+00:00,612.0,619.5103149414062
2021-10-15 14:00:00+00:00,489.0,558.3034057617188
2021-10-15 15:00:00+00:00,416.0,423.2095947265625
2021-10-15 16:00:00+00:00,267.0,317.7887268066406
2021-10-15 17:00:00+00:00,161.0,184.27877807617188
2021-10-15 18:00:00+00:00,112.0,100.20123291015625
2021-10-15 19:00:00+00:00,85.0,68.24445343017578
2021-10-15 20:00:00+00:00,46.0,58.124271392822266
2021-10-15 21:00:00+00:00,31.5,35.56855010986328
2021-10-15 22:00:00+00:00,17.0,17.575773239135742
2021-10-15 23:00:00+00:00,18.0,12.580641746520996
2021-10-16 00:00:00+00:00,10.0,11.460420608520508
2021-10-16 01:00:00+00:00,7.0,8.5338716506958
2021-10-16 02:00:00+00:00,12.0,8.826313972473145
2021-10-16 03:00:00+00:00,31.0,20.36332130432129
2021-10-16 04:00:00+00:00,40.0,47.6600456237793
2021-10-16 05:00:00+00:00,84.0,74.3504409790039
2021-10-16 06:00:00+00:00,150.0,131.73947143554688
2021-10-16 07:00:00+00:00,278.0,230.55430603027344
2021-10-16 08:00:00+00:00,329.0,369.5803527832031
2021-10-16 09:00:00+00:00,397.0,389.46380615234375
2021-10-16 10:00:00+00:00,427.0,400.1818542480469
2021-10-16 11:00:00+00:00,435.0,400.27508544921875
2021-10-16 12:00:00+00:00,403.0,416.7451171875
2021-10-16 13:00:00+00:00,432.0,401.2135925292969
2021-10-16 14:00:00+00:00,379.0,377.6311340332031
2021-10-16 15:00:00+00:00,319.0,323.9042663574219
2021-10-16 16:00:00+00:00,211.0,251.6790008544922
2021-10-16 17:00:00+00:00,142.0,146.44093322753906
2021-10-16 18:00:00+00:00,88.0,88.46674346923828
2021-10-16 19:00:00+00:00,61.0,68.34929656982422
2021-10-16 20:00:00+00:00,53.0,44.49122619628906
2021-10-16 21:00:00+00:00,45.5,38.305084228515625
2021-10-16 22:00:00+00:00,38.0,30.62070655822754
2021-10-16 23:00:00+00:00,22.0,26.017210006713867
2021-10-17 00:00:00+00:00,24.0,18.652124404907227
2021-10-17 01:00:00+00:00,7.0,13.883761405944824
2021-10-17 02:00:00+00:00,7.0,9.53541088104248
2021-10-17 03:00:00+00:00,19.0,10.725452423095703
2021-10-17 04:00:00+00:00,30.0,30.02792739868164
2021-10-17 05:00:00+00:00,45.0,48.210426330566406
2021-10-17 06:00:00+00:00,127.0,82.45694732666016
2021-10-17 07:00:00+00:00,205.0,201.4041748046875
2021-10-17 08:00:00+00:00,295.0,333.8230285644531
2021-10-17 09:00:00+00:00,482.0,434.8553161621094
2021-10-17 10:00:00+00:00,586.0,569.581787109375
2021-10-17 11:00:00+00:00,590.0,643.2476806640625
2021-10-17 12:00:00+00:00,583.0,625.0262451171875
2021-10-17 13:00:00+00:00,607.0,569.9909057617188
2021-10-17 14:00:00+00:00,601.0,562.7619018554688
2021-10-17 15:00:00+00:00,483.0,490.68890380859375
2021-10-17 16:00:00+00:00,433.0,396.0018310546875
2021-10-17 17:00:00+00:00,247.0,293.84967041015625
2021-10-17 18:00:00+00:00,126.0,142.96157836914062
2021-10-17 19:00:00+00:00,59.0,70.9292984008789
2021-10-17 20:00:00+00:00,40.0,35.62063217163086
2021-10-17 21:00:00+00:00,30.0,25.403961181640625
2021-10-17 22:00:00+00:00,20.0,20.469587326049805
2021-10-17 23:00:00+00:00,15.0,11.226147651672363
2021-10-18 00:00:00+00:00,10.0,12.234217643737793
2021-10-18 01:00:00+00:00,19.0,16.41258430480957
2021-10-18 02:00:00+00:00,42.0,53.92687225341797
2021-10-18 03:00:00+00:00,180.0,145.16006469726562
2021-10-18 04:00:00+00:00,274.0,225.9200439453125
2021-10-18 05:00:00+00:00,295.0,281.04644775390625
2021-10-18 06:00:00+00:00,254.0,302.4178161621094
2021-10-18 07:00:00+00:00,242.0,253.64105224609375
2021-10-18 08:00:00+00:00,247.0,262.9551696777344
2021-10-18 09:00:00+00:00,334.0,254.30694580078125
2021-10-18 10:00:00+00:00,330.0,302.5610046386719
2021-10-18 11:00:00+00:00,358.0,363.0228576660156
2021-10-18 12:00:00+00:00,372.0,436.7483825683594
2021-10-18 13:00:00+00:00,368.0,387.496337890625
2021-10-18 14:00:00+00:00,326.0,301.1459655761719
2021-10-18 15:00:00+00:00,248.0,258.96258544921875
2021-10-18 16:00:00+00:00,226.0,225.57603454589844
2021-10-18 17:00:00+00:00,136.0,160.9459228515625
2021-10-18 18:00:00+00:00,99.0,99.76458740234375
2021-10-18 19:00:00+00:00,40.0,57.52770233154297
2021-10-18 20:00:00+00:00,35.0,28.755598068237305
2021-10-18 21:00:00+00:00,22.0,23.541828155517578
2021-10-18 22:00:00+00:00,9.0,10.406529426574707
2021-10-18 23:00:00+00:00,11.0,9.87789535522461
2021-10-19 00:00:00+00:00,11.0,7.6421661376953125
2021-10-19 01:00:00+00:00,13.0,12.629809379577637
2021-10-19 02:00:00+00:00,30.0,32.57912826538086
2021-10-19 03:00:00+00:00,160.0,109.01008605957031
2021-10-19 04:00:00+00:00,267.0,221.414306640625
2021-10-19 05:00:00+00:00,236.0,278.15338134765625
2021-10-19 06:00:00+00:00,188.0,227.26268005371094
2021-10-19 07:00:00+00:00,259.0,208.7677764892578
2021-10-19 08:00:00+00:00,232.0,239.96002197265625
2021-10-19 09:00:00+00:00,255.0,243.57662963867188
2021-10-19 10:00:00+00:00,276.0,257.6750183105469
2021-10-19 11:00:00+00:00,302.0,300.0278625488281
2021-10-19 12:00:00+00:00,356.0,376.7496643066406
2021-10-19 13:00:00+00:00,362.0,348.86187744140625
2021-10-19 14:00:00+00:00,251.0,299.0284729003906
2021-10-19 15:00:00+00:00,225.0,222.4254150390625
2021-10-19 16:00:00+00:00,191.0,190.12965393066406
2021-10-19 17:00:00+00:00,132.0,136.25721740722656
2021-10-19 18:00:00+00:00,89.0,96.04279327392578
2021-10-19 19:00:00+00:00,52.0,55.977901458740234
2021-10-19 20:00:00+00:00,39.0,29.635589599609375
2021-10-19 21:00:00+00:00,25.5,25.335649490356445
2021-10-19 22:00:00+00:00,12.0,14.991103172302246
2021-10-19 23:00:00+00:00,18.0,11.150957107543945
2021-10-20 00:00:00+00:00,9.0,10.562262535095215
2021-10-20 01:00:00+00:00,16.0,14.028027534484863
2021-10-20 02:00:00+00:00,32.0,38.681678771972656
2021-10-20 03:00:00+00:00,181.0,122.34010314941406
2021-10-20 04:00:00+00:00,237.0,232.9732666015625
2021-10-20 05:00:00+00:00,247.0,272.3044738769531
2021-10-20 06:00:00+00:00,217.0,219.7117156982422
2021-10-20 07:00:00+00:00,251.0,234.0252227783203
2021-10-20 08:00:00+00:00,261.0,264.5232849121094
2021-10-20 09:00:00+00:00,272.0,259.58563232421875
2021-10-20 10:00:00+00:00,295.0,290.4969482421875
2021-10-20 11:00:00+00:00,320.0,338.3372497558594
2021-10-20 12:00:00+00:00,365.0,374.75390625
2021-10-20 13:00:00+00:00,347.0,360.6476745605469
2021-10-20 14:00:00+00:00,281.0,292.41815185546875
2021-10-20 15:00:00+00:00,258.0,230.30410766601562
2021-10-20 16:00:00+00:00,159.0,212.2810516357422
2021-10-20 17:00:00+00:00,122.0,129.1396942138672
2021-10-20 18:00:00+00:00,94.0,99.29441833496094
2021-10-20 19:00:00+00:00,49.0,52.65052795410156
2021-10-20 20:00:00+00:00,30.0,31.15487289428711
2021-10-20 21:00:00+00:00,21.0,19.763248443603516
2021-10-20 22:00:00+00:00,12.0,13.97411823272705
2021-10-20 23:00:00+00:00,11.0,9.519796371459961
2021-10-21 00:00:00+00:00,15.0,7.151918411254883
2021-10-21 01:00:00+00:00,11.0,16.644142150878906
2021-10-21 02:00:00+00:00,26.0,30.256607055664062
2021-10-21 03:00:00+00:00,173.0,89.25202941894531
2021-10-21 04:00:00+00:00,265.0,223.94564819335938
2021-10-21 05:00:00+00:00,282.0,277.8797912597656
2021-10-21 06:00:00+00:00,203.0,269.4744873046875
2021-10-21 07:00:00+00:00,296.0,241.5592803955078
2021-10-21 08:00:00+00:00,285.0,295.93402099609375
2021-10-21 09:00:00+00:00,298.0,301.544921875
2021-10-21 10:00:00+00:00,327.0,320.291748046875
2021-10-21 11:00:00+00:00,362.0,384.85089111328125
2021-10-21 12:00:00+00:00,398.0,440.0526123046875
2021-10-21 13:00:00+00:00,404.0,409.2039794921875
2021-10-21 14:00:00+00:00,300.0,320.9593505859375
2021-10-21 15:00:00+00:00,300.0,259.5383605957031
2021-10-21 16:00:00+00:00,227.0,240.6201171875
2021-10-21 17:00:00+00:00,154.0,161.10374450683594
2021-10-21 18:00:00+00:00,115.0,111.5460205078125
2021-10-21 19:00:00+00:00,56.0,68.60346984863281
2021-10-21 20:00:00+00:00,35.0,35.93473434448242
2021-10-21 21:00:00+00:00,29.0,23.742578506469727
2021-10-21 22:00:00+00:00,23.0,23.500951766967773
2021-10-21 23:00:00+00:00,15.0,14.022330284118652
2021-10-22 00:00:00+00:00,10.0,11.43839168548584
2021-10-22 01:00:00+00:00,14.0,15.62840461730957
2021-10-22 02:00:00+00:00,32.0,28.18052864074707
2021-10-22 03:00:00+00:00,145.0,106.66838836669922
2021-10-22 04:00:00+00:00,240.0,201.91278076171875
2021-10-22 05:00:00+00:00,225.0,259.50225830078125
2021-10-22 06:00:00+00:00,191.0,225.92713928222656
2021-10-22 07:00:00+00:00,255.0,233.97898864746094
2021-10-22 08:00:00+00:00,311.0,296.7678527832031
2021-10-22 09:00:00+00:00,303.0,322.68994140625
2021-10-22 10:00:00+00:00,381.0,352.1943359375
2021-10-22 11:00:00+00:00,414.0,437.3167724609375
2021-10-22 12:00:00+00:00,514.0,485.3910827636719
2021-10-22 13:00:00+00:00,508.0,501.4462585449219
2021-10-22 14:00:00+00:00,439.0,461.5648498535156
2021-10-22 15:00:00+00:00,352.0,375.647216796875
2021-10-22 16:00:00+00:00,261.0,293.8011474609375
2021-10-22 17:00:00+00:00,166.0,169.65252685546875
2021-10-22 18:00:00+00:00,133.0,105.77265930175781
2021-10-22 19:00:00+00:00,73.0,78.31110382080078
2021-10-22 20:00:00+00:00,37.0,52.76518630981445
2021-10-22 21:00:00+00:00,27.5,28.807138442993164
2021-10-22 22:00:00+00:00,18.0,16.951425552368164
2021-10-22 23:00:00+00:00,16.0,12.128802299499512
2021-10-23 00:00:00+00:00,10.0,9.990819931030273
2021-10-23 01:00:00+00:00,8.0,8.604836463928223
2021-10-23 02:00:00+00:00,13.0,9.079805374145508
2021-10-23 03:00:00+00:00,26.0,22.619388580322266
2021-10-23 04:00:00+00:00,43.0,40.71784973144531
2021-10-23 05:00:00+00:00,100.0,74.86961364746094
2021-10-23 06:00:00+00:00,166.0,154.3920135498047
2021-10-23 07:00:00+00:00,217.0,237.63430786132812
2021-10-23 08:00:00+00:00,299.0,259.59234619140625
2021-10-23 09:00:00+00:00,309.0,307.5423583984375
2021-10-23 10:00:00+00:00,288.0,305.754638671875
2021-10-23 11:00:00+00:00,310.0,308.8807678222656
2021-10-23 12:00:00+00:00,299.0,274.00018310546875
2021-10-23 13:00:00+00:00,300.0,280.3919982910156
2021-10-23 14:00:00+00:00,260.0,262.67083740234375
2021-10-23 15:00:00+00:00,199.0,231.00827026367188
2021-10-23 16:00:00+00:00,135.0,167.5194091796875
2021-10-23 17:00:00+00:00,95.0,88.90342712402344
2021-10-23 18:00:00+00:00,64.0,62.499755859375
2021-10-23 19:00:00+00:00,46.0,49.352996826171875
2021-10-23 20:00:00+00:00,32.0,32.66862869262695
2021-10-23 21:00:00+00:00,33.5,25.811954498291016
2021-10-23 22:00:00+00:00,35.0,23.458301544189453
2021-10-23 23:00:00+00:00,24.0,24.350095748901367
2021-10-24 00:00:00+00:00,11.0,16.295902252197266
2021-10-24 01:00:00+00:00,10.0,11.831260681152344
2021-10-24 02:00:00+00:00,8.0,8.927399635314941
2021-10-24 03:00:00+00:00,17.0,8.735788345336914
2021-10-24 04:00:00+00:00,20.0,28.668180465698242
2021-10-24 05:00:00+00:00,48.0,37.46212387084961
2021-10-24 06:00:00+00:00,56.0,75.98533630371094
2021-10-24 07:00:00+00:00,139.0,107.2286376953125
2021-10-24 08:00:00+00:00,246.0,210.9672393798828
2021-10-24 09:00:00+00:00,279.0,338.1922302246094
2021-10-24 10:00:00+00:00,356.0,392.50323486328125
2021-10-24 11:00:00+00:00,408.0,401.378662109375
2021-10-24 12:00:00+00:00,392.0,441.38409423828125
2021-10-24 13:00:00+00:00,412.0,398.2501220703125
2021-10-24 14:00:00+00:00,345.0,385.1522521972656
2021-10-24 15:00:00+00:00,303.0,318.92095947265625
2021-10-24 16:00:00+00:00,269.0,251.28915405273438
2021-10-24 17:00:00+00:00,154.0,192.4463653564453
2021-10-24 18:00:00+00:00,98.0,99.3062515258789
2021-10-24 19:00:00+00:00,46.0,60.46034622192383
2021-10-24 20:00:00+00:00,24.0,28.09736442565918
2021-10-24 21:00:00+00:00,19.0,15.167669296264648
2021-10-24 22:00:00+00:00,14.0,12.478450775146484
2021-10-24 23:00:00+00:00,11.0,8.989312171936035
2021-10-25 00:00:00+00:00,10.0,7.446379661560059
2021-10-25 01:00:00+00:00,21.0,16.39752769470215
2021-10-25 02:00:00+00:00,56.0,65.63365936279297
2021-10-25 03:00:00+00:00,169.0,198.2366485595703
2021-10-25 04:00:00+00:00,274.0,237.5650634765625
2021-10-25 05:00:00+00:00,271.0,292.50274658203125
2021-10-25 06:00:00+00:00,231.0,266.1004943847656
2021-10-25 07:00:00+00:00,224.0,232.79225158691406
2021-10-25 08:00:00+00:00,266.0,231.94522094726562
2021-10-25 09:00:00+00:00,301.0,250.20765686035156
2021-10-25 10:00:00+00:00,302.0,273.2738037109375
2021-10-25 11:00:00+00:00,319.0,339.6684875488281
2021-10-25 12:00:00+00:00,414.0,381.0382080078125
2021-10-25 13:00:00+00:00,316.0,382.56097412109375
2021-10-25 14:00:00+00:00,239.0,277.8145446777344
2021-10-25 15:00:00+00:00,223.0,217.8335723876953
2021-10-25 16:00:00+00:00,179.0,183.74325561523438
2021-10-25 17:00:00+00:00,119.0,130.1569061279297
2021-10-25 18:00:00+00:00,93.0,91.8934097290039
2021-10-25 19:00:00+00:00,42.0,52.65301513671875
2021-10-25 20:00:00+00:00,32.0,27.440061569213867
2021-10-25 21:00:00+00:00,21.5,22.077350616455078
2021-10-25 22:00:00+00:00,11.0,12.327971458435059
2021-10-25 23:00:00+00:00,12.0,10.486481666564941
2021-10-26 00:00:00+00:00,8.0,8.853880882263184
2021-10-26 01:00:00+00:00,17.0,12.463615417480469
2021-10-26 02:00:00+00:00,31.0,40.64215087890625
2021-10-26 03:00:00+00:00,176.0,113.38392639160156
2021-10-26 04:00:00+00:00,275.0,226.5413360595703
2021-10-26 05:00:00+00:00,241.0,293.3076171875
2021-10-26 06:00:00+00:00,228.0,244.53453063964844
2021-10-26 07:00:00+00:00,196.0,213.13723754882812
2021-10-26 08:00:00+00:00,234.0,227.688720703125
2021-10-26 09:00:00+00:00,253.0,229.56777954101562
2021-10-26 10:00:00+00:00,290.0,244.2732696533203
2021-10-26 11:00:00+00:00,291.0,300.58056640625
2021-10-26 12:00:00+00:00,419.0,382.880615234375
2021-10-26 13:00:00+00:00,332.0,381.0290832519531
2021-10-26 14:00:00+00:00,247.0,287.6421203613281
2021-10-26 15:00:00+00:00,218.0,227.97276306152344
2021-10-26 16:00:00+00:00,199.0,174.17410278320312
2021-10-26 17:00:00+00:00,120.0,149.2027587890625
2021-10-26 18:00:00+00:00,104.0,98.72303009033203
2021-10-26 19:00:00+00:00,42.0,59.564910888671875
2021-10-26 20:00:00+00:00,23.0,29.171985626220703
2021-10-26 21:00:00+00:00,18.0,16.191617965698242
2021-10-26 22:00:00+00:00,13.0,12.759163856506348
2021-10-26 23:00:00+00:00,12.0,10.54224681854248
2021-10-27 00:00:00+00:00,9.0,7.562460899353027
2021-10-27 01:00:00+00:00,10.0,13.7442045211792
2021-10-27 02:00:00+00:00,37.0,28.960662841796875
2021-10-27 03:00:00+00:00,172.0,132.8001251220703
2021-10-27 04:00:00+00:00,238.0,222.97824096679688
2021-10-27 05:00:00+00:00,254.0,268.5404357910156
2021-10-27 06:00:00+00:00,210.0,263.3182373046875
2021-10-27 07:00:00+00:00,250.0,225.24020385742188
2021-10-27 08:00:00+00:00,247.0,236.66705322265625
2021-10-27 09:00:00+00:00,257.0,254.65928649902344
2021-10-27 10:00:00+00:00,290.0,272.8539733886719
2021-10-27 11:00:00+00:00,290.0,335.024658203125
2021-10-27 12:00:00+00:00,393.0,379.9540710449219
2021-10-27 13:00:00+00:00,344.0,372.93218994140625
2021-10-27 14:00:00+00:00,293.0,277.61334228515625
2021-10-27 15:00:00+00:00,242.0,248.04083251953125
2021-10-27 16:00:00+00:00,219.0,203.3973846435547
2021-10-27 17:00:00+00:00,158.0,144.8677215576172
2021-10-27 18:00:00+00:00,107.0,120.60652160644531
2021-10-27 19:00:00+00:00,45.0,65.70088958740234
2021-10-27 20:00:00+00:00,27.0,31.498741149902344
2021-10-27 21:00:00+00:00,17.5,18.530561447143555
2021-10-27 22:00:00+00:00,8.0,9.626638412475586
2021-10-27 23:00:00+00:00,14.0,8.439769744873047
2021-10-28 00:00:00+00:00,10.0,8.506912231445312
2021-10-28 01:00:00+00:00,5.0,9.186838150024414
2021-10-28 02:00:00+00:00,32.0,19.18651008605957
2021-10-28 03:00:00+00:00,174.0,114.04507446289062
2021-10-28 04:00:00+00:00,237.0,209.438232421875
2021-10-28 05:00:00+00:00,240.0,263.87310791015625
2021-10-28 06:00:00+00:00,235.0,241.14840698242188
2021-10-28 07:00:00+00:00,245.0,244.15206909179688
2021-10-28 08:00:00+00:00,227.0,247.4730987548828
2021-10-28 09:00:00+00:00,288.0,253.24676513671875
2021-10-28 10:00:00+00:00,295.0,284.82373046875
2021-10-28 11:00:00+00:00,337.0,364.7318420410156
2021-10-28 12:00:00+00:00,491.0,400.8915710449219
2021-10-28 13:00:00+00:00,336.0,453.22216796875
2021-10-28 14:00:00+00:00,298.0,309.5220947265625
2021-10-28 15:00:00+00:00,249.0,258.365966796875
2021-10-28 16:00:00+00:00,201.0,198.84483337402344
2021-10-28 17:00:00+00:00,146.0,150.95880126953125
2021-10-28 18:00:00+00:00,126.0,108.45087432861328
2021-10-28 19:00:00+00:00,65.0,64.0627670288086
2021-10-28 20:00:00+00:00,45.0,41.580753326416016
2021-10-28 21:00:00+00:00,31.5,27.267045974731445
2021-10-28 22:00:00+00:00,18.0,17.823217391967773
2021-10-28 23:00:00+00:00,31.0,13.16354751586914
2021-10-29 00:00:00+00:00,8.0,16.752153396606445
2021-10-29 01:00:00+00:00,8.0,13.935225486755371
2021-10-29 02:00:00+00:00,26.0,23.838634490966797
2021-10-29 03:00:00+00:00,149.0,100.58885192871094
2021-10-29 04:00:00+00:00,238.0,207.61329650878906
2021-10-29 05:00:00+00:00,230.0,256.1774597167969
2021-10-29 06:00:00+00:00,244.0,234.54183959960938
2021-10-29 07:00:00+00:00,245.0,274.1968994140625
2021-10-29 08:00:00+00:00,274.0,296.619873046875
2021-10-29 09:00:00+00:00,366.0,312.4715576171875
2021-10-29 10:00:00+00:00,364.0,377.5269470214844
2021-10-29 11:00:00+00:00,426.0,438.1675720214844
2021-10-29 12:00:00+00:00,506.0,518.7186279296875
2021-10-29 13:00:00+00:00,481.0,506.5267639160156
2021-10-29 14:00:00+00:00,418.0,441.2424621582031
2021-10-29 15:00:00+00:00,375.0,357.1640930175781
2021-10-29 16:00:00+00:00,231.0,284.09619140625
2021-10-29 17:00:00+00:00,178.0,162.7647705078125
2021-10-29 18:00:00+00:00,130.0,107.08541107177734
2021-10-29 19:00:00+00:00,93.0,76.55645751953125
2021-10-29 20:00:00+00:00,43.0,62.6187858581543
2021-10-29 21:00:00+00:00,33.5,34.11000061035156
2021-10-29 22:00:00+00:00,24.0,22.4355525970459
2021-10-29 23:00:00+00:00,13.0,15.460137367248535
2021-10-30 00:00:00+00:00,11.0,11.659286499023438
2021-10-30 01:00:00+00:00,14.0,7.915539741516113
2021-10-30 02:00:00+00:00,13.0,10.163649559020996
2021-10-30 03:00:00+00:00,23.0,24.996055603027344
2021-10-30 04:00:00+00:00,38.0,42.96449661254883
2021-10-30 05:00:00+00:00,81.0,69.4074935913086
2021-10-30 06:00:00+00:00,135.0,136.31558227539062
2021-10-30 07:00:00+00:00,192.0,186.7306365966797
2021-10-30 08:00:00+00:00,255.0,227.27218627929688
2021-10-30 09:00:00+00:00,277.0,275.85760498046875
2021-10-30 10:00:00+00:00,314.0,267.3844909667969
2021-10-30 11:00:00+00:00,294.0,291.9033203125
2021-10-30 12:00:00+00:00,221.0,283.095458984375
2021-10-30 13:00:00+00:00,239.0,244.25181579589844
2021-10-30 14:00:00+00:00,230.0,208.744384765625
2021-10-30 15:00:00+00:00,212.0,192.34173583984375
2021-10-30 16:00:00+00:00,137.0,155.77786254882812
2021-10-30 17:00:00+00:00,103.0,92.5101547241211
2021-10-30 18:00:00+00:00,80.0,70.09405517578125
2021-10-30 19:00:00+00:00,68.0,51.168846130371094
2021-10-30 20:00:00+00:00,41.0,50.19292068481445
2021-10-30 21:00:00+00:00,35.5,32.866111755371094
2021-10-30 22:00:00+00:00,30.0,25.671159744262695
2021-10-30 23:00:00+00:00,33.0,20.306636810302734
2021-10-31 00:00:00+00:00,25.0,17.174072265625
2021-10-31 01:00:00+00:00,9.0,14.399761199951172
2021-10-31 02:00:00+00:00,6.0,10.936808586120605
2021-10-31 03:00:00+00:00,10.0,9.820374488830566
2021-10-31 04:00:00+00:00,11.0,13.49404239654541
2021-10-31 05:00:00+00:00,23.0,21.422882080078125
2021-10-31 06:00:00+00:00,46.0,35.96302032470703
2021-10-31 07:00:00+00:00,69.0,84.64592742919922
2021-10-31 08:00:00+00:00,125.0,130.57200622558594
2021-10-31 09:00:00+00:00,201.0,187.1827850341797
2021-10-31 10:00:00+00:00,342.0,258.36962890625
2021-10-31 11:00:00+00:00,328.0,374.92938232421875
2021-10-31 12:00:00+00:00,374.0,375.2092590332031
2021-10-31 13:00:00+00:00,396.0,389.547119140625
2021-10-31 14:00:00+00:00,373.0,381.76580810546875
2021-10-31 15:00:00+00:00,345.0,345.4674987792969
2021-10-31 16:00:00+00:00,333.0,299.3486022949219
2021-10-31 17:00:00+00:00,221.0,245.62648010253906
2021-10-31 18:00:00+00:00,143.0,155.5359649658203
2021-10-31 19:00:00+00:00,81.0,86.69615173339844
2021-10-31 20:00:00+00:00,54.0,46.70793533325195
2021-10-31 21:00:00+00:00,37.0,31.73440933227539
2021-10-31 22:00:00+00:00,20.0,17.234825134277344
2021-10-31 23:00:00+00:00,12.0,10.976381301879883
2021-11-01 00:00:00+00:00,7.0,8.122851371765137
2021-11-01 01:00:00+00:00,6.0,8.353391647338867
2021-11-01 02:00:00+00:00,24.0,13.037008285522461
2021-11-01 03:00:00+00:00,52.0,63.655296325683594
2021-11-01 04:00:00+00:00,171.0,188.03236389160156
2021-11-01 05:00:00+00:00,270.0,239.03042602539062
2021-11-01 06:00:00+00:00,256.0,271.93438720703125
2021-11-01 07:00:00+00:00,220.0,238.55203247070312
2021-11-01 08:00:00+00:00,235.0,224.1592254638672
2021-11-01 09:00:00+00:00,255.0,229.5613555908203
2021-11-01 10:00:00+00:00,273.0,232.4427947998047
2021-11-01 11:00:00+00:00,298.0,269.0940246582031
2021-11-01 12:00:00+00:00,272.0,321.4126892089844
2021-11-01 13:00:00+00:00,399.0,371.80950927734375
2021-11-01 14:00:00+00:00,319.0,348.26483154296875
2021-11-01 15:00:00+00:00,267.0,245.7053680419922
2021-11-01 16:00:00+00:00,212.0,217.0265655517578
2021-11-01 17:00:00+00:00,183.0,169.33737182617188
2021-11-01 18:00:00+00:00,119.0,129.1376495361328
2021-11-01 19:00:00+00:00,71.0,94.09503173828125
2021-11-01 20:00:00+00:00,44.0,48.935882568359375
2021-11-01 21:00:00+00:00,24.5,28.962942123413086
2021-11-01 22:00:00+00:00,5.0,8.834677696228027
2021-11-01 23:00:00+00:00,13.0,6.366704940795898
2021-11-02 00:00:00+00:00,12.0,5.4411139488220215
2021-11-02 01:00:00+00:00,8.0,6.597529888153076
2021-11-02 02:00:00+00:00,10.0,12.515134811401367
2021-11-02 03:00:00+00:00,22.0,29.487897872924805
2021-11-02 04:00:00+00:00,169.0,90.39539337158203
2021-11-02 05:00:00+00:00,283.0,222.1815643310547
2021-11-02 06:00:00+00:00,266.0,282.7502136230469
2021-11-02 07:00:00+00:00,230.0,239.06353759765625
2021-11-02 08:00:00+00:00,232.0,225.89222717285156
2021-11-02 09:00:00+00:00,244.0,242.2350616455078
2021-11-02 10:00:00+00:00,273.0,242.4242401123047
2021-11-02 11:00:00+00:00,246.0,280.5749816894531
2021-11-02 12:00:00+00:00,274.0,308.7486572265625
2021-11-02 13:00:00+00:00,406.0,355.9570617675781
2021-11-02 14:00:00+00:00,313.0,346.0055847167969
2021-11-02 15:00:00+00:00,225.0,223.9556121826172
