timestamps,actual,pred
2021-09-14 06:00:00+00:00,26.0,36.07722091674805
2021-09-14 07:00:00+00:00,48.0,27.398103713989258
2021-09-14 08:00:00+00:00,41.0,46.204708099365234
2021-09-14 09:00:00+00:00,27.0,39.20042037963867
2021-09-14 10:00:00+00:00,40.0,33.84792709350586
2021-09-14 11:00:00+00:00,41.0,41.75713348388672
2021-09-14 12:00:00+00:00,53.0,56.02836227416992
2021-09-14 13:00:00+00:00,30.0,47.324344635009766
2021-09-14 14:00:00+00:00,34.0,24.768301010131836
2021-09-14 15:00:00+00:00,22.0,25.53359031677246
2021-09-14 16:00:00+00:00,10.0,20.270957946777344
2021-09-14 17:00:00+00:00,14.0,10.718423843383789
2021-09-14 18:00:00+00:00,12.0,8.859406471252441
2021-09-14 19:00:00+00:00,6.0,6.135735988616943
2021-09-14 20:00:00+00:00,4.0,5.559852600097656
2021-09-14 21:00:00+00:00,2.0,1.5929200649261475
2021-09-14 22:00:00+00:00,0.0,0.5040469765663147
2021-09-14 23:00:00+00:00,0.0,-0.10815775394439697
2021-09-15 00:00:00+00:00,1.0,0.4907490611076355
2021-09-15 01:00:00+00:00,2.0,2.202967882156372
2021-09-15 02:00:00+00:00,7.0,6.157562255859375
2021-09-15 03:00:00+00:00,39.0,42.37224197387695
2021-09-15 04:00:00+00:00,40.0,37.26129913330078
2021-09-15 05:00:00+00:00,29.0,48.83155059814453
2021-09-15 06:00:00+00:00,33.0,32.066627502441406
2021-09-15 07:00:00+00:00,27.0,30.977956771850586
2021-09-15 08:00:00+00:00,39.0,29.78728675842285
2021-09-15 09:00:00+00:00,22.0,37.00664138793945
2021-09-15 10:00:00+00:00,26.0,27.124408721923828
2021-09-15 11:00:00+00:00,44.0,34.74280548095703
2021-09-15 12:00:00+00:00,63.0,56.037506103515625
2021-09-15 13:00:00+00:00,44.0,48.52587890625
2021-09-15 14:00:00+00:00,39.0,33.38994598388672
2021-09-15 15:00:00+00:00,30.0,29.098079681396484
2021-09-15 16:00:00+00:00,33.0,26.18343734741211
2021-09-15 17:00:00+00:00,15.0,24.17485809326172
2021-09-15 18:00:00+00:00,3.0,12.537656784057617
2021-09-15 19:00:00+00:00,4.0,4.65140962600708
2021-09-15 20:00:00+00:00,2.0,3.621201992034912
2021-09-15 21:00:00+00:00,1.0,1.527457356452942
2021-09-15 22:00:00+00:00,0.0,0.37739378213882446
2021-09-15 23:00:00+00:00,1.0,-0.6166888475418091
2021-09-16 00:00:00+00:00,1.0,0.9903565645217896
2021-09-16 01:00:00+00:00,0.0,2.9535269737243652
2021-09-16 02:00:00+00:00,6.0,3.977970600128174
2021-09-16 03:00:00+00:00,43.0,36.576576232910156
2021-09-16 04:00:00+00:00,36.0,43.139610290527344
2021-09-16 05:00:00+00:00,31.0,44.67325973510742
2021-09-16 06:00:00+00:00,38.0,31.658992767333984
2021-09-16 07:00:00+00:00,29.0,36.14573669433594
2021-09-16 08:00:00+00:00,42.0,32.25383377075195
2021-09-16 09:00:00+00:00,30.0,44.890987396240234
2021-09-16 10:00:00+00:00,34.0,34.29566955566406
2021-09-16 11:00:00+00:00,61.0,40.204322814941406
2021-09-16 12:00:00+00:00,64.0,71.64134979248047
2021-09-16 13:00:00+00:00,38.0,54.14918518066406
2021-09-16 14:00:00+00:00,33.0,35.23856735229492
2021-09-16 15:00:00+00:00,27.0,23.357254028320312
2021-09-16 16:00:00+00:00,8.0,24.789825439453125
2021-09-16 17:00:00+00:00,11.0,10.217970848083496
2021-09-16 18:00:00+00:00,18.0,8.816484451293945
2021-09-16 19:00:00+00:00,2.0,6.896237373352051
2021-09-16 20:00:00+00:00,2.0,1.9044817686080933
2021-09-16 21:00:00+00:00,1.0,1.1875927448272705
2021-09-16 22:00:00+00:00,0.0,0.03780287504196167
2021-09-16 23:00:00+00:00,2.0,-0.7912441492080688
2021-09-17 00:00:00+00:00,1.0,1.5165854692459106
2021-09-17 01:00:00+00:00,0.0,3.361959934234619
2021-09-17 02:00:00+00:00,7.0,4.3934550285339355
2021-09-17 03:00:00+00:00,35.0,35.99134063720703
2021-09-17 04:00:00+00:00,27.0,33.77008819580078
2021-09-17 05:00:00+00:00,27.0,34.782833099365234
2021-09-17 06:00:00+00:00,45.0,30.157236099243164
2021-09-17 07:00:00+00:00,35.0,43.828556060791016
2021-09-17 08:00:00+00:00,39.0,39.43608093261719
2021-09-17 09:00:00+00:00,41.0,47.261512756347656
2021-09-17 10:00:00+00:00,53.0,46.30601501464844
2021-09-17 11:00:00+00:00,51.0,63.21300506591797
2021-09-17 12:00:00+00:00,86.0,66.86662292480469
2021-09-17 13:00:00+00:00,62.0,74.75012969970703
2021-09-17 14:00:00+00:00,57.0,54.97278594970703
2021-09-17 15:00:00+00:00,24.0,40.95782470703125
2021-09-17 16:00:00+00:00,23.0,25.654508590698242
2021-09-17 17:00:00+00:00,11.0,15.66256332397461
2021-09-17 18:00:00+00:00,5.0,7.818149089813232
2021-09-17 19:00:00+00:00,3.0,3.9250035285949707
2021-09-17 20:00:00+00:00,1.0,2.2059600353240967
2021-09-17 21:00:00+00:00,0.5,0.2798214554786682
2021-09-17 22:00:00+00:00,0.0,0.048186421394348145
2021-09-17 23:00:00+00:00,0.0,-0.9451991319656372
2021-09-18 00:00:00+00:00,1.0,-0.5856853723526001
2021-09-18 01:00:00+00:00,1.0,-0.15813910961151123
2021-09-18 02:00:00+00:00,6.0,2.09434175491333
2021-09-18 03:00:00+00:00,14.0,12.802321434020996
2021-09-18 04:00:00+00:00,16.0,24.423015594482422
2021-09-18 05:00:00+00:00,17.0,30.26446533203125
2021-09-18 06:00:00+00:00,33.0,35.72065353393555
2021-09-18 07:00:00+00:00,41.0,47.50491714477539
2021-09-18 08:00:00+00:00,59.0,46.79939651489258
2021-09-18 09:00:00+00:00,26.0,63.9819450378418
2021-09-18 10:00:00+00:00,30.0,34.6401252746582
2021-09-18 11:00:00+00:00,35.0,31.441429138183594
2021-09-18 12:00:00+00:00,25.0,30.22521209716797
2021-09-18 13:00:00+00:00,33.0,23.916818618774414
2021-09-18 14:00:00+00:00,27.0,25.449947357177734
2021-09-18 15:00:00+00:00,26.0,24.38587760925293
2021-09-18 16:00:00+00:00,15.0,23.84972381591797
2021-09-18 17:00:00+00:00,10.0,10.668315887451172
2021-09-18 18:00:00+00:00,5.0,7.437275409698486
2021-09-18 19:00:00+00:00,9.0,4.854990005493164
2021-09-18 20:00:00+00:00,0.0,6.133078575134277
2021-09-18 21:00:00+00:00,0.0,-0.8902208805084229
2021-09-18 22:00:00+00:00,0.0,1.1739940643310547
2021-09-18 23:00:00+00:00,0.0,-0.751354455947876
2021-09-19 00:00:00+00:00,0.0,-0.2829087972640991
2021-09-19 01:00:00+00:00,0.0,-0.6590801477432251
2021-09-19 02:00:00+00:00,1.0,0.12164252996444702
2021-09-19 03:00:00+00:00,3.0,2.426867723464966
2021-09-19 04:00:00+00:00,6.0,7.144855499267578
2021-09-19 05:00:00+00:00,12.0,10.689580917358398
2021-09-19 06:00:00+00:00,15.0,18.3823299407959
2021-09-19 07:00:00+00:00,26.0,34.206565856933594
2021-09-19 08:00:00+00:00,43.0,45.95229721069336
2021-09-19 09:00:00+00:00,44.0,55.79100036621094
2021-09-19 10:00:00+00:00,64.0,53.47323226928711
2021-09-19 11:00:00+00:00,60.0,73.56922912597656
2021-09-19 12:00:00+00:00,34.0,71.95494842529297
2021-09-19 13:00:00+00:00,68.0,40.39822769165039
2021-09-19 14:00:00+00:00,63.0,58.78689193725586
2021-09-19 15:00:00+00:00,66.0,54.353668212890625
2021-09-19 16:00:00+00:00,36.0,53.51438903808594
2021-09-19 17:00:00+00:00,27.0,31.379405975341797
2021-09-19 18:00:00+00:00,13.0,14.182670593261719
2021-09-19 19:00:00+00:00,5.0,7.269796848297119
2021-09-19 20:00:00+00:00,0.0,2.4684393405914307
2021-09-19 21:00:00+00:00,0.0,-0.17937994003295898
2021-09-19 22:00:00+00:00,0.0,-0.7259013652801514
2021-09-19 23:00:00+00:00,0.0,-1.022336483001709
2021-09-20 00:00:00+00:00,1.0,-0.7400747537612915
2021-09-20 01:00:00+00:00,2.0,3.2258009910583496
2021-09-20 02:00:00+00:00,13.0,10.495355606079102
2021-09-20 03:00:00+00:00,41.0,59.394683837890625
2021-09-20 04:00:00+00:00,37.0,41.185646057128906
2021-09-20 05:00:00+00:00,37.0,46.58842086791992
2021-09-20 06:00:00+00:00,45.0,37.946136474609375
2021-09-20 07:00:00+00:00,38.0,45.234195709228516
2021-09-20 08:00:00+00:00,34.0,43.564998626708984
2021-09-20 09:00:00+00:00,44.0,34.27152633666992
2021-09-20 10:00:00+00:00,34.0,41.985904693603516
2021-09-20 11:00:00+00:00,51.0,38.20964813232422
2021-09-20 12:00:00+00:00,54.0,58.95808792114258
2021-09-20 13:00:00+00:00,27.0,50.583656311035156
2021-09-20 14:00:00+00:00,30.0,22.94617462158203
2021-09-20 15:00:00+00:00,31.0,22.541357040405273
2021-09-20 16:00:00+00:00,12.0,24.52727699279785
2021-09-20 17:00:00+00:00,10.0,12.826108932495117
2021-09-20 18:00:00+00:00,7.0,8.226866722106934
2021-09-20 19:00:00+00:00,13.0,4.677215576171875
2021-09-20 20:00:00+00:00,4.0,6.7314372062683105
2021-09-20 21:00:00+00:00,3.0,0.8168829679489136
2021-09-20 22:00:00+00:00,2.0,0.6812645196914673
2021-09-20 23:00:00+00:00,3.0,1.7763166427612305
2021-09-21 00:00:00+00:00,1.0,2.7196717262268066
2021-09-21 01:00:00+00:00,0.0,4.785306453704834
2021-09-21 02:00:00+00:00,7.0,3.5733819007873535
2021-09-21 03:00:00+00:00,47.0,41.58407974243164
2021-09-21 04:00:00+00:00,38.0,48.106422424316406
2021-09-21 05:00:00+00:00,23.0,48.06743621826172
2021-09-21 06:00:00+00:00,42.0,31.131568908691406
2021-09-21 07:00:00+00:00,37.0,36.39555358886719
2021-09-21 08:00:00+00:00,35.0,34.897430419921875
2021-09-21 09:00:00+00:00,33.0,33.97857666015625
2021-09-21 10:00:00+00:00,30.0,34.012176513671875
2021-09-21 11:00:00+00:00,39.0,37.60333251953125
2021-09-21 12:00:00+00:00,49.0,50.50125503540039
2021-09-21 13:00:00+00:00,47.0,44.748165130615234
2021-09-21 14:00:00+00:00,38.0,31.677953720092773
2021-09-21 15:00:00+00:00,14.0,29.72381591796875
2021-09-21 16:00:00+00:00,13.0,17.697967529296875
2021-09-21 17:00:00+00:00,9.0,10.60537338256836
2021-09-21 18:00:00+00:00,10.0,6.6083831787109375
2021-09-21 19:00:00+00:00,19.0,5.931992530822754
2021-09-21 20:00:00+00:00,4.0,7.632580280303955
2021-09-21 21:00:00+00:00,3.5,1.3296774625778198
2021-09-21 22:00:00+00:00,3.0,2.208434581756592
2021-09-21 23:00:00+00:00,0.0,3.3840484619140625
2021-09-22 00:00:00+00:00,2.0,1.7458490133285522
2021-09-22 01:00:00+00:00,3.0,4.518080711364746
2021-09-22 02:00:00+00:00,9.0,8.534992218017578
2021-09-22 03:00:00+00:00,38.0,51.07343292236328
2021-09-22 04:00:00+00:00,43.0,37.893226623535156
2021-09-22 05:00:00+00:00,33.0,51.599830627441406
2021-09-22 06:00:00+00:00,32.0,32.32979965209961
2021-09-22 07:00:00+00:00,26.0,32.99327850341797
2021-09-22 08:00:00+00:00,36.0,28.863285064697266
2021-09-22 09:00:00+00:00,39.0,33.125465393066406
2021-09-22 10:00:00+00:00,46.0,36.99857711791992
2021-09-22 11:00:00+00:00,38.0,48.270668029785156
2021-09-22 12:00:00+00:00,60.0,53.162879943847656
2021-09-22 13:00:00+00:00,36.0,44.34124755859375
2021-09-22 14:00:00+00:00,36.0,27.892786026000977
2021-09-22 15:00:00+00:00,26.0,28.31476593017578
2021-09-22 16:00:00+00:00,15.0,24.791234970092773
2021-09-22 17:00:00+00:00,14.0,14.124213218688965
2021-09-22 18:00:00+00:00,12.0,9.70044994354248
2021-09-22 19:00:00+00:00,8.0,7.135836124420166
2021-09-22 20:00:00+00:00,2.0,5.2477803230285645
2021-09-22 21:00:00+00:00,1.0,0.6428970694541931
2021-09-22 22:00:00+00:00,0.0,0.530119776725769
2021-09-22 23:00:00+00:00,2.0,-0.6488338708877563
2021-09-23 00:00:00+00:00,2.0,1.6491535902023315
2021-09-23 01:00:00+00:00,2.0,4.076348781585693
2021-09-23 02:00:00+00:00,14.0,8.441597938537598
2021-09-23 03:00:00+00:00,36.0,59.341121673583984
2021-09-23 04:00:00+00:00,38.0,37.409088134765625
2021-09-23 05:00:00+00:00,31.0,46.36962127685547
2021-09-23 06:00:00+00:00,37.0,31.528663635253906
2021-09-23 07:00:00+00:00,32.0,36.909278869628906
2021-09-23 08:00:00+00:00,37.0,33.117149353027344
2021-09-23 09:00:00+00:00,42.0,36.71173858642578
2021-09-23 10:00:00+00:00,31.0,40.780059814453125
2021-09-23 11:00:00+00:00,32.0,39.50412368774414
2021-09-23 12:00:00+00:00,55.0,48.36403274536133
2021-09-23 13:00:00+00:00,43.0,42.307464599609375
2021-09-23 14:00:00+00:00,26.0,30.846141815185547
2021-09-23 15:00:00+00:00,24.0,23.59760856628418
2021-09-23 16:00:00+00:00,20.0,20.97892951965332
2021-09-23 17:00:00+00:00,8.0,13.851883888244629
2021-09-23 18:00:00+00:00,15.0,8.718120574951172
2021-09-23 19:00:00+00:00,8.0,7.774115085601807
2021-09-23 20:00:00+00:00,6.0,4.706485271453857
2021-09-23 21:00:00+00:00,3.5,3.9252572059631348
2021-09-23 22:00:00+00:00,1.0,1.075421690940857
2021-09-23 23:00:00+00:00,1.0,0.2707674503326416
2021-09-24 00:00:00+00:00,0.0,2.817305326461792
2021-09-24 01:00:00+00:00,0.0,2.4190213680267334
2021-09-24 02:00:00+00:00,10.0,4.14013147354126
2021-09-24 03:00:00+00:00,42.0,47.825958251953125
2021-09-24 04:00:00+00:00,32.0,47.88627624511719
2021-09-24 05:00:00+00:00,34.0,41.69804382324219
2021-09-24 06:00:00+00:00,30.0,33.81034851074219
2021-09-24 07:00:00+00:00,28.0,30.929277420043945
2021-09-24 08:00:00+00:00,27.0,32.107147216796875
2021-09-24 09:00:00+00:00,38.0,29.545711517333984
2021-09-24 10:00:00+00:00,42.0,39.27893829345703
2021-09-24 11:00:00+00:00,48.0,51.07585144042969
2021-09-24 12:00:00+00:00,71.0,64.19076538085938
2021-09-24 13:00:00+00:00,58.0,59.037227630615234
2021-09-24 14:00:00+00:00,42.0,51.23575973510742
2021-09-24 15:00:00+00:00,30.0,29.146198272705078
2021-09-24 16:00:00+00:00,12.0,26.98480987548828
2021-09-24 17:00:00+00:00,7.0,10.068437576293945
2021-09-24 18:00:00+00:00,4.0,6.450130462646484
2021-09-24 19:00:00+00:00,5.0,3.160383701324463
2021-09-24 20:00:00+00:00,2.0,3.5541763305664062
2021-09-24 21:00:00+00:00,1.0,1.6814227104187012
2021-09-24 22:00:00+00:00,0.0,0.39430999755859375
2021-09-24 23:00:00+00:00,2.0,-0.8552383184432983
2021-09-25 00:00:00+00:00,0.0,1.0487507581710815
2021-09-25 01:00:00+00:00,0.0,0.041875600814819336
2021-09-25 02:00:00+00:00,4.0,1.4614306688308716
2021-09-25 03:00:00+00:00,10.0,9.384683609008789
2021-09-25 04:00:00+00:00,13.0,18.385725021362305
2021-09-25 05:00:00+00:00,27.0,22.82408905029297
2021-09-25 06:00:00+00:00,39.0,45.770896911621094
2021-09-25 07:00:00+00:00,34.0,57.541629791259766
2021-09-25 08:00:00+00:00,43.0,45.20694351196289
2021-09-25 09:00:00+00:00,38.0,46.153011322021484
2021-09-25 10:00:00+00:00,38.0,39.114227294921875
2021-09-25 11:00:00+00:00,24.0,36.082542419433594
2021-09-25 12:00:00+00:00,23.0,22.522226333618164
2021-09-25 13:00:00+00:00,28.0,21.97663688659668
2021-09-25 14:00:00+00:00,25.0,22.304367065429688
2021-09-25 15:00:00+00:00,14.0,23.141157150268555
2021-09-25 16:00:00+00:00,13.0,13.672855377197266
2021-09-25 17:00:00+00:00,7.0,8.263028144836426
2021-09-25 18:00:00+00:00,5.0,5.604855060577393
2021-09-25 19:00:00+00:00,1.0,3.769247531890869
2021-09-25 20:00:00+00:00,1.0,2.9236841201782227
2021-09-25 21:00:00+00:00,2.5,1.1720160245895386
2021-09-25 22:00:00+00:00,4.0,1.6708449125289917
2021-09-25 23:00:00+00:00,2.0,1.965964913368225
2021-09-26 00:00:00+00:00,1.0,1.7838249206542969
2021-09-26 01:00:00+00:00,1.0,0.5968440175056458
2021-09-26 02:00:00+00:00,3.0,0.9756625294685364
2021-09-26 03:00:00+00:00,6.0,3.861015796661377
2021-09-26 04:00:00+00:00,8.0,11.696817398071289
2021-09-26 05:00:00+00:00,8.0,14.138172149658203
2021-09-26 06:00:00+00:00,21.0,17.37904930114746
2021-09-26 07:00:00+00:00,28.0,38.811344146728516
2021-09-26 08:00:00+00:00,46.0,45.4630126953125
2021-09-26 09:00:00+00:00,54.0,60.81401062011719
2021-09-26 10:00:00+00:00,48.0,70.08782958984375
2021-09-26 11:00:00+00:00,66.0,61.261680603027344
2021-09-26 12:00:00+00:00,60.0,73.29725646972656
2021-09-26 13:00:00+00:00,79.0,66.96068572998047
2021-09-26 14:00:00+00:00,50.0,72.79741668701172
2021-09-26 15:00:00+00:00,61.0,50.229095458984375
2021-09-26 16:00:00+00:00,36.0,43.787017822265625
2021-09-26 17:00:00+00:00,18.0,29.62677001953125
2021-09-26 18:00:00+00:00,7.0,11.673104286193848
2021-09-26 19:00:00+00:00,5.0,3.5104756355285645
2021-09-26 20:00:00+00:00,1.0,2.3675527572631836
2021-09-26 21:00:00+00:00,0.5,0.08328080177307129
2021-09-26 22:00:00+00:00,0.0,-0.5704267024993896
2021-09-26 23:00:00+00:00,1.0,-0.9179171323776245
2021-09-27 00:00:00+00:00,1.0,-0.43029022216796875
2021-09-27 01:00:00+00:00,4.0,3.850198268890381
2021-09-27 02:00:00+00:00,18.0,15.54440975189209
2021-09-27 03:00:00+00:00,52.0,84.13744354248047
2021-09-27 04:00:00+00:00,45.0,64.35917663574219
2021-09-27 05:00:00+00:00,20.0,57.13246536254883
2021-09-27 06:00:00+00:00,39.0,30.713909149169922
2021-09-27 07:00:00+00:00,34.0,33.14714431762695
2021-09-27 08:00:00+00:00,26.0,29.771472930908203
2021-09-27 09:00:00+00:00,25.0,28.27787208557129
2021-09-27 10:00:00+00:00,39.0,27.151681900024414
2021-09-27 11:00:00+00:00,30.0,39.41678237915039
2021-09-27 12:00:00+00:00,63.0,46.077110290527344
2021-09-27 13:00:00+00:00,27.0,50.592857360839844
2021-09-27 14:00:00+00:00,44.0,21.44293975830078
2021-09-27 15:00:00+00:00,25.0,28.494014739990234
2021-09-27 16:00:00+00:00,26.0,23.304189682006836
2021-09-27 17:00:00+00:00,10.0,20.32301902770996
2021-09-27 18:00:00+00:00,9.0,8.892121315002441
2021-09-27 19:00:00+00:00,8.0,7.098759651184082
2021-09-27 20:00:00+00:00,2.0,5.263805866241455
2021-09-27 21:00:00+00:00,1.0,0.24794304370880127
2021-09-27 22:00:00+00:00,0.0,-0.2452467679977417
2021-09-27 23:00:00+00:00,0.0,-0.5779865980148315
2021-09-28 00:00:00+00:00,2.0,-0.26161062717437744
2021-09-28 01:00:00+00:00,0.0,3.582205295562744
2021-09-28 02:00:00+00:00,8.0,3.324697971343994
2021-09-28 03:00:00+00:00,46.0,41.63881301879883
2021-09-28 04:00:00+00:00,29.0,47.550479888916016
2021-09-28 05:00:00+00:00,28.0,38.47357940673828
2021-09-28 06:00:00+00:00,34.0,31.034992218017578
2021-09-28 07:00:00+00:00,37.0,30.4465389251709
2021-09-28 08:00:00+00:00,30.0,34.97299575805664
2021-09-28 09:00:00+00:00,15.0,29.467498779296875
2021-09-28 10:00:00+00:00,31.0,22.060340881347656
2021-09-28 11:00:00+00:00,36.0,33.63752746582031
2021-09-28 12:00:00+00:00,51.0,51.085227966308594
2021-09-28 13:00:00+00:00,46.0,43.164493560791016
2021-09-28 14:00:00+00:00,36.0,33.21924591064453
2021-09-28 15:00:00+00:00,25.0,26.780214309692383
2021-09-28 16:00:00+00:00,18.0,24.619821548461914
2021-09-28 17:00:00+00:00,15.0,14.834565162658691
2021-09-28 18:00:00+00:00,8.0,9.598892211914062
2021-09-28 19:00:00+00:00,3.0,6.841250419616699
2021-09-28 20:00:00+00:00,1.0,3.6644845008850098
2021-09-28 21:00:00+00:00,0.5,-0.33223140239715576
2021-09-28 22:00:00+00:00,0.0,-0.2098602056503296
2021-09-28 23:00:00+00:00,0.0,-0.44994425773620605
2021-09-29 00:00:00+00:00,1.0,-0.14506196975708008
2021-09-29 01:00:00+00:00,3.0,2.610197067260742
2021-09-29 02:00:00+00:00,10.0,7.691178798675537
2021-09-29 03:00:00+00:00,39.0,49.666046142578125
2021-09-29 04:00:00+00:00,46.0,40.54206085205078
2021-09-29 05:00:00+00:00,24.0,55.006290435791016
2021-09-29 06:00:00+00:00,39.0,32.43301010131836
2021-09-29 07:00:00+00:00,34.0,37.866119384765625
2021-09-29 08:00:00+00:00,34.0,31.416606903076172
2021-09-29 09:00:00+00:00,30.0,31.86206817626953
2021-09-29 10:00:00+00:00,23.0,33.43958282470703
2021-09-29 11:00:00+00:00,40.0,32.56882858276367
2021-09-29 12:00:00+00:00,57.0,53.6492805480957
2021-09-29 13:00:00+00:00,37.0,47.378074645996094
2021-09-29 14:00:00+00:00,41.0,30.857864379882812
2021-09-29 15:00:00+00:00,24.0,29.667898178100586
2021-09-29 16:00:00+00:00,14.0,24.31649398803711
2021-09-29 17:00:00+00:00,12.0,14.254854202270508
2021-09-29 18:00:00+00:00,11.0,9.17833423614502
2021-09-29 19:00:00+00:00,1.0,6.4452385902404785
2021-09-29 20:00:00+00:00,1.0,2.1963467597961426
2021-09-29 21:00:00+00:00,1.5,1.6404011249542236
2021-09-29 22:00:00+00:00,2.0,0.45910561084747314
2021-09-29 23:00:00+00:00,0.0,1.2021293640136719
2021-09-30 00:00:00+00:00,0.0,0.9453434944152832
2021-09-30 01:00:00+00:00,1.0,2.1454925537109375
2021-09-30 02:00:00+00:00,10.0,4.7314300537109375
2021-09-30 03:00:00+00:00,42.0,48.219783782958984
2021-09-30 04:00:00+00:00,32.0,48.659847259521484
2021-09-30 05:00:00+00:00,34.0,41.765987396240234
2021-09-30 06:00:00+00:00,34.0,33.15586853027344
2021-09-30 07:00:00+00:00,38.0,34.10072326660156
2021-09-30 08:00:00+00:00,37.0,37.76455307006836
2021-09-30 09:00:00+00:00,49.0,37.16910171508789
2021-09-30 10:00:00+00:00,39.0,51.130584716796875
2021-09-30 11:00:00+00:00,38.0,47.7045783996582
2021-09-30 12:00:00+00:00,69.0,55.741600036621094
2021-09-30 13:00:00+00:00,36.0,55.269962310791016
2021-09-30 14:00:00+00:00,33.0,28.948476791381836
2021-09-30 15:00:00+00:00,15.0,25.20516586303711
2021-09-30 16:00:00+00:00,16.0,15.097896575927734
2021-09-30 17:00:00+00:00,10.0,11.050470352172852
2021-09-30 18:00:00+00:00,8.0,7.695697784423828
2021-09-30 19:00:00+00:00,8.0,5.608617305755615
2021-09-30 20:00:00+00:00,3.0,5.1949687004089355
2021-09-30 21:00:00+00:00,2.0,1.3045066595077515
2021-09-30 22:00:00+00:00,1.0,0.6881774663925171
2021-09-30 23:00:00+00:00,1.0,-0.41432905197143555
2021-10-01 00:00:00+00:00,1.0,2.3249704837799072
2021-10-01 01:00:00+00:00,1.0,3.7735443115234375
2021-10-01 02:00:00+00:00,5.0,3.81046724319458
2021-10-01 03:00:00+00:00,33.0,30.918128967285156
2021-10-01 04:00:00+00:00,30.0,39.0284538269043
2021-10-01 05:00:00+00:00,26.0,38.25487518310547
2021-10-01 06:00:00+00:00,27.0,30.581274032592773
2021-10-01 07:00:00+00:00,27.0,28.572763442993164
2021-10-01 08:00:00+00:00,40.0,29.069786071777344
2021-10-01 09:00:00+00:00,43.0,39.8345832824707
2021-10-01 10:00:00+00:00,48.0,46.82389831542969
2021-10-01 11:00:00+00:00,54.0,58.7098503112793
2021-10-01 12:00:00+00:00,67.0,78.32008361816406
2021-10-01 13:00:00+00:00,64.0,62.98167037963867
2021-10-01 14:00:00+00:00,54.0,55.02751159667969
2021-10-01 15:00:00+00:00,25.0,38.500953674316406
2021-10-01 16:00:00+00:00,16.0,25.0275821685791
2021-10-01 17:00:00+00:00,15.0,12.062255859375
2021-10-01 18:00:00+00:00,10.0,9.118782043457031
2021-10-01 19:00:00+00:00,2.0,6.322295188903809
2021-10-01 20:00:00+00:00,3.0,3.3683929443359375
2021-10-01 21:00:00+00:00,1.5,3.364102363586426
2021-10-01 22:00:00+00:00,0.0,0.567578911781311
2021-10-01 23:00:00+00:00,1.0,-0.1723388433456421
2021-10-02 00:00:00+00:00,2.0,0.6512778997421265
2021-10-02 01:00:00+00:00,2.0,0.8673624992370605
2021-10-02 02:00:00+00:00,3.0,2.5120937824249268
2021-10-02 03:00:00+00:00,4.0,6.105651378631592
2021-10-02 04:00:00+00:00,16.0,8.921698570251465
2021-10-02 05:00:00+00:00,26.0,21.614980697631836
2021-10-02 06:00:00+00:00,36.0,44.44146728515625
2021-10-02 07:00:00+00:00,47.0,55.11680603027344
2021-10-02 08:00:00+00:00,48.0,57.17048645019531
2021-10-02 09:00:00+00:00,43.0,53.28864669799805
2021-10-02 10:00:00+00:00,37.0,46.225494384765625
2021-10-02 11:00:00+00:00,34.0,36.55084991455078
2021-10-02 12:00:00+00:00,31.0,32.46372985839844
2021-10-02 13:00:00+00:00,19.0,25.792621612548828
2021-10-02 14:00:00+00:00,18.0,22.030826568603516
2021-10-02 15:00:00+00:00,17.0,19.130338668823242
2021-10-02 16:00:00+00:00,21.0,12.027567863464355
2021-10-02 17:00:00+00:00,8.0,11.550064086914062
2021-10-02 18:00:00+00:00,8.0,6.996793746948242
2021-10-02 19:00:00+00:00,2.0,5.762297630310059
2021-10-02 20:00:00+00:00,1.0,3.7947826385498047
2021-10-02 21:00:00+00:00,3.0,2.417865753173828
2021-10-02 22:00:00+00:00,5.0,2.1375575065612793
2021-10-02 23:00:00+00:00,0.0,3.2012710571289062
2021-10-03 00:00:00+00:00,0.0,1.4838289022445679
2021-10-03 01:00:00+00:00,0.0,-0.358015775680542
2021-10-03 02:00:00+00:00,1.0,-0.350994348526001
2021-10-03 03:00:00+00:00,1.0,1.1898494958877563
2021-10-03 04:00:00+00:00,7.0,4.2026872634887695
2021-10-03 05:00:00+00:00,14.0,9.05097484588623
2021-10-03 06:00:00+00:00,12.0,20.01734161376953
2021-10-03 07:00:00+00:00,29.0,26.7811222076416
2021-10-03 08:00:00+00:00,57.0,47.27323913574219
2021-10-03 09:00:00+00:00,59.0,68.92254638671875
2021-10-03 10:00:00+00:00,47.0,83.10369110107422
2021-10-03 11:00:00+00:00,53.0,61.673892974853516
2021-10-03 12:00:00+00:00,47.0,61.5596923828125
2021-10-03 13:00:00+00:00,48.0,51.22014617919922
2021-10-03 14:00:00+00:00,38.0,45.834228515625
2021-10-03 15:00:00+00:00,43.0,35.99165344238281
2021-10-03 16:00:00+00:00,30.0,34.89433288574219
2021-10-03 17:00:00+00:00,12.0,23.376628875732422
2021-10-03 18:00:00+00:00,7.0,8.64546012878418
2021-10-03 19:00:00+00:00,4.0,3.8264174461364746
2021-10-03 20:00:00+00:00,1.0,1.5456829071044922
2021-10-03 21:00:00+00:00,0.5,0.04136621952056885
2021-10-03 22:00:00+00:00,0.0,-0.6466242074966431
2021-10-03 23:00:00+00:00,0.0,-0.8683137893676758
2021-10-04 00:00:00+00:00,1.0,-0.3778802156448364
2021-10-04 01:00:00+00:00,4.0,3.0712738037109375
2021-10-04 02:00:00+00:00,12.0,13.508028984069824
