timestamps,actual,pred
2021-08-23 01:00:00+00:00,3.0,2.429680109024048
2021-08-23 02:00:00+00:00,8.0,9.277701377868652
2021-08-23 03:00:00+00:00,42.0,36.15379333496094
2021-08-23 04:00:00+00:00,44.0,39.67729949951172
2021-08-23 05:00:00+00:00,32.0,36.49898147583008
2021-08-23 06:00:00+00:00,38.0,33.86825180053711
2021-08-23 07:00:00+00:00,35.0,36.99492263793945
2021-08-23 08:00:00+00:00,31.0,40.337066650390625
2021-08-23 09:00:00+00:00,30.0,40.77261734008789
2021-08-23 10:00:00+00:00,31.0,39.65867233276367
2021-08-23 11:00:00+00:00,33.0,44.28135681152344
2021-08-23 12:00:00+00:00,52.0,55.109920501708984
2021-08-23 13:00:00+00:00,29.0,40.75333786010742
2021-08-23 14:00:00+00:00,45.0,32.217044830322266
2021-08-23 15:00:00+00:00,25.0,30.48891258239746
2021-08-23 16:00:00+00:00,17.0,20.03844451904297
2021-08-23 17:00:00+00:00,12.0,13.5474214553833
2021-08-23 18:00:00+00:00,5.0,10.481621742248535
2021-08-23 19:00:00+00:00,4.0,6.449904918670654
2021-08-23 20:00:00+00:00,5.0,3.1323912143707275
2021-08-23 21:00:00+00:00,3.0,2.749528408050537
2021-08-23 22:00:00+00:00,1.0,2.7398087978363037
2021-08-23 23:00:00+00:00,0.0,1.0075709819793701
2021-08-24 00:00:00+00:00,1.0,1.8659414052963257
2021-08-24 01:00:00+00:00,0.0,3.7519233226776123
2021-08-24 02:00:00+00:00,7.0,8.662567138671875
2021-08-24 03:00:00+00:00,47.0,35.57536315917969
2021-08-24 04:00:00+00:00,49.0,35.8695182800293
2021-08-24 05:00:00+00:00,34.0,35.291053771972656
2021-08-24 06:00:00+00:00,23.0,31.797191619873047
2021-08-24 07:00:00+00:00,34.0,28.42544937133789
2021-08-24 08:00:00+00:00,30.0,31.22295379638672
2021-08-24 09:00:00+00:00,24.0,34.86357879638672
2021-08-24 10:00:00+00:00,32.0,36.25562286376953
2021-08-24 11:00:00+00:00,31.0,36.61936950683594
2021-08-24 12:00:00+00:00,51.0,56.87202453613281
2021-08-24 13:00:00+00:00,39.0,40.95243453979492
2021-08-24 14:00:00+00:00,28.0,32.07716751098633
2021-08-24 15:00:00+00:00,28.0,29.31418800354004
2021-08-24 16:00:00+00:00,21.0,25.409013748168945
2021-08-24 17:00:00+00:00,12.0,15.485583305358887
2021-08-24 18:00:00+00:00,7.0,8.71390151977539
2021-08-24 19:00:00+00:00,1.0,4.8240766525268555
2021-08-24 20:00:00+00:00,3.0,3.149507999420166
2021-08-24 21:00:00+00:00,1.5,1.7855768203735352
2021-08-24 22:00:00+00:00,0.0,2.0222713947296143
2021-08-24 23:00:00+00:00,0.0,1.5853726863861084
2021-08-25 00:00:00+00:00,1.0,1.624215006828308
2021-08-25 01:00:00+00:00,1.0,1.314071774482727
2021-08-25 02:00:00+00:00,6.0,9.019771575927734
2021-08-25 03:00:00+00:00,48.0,34.954994201660156
2021-08-25 04:00:00+00:00,35.0,35.12932205200195
2021-08-25 05:00:00+00:00,37.0,33.055118560791016
2021-08-25 06:00:00+00:00,38.0,31.02385139465332
2021-08-25 07:00:00+00:00,44.0,34.96472930908203
2021-08-25 08:00:00+00:00,48.0,39.45808410644531
2021-08-25 09:00:00+00:00,42.0,38.75834274291992
2021-08-25 10:00:00+00:00,32.0,40.410438537597656
2021-08-25 11:00:00+00:00,29.0,43.27872085571289
2021-08-25 12:00:00+00:00,55.0,55.22069549560547
2021-08-25 13:00:00+00:00,28.0,42.00572967529297
2021-08-25 14:00:00+00:00,30.0,29.65884780883789
2021-08-25 15:00:00+00:00,26.0,27.485788345336914
2021-08-25 16:00:00+00:00,12.0,24.759275436401367
2021-08-25 17:00:00+00:00,15.0,13.848298072814941
2021-08-25 18:00:00+00:00,9.0,9.858118057250977
2021-08-25 19:00:00+00:00,7.0,6.221502780914307
2021-08-25 20:00:00+00:00,7.0,2.3320114612579346
2021-08-25 21:00:00+00:00,5.5,0.9104185700416565
2021-08-25 22:00:00+00:00,4.0,0.6464813351631165
2021-08-25 23:00:00+00:00,4.0,0.8028521537780762
2021-08-26 00:00:00+00:00,8.0,1.4257413148880005
2021-08-26 01:00:00+00:00,1.0,2.200023889541626
2021-08-26 02:00:00+00:00,10.0,8.05215072631836
2021-08-26 03:00:00+00:00,38.0,34.19303512573242
2021-08-26 04:00:00+00:00,43.0,35.03000259399414
2021-08-26 05:00:00+00:00,25.0,34.06473159790039
2021-08-26 06:00:00+00:00,32.0,31.731508255004883
2021-08-26 07:00:00+00:00,34.0,36.68326950073242
2021-08-26 08:00:00+00:00,40.0,37.375770568847656
2021-08-26 09:00:00+00:00,31.0,37.88985061645508
2021-08-26 10:00:00+00:00,29.0,40.94094467163086
2021-08-26 11:00:00+00:00,24.0,44.5825080871582
2021-08-26 12:00:00+00:00,54.0,57.20820999145508
2021-08-26 13:00:00+00:00,34.0,46.24724578857422
2021-08-26 14:00:00+00:00,29.0,40.14333724975586
2021-08-26 15:00:00+00:00,20.0,36.16666030883789
2021-08-26 16:00:00+00:00,15.0,26.992998123168945
2021-08-26 17:00:00+00:00,15.0,16.23850440979004
2021-08-26 18:00:00+00:00,9.0,10.653703689575195
2021-08-26 19:00:00+00:00,5.0,6.674551010131836
2021-08-26 20:00:00+00:00,2.0,2.9519009590148926
2021-08-26 21:00:00+00:00,1.5,1.4280441999435425
2021-08-26 22:00:00+00:00,1.0,1.0369083881378174
2021-08-26 23:00:00+00:00,0.0,0.8227177858352661
2021-08-27 00:00:00+00:00,2.0,1.4151530265808105
2021-08-27 01:00:00+00:00,1.0,1.3956454992294312
2021-08-27 02:00:00+00:00,6.0,4.349070072174072
2021-08-27 03:00:00+00:00,26.0,15.86680793762207
2021-08-27 04:00:00+00:00,34.0,28.5699462890625
2021-08-27 05:00:00+00:00,39.0,28.40755844116211
2021-08-27 06:00:00+00:00,37.0,28.305049896240234
2021-08-27 07:00:00+00:00,31.0,34.158424377441406
2021-08-27 08:00:00+00:00,42.0,40.24052810668945
2021-08-27 09:00:00+00:00,53.0,45.610321044921875
2021-08-27 10:00:00+00:00,33.0,51.57281494140625
2021-08-27 11:00:00+00:00,53.0,57.984886169433594
2021-08-27 12:00:00+00:00,70.0,66.10411834716797
2021-08-27 13:00:00+00:00,47.0,57.18733596801758
2021-08-27 14:00:00+00:00,38.0,47.38774490356445
2021-08-27 15:00:00+00:00,23.0,39.94654083251953
2021-08-27 16:00:00+00:00,22.0,29.174386978149414
2021-08-27 17:00:00+00:00,20.0,15.85654354095459
2021-08-27 18:00:00+00:00,9.0,9.324542999267578
2021-08-27 19:00:00+00:00,2.0,5.052935600280762
2021-08-27 20:00:00+00:00,3.0,3.88000750541687
2021-08-27 21:00:00+00:00,2.0,2.6887738704681396
2021-08-27 22:00:00+00:00,1.0,1.3415336608886719
2021-08-27 23:00:00+00:00,2.0,0.674799382686615
2021-08-28 00:00:00+00:00,0.0,0.965377688407898
2021-08-28 01:00:00+00:00,0.0,1.0058305263519287
2021-08-28 02:00:00+00:00,2.0,1.133206844329834
2021-08-28 03:00:00+00:00,11.0,2.683170795440674
2021-08-28 04:00:00+00:00,11.0,10.523380279541016
2021-08-28 05:00:00+00:00,22.0,13.825234413146973
2021-08-28 06:00:00+00:00,47.0,23.783878326416016
2021-08-28 07:00:00+00:00,44.0,40.99439239501953
2021-08-28 08:00:00+00:00,56.0,45.06846618652344
2021-08-28 09:00:00+00:00,33.0,43.85798263549805
2021-08-28 10:00:00+00:00,29.0,44.86505126953125
2021-08-28 11:00:00+00:00,26.0,41.077884674072266
2021-08-28 12:00:00+00:00,20.0,37.48543167114258
2021-08-28 13:00:00+00:00,24.0,28.762662887573242
2021-08-28 14:00:00+00:00,32.0,24.443368911743164
2021-08-28 15:00:00+00:00,21.0,18.731891632080078
2021-08-28 16:00:00+00:00,18.0,16.24308204650879
2021-08-28 17:00:00+00:00,12.0,11.123978614807129
2021-08-28 18:00:00+00:00,9.0,6.075916767120361
2021-08-28 19:00:00+00:00,12.0,4.931825637817383
2021-08-28 20:00:00+00:00,8.0,4.359141826629639
2021-08-28 21:00:00+00:00,4.0,2.7034401893615723
2021-08-28 22:00:00+00:00,0.0,1.9078997373580933
2021-08-28 23:00:00+00:00,2.0,0.9815124273300171
2021-08-29 00:00:00+00:00,1.0,0.6167385578155518
2021-08-29 01:00:00+00:00,0.0,0.7424078583717346
2021-08-29 02:00:00+00:00,1.0,0.8710187077522278
2021-08-29 03:00:00+00:00,4.0,1.4283381700515747
2021-08-29 04:00:00+00:00,6.0,4.854488372802734
2021-08-29 05:00:00+00:00,18.0,4.722142696380615
2021-08-29 06:00:00+00:00,22.0,14.222416877746582
2021-08-29 07:00:00+00:00,45.0,23.18080711364746
2021-08-29 08:00:00+00:00,51.0,31.743675231933594
2021-08-29 09:00:00+00:00,55.0,37.680721282958984
2021-08-29 10:00:00+00:00,45.0,40.2863883972168
2021-08-29 11:00:00+00:00,49.0,43.15650939941406
2021-08-29 12:00:00+00:00,66.0,46.53468704223633
2021-08-29 13:00:00+00:00,78.0,43.90730667114258
2021-08-29 14:00:00+00:00,69.0,47.633697509765625
2021-08-29 15:00:00+00:00,63.0,47.198951721191406
2021-08-29 16:00:00+00:00,45.0,45.26801300048828
2021-08-29 17:00:00+00:00,21.0,37.344852447509766
2021-08-29 18:00:00+00:00,18.0,22.309093475341797
2021-08-29 19:00:00+00:00,9.0,11.952779769897461
2021-08-29 20:00:00+00:00,1.0,2.5982539653778076
2021-08-29 21:00:00+00:00,0.5,1.508089303970337
2021-08-29 22:00:00+00:00,0.0,1.0100517272949219
2021-08-29 23:00:00+00:00,1.0,0.8846628069877625
2021-08-30 00:00:00+00:00,1.0,1.4443583488464355
2021-08-30 01:00:00+00:00,4.0,1.434068202972412
2021-08-30 02:00:00+00:00,11.0,6.41044807434082
2021-08-30 03:00:00+00:00,46.0,24.183107376098633
2021-08-30 04:00:00+00:00,44.0,35.758995056152344
2021-08-30 05:00:00+00:00,38.0,32.34524917602539
2021-08-30 06:00:00+00:00,38.0,29.024625778198242
2021-08-30 07:00:00+00:00,28.0,32.86192321777344
2021-08-30 08:00:00+00:00,35.0,34.89603805541992
2021-08-30 09:00:00+00:00,22.0,37.5114631652832
2021-08-30 10:00:00+00:00,27.0,36.92230987548828
2021-08-30 11:00:00+00:00,32.0,42.25007247924805
2021-08-30 12:00:00+00:00,41.0,51.73484802246094
2021-08-30 13:00:00+00:00,39.0,40.668331146240234
2021-08-30 14:00:00+00:00,34.0,39.11387634277344
2021-08-30 15:00:00+00:00,22.0,32.34432601928711
2021-08-30 16:00:00+00:00,18.0,18.368553161621094
2021-08-30 17:00:00+00:00,22.0,10.548066139221191
2021-08-30 18:00:00+00:00,5.0,7.801815986633301
2021-08-30 19:00:00+00:00,4.0,3.8781931400299072
2021-08-30 20:00:00+00:00,1.0,2.149815797805786
2021-08-30 21:00:00+00:00,0.5,0.8325722217559814
2021-08-30 22:00:00+00:00,0.0,0.7300635576248169
2021-08-30 23:00:00+00:00,0.0,0.8885853290557861
2021-08-31 00:00:00+00:00,1.0,1.386441707611084
2021-08-31 01:00:00+00:00,1.0,1.4229098558425903
2021-08-31 02:00:00+00:00,5.0,5.252335071563721
2021-08-31 03:00:00+00:00,49.0,20.975412368774414
2021-08-31 04:00:00+00:00,39.0,32.851139068603516
2021-08-31 05:00:00+00:00,40.0,29.488807678222656
2021-08-31 06:00:00+00:00,25.0,27.306236267089844
2021-08-31 07:00:00+00:00,24.0,30.077943801879883
2021-08-31 08:00:00+00:00,22.0,32.19476318359375
2021-08-31 09:00:00+00:00,40.0,33.79299545288086
2021-08-31 10:00:00+00:00,23.0,33.64790344238281
2021-08-31 11:00:00+00:00,39.0,41.4539680480957
2021-08-31 12:00:00+00:00,54.0,51.99397659301758
2021-08-31 13:00:00+00:00,36.0,41.866580963134766
2021-08-31 14:00:00+00:00,48.0,31.700597763061523
2021-08-31 15:00:00+00:00,33.0,38.21774673461914
2021-08-31 16:00:00+00:00,17.0,24.675683975219727
2021-08-31 17:00:00+00:00,7.0,15.955138206481934
2021-08-31 18:00:00+00:00,9.0,9.771218299865723
2021-08-31 19:00:00+00:00,2.0,6.578007698059082
2021-08-31 20:00:00+00:00,2.0,3.7603602409362793
2021-08-31 21:00:00+00:00,1.0,5.0081024169921875
2021-08-31 22:00:00+00:00,0.0,3.9453182220458984
2021-08-31 23:00:00+00:00,0.0,1.0575883388519287
2021-09-01 00:00:00+00:00,1.0,3.9847803115844727
2021-09-01 01:00:00+00:00,3.0,1.750375747680664
2021-09-01 02:00:00+00:00,12.0,10.339842796325684
2021-09-01 03:00:00+00:00,40.0,36.474029541015625
2021-09-01 04:00:00+00:00,34.0,36.61763381958008
2021-09-01 05:00:00+00:00,30.0,35.25785827636719
2021-09-01 06:00:00+00:00,28.0,31.90317153930664
2021-09-01 07:00:00+00:00,34.0,32.87813949584961
2021-09-01 08:00:00+00:00,31.0,37.12527084350586
2021-09-01 09:00:00+00:00,30.0,39.2303466796875
2021-09-01 10:00:00+00:00,33.0,39.174678802490234
2021-09-01 11:00:00+00:00,42.0,44.365299224853516
2021-09-01 12:00:00+00:00,70.0,54.3902473449707
2021-09-01 13:00:00+00:00,17.0,50.58991622924805
2021-09-01 14:00:00+00:00,45.0,38.04328536987305
2021-09-01 15:00:00+00:00,19.0,28.862565994262695
2021-09-01 16:00:00+00:00,20.0,26.58894157409668
2021-09-01 17:00:00+00:00,13.0,18.826356887817383
2021-09-01 18:00:00+00:00,14.0,10.394312858581543
2021-09-01 19:00:00+00:00,6.0,7.592835903167725
2021-09-01 20:00:00+00:00,5.0,3.365438222885132
2021-09-01 21:00:00+00:00,3.0,2.8007330894470215
2021-09-01 22:00:00+00:00,1.0,1.851592779159546
2021-09-01 23:00:00+00:00,0.0,1.0042747259140015
2021-09-02 00:00:00+00:00,1.0,1.7512892484664917
2021-09-02 01:00:00+00:00,2.0,1.3365726470947266
2021-09-02 02:00:00+00:00,7.0,10.367254257202148
2021-09-02 03:00:00+00:00,40.0,34.67452621459961
2021-09-02 04:00:00+00:00,28.0,34.482242584228516
2021-09-02 05:00:00+00:00,30.0,34.8903923034668
2021-09-02 06:00:00+00:00,33.0,32.071529388427734
2021-09-02 07:00:00+00:00,32.0,36.49668502807617
2021-09-02 08:00:00+00:00,39.0,40.57101058959961
2021-09-02 09:00:00+00:00,33.0,41.72325897216797
2021-09-02 10:00:00+00:00,35.0,42.58491516113281
2021-09-02 11:00:00+00:00,50.0,46.09089660644531
2021-09-02 12:00:00+00:00,43.0,57.82020950317383
2021-09-02 13:00:00+00:00,40.0,50.322235107421875
2021-09-02 14:00:00+00:00,29.0,42.730674743652344
2021-09-02 15:00:00+00:00,26.0,38.103759765625
2021-09-02 16:00:00+00:00,16.0,29.595670700073242
2021-09-02 17:00:00+00:00,14.0,15.699956893920898
2021-09-02 18:00:00+00:00,18.0,10.675605773925781
2021-09-02 19:00:00+00:00,6.0,6.981997966766357
2021-09-02 20:00:00+00:00,4.0,3.4370672702789307
2021-09-02 21:00:00+00:00,2.0,3.097393274307251
2021-09-02 22:00:00+00:00,0.0,1.7139637470245361
2021-09-02 23:00:00+00:00,1.0,0.9957193732261658
2021-09-03 00:00:00+00:00,2.0,1.462485909461975
2021-09-03 01:00:00+00:00,0.0,1.5513116121292114
2021-09-03 02:00:00+00:00,6.0,8.088753700256348
2021-09-03 03:00:00+00:00,24.0,32.98076248168945
2021-09-03 04:00:00+00:00,35.0,30.755859375
2021-09-03 05:00:00+00:00,34.0,31.711139678955078
2021-09-03 06:00:00+00:00,34.0,31.99079704284668
2021-09-03 07:00:00+00:00,36.0,40.19643020629883
2021-09-03 08:00:00+00:00,40.0,44.608734130859375
2021-09-03 09:00:00+00:00,36.0,45.16074752807617
2021-09-03 10:00:00+00:00,47.0,48.58415985107422
2021-09-03 11:00:00+00:00,55.0,60.08283233642578
2021-09-03 12:00:00+00:00,84.0,70.65997314453125
2021-09-03 13:00:00+00:00,61.0,65.18087005615234
2021-09-03 14:00:00+00:00,46.0,57.53862380981445
2021-09-03 15:00:00+00:00,26.0,50.32997512817383
2021-09-03 16:00:00+00:00,13.0,31.363664627075195
2021-09-03 17:00:00+00:00,15.0,16.840131759643555
2021-09-03 18:00:00+00:00,5.0,10.887968063354492
2021-09-03 19:00:00+00:00,7.0,7.314077377319336
2021-09-03 20:00:00+00:00,1.0,4.66109561920166
2021-09-03 21:00:00+00:00,1.0,3.9974465370178223
2021-09-03 22:00:00+00:00,1.0,1.9299671649932861
2021-09-03 23:00:00+00:00,2.0,1.0273220539093018
2021-09-04 00:00:00+00:00,0.0,1.4585984945297241
2021-09-04 01:00:00+00:00,1.0,1.2612414360046387
2021-09-04 02:00:00+00:00,4.0,2.1787824630737305
2021-09-04 03:00:00+00:00,13.0,8.570054054260254
2021-09-04 04:00:00+00:00,17.0,12.878742218017578
2021-09-04 05:00:00+00:00,24.0,17.9172420501709
2021-09-04 06:00:00+00:00,38.0,26.75172996520996
2021-09-04 07:00:00+00:00,43.0,38.97446823120117
2021-09-04 08:00:00+00:00,50.0,47.263919830322266
2021-09-04 09:00:00+00:00,31.0,44.963050842285156
2021-09-04 10:00:00+00:00,26.0,39.52840805053711
2021-09-04 11:00:00+00:00,36.0,36.205078125
2021-09-04 12:00:00+00:00,27.0,36.21098327636719
2021-09-04 13:00:00+00:00,24.0,29.28797721862793
2021-09-04 14:00:00+00:00,19.0,24.34844970703125
2021-09-04 15:00:00+00:00,26.0,23.967405319213867
2021-09-04 16:00:00+00:00,19.0,15.384709358215332
2021-09-04 17:00:00+00:00,9.0,12.45958423614502
2021-09-04 18:00:00+00:00,7.0,9.393647193908691
2021-09-04 19:00:00+00:00,3.0,5.243663311004639
2021-09-04 20:00:00+00:00,2.0,4.776828289031982
2021-09-04 21:00:00+00:00,2.0,3.4176175594329834
2021-09-04 22:00:00+00:00,2.0,2.0040414333343506
2021-09-04 23:00:00+00:00,0.0,1.140916347503662
2021-09-05 00:00:00+00:00,0.0,0.8945818543434143
2021-09-05 01:00:00+00:00,0.0,0.9391366243362427
2021-09-05 02:00:00+00:00,1.0,2.0259547233581543
2021-09-05 03:00:00+00:00,7.0,1.3799080848693848
2021-09-05 04:00:00+00:00,8.0,6.732479095458984
2021-09-05 05:00:00+00:00,7.0,11.703701972961426
2021-09-05 06:00:00+00:00,20.0,18.841190338134766
2021-09-05 07:00:00+00:00,33.0,27.6243896484375
2021-09-05 08:00:00+00:00,55.0,30.581096649169922
2021-09-05 09:00:00+00:00,48.0,42.146060943603516
2021-09-05 10:00:00+00:00,48.0,45.613529205322266
2021-09-05 11:00:00+00:00,47.0,46.61503982543945
2021-09-05 12:00:00+00:00,80.0,50.63920974731445
2021-09-05 13:00:00+00:00,57.0,49.91347885131836
2021-09-05 14:00:00+00:00,53.0,57.91704177856445
2021-09-05 15:00:00+00:00,53.0,48.387550354003906
2021-09-05 16:00:00+00:00,37.0,53.252899169921875
2021-09-05 17:00:00+00:00,17.0,37.107582092285156
2021-09-05 18:00:00+00:00,11.0,19.78433609008789
2021-09-05 19:00:00+00:00,7.0,9.863240242004395
2021-09-05 20:00:00+00:00,0.0,2.978929042816162
2021-09-05 21:00:00+00:00,0.0,1.2987442016601562
2021-09-05 22:00:00+00:00,0.0,1.0719069242477417
2021-09-05 23:00:00+00:00,0.0,0.948815107345581
2021-09-06 00:00:00+00:00,1.0,1.310258150100708
2021-09-06 01:00:00+00:00,1.0,4.420638084411621
2021-09-06 02:00:00+00:00,13.0,10.256087303161621
2021-09-06 03:00:00+00:00,47.0,38.5333137512207
2021-09-06 04:00:00+00:00,50.0,37.136470794677734
2021-09-06 05:00:00+00:00,37.0,39.41542053222656
2021-09-06 06:00:00+00:00,29.0,31.552335739135742
2021-09-06 07:00:00+00:00,27.0,35.404815673828125
2021-09-06 08:00:00+00:00,41.0,33.10498046875
2021-09-06 09:00:00+00:00,43.0,37.4132194519043
2021-09-06 10:00:00+00:00,39.0,39.03435516357422
2021-09-06 11:00:00+00:00,39.0,41.066951751708984
2021-09-06 12:00:00+00:00,60.0,53.18755340576172
2021-09-06 13:00:00+00:00,37.0,44.4882926940918
2021-09-06 14:00:00+00:00,30.0,33.22824478149414
2021-09-06 15:00:00+00:00,18.0,29.44672203063965
2021-09-06 16:00:00+00:00,20.0,14.35472583770752
2021-09-06 17:00:00+00:00,10.0,10.312734603881836
2021-09-06 18:00:00+00:00,6.0,6.871290683746338
2021-09-06 19:00:00+00:00,10.0,5.031003952026367
2021-09-06 20:00:00+00:00,3.0,2.021944761276245
2021-09-06 21:00:00+00:00,2.0,0.6884641647338867
2021-09-06 22:00:00+00:00,1.0,0.8389903903007507
2021-09-06 23:00:00+00:00,0.0,0.9419376850128174
2021-09-07 00:00:00+00:00,1.0,1.5359452962875366
2021-09-07 01:00:00+00:00,1.0,1.4238154888153076
2021-09-07 02:00:00+00:00,7.0,5.369342803955078
2021-09-07 03:00:00+00:00,48.0,19.953994750976562
2021-09-07 04:00:00+00:00,38.0,32.375938415527344
2021-09-07 05:00:00+00:00,34.0,29.98487091064453
2021-09-07 06:00:00+00:00,38.0,24.481388092041016
2021-09-07 07:00:00+00:00,41.0,27.27827262878418
2021-09-07 08:00:00+00:00,37.0,31.494983673095703
2021-09-07 09:00:00+00:00,51.0,31.028608322143555
2021-09-07 10:00:00+00:00,33.0,33.46434020996094
2021-09-07 11:00:00+00:00,33.0,39.1532096862793
2021-09-07 12:00:00+00:00,43.0,49.120548248291016
2021-09-07 13:00:00+00:00,33.0,33.842308044433594
2021-09-07 14:00:00+00:00,32.0,29.425580978393555
2021-09-07 15:00:00+00:00,18.0,22.463523864746094
2021-09-07 16:00:00+00:00,16.0,15.976604461669922
2021-09-07 17:00:00+00:00,10.0,10.495402336120605
2021-09-07 18:00:00+00:00,8.0,7.304487228393555
2021-09-07 19:00:00+00:00,4.0,3.999424934387207
2021-09-07 20:00:00+00:00,1.0,1.4729007482528687
2021-09-07 21:00:00+00:00,1.5,0.7335583567619324
2021-09-07 22:00:00+00:00,2.0,0.9580535292625427
2021-09-07 23:00:00+00:00,0.0,1.0638617277145386
2021-09-08 00:00:00+00:00,1.0,1.3902862071990967
2021-09-08 01:00:00+00:00,0.0,1.301027774810791
2021-09-08 02:00:00+00:00,9.0,5.727077960968018
2021-09-08 03:00:00+00:00,49.0,18.853673934936523
2021-09-08 04:00:00+00:00,40.0,31.802839279174805
2021-09-08 05:00:00+00:00,39.0,29.153400421142578
2021-09-08 06:00:00+00:00,46.0,27.0061092376709
2021-09-08 07:00:00+00:00,31.0,28.28758430480957
2021-09-08 08:00:00+00:00,40.0,29.45352554321289
2021-09-08 09:00:00+00:00,38.0,33.24300765991211
2021-09-08 10:00:00+00:00,20.0,32.914283752441406
2021-09-08 11:00:00+00:00,35.0,38.8479118347168
2021-09-08 12:00:00+00:00,51.0,48.80608367919922
2021-09-08 13:00:00+00:00,33.0,36.32057189941406
2021-09-08 14:00:00+00:00,40.0,28.817867279052734
2021-09-08 15:00:00+00:00,27.0,29.517183303833008
2021-09-08 16:00:00+00:00,13.0,18.55984878540039
2021-09-08 17:00:00+00:00,14.0,12.577781677246094
2021-09-08 18:00:00+00:00,10.0,7.57809591293335
2021-09-08 19:00:00+00:00,3.0,4.363907814025879
2021-09-08 20:00:00+00:00,2.0,2.799185037612915
2021-09-08 21:00:00+00:00,1.0,0.9393675923347473
2021-09-08 22:00:00+00:00,0.0,0.7869455814361572
2021-09-08 23:00:00+00:00,0.0,0.9112907648086548
2021-09-09 00:00:00+00:00,1.0,1.4862327575683594
2021-09-09 01:00:00+00:00,0.0,1.428977131843567
2021-09-09 02:00:00+00:00,10.0,3.9244484901428223
2021-09-09 03:00:00+00:00,46.0,19.95306396484375
2021-09-09 04:00:00+00:00,28.0,32.458736419677734
2021-09-09 05:00:00+00:00,32.0,27.775997161865234
2021-09-09 06:00:00+00:00,33.0,26.74428939819336
2021-09-09 07:00:00+00:00,20.0,28.38702964782715
2021-09-09 08:00:00+00:00,47.0,31.827707290649414
2021-09-09 09:00:00+00:00,37.0,35.729393005371094
2021-09-09 10:00:00+00:00,43.0,35.1769905090332
2021-09-09 11:00:00+00:00,40.0,45.21586227416992
2021-09-09 12:00:00+00:00,76.0,55.236785888671875
2021-09-09 13:00:00+00:00,48.0,45.308292388916016
2021-09-09 14:00:00+00:00,29.0,36.698951721191406
2021-09-09 15:00:00+00:00,14.0,37.403900146484375
2021-09-09 16:00:00+00:00,16.0,19.815288543701172
2021-09-09 17:00:00+00:00,16.0,13.633014678955078
2021-09-09 18:00:00+00:00,7.0,8.710602760314941
2021-09-09 19:00:00+00:00,4.0,5.5995965003967285
2021-09-09 20:00:00+00:00,1.0,3.6558938026428223
2021-09-09 21:00:00+00:00,0.5,1.0488805770874023
2021-09-09 22:00:00+00:00,0.0,0.8983136415481567
2021-09-09 23:00:00+00:00,0.0,0.9227231740951538
2021-09-10 00:00:00+00:00,4.0,1.3266143798828125
2021-09-10 01:00:00+00:00,1.0,1.363487958908081
2021-09-10 02:00:00+00:00,7.0,5.065525054931641
2021-09-10 03:00:00+00:00,42.0,15.47547435760498
2021-09-10 04:00:00+00:00,35.0,29.428457260131836
2021-09-10 05:00:00+00:00,30.0,26.521554946899414
2021-09-10 06:00:00+00:00,31.0,27.946353912353516
2021-09-10 07:00:00+00:00,26.0,31.205228805541992
2021-09-10 08:00:00+00:00,43.0,37.0445556640625
2021-09-10 09:00:00+00:00,50.0,38.6519660949707
2021-09-10 10:00:00+00:00,41.0,45.25404739379883
2021-09-10 11:00:00+00:00,63.0,53.1435546875
2021-09-10 12:00:00+00:00,72.0,62.98884963989258
2021-09-10 13:00:00+00:00,65.0,56.22700881958008
2021-09-10 14:00:00+00:00,46.0,46.6778564453125
2021-09-10 15:00:00+00:00,25.0,41.29690170288086
2021-09-10 16:00:00+00:00,14.0,22.586711883544922
2021-09-10 17:00:00+00:00,14.0,11.689013481140137
2021-09-10 18:00:00+00:00,5.0,7.758933067321777
2021-09-10 19:00:00+00:00,9.0,4.765675067901611
2021-09-10 20:00:00+00:00,1.0,3.8812644481658936
2021-09-10 21:00:00+00:00,1.0,2.587423324584961
2021-09-10 22:00:00+00:00,1.0,1.3640216588974
2021-09-10 23:00:00+00:00,0.0,0.8215156197547913
2021-09-11 00:00:00+00:00,0.0,1.0875886678695679
2021-09-11 01:00:00+00:00,2.0,1.0245962142944336
2021-09-11 02:00:00+00:00,2.0,1.469756841659546
2021-09-11 03:00:00+00:00,11.0,6.113344669342041
2021-09-11 04:00:00+00:00,14.0,10.24579906463623
2021-09-11 05:00:00+00:00,21.0,12.702010154724121
2021-09-11 06:00:00+00:00,41.0,22.084800720214844
2021-09-11 07:00:00+00:00,47.0,32.80082321166992
2021-09-11 08:00:00+00:00,40.0,36.20254898071289
2021-09-11 09:00:00+00:00,43.0,35.119834899902344
2021-09-11 10:00:00+00:00,31.0,33.758819580078125
2021-09-11 11:00:00+00:00,22.0,29.990781784057617
2021-09-11 12:00:00+00:00,21.0,31.851234436035156
2021-09-11 13:00:00+00:00,22.0,20.051380157470703
2021-09-11 14:00:00+00:00,18.0,17.262826919555664
2021-09-11 15:00:00+00:00,23.0,13.505148887634277
2021-09-11 16:00:00+00:00,16.0,11.19182300567627
2021-09-11 17:00:00+00:00,15.0,8.554155349731445
2021-09-11 18:00:00+00:00,11.0,5.742327690124512
2021-09-11 19:00:00+00:00,2.0,5.509427070617676
2021-09-11 20:00:00+00:00,1.0,2.868454694747925
2021-09-11 21:00:00+00:00,1.5,2.615487575531006
2021-09-11 22:00:00+00:00,2.0,1.5825895071029663
2021-09-11 23:00:00+00:00,1.0,0.8556138873100281
