timestamps,actual,pred
2021-09-06 20:00:00+00:00,233.0,276.7779235839844
2021-09-06 21:00:00+00:00,153.0,133.00506591796875
2021-09-06 22:00:00+00:00,73.0,67.32264709472656
2021-09-06 23:00:00+00:00,50.0,42.77439880371094
2021-09-07 00:00:00+00:00,48.0,39.45054626464844
2021-09-07 01:00:00+00:00,77.0,66.08736419677734
2021-09-07 02:00:00+00:00,430.0,270.364013671875
2021-09-07 03:00:00+00:00,2109.0,2128.89306640625
2021-09-07 04:00:00+00:00,2706.0,2702.4599609375
2021-09-07 05:00:00+00:00,2229.0,2397.21630859375
2021-09-07 06:00:00+00:00,1853.0,1813.1400146484375
2021-09-07 07:00:00+00:00,1998.0,2010.165771484375
2021-09-07 08:00:00+00:00,2071.0,2283.961181640625
2021-09-07 09:00:00+00:00,2208.0,2250.574462890625
2021-09-07 10:00:00+00:00,2331.0,2351.341796875
2021-09-07 11:00:00+00:00,2721.0,2625.972412109375
2021-09-07 12:00:00+00:00,3303.0,3165.305908203125
2021-09-07 13:00:00+00:00,2845.0,2887.23291015625
2021-09-07 14:00:00+00:00,2302.0,2394.05224609375
2021-09-07 15:00:00+00:00,2005.0,2065.722412109375
2021-09-07 16:00:00+00:00,1842.0,1769.35009765625
2021-09-07 17:00:00+00:00,1393.0,1531.68212890625
2021-09-07 18:00:00+00:00,1088.0,1112.1182861328125
2021-09-07 19:00:00+00:00,508.0,663.0546875
2021-09-07 20:00:00+00:00,251.0,303.43157958984375
2021-09-07 21:00:00+00:00,163.0,146.49522399902344
2021-09-07 22:00:00+00:00,75.0,73.26359558105469
2021-09-07 23:00:00+00:00,55.0,47.870052337646484
2021-09-08 00:00:00+00:00,40.0,44.122947692871094
2021-09-08 01:00:00+00:00,80.0,49.28597640991211
2021-09-08 02:00:00+00:00,462.0,269.02490234375
2021-09-08 03:00:00+00:00,2061.0,2269.057373046875
2021-09-08 04:00:00+00:00,2744.0,2616.369384765625
2021-09-08 05:00:00+00:00,2206.0,2429.990234375
2021-09-08 06:00:00+00:00,1830.0,1823.695556640625
2021-09-08 07:00:00+00:00,1840.0,1977.5458984375
2021-09-08 08:00:00+00:00,2110.0,2138.371826171875
2021-09-08 09:00:00+00:00,2110.0,2274.72119140625
2021-09-08 10:00:00+00:00,2419.0,2257.864990234375
2021-09-08 11:00:00+00:00,2754.0,2750.3876953125
2021-09-08 12:00:00+00:00,3441.0,3143.64794921875
2021-09-08 13:00:00+00:00,2871.0,3011.697998046875
2021-09-08 14:00:00+00:00,2355.0,2434.4765625
2021-09-08 15:00:00+00:00,2088.0,2104.541748046875
2021-09-08 16:00:00+00:00,1848.0,1849.3880615234375
2021-09-08 17:00:00+00:00,1604.0,1513.837158203125
2021-09-08 18:00:00+00:00,1202.0,1255.1441650390625
2021-09-08 19:00:00+00:00,528.0,760.0137939453125
2021-09-08 20:00:00+00:00,216.0,308.2535400390625
2021-09-08 21:00:00+00:00,144.0,132.86439514160156
2021-09-08 22:00:00+00:00,72.0,64.85945892333984
2021-09-08 23:00:00+00:00,53.0,48.019989013671875
2021-09-09 00:00:00+00:00,49.0,43.54931640625
2021-09-09 01:00:00+00:00,87.0,64.12791442871094
2021-09-09 02:00:00+00:00,456.0,283.5870056152344
2021-09-09 03:00:00+00:00,2128.0,2209.969970703125
2021-09-09 04:00:00+00:00,2729.0,2757.8154296875
2021-09-09 05:00:00+00:00,2117.0,2405.98193359375
2021-09-09 06:00:00+00:00,1819.0,1821.0230712890625
2021-09-09 07:00:00+00:00,2135.0,2042.6959228515625
2021-09-09 08:00:00+00:00,2169.0,2419.300048828125
2021-09-09 09:00:00+00:00,2291.0,2355.3896484375
2021-09-09 10:00:00+00:00,2406.0,2459.75390625
2021-09-09 11:00:00+00:00,2964.0,2728.820556640625
2021-09-09 12:00:00+00:00,3395.0,3253.96923828125
2021-09-09 13:00:00+00:00,3176.0,2965.05810546875
2021-09-09 14:00:00+00:00,2673.0,2706.30517578125
2021-09-09 15:00:00+00:00,2381.0,2341.205322265625
2021-09-09 16:00:00+00:00,2084.0,2093.822998046875
2021-09-09 17:00:00+00:00,1752.0,1701.2529296875
2021-09-09 18:00:00+00:00,1267.0,1343.4188232421875
2021-09-09 19:00:00+00:00,628.0,896.6255493164062
2021-09-09 20:00:00+00:00,275.0,380.57598876953125
2021-09-09 21:00:00+00:00,177.0,167.64637756347656
2021-09-09 22:00:00+00:00,79.0,85.12818145751953
2021-09-09 23:00:00+00:00,56.0,58.71451950073242
2021-09-10 00:00:00+00:00,48.0,45.967220306396484
2021-09-10 01:00:00+00:00,83.0,59.7634162902832
2021-09-10 02:00:00+00:00,424.0,246.30776977539062
2021-09-10 03:00:00+00:00,1896.0,2049.24365234375
2021-09-10 04:00:00+00:00,2485.0,2394.96044921875
2021-09-10 05:00:00+00:00,2086.0,2210.371826171875
2021-09-10 06:00:00+00:00,1796.0,1861.424560546875
2021-09-10 07:00:00+00:00,2169.0,2115.968017578125
2021-09-10 08:00:00+00:00,2345.0,2551.70849609375
2021-09-10 09:00:00+00:00,2653.0,2546.4462890625
2021-09-10 10:00:00+00:00,3006.0,2804.026123046875
2021-09-10 11:00:00+00:00,3392.0,3254.03173828125
2021-09-10 12:00:00+00:00,3235.0,3387.60546875
2021-09-10 13:00:00+00:00,3087.0,2836.26953125
2021-09-10 14:00:00+00:00,2717.0,2714.218505859375
2021-09-10 15:00:00+00:00,2397.0,2381.6376953125
2021-09-10 16:00:00+00:00,1854.0,2020.1893310546875
2021-09-10 17:00:00+00:00,1432.0,1438.2044677734375
2021-09-10 18:00:00+00:00,1001.0,1111.129150390625
2021-09-10 19:00:00+00:00,639.0,775.0576782226562
2021-09-10 20:00:00+00:00,447.0,503.3953857421875
2021-09-10 21:00:00+00:00,336.0,348.3774108886719
2021-09-10 22:00:00+00:00,225.0,219.22171020507812
2021-09-10 23:00:00+00:00,142.0,156.86361694335938
2021-09-11 00:00:00+00:00,105.0,108.18357849121094
2021-09-11 01:00:00+00:00,78.0,83.7486572265625
2021-09-11 02:00:00+00:00,143.0,89.72981262207031
2021-09-11 03:00:00+00:00,259.0,286.65643310546875
2021-09-11 04:00:00+00:00,382.0,376.5365905761719
2021-09-11 05:00:00+00:00,579.0,580.88427734375
2021-09-11 06:00:00+00:00,1035.0,1073.4173583984375
2021-09-11 07:00:00+00:00,1778.0,1618.211181640625
2021-09-11 08:00:00+00:00,2289.0,2371.85791015625
2021-09-11 09:00:00+00:00,2661.0,2519.86328125
2021-09-11 10:00:00+00:00,2941.0,2719.804443359375
2021-09-11 11:00:00+00:00,2754.0,2822.84716796875
2021-09-11 12:00:00+00:00,2467.0,2530.004150390625
2021-09-11 13:00:00+00:00,2135.0,2219.18408203125
2021-09-11 14:00:00+00:00,1889.0,1918.7171630859375
2021-09-11 15:00:00+00:00,1607.0,1612.9320068359375
2021-09-11 16:00:00+00:00,1196.0,1229.015869140625
2021-09-11 17:00:00+00:00,918.0,947.25146484375
2021-09-11 18:00:00+00:00,717.0,728.6921997070312
2021-09-11 19:00:00+00:00,452.0,617.8204345703125
2021-09-11 20:00:00+00:00,405.0,411.6562194824219
2021-09-11 21:00:00+00:00,339.5,360.1121520996094
2021-09-11 22:00:00+00:00,274.0,269.8993225097656
2021-09-11 23:00:00+00:00,180.0,203.95985412597656
2021-09-12 00:00:00+00:00,148.0,126.78861236572266
2021-09-12 01:00:00+00:00,87.0,89.99610137939453
2021-09-12 02:00:00+00:00,82.0,67.94415283203125
2021-09-12 03:00:00+00:00,154.0,100.29983520507812
2021-09-12 04:00:00+00:00,270.0,244.68588256835938
2021-09-12 05:00:00+00:00,309.0,351.8851623535156
2021-09-12 06:00:00+00:00,562.0,491.4283447265625
2021-09-12 07:00:00+00:00,988.0,1032.8465576171875
2021-09-12 08:00:00+00:00,1457.0,1389.0386962890625
2021-09-12 09:00:00+00:00,1738.0,1839.2794189453125
2021-09-12 10:00:00+00:00,1987.0,2035.7113037109375
2021-09-12 11:00:00+00:00,2206.0,2212.516845703125
2021-09-12 12:00:00+00:00,2233.0,2301.38330078125
2021-09-12 13:00:00+00:00,2371.0,2224.740966796875
2021-09-12 14:00:00+00:00,2236.0,2358.97412109375
2021-09-12 15:00:00+00:00,2399.0,2165.718994140625
2021-09-12 16:00:00+00:00,2166.0,2266.554931640625
2021-09-12 17:00:00+00:00,1823.0,1952.115966796875
2021-09-12 18:00:00+00:00,1295.0,1444.927490234375
2021-09-12 19:00:00+00:00,572.0,878.5821533203125
2021-09-12 20:00:00+00:00,267.0,345.3164978027344
2021-09-12 21:00:00+00:00,169.5,147.20245361328125
2021-09-12 22:00:00+00:00,72.0,77.37374877929688
2021-09-12 23:00:00+00:00,55.0,41.86648178100586
2021-09-13 00:00:00+00:00,31.0,44.32156753540039
2021-09-13 01:00:00+00:00,81.0,42.3919563293457
2021-09-13 02:00:00+00:00,494.0,310.2402648925781
2021-09-13 03:00:00+00:00,2103.0,2390.824951171875
2021-09-13 04:00:00+00:00,2873.0,2654.75537109375
2021-09-13 05:00:00+00:00,2130.0,2552.02685546875
2021-09-13 06:00:00+00:00,1858.0,1915.1871337890625
2021-09-13 07:00:00+00:00,1998.0,2031.2415771484375
2021-09-13 08:00:00+00:00,2227.0,2277.555419921875
2021-09-13 09:00:00+00:00,2291.0,2387.9921875
2021-09-13 10:00:00+00:00,2411.0,2432.49169921875
2021-09-13 11:00:00+00:00,2727.0,2685.968505859375
2021-09-13 12:00:00+00:00,3519.0,3109.093017578125
2021-09-13 13:00:00+00:00,2974.0,3061.844482421875
2021-09-13 14:00:00+00:00,2499.0,2498.01318359375
2021-09-13 15:00:00+00:00,2195.0,2224.526123046875
2021-09-13 16:00:00+00:00,1956.0,1974.120849609375
2021-09-13 17:00:00+00:00,1489.0,1668.0537109375
2021-09-13 18:00:00+00:00,1023.0,1203.2005615234375
2021-09-13 19:00:00+00:00,467.0,612.4934692382812
2021-09-13 20:00:00+00:00,230.0,280.3043212890625
2021-09-13 21:00:00+00:00,159.5,136.11488342285156
2021-09-13 22:00:00+00:00,89.0,65.9940185546875
2021-09-13 23:00:00+00:00,75.0,52.60329055786133
2021-09-14 00:00:00+00:00,54.0,63.70362091064453
2021-09-14 01:00:00+00:00,85.0,73.89276123046875
2021-09-14 02:00:00+00:00,449.0,302.8678894042969
2021-09-14 03:00:00+00:00,2079.0,2210.114990234375
2021-09-14 04:00:00+00:00,2850.0,2689.380126953125
2021-09-14 05:00:00+00:00,2304.0,2514.769287109375
2021-09-14 06:00:00+00:00,1975.0,1859.900146484375
2021-09-14 07:00:00+00:00,1975.0,2128.30419921875
2021-09-14 08:00:00+00:00,2099.0,2255.889404296875
2021-09-14 09:00:00+00:00,2156.0,2285.3115234375
2021-09-14 10:00:00+00:00,2426.0,2292.2060546875
2021-09-14 11:00:00+00:00,2739.0,2749.992431640625
2021-09-14 12:00:00+00:00,3464.0,3188.658447265625
2021-09-14 13:00:00+00:00,2753.0,3015.111328125
2021-09-14 14:00:00+00:00,2504.0,2343.3671875
2021-09-14 15:00:00+00:00,2276.0,2237.555908203125
2021-09-14 16:00:00+00:00,1837.0,2020.745361328125
2021-09-14 17:00:00+00:00,1650.0,1498.371826171875
2021-09-14 18:00:00+00:00,1143.0,1294.221435546875
2021-09-14 19:00:00+00:00,552.0,713.13134765625
2021-09-14 20:00:00+00:00,257.0,328.3804626464844
2021-09-14 21:00:00+00:00,168.5,155.43287658691406
2021-09-14 22:00:00+00:00,80.0,73.20069885253906
2021-09-14 23:00:00+00:00,63.0,53.69090270996094
2021-09-15 00:00:00+00:00,46.0,51.07817459106445
2021-09-15 01:00:00+00:00,79.0,59.563377380371094
2021-09-15 02:00:00+00:00,449.0,269.2713317871094
2021-09-15 03:00:00+00:00,2057.0,2218.86279296875
2021-09-15 04:00:00+00:00,2766.0,2655.14697265625
2021-09-15 05:00:00+00:00,2239.0,2437.548583984375
2021-09-15 06:00:00+00:00,1842.0,1836.229248046875
2021-09-15 07:00:00+00:00,2007.0,2016.963623046875
2021-09-15 08:00:00+00:00,2169.0,2324.23681640625
2021-09-15 09:00:00+00:00,2176.0,2333.439453125
2021-09-15 10:00:00+00:00,2426.0,2326.68310546875
2021-09-15 11:00:00+00:00,2850.0,2749.83837890625
2021-09-15 12:00:00+00:00,3597.0,3198.047119140625
2021-09-15 13:00:00+00:00,2920.0,3175.518310546875
2021-09-15 14:00:00+00:00,2507.0,2515.693603515625
2021-09-15 15:00:00+00:00,2322.0,2235.89306640625
2021-09-15 16:00:00+00:00,1903.0,2055.712890625
2021-09-15 17:00:00+00:00,1621.0,1561.4478759765625
2021-09-15 18:00:00+00:00,1160.0,1260.7149658203125
2021-09-15 19:00:00+00:00,472.0,732.3995971679688
2021-09-15 20:00:00+00:00,269.0,272.2193908691406
2021-09-15 21:00:00+00:00,173.0,158.9036102294922
2021-09-15 22:00:00+00:00,77.0,76.56018829345703
2021-09-15 23:00:00+00:00,64.0,54.50166702270508
2021-09-16 00:00:00+00:00,52.0,52.68426513671875
2021-09-16 01:00:00+00:00,87.0,70.22480773925781
2021-09-16 02:00:00+00:00,461.0,284.5816345214844
2021-09-16 03:00:00+00:00,1973.0,2280.644287109375
2021-09-16 04:00:00+00:00,2713.0,2549.567138671875
2021-09-16 05:00:00+00:00,2268.0,2439.51171875
2021-09-16 06:00:00+00:00,1891.0,1860.810791015625
2021-09-16 07:00:00+00:00,2062.0,2037.3778076171875
2021-09-16 08:00:00+00:00,2161.0,2366.254150390625
2021-09-16 09:00:00+00:00,2278.0,2325.9912109375
2021-09-16 10:00:00+00:00,2607.0,2459.64794921875
2021-09-16 11:00:00+00:00,2995.0,2921.752197265625
2021-09-16 12:00:00+00:00,3485.0,3226.69189453125
2021-09-16 13:00:00+00:00,3145.0,3081.002685546875
2021-09-16 14:00:00+00:00,2605.0,2698.87255859375
2021-09-16 15:00:00+00:00,2427.0,2308.783203125
2021-09-16 16:00:00+00:00,2016.0,2137.998291015625
2021-09-16 17:00:00+00:00,1564.0,1629.04296875
2021-09-16 18:00:00+00:00,1255.0,1201.8935546875
2021-09-16 19:00:00+00:00,569.0,814.9759521484375
2021-09-16 20:00:00+00:00,270.0,356.0143737792969
2021-09-16 21:00:00+00:00,180.5,168.69964599609375
2021-09-16 22:00:00+00:00,91.0,87.21926879882812
2021-09-16 23:00:00+00:00,64.0,66.76078796386719
2021-09-17 00:00:00+00:00,50.0,52.931358337402344
2021-09-17 01:00:00+00:00,93.0,63.0518684387207
2021-09-17 02:00:00+00:00,427.0,296.36834716796875
2021-09-17 03:00:00+00:00,1886.0,2030.48583984375
2021-09-17 04:00:00+00:00,2524.0,2511.298828125
2021-09-17 05:00:00+00:00,2021.0,2292.3408203125
2021-09-17 06:00:00+00:00,1896.0,1821.7647705078125
2021-09-17 07:00:00+00:00,2227.0,2167.354736328125
2021-09-17 08:00:00+00:00,2456.0,2587.267333984375
2021-09-17 09:00:00+00:00,2627.0,2690.68505859375
2021-09-17 10:00:00+00:00,2966.0,2786.649169921875
2021-09-17 11:00:00+00:00,3545.0,3241.372314453125
2021-09-17 12:00:00+00:00,3023.0,3547.647216796875
2021-09-17 13:00:00+00:00,2997.0,2695.2314453125
2021-09-17 14:00:00+00:00,2828.0,2655.625
2021-09-17 15:00:00+00:00,2489.0,2476.275390625
2021-09-17 16:00:00+00:00,1900.0,2143.695068359375
2021-09-17 17:00:00+00:00,1485.0,1476.32177734375
2021-09-17 18:00:00+00:00,1090.0,1128.08642578125
2021-09-17 19:00:00+00:00,588.0,809.6654052734375
2021-09-17 20:00:00+00:00,453.0,457.3125
2021-09-17 21:00:00+00:00,330.0,347.4252014160156
2021-09-17 22:00:00+00:00,207.0,201.20420837402344
2021-09-17 23:00:00+00:00,138.0,145.215087890625
2021-09-18 00:00:00+00:00,101.0,105.67374420166016
2021-09-18 01:00:00+00:00,67.0,82.88599395751953
2021-09-18 02:00:00+00:00,133.0,78.12471771240234
2021-09-18 03:00:00+00:00,260.0,287.47320556640625
2021-09-18 04:00:00+00:00,429.0,378.58880615234375
2021-09-18 05:00:00+00:00,601.0,656.36376953125
2021-09-18 06:00:00+00:00,1234.0,1104.0634765625
2021-09-18 07:00:00+00:00,2019.0,1846.14208984375
2021-09-18 08:00:00+00:00,2356.0,2613.349365234375
2021-09-18 09:00:00+00:00,2673.0,2659.6923828125
2021-09-18 10:00:00+00:00,2808.0,2707.19091796875
2021-09-18 11:00:00+00:00,2468.0,2725.75732421875
2021-09-18 12:00:00+00:00,2520.0,2280.07275390625
2021-09-18 13:00:00+00:00,2203.0,2279.875732421875
2021-09-18 14:00:00+00:00,2020.0,1997.321044921875
2021-09-18 15:00:00+00:00,1777.0,1745.1663818359375
2021-09-18 16:00:00+00:00,1409.0,1372.05029296875
2021-09-18 17:00:00+00:00,1125.0,1054.8385009765625
2021-09-18 18:00:00+00:00,843.0,860.7489624023438
2021-09-18 19:00:00+00:00,557.0,669.9575805664062
2021-09-18 20:00:00+00:00,474.0,487.339111328125
2021-09-18 21:00:00+00:00,365.0,413.4351806640625
2021-09-18 22:00:00+00:00,256.0,296.084228515625
2021-09-18 23:00:00+00:00,171.0,194.72311401367188
2021-09-19 00:00:00+00:00,159.0,120.42447662353516
2021-09-19 01:00:00+00:00,70.0,100.56639099121094
2021-09-19 02:00:00+00:00,82.0,54.99949264526367
2021-09-19 03:00:00+00:00,162.0,101.46746826171875
2021-09-19 04:00:00+00:00,244.0,250.22621154785156
2021-09-19 05:00:00+00:00,336.0,331.99298095703125
2021-09-19 06:00:00+00:00,552.0,517.755615234375
2021-09-19 07:00:00+00:00,1052.0,980.1187744140625
2021-09-19 08:00:00+00:00,1463.0,1459.004638671875
2021-09-19 09:00:00+00:00,1874.0,1789.311767578125
2021-09-19 10:00:00+00:00,2103.0,2169.1396484375
2021-09-19 11:00:00+00:00,2655.0,2333.482177734375
2021-09-19 12:00:00+00:00,2390.0,2702.049560546875
2021-09-19 13:00:00+00:00,2425.0,2408.0283203125
2021-09-19 14:00:00+00:00,2504.0,2424.08935546875
2021-09-19 15:00:00+00:00,2548.0,2405.98193359375
2021-09-19 16:00:00+00:00,2460.0,2412.361572265625
2021-09-19 17:00:00+00:00,1806.0,2178.117431640625
2021-09-19 18:00:00+00:00,1186.0,1414.64990234375
2021-09-19 19:00:00+00:00,498.0,823.3756713867188
2021-09-19 20:00:00+00:00,244.0,308.2302551269531
2021-09-19 21:00:00+00:00,162.5,135.0088653564453
2021-09-19 22:00:00+00:00,81.0,74.09695434570312
2021-09-19 23:00:00+00:00,54.0,50.35634994506836
2021-09-20 00:00:00+00:00,51.0,43.2491569519043
2021-09-20 01:00:00+00:00,98.0,73.27677154541016
2021-09-20 02:00:00+00:00,499.0,392.6456298828125
2021-09-20 03:00:00+00:00,2101.0,2412.903564453125
2021-09-20 04:00:00+00:00,2831.0,2719.677001953125
2021-09-20 05:00:00+00:00,2232.0,2522.1904296875
2021-09-20 06:00:00+00:00,1873.0,1943.6622314453125
2021-09-20 07:00:00+00:00,2036.0,1961.3812255859375
2021-09-20 08:00:00+00:00,2119.0,2276.3720703125
2021-09-20 09:00:00+00:00,2249.0,2254.644287109375
2021-09-20 10:00:00+00:00,2304.0,2407.78857421875
2021-09-20 11:00:00+00:00,2591.0,2553.379150390625
2021-09-20 12:00:00+00:00,3405.0,2931.56689453125
2021-09-20 13:00:00+00:00,2892.0,2984.264892578125
2021-09-20 14:00:00+00:00,2256.0,2468.2001953125
2021-09-20 15:00:00+00:00,1987.0,2039.547119140625
2021-09-20 16:00:00+00:00,1787.0,1741.054931640625
2021-09-20 17:00:00+00:00,1468.0,1500.2471923828125
2021-09-20 18:00:00+00:00,1057.0,1165.5623779296875
2021-09-20 19:00:00+00:00,508.0,645.4677734375
2021-09-20 20:00:00+00:00,200.0,304.7865295410156
2021-09-20 21:00:00+00:00,128.5,111.48078918457031
2021-09-20 22:00:00+00:00,57.0,56.2425651550293
2021-09-20 23:00:00+00:00,57.0,33.59638214111328
2021-09-21 00:00:00+00:00,41.0,46.353904724121094
2021-09-21 01:00:00+00:00,89.0,54.271358489990234
2021-09-21 02:00:00+00:00,461.0,339.35845947265625
2021-09-21 03:00:00+00:00,2087.0,2265.625244140625
2021-09-21 04:00:00+00:00,2773.0,2729.43115234375
2021-09-21 05:00:00+00:00,2238.0,2502.038818359375
2021-09-21 06:00:00+00:00,1970.0,1786.1251220703125
2021-09-21 07:00:00+00:00,1882.0,2031.128173828125
2021-09-21 08:00:00+00:00,2074.0,2117.859619140625
2021-09-21 09:00:00+00:00,2139.0,2205.0595703125
2021-09-21 10:00:00+00:00,2272.0,2278.341552734375
2021-09-21 11:00:00+00:00,2726.0,2606.479248046875
2021-09-21 12:00:00+00:00,3357.0,3101.9013671875
2021-09-21 13:00:00+00:00,2900.0,2957.78076171875
2021-09-21 14:00:00+00:00,2303.0,2481.52587890625
2021-09-21 15:00:00+00:00,1967.0,2061.767578125
2021-09-21 16:00:00+00:00,1775.0,1732.51513671875
2021-09-21 17:00:00+00:00,1402.0,1468.439208984375
2021-09-21 18:00:00+00:00,1061.0,1092.45556640625
2021-09-21 19:00:00+00:00,511.0,630.9393310546875
2021-09-21 20:00:00+00:00,221.0,292.60791015625
2021-09-21 21:00:00+00:00,144.5,129.07334899902344
2021-09-21 22:00:00+00:00,68.0,64.04138946533203
2021-09-21 23:00:00+00:00,54.0,42.65754699707031
2021-09-22 00:00:00+00:00,38.0,43.46136474609375
2021-09-22 01:00:00+00:00,80.0,46.003517150878906
2021-09-22 02:00:00+00:00,456.0,275.9017333984375
2021-09-22 03:00:00+00:00,2060.0,2234.14990234375
2021-09-22 04:00:00+00:00,2793.0,2641.560302734375
2021-09-22 05:00:00+00:00,2248.0,2509.02685546875
2021-09-22 06:00:00+00:00,1882.0,1817.596923828125
2021-09-22 07:00:00+00:00,1955.0,1992.9393310546875
2021-09-22 08:00:00+00:00,2145.0,2227.800537109375
2021-09-22 09:00:00+00:00,2215.0,2283.191162109375
2021-09-22 10:00:00+00:00,2369.0,2374.07763671875
2021-09-22 11:00:00+00:00,2738.0,2689.8349609375
2021-09-22 12:00:00+00:00,3263.0,3046.316162109375
2021-09-22 13:00:00+00:00,2826.0,2866.21484375
2021-09-22 14:00:00+00:00,2171.0,2431.557861328125
2021-09-22 15:00:00+00:00,1990.0,1960.102294921875
2021-09-22 16:00:00+00:00,1683.0,1745.6732177734375
2021-09-22 17:00:00+00:00,1445.0,1381.7412109375
2021-09-22 18:00:00+00:00,1092.0,1114.0474853515625
2021-09-22 19:00:00+00:00,528.0,658.8351440429688
2021-09-22 20:00:00+00:00,263.0,303.69903564453125
2021-09-22 21:00:00+00:00,177.5,158.6565399169922
2021-09-22 22:00:00+00:00,92.0,78.7175521850586
2021-09-22 23:00:00+00:00,68.0,64.26958465576172
2021-09-23 00:00:00+00:00,53.0,57.45775604248047
2021-09-23 01:00:00+00:00,91.0,67.88707733154297
2021-09-23 02:00:00+00:00,444.0,313.3977355957031
2021-09-23 03:00:00+00:00,2046.0,2171.612060546875
2021-09-23 04:00:00+00:00,2744.0,2657.441162109375
2021-09-23 05:00:00+00:00,2174.0,2472.68408203125
2021-09-23 06:00:00+00:00,1803.0,1788.09033203125
2021-09-23 07:00:00+00:00,1848.0,1952.824951171875
2021-09-23 08:00:00+00:00,2187.0,2109.11865234375
2021-09-23 09:00:00+00:00,2166.0,2355.849853515625
2021-09-23 10:00:00+00:00,2503.0,2358.03125
2021-09-23 11:00:00+00:00,2833.0,2822.75390625
2021-09-23 12:00:00+00:00,3371.0,3110.244384765625
2021-09-23 13:00:00+00:00,2970.0,2955.164794921875
2021-09-23 14:00:00+00:00,2502.0,2548.431640625
2021-09-23 15:00:00+00:00,2381.0,2222.010009765625
2021-09-23 16:00:00+00:00,1918.0,2090.7158203125
2021-09-23 17:00:00+00:00,1642.0,1570.5291748046875
2021-09-23 18:00:00+00:00,1126.0,1253.9888916015625
2021-09-23 19:00:00+00:00,587.0,710.8333129882812
2021-09-23 20:00:00+00:00,308.0,364.4165344238281
2021-09-23 21:00:00+00:00,199.5,195.39022827148438
2021-09-23 22:00:00+00:00,91.0,96.20372009277344
2021-09-23 23:00:00+00:00,76.0,68.67174530029297
2021-09-24 00:00:00+00:00,51.0,64.62379455566406
2021-09-24 01:00:00+00:00,97.0,63.13157653808594
2021-09-24 02:00:00+00:00,439.0,331.55810546875
2021-09-24 03:00:00+00:00,1842.0,2049.37255859375
2021-09-24 04:00:00+00:00,2451.0,2440.46337890625
2021-09-24 05:00:00+00:00,2131.0,2206.484619140625
2021-09-24 06:00:00+00:00,1886.0,1826.6475830078125
2021-09-24 07:00:00+00:00,2070.0,2129.6064453125
2021-09-24 08:00:00+00:00,2364.0,2408.331298828125
2021-09-24 09:00:00+00:00,2580.0,2588.5263671875
2021-09-24 10:00:00+00:00,2906.0,2771.6103515625
2021-09-24 11:00:00+00:00,3378.0,3167.9794921875
2021-09-24 12:00:00+00:00,2958.0,3337.039306640625
2021-09-24 13:00:00+00:00,2341.0,2664.72216796875
2021-09-24 14:00:00+00:00,2693.0,2117.1708984375
2021-09-24 15:00:00+00:00,2264.0,2343.223876953125
2021-09-24 16:00:00+00:00,1792.0,1878.924072265625
2021-09-24 17:00:00+00:00,1332.0,1378.0513916015625
2021-09-24 18:00:00+00:00,973.0,1038.9654541015625
2021-09-24 19:00:00+00:00,633.0,744.2470092773438
2021-09-24 20:00:00+00:00,468.0,484.9135437011719
2021-09-24 21:00:00+00:00,341.0,360.554443359375
2021-09-24 22:00:00+00:00,214.0,223.74130249023438
2021-09-24 23:00:00+00:00,133.0,148.30271911621094
2021-09-25 00:00:00+00:00,107.0,101.54660034179688
2021-09-25 01:00:00+00:00,86.0,88.97940063476562
2021-09-25 02:00:00+00:00,133.0,97.72248077392578
2021-09-25 03:00:00+00:00,254.0,272.025146484375
2021-09-25 04:00:00+00:00,423.0,379.2078857421875
2021-09-25 05:00:00+00:00,756.0,662.2337036132812
2021-09-25 06:00:00+00:00,1282.0,1351.441162109375
2021-09-25 07:00:00+00:00,2036.0,1887.5428466796875
2021-09-25 08:00:00+00:00,2488.0,2554.0146484375
2021-09-25 09:00:00+00:00,2813.0,2702.237060546875
2021-09-25 10:00:00+00:00,2730.0,2820.5849609375
2021-09-25 11:00:00+00:00,2445.0,2618.359130859375
2021-09-25 12:00:00+00:00,2532.0,2277.68896484375
2021-09-25 13:00:00+00:00,2265.0,2254.8330078125
2021-09-25 14:00:00+00:00,2174.0,2019.101806640625
2021-09-25 15:00:00+00:00,1888.0,1885.8736572265625
2021-09-25 16:00:00+00:00,1343.0,1448.4241943359375
2021-09-25 17:00:00+00:00,1097.0,1008.5061645507812
2021-09-25 18:00:00+00:00,691.0,833.6551513671875
2021-09-25 19:00:00+00:00,521.0,597.86328125
2021-09-25 20:00:00+00:00,436.0,466.30828857421875
2021-09-25 21:00:00+00:00,369.0,384.8975830078125
2021-09-25 22:00:00+00:00,302.0,299.60003662109375
2021-09-25 23:00:00+00:00,247.0,227.9207305908203
2021-09-26 00:00:00+00:00,221.0,196.61192321777344
2021-09-26 01:00:00+00:00,115.0,139.01394653320312
2021-09-26 02:00:00+00:00,94.0,84.80958557128906
2021-09-26 03:00:00+00:00,147.0,105.68721771240234
2021-09-26 04:00:00+00:00,280.0,230.73727416992188
2021-09-26 05:00:00+00:00,446.0,367.61865234375
2021-09-26 06:00:00+00:00,662.0,722.3817138671875
2021-09-26 07:00:00+00:00,1046.0,1145.273681640625
2021-09-26 08:00:00+00:00,1476.0,1463.2216796875
2021-09-26 09:00:00+00:00,1730.0,1830.4490966796875
2021-09-26 10:00:00+00:00,2115.0,2021.4310302734375
2021-09-26 11:00:00+00:00,2315.0,2333.254150390625
