timestamps,actual,pred
2021-11-02 12:00:00+00:00,274.0,334.36834716796875
2021-11-02 13:00:00+00:00,406.0,404.1491394042969
2021-11-02 14:00:00+00:00,313.0,353.3778381347656
2021-11-02 15:00:00+00:00,225.0,248.89219665527344
2021-11-02 16:00:00+00:00,195.0,217.5382537841797
2021-11-02 17:00:00+00:00,248.0,212.3184814453125
2021-11-02 18:00:00+00:00,110.0,148.4001007080078
2021-11-02 19:00:00+00:00,62.0,98.74592590332031
2021-11-02 20:00:00+00:00,40.0,50.20048522949219
2021-11-02 21:00:00+00:00,23.0,36.268714904785156
2021-11-02 22:00:00+00:00,6.0,21.752582550048828
2021-11-02 23:00:00+00:00,16.0,11.856897354125977
2021-11-03 00:00:00+00:00,15.0,12.917351722717285
2021-11-03 01:00:00+00:00,7.0,11.778891563415527
2021-11-03 02:00:00+00:00,15.0,12.318657875061035
2021-11-03 03:00:00+00:00,25.0,38.160362243652344
2021-11-03 04:00:00+00:00,191.0,150.55633544921875
2021-11-03 05:00:00+00:00,264.0,239.65057373046875
2021-11-03 06:00:00+00:00,285.0,264.6701965332031
2021-11-03 07:00:00+00:00,233.0,284.9696350097656
2021-11-03 08:00:00+00:00,292.0,284.0501403808594
2021-11-03 09:00:00+00:00,251.0,323.99505615234375
2021-11-03 10:00:00+00:00,268.0,312.93310546875
2021-11-03 11:00:00+00:00,282.0,302.58172607421875
2021-11-03 12:00:00+00:00,313.0,324.8349609375
2021-11-03 13:00:00+00:00,384.0,382.8193054199219
2021-11-03 14:00:00+00:00,293.0,316.3629150390625
2021-11-03 15:00:00+00:00,357.0,294.2598571777344
2021-11-03 16:00:00+00:00,246.0,333.4967956542969
2021-11-03 17:00:00+00:00,177.0,255.4270477294922
2021-11-03 18:00:00+00:00,116.0,170.67715454101562
2021-11-03 19:00:00+00:00,69.0,97.7519302368164
2021-11-03 20:00:00+00:00,66.0,64.82247161865234
2021-11-03 21:00:00+00:00,35.0,34.29178237915039
2021-11-03 22:00:00+00:00,4.0,22.773151397705078
2021-11-03 23:00:00+00:00,18.0,11.68204116821289
2021-11-04 00:00:00+00:00,11.0,14.422209739685059
2021-11-04 01:00:00+00:00,2.0,12.607131958007812
2021-11-04 02:00:00+00:00,25.0,14.034635543823242
2021-11-04 03:00:00+00:00,38.0,42.917091369628906
2021-11-04 04:00:00+00:00,183.0,144.04159545898438
2021-11-04 05:00:00+00:00,253.0,237.28082275390625
2021-11-04 06:00:00+00:00,283.0,253.5985870361328
2021-11-04 07:00:00+00:00,243.0,258.3720397949219
2021-11-04 08:00:00+00:00,272.0,248.951416015625
2021-11-04 09:00:00+00:00,246.0,295.66632080078125
2021-11-04 10:00:00+00:00,352.0,305.8714599609375
2021-11-04 11:00:00+00:00,307.0,325.95440673828125
2021-11-04 12:00:00+00:00,366.0,389.1600341796875
2021-11-04 13:00:00+00:00,497.0,491.8544006347656
2021-11-04 14:00:00+00:00,416.0,474.3980407714844
2021-11-04 15:00:00+00:00,336.0,403.4205322265625
2021-11-04 16:00:00+00:00,322.0,368.3196716308594
2021-11-04 17:00:00+00:00,254.0,277.2095947265625
2021-11-04 18:00:00+00:00,151.0,210.2367706298828
2021-11-04 19:00:00+00:00,71.0,133.79122924804688
2021-11-04 20:00:00+00:00,59.0,62.436248779296875
2021-11-04 21:00:00+00:00,34.5,40.195560455322266
2021-11-04 22:00:00+00:00,10.0,31.65817642211914
2021-11-04 23:00:00+00:00,11.0,17.090343475341797
2021-11-05 00:00:00+00:00,25.0,17.262964248657227
2021-11-05 01:00:00+00:00,8.0,15.567683219909668
2021-11-05 02:00:00+00:00,17.0,14.926887512207031
2021-11-05 03:00:00+00:00,23.0,45.58694839477539
2021-11-05 04:00:00+00:00,158.0,133.10972595214844
2021-11-05 05:00:00+00:00,240.0,198.77964782714844
2021-11-05 06:00:00+00:00,246.0,227.5049285888672
2021-11-05 07:00:00+00:00,209.0,251.58302307128906
2021-11-05 08:00:00+00:00,297.0,261.4932556152344
2021-11-05 09:00:00+00:00,271.0,322.76873779296875
2021-11-05 10:00:00+00:00,279.0,364.781494140625
2021-11-05 11:00:00+00:00,375.0,430.50421142578125
2021-11-05 12:00:00+00:00,420.0,502.17999267578125
2021-11-05 13:00:00+00:00,511.0,598.73583984375
2021-11-05 14:00:00+00:00,471.0,588.984130859375
2021-11-05 15:00:00+00:00,420.0,540.0023803710938
2021-11-05 16:00:00+00:00,328.0,408.7406005859375
2021-11-05 17:00:00+00:00,216.0,242.29490661621094
2021-11-05 18:00:00+00:00,155.0,180.14407348632812
2021-11-05 19:00:00+00:00,102.0,119.23128509521484
2021-11-05 20:00:00+00:00,89.0,73.29119873046875
2021-11-05 21:00:00+00:00,64.5,51.17101287841797
2021-11-05 22:00:00+00:00,40.0,37.904869079589844
2021-11-05 23:00:00+00:00,19.0,25.63232421875
2021-11-06 00:00:00+00:00,23.0,22.449451446533203
2021-11-06 01:00:00+00:00,19.0,14.093374252319336
2021-11-06 02:00:00+00:00,8.0,15.090868949890137
2021-11-06 03:00:00+00:00,6.0,23.265949249267578
2021-11-06 04:00:00+00:00,31.0,33.53950119018555
2021-11-06 05:00:00+00:00,49.0,60.78460693359375
2021-11-06 06:00:00+00:00,81.0,94.57457733154297
2021-11-06 07:00:00+00:00,140.0,170.78814697265625
2021-11-06 08:00:00+00:00,191.0,258.5487060546875
2021-11-06 09:00:00+00:00,248.0,286.4358215332031
2021-11-06 10:00:00+00:00,253.0,303.46014404296875
2021-11-06 11:00:00+00:00,306.0,305.62274169921875
2021-11-06 12:00:00+00:00,290.0,296.03509521484375
2021-11-06 13:00:00+00:00,291.0,288.202392578125
2021-11-06 14:00:00+00:00,236.0,270.6395568847656
2021-11-06 15:00:00+00:00,201.0,243.81204223632812
2021-11-06 16:00:00+00:00,182.0,186.32432556152344
2021-11-06 17:00:00+00:00,124.0,135.72508239746094
2021-11-06 18:00:00+00:00,80.0,87.70681762695312
2021-11-06 19:00:00+00:00,63.0,62.56355667114258
2021-11-06 20:00:00+00:00,79.0,48.46217346191406
2021-11-06 21:00:00+00:00,52.0,37.84302520751953
2021-11-06 22:00:00+00:00,25.0,30.359525680541992
2021-11-06 23:00:00+00:00,21.0,23.11890983581543
2021-11-07 00:00:00+00:00,17.0,16.905147552490234
2021-11-07 01:00:00+00:00,12.0,13.77557373046875
2021-11-07 02:00:00+00:00,11.0,10.133235931396484
2021-11-07 03:00:00+00:00,8.0,12.574543952941895
2021-11-07 04:00:00+00:00,11.0,13.684405326843262
2021-11-07 05:00:00+00:00,23.0,28.568805694580078
2021-11-07 06:00:00+00:00,52.0,56.36735916137695
2021-11-07 07:00:00+00:00,60.0,96.6926040649414
2021-11-07 08:00:00+00:00,118.0,134.7104034423828
2021-11-07 09:00:00+00:00,190.0,193.8395233154297
2021-11-07 10:00:00+00:00,303.0,333.49554443359375
2021-11-07 11:00:00+00:00,348.0,414.4153137207031
2021-11-07 12:00:00+00:00,374.0,455.2972106933594
2021-11-07 13:00:00+00:00,435.0,516.2376708984375
2021-11-07 14:00:00+00:00,388.0,515.6078491210938
2021-11-07 15:00:00+00:00,415.0,482.36163330078125
2021-11-07 16:00:00+00:00,359.0,429.7668151855469
2021-11-07 17:00:00+00:00,246.0,358.4010925292969
2021-11-07 18:00:00+00:00,162.0,225.2256317138672
2021-11-07 19:00:00+00:00,78.0,131.720458984375
2021-11-07 20:00:00+00:00,54.0,73.34290313720703
2021-11-07 21:00:00+00:00,36.5,41.799076080322266
2021-11-07 22:00:00+00:00,19.0,27.605253219604492
2021-11-07 23:00:00+00:00,11.0,14.33536148071289
2021-11-08 00:00:00+00:00,9.0,13.664800643920898
2021-11-08 01:00:00+00:00,10.0,12.108412742614746
2021-11-08 02:00:00+00:00,22.0,13.547036170959473
2021-11-08 03:00:00+00:00,46.0,49.87051773071289
2021-11-08 04:00:00+00:00,184.0,182.62136840820312
2021-11-08 05:00:00+00:00,260.0,266.515869140625
2021-11-08 06:00:00+00:00,300.0,268.2868347167969
2021-11-08 07:00:00+00:00,222.0,272.24267578125
2021-11-08 08:00:00+00:00,248.0,255.17364501953125
2021-11-08 09:00:00+00:00,262.0,278.1511535644531
2021-11-08 10:00:00+00:00,268.0,291.225830078125
2021-11-08 11:00:00+00:00,325.0,286.0027770996094
2021-11-08 12:00:00+00:00,286.0,327.5932922363281
2021-11-08 13:00:00+00:00,402.0,373.26409912109375
2021-11-08 14:00:00+00:00,321.0,341.8436584472656
2021-11-08 15:00:00+00:00,258.0,285.5137634277344
2021-11-08 16:00:00+00:00,195.0,241.5986328125
2021-11-08 17:00:00+00:00,153.0,185.71603393554688
2021-11-08 18:00:00+00:00,102.0,138.70436096191406
2021-11-08 19:00:00+00:00,83.0,98.70843505859375
2021-11-08 20:00:00+00:00,44.0,59.226318359375
2021-11-08 21:00:00+00:00,27.0,33.61740493774414
2021-11-08 22:00:00+00:00,10.0,22.4443302154541
2021-11-08 23:00:00+00:00,17.0,13.89144229888916
2021-11-09 00:00:00+00:00,6.0,16.77578353881836
2021-11-09 01:00:00+00:00,5.0,12.289072036743164
2021-11-09 02:00:00+00:00,19.0,17.33863639831543
2021-11-09 03:00:00+00:00,36.0,44.045711517333984
2021-11-09 04:00:00+00:00,176.0,154.1215362548828
2021-11-09 05:00:00+00:00,253.0,231.2372283935547
2021-11-09 06:00:00+00:00,263.0,243.4512481689453
2021-11-09 07:00:00+00:00,193.0,243.01255798339844
2021-11-09 08:00:00+00:00,221.0,222.68104553222656
2021-11-09 09:00:00+00:00,246.0,245.8718719482422
2021-11-09 10:00:00+00:00,228.0,245.81214904785156
2021-11-09 11:00:00+00:00,219.0,256.10546875
2021-11-09 12:00:00+00:00,251.0,283.90875244140625
2021-11-09 13:00:00+00:00,414.0,366.07794189453125
2021-11-09 14:00:00+00:00,304.0,332.1515197753906
2021-11-09 15:00:00+00:00,230.0,278.5847473144531
2021-11-09 16:00:00+00:00,206.0,247.00595092773438
2021-11-09 17:00:00+00:00,168.0,180.23196411132812
2021-11-09 18:00:00+00:00,127.0,136.5012969970703
2021-11-09 19:00:00+00:00,66.0,95.1043472290039
2021-11-09 20:00:00+00:00,69.0,61.06114959716797
2021-11-09 21:00:00+00:00,40.5,35.72511672973633
2021-11-09 22:00:00+00:00,12.0,24.461793899536133
2021-11-09 23:00:00+00:00,13.0,14.523971557617188
2021-11-10 00:00:00+00:00,15.0,16.148418426513672
2021-11-10 01:00:00+00:00,3.0,13.331007957458496
2021-11-10 02:00:00+00:00,17.0,15.454448699951172
2021-11-10 03:00:00+00:00,33.0,44.55773162841797
2021-11-10 04:00:00+00:00,162.0,150.99652099609375
2021-11-10 05:00:00+00:00,236.0,232.66650390625
2021-11-10 06:00:00+00:00,239.0,244.36903381347656
2021-11-10 07:00:00+00:00,201.0,243.18209838867188
2021-11-10 08:00:00+00:00,199.0,260.3663330078125
2021-11-10 09:00:00+00:00,227.0,238.15228271484375
2021-11-10 10:00:00+00:00,248.0,261.17254638671875
2021-11-10 11:00:00+00:00,246.0,284.0641174316406
2021-11-10 12:00:00+00:00,305.0,331.5208435058594
2021-11-10 13:00:00+00:00,344.0,424.9941101074219
2021-11-10 14:00:00+00:00,328.0,353.5789489746094
2021-11-10 15:00:00+00:00,267.0,282.2908020019531
2021-11-10 16:00:00+00:00,198.0,236.9088897705078
2021-11-10 17:00:00+00:00,158.0,193.21690368652344
2021-11-10 18:00:00+00:00,94.0,134.92178344726562
2021-11-10 19:00:00+00:00,90.0,98.89419555664062
2021-11-10 20:00:00+00:00,64.0,62.17824172973633
2021-11-10 21:00:00+00:00,37.5,38.0673942565918
2021-11-10 22:00:00+00:00,11.0,21.90561866760254
2021-11-10 23:00:00+00:00,15.0,14.329154968261719
2021-11-11 00:00:00+00:00,12.0,15.495254516601562
2021-11-11 01:00:00+00:00,15.0,13.916292190551758
2021-11-11 02:00:00+00:00,20.0,13.969380378723145
2021-11-11 03:00:00+00:00,30.0,40.93382263183594
2021-11-11 04:00:00+00:00,168.0,138.0377960205078
2021-11-11 05:00:00+00:00,225.0,205.18753051757812
2021-11-11 06:00:00+00:00,227.0,233.97018432617188
2021-11-11 07:00:00+00:00,200.0,209.38677978515625
2021-11-11 08:00:00+00:00,267.0,241.15777587890625
2021-11-11 09:00:00+00:00,243.0,262.55792236328125
2021-11-11 10:00:00+00:00,280.0,277.08935546875
2021-11-11 11:00:00+00:00,283.0,289.08502197265625
2021-11-11 12:00:00+00:00,314.0,341.0477294921875
2021-11-11 13:00:00+00:00,442.0,455.2107238769531
2021-11-11 14:00:00+00:00,405.0,458.3545227050781
2021-11-11 15:00:00+00:00,305.0,360.7057189941406
2021-11-11 16:00:00+00:00,232.0,326.6589050292969
2021-11-11 17:00:00+00:00,184.0,226.47564697265625
2021-11-11 18:00:00+00:00,145.0,181.26025390625
2021-11-11 19:00:00+00:00,105.0,118.7032241821289
2021-11-11 20:00:00+00:00,64.0,70.23998260498047
2021-11-11 21:00:00+00:00,38.0,43.20859909057617
2021-11-11 22:00:00+00:00,12.0,28.289260864257812
2021-11-11 23:00:00+00:00,20.0,17.85494613647461
2021-11-12 00:00:00+00:00,20.0,18.327096939086914
2021-11-12 01:00:00+00:00,9.0,17.223093032836914
2021-11-12 02:00:00+00:00,16.0,19.664520263671875
2021-11-12 03:00:00+00:00,28.0,42.3953971862793
2021-11-12 04:00:00+00:00,153.0,143.7716064453125
2021-11-12 05:00:00+00:00,227.0,202.87112426757812
2021-11-12 06:00:00+00:00,200.0,244.9485626220703
2021-11-12 07:00:00+00:00,191.0,269.0541076660156
2021-11-12 08:00:00+00:00,292.0,278.60357666015625
2021-11-12 09:00:00+00:00,325.0,346.7378234863281
2021-11-12 10:00:00+00:00,302.0,374.0433044433594
2021-11-12 11:00:00+00:00,355.0,423.59613037109375
2021-11-12 12:00:00+00:00,411.0,485.9567565917969
2021-11-12 13:00:00+00:00,502.0,631.75390625
2021-11-12 14:00:00+00:00,435.0,579.7570190429688
2021-11-12 15:00:00+00:00,401.0,550.2265625
2021-11-12 16:00:00+00:00,360.0,421.07330322265625
2021-11-12 17:00:00+00:00,290.0,266.3121032714844
2021-11-12 18:00:00+00:00,169.0,195.9855194091797
2021-11-12 19:00:00+00:00,114.0,131.17604064941406
2021-11-12 20:00:00+00:00,83.0,84.60223388671875
2021-11-12 21:00:00+00:00,56.5,51.603981018066406
2021-11-12 22:00:00+00:00,30.0,39.77724838256836
2021-11-12 23:00:00+00:00,24.0,26.82916259765625
2021-11-13 00:00:00+00:00,18.0,20.71504783630371
2021-11-13 01:00:00+00:00,10.0,14.960428237915039
2021-11-13 02:00:00+00:00,17.0,15.439303398132324
2021-11-13 03:00:00+00:00,12.0,24.600643157958984
2021-11-13 04:00:00+00:00,19.0,34.968528747558594
2021-11-13 05:00:00+00:00,43.0,56.66605758666992
2021-11-13 06:00:00+00:00,74.0,109.22242736816406
2021-11-13 07:00:00+00:00,138.0,181.89527893066406
2021-11-13 08:00:00+00:00,209.0,281.8766784667969
2021-11-13 09:00:00+00:00,256.0,331.9723205566406
2021-11-13 10:00:00+00:00,279.0,313.7982482910156
2021-11-13 11:00:00+00:00,273.0,321.3319396972656
2021-11-13 12:00:00+00:00,276.0,309.6299133300781
2021-11-13 13:00:00+00:00,341.0,294.3887939453125
2021-11-13 14:00:00+00:00,252.0,311.5363464355469
2021-11-13 15:00:00+00:00,237.0,263.1378173828125
2021-11-13 16:00:00+00:00,183.0,220.8662567138672
2021-11-13 17:00:00+00:00,105.0,152.5130615234375
2021-11-13 18:00:00+00:00,80.0,80.88523864746094
2021-11-13 19:00:00+00:00,61.0,60.024349212646484
2021-11-13 20:00:00+00:00,53.0,47.22095489501953
2021-11-13 21:00:00+00:00,51.0,35.4616584777832
2021-11-13 22:00:00+00:00,49.0,30.317899703979492
2021-11-13 23:00:00+00:00,32.0,26.723011016845703
2021-11-14 00:00:00+00:00,35.0,19.98813819885254
2021-11-14 01:00:00+00:00,24.0,14.321176528930664
2021-11-14 02:00:00+00:00,16.0,12.104940414428711
2021-11-14 03:00:00+00:00,7.0,13.686941146850586
2021-11-14 04:00:00+00:00,23.0,21.303625106811523
2021-11-14 05:00:00+00:00,27.0,33.25272750854492
2021-11-14 06:00:00+00:00,32.0,58.59559631347656
2021-11-14 07:00:00+00:00,49.0,92.25926208496094
2021-11-14 08:00:00+00:00,137.0,123.04060363769531
2021-11-14 09:00:00+00:00,192.0,215.12998962402344
2021-11-14 10:00:00+00:00,276.0,328.3365783691406
2021-11-14 11:00:00+00:00,297.0,389.2187194824219
2021-11-14 12:00:00+00:00,421.0,457.110107421875
2021-11-14 13:00:00+00:00,406.0,497.3462829589844
2021-11-14 14:00:00+00:00,406.0,519.7144165039062
2021-11-14 15:00:00+00:00,386.0,550.2111206054688
2021-11-14 16:00:00+00:00,319.0,458.251220703125
2021-11-14 17:00:00+00:00,245.0,379.3962707519531
2021-11-14 18:00:00+00:00,157.0,236.09817504882812
2021-11-14 19:00:00+00:00,94.0,142.8194580078125
2021-11-14 20:00:00+00:00,48.0,77.37797546386719
2021-11-14 21:00:00+00:00,35.0,42.81941223144531
2021-11-14 22:00:00+00:00,22.0,29.746706008911133
2021-11-14 23:00:00+00:00,8.0,15.987835884094238
2021-11-15 00:00:00+00:00,12.0,12.80545425415039
2021-11-15 01:00:00+00:00,9.0,11.219721794128418
2021-11-15 02:00:00+00:00,19.0,15.292915344238281
2021-11-15 03:00:00+00:00,29.0,46.96437454223633
2021-11-15 04:00:00+00:00,168.0,185.19418334960938
2021-11-15 05:00:00+00:00,266.0,259.6562194824219
2021-11-15 06:00:00+00:00,270.0,258.4270935058594
2021-11-15 07:00:00+00:00,234.0,270.6295471191406
2021-11-15 08:00:00+00:00,244.0,260.634765625
2021-11-15 09:00:00+00:00,243.0,277.2202453613281
2021-11-15 10:00:00+00:00,253.0,279.6066589355469
2021-11-15 11:00:00+00:00,285.0,295.404052734375
2021-11-15 12:00:00+00:00,288.0,329.8687744140625
2021-11-15 13:00:00+00:00,388.0,401.2908630371094
2021-11-15 14:00:00+00:00,312.0,349.0458984375
2021-11-15 15:00:00+00:00,203.0,262.54693603515625
2021-11-15 16:00:00+00:00,208.0,222.87741088867188
2021-11-15 17:00:00+00:00,176.0,180.07952880859375
2021-11-15 18:00:00+00:00,116.0,136.434814453125
2021-11-15 19:00:00+00:00,64.0,91.00654602050781
2021-11-15 20:00:00+00:00,42.0,53.01572799682617
2021-11-15 21:00:00+00:00,31.0,34.95574951171875
2021-11-15 22:00:00+00:00,20.0,19.964862823486328
2021-11-15 23:00:00+00:00,11.0,14.235289573669434
2021-11-16 00:00:00+00:00,16.0,14.991353034973145
2021-11-16 01:00:00+00:00,9.0,14.420151710510254
2021-11-16 02:00:00+00:00,11.0,14.457642555236816
2021-11-16 03:00:00+00:00,25.0,46.68134307861328
2021-11-16 04:00:00+00:00,171.0,149.91134643554688
2021-11-16 05:00:00+00:00,253.0,231.4620361328125
2021-11-16 06:00:00+00:00,260.0,239.6785430908203
2021-11-16 07:00:00+00:00,197.0,240.48126220703125
2021-11-16 08:00:00+00:00,230.0,227.93960571289062
2021-11-16 09:00:00+00:00,202.0,239.46336364746094
2021-11-16 10:00:00+00:00,204.0,248.0790557861328
2021-11-16 11:00:00+00:00,267.0,262.9534606933594
2021-11-16 12:00:00+00:00,269.0,305.9958190917969
2021-11-16 13:00:00+00:00,387.0,394.81982421875
2021-11-16 14:00:00+00:00,302.0,335.8897705078125
2021-11-16 15:00:00+00:00,185.0,266.2945556640625
2021-11-16 16:00:00+00:00,195.0,210.9788818359375
2021-11-16 17:00:00+00:00,160.0,171.8506622314453
2021-11-16 18:00:00+00:00,96.0,130.16754150390625
2021-11-16 19:00:00+00:00,79.0,89.02932739257812
2021-11-16 20:00:00+00:00,50.0,55.55261993408203
2021-11-16 21:00:00+00:00,36.5,36.9184455871582
2021-11-16 22:00:00+00:00,23.0,24.918689727783203
2021-11-16 23:00:00+00:00,13.0,16.287532806396484
2021-11-17 00:00:00+00:00,21.0,16.988950729370117
2021-11-17 01:00:00+00:00,7.0,16.520349502563477
2021-11-17 02:00:00+00:00,19.0,15.6621732711792
2021-11-17 03:00:00+00:00,32.0,48.82850646972656
2021-11-17 04:00:00+00:00,166.0,151.97573852539062
2021-11-17 05:00:00+00:00,233.0,223.23397827148438
2021-11-17 06:00:00+00:00,245.0,237.99591064453125
2021-11-17 07:00:00+00:00,210.0,235.354248046875
2021-11-17 08:00:00+00:00,208.0,226.58154296875
2021-11-17 09:00:00+00:00,221.0,240.14707946777344
2021-11-17 10:00:00+00:00,244.0,252.24002075195312
2021-11-17 11:00:00+00:00,270.0,265.39093017578125
2021-11-17 12:00:00+00:00,261.0,309.2631530761719
2021-11-17 13:00:00+00:00,392.0,398.391845703125
2021-11-17 14:00:00+00:00,339.0,354.3828125
2021-11-17 15:00:00+00:00,243.0,271.55908203125
2021-11-17 16:00:00+00:00,222.0,226.9707794189453
2021-11-17 17:00:00+00:00,159.0,190.83580017089844
2021-11-17 18:00:00+00:00,112.0,139.04727172851562
2021-11-17 19:00:00+00:00,83.0,97.45975494384766
2021-11-17 20:00:00+00:00,61.0,59.402122497558594
2021-11-17 21:00:00+00:00,34.5,38.09687042236328
2021-11-17 22:00:00+00:00,8.0,34.02436447143555
2021-11-17 23:00:00+00:00,22.0,29.015270233154297
2021-11-18 00:00:00+00:00,14.0,19.647802352905273
2021-11-18 01:00:00+00:00,12.0,15.009354591369629
2021-11-18 02:00:00+00:00,8.0,17.704580307006836
2021-11-18 03:00:00+00:00,34.0,46.74727249145508
2021-11-18 04:00:00+00:00,161.0,142.86044311523438
2021-11-18 05:00:00+00:00,257.0,228.29151916503906
2021-11-18 06:00:00+00:00,244.0,231.84202575683594
2021-11-18 07:00:00+00:00,208.0,228.4744415283203
2021-11-18 08:00:00+00:00,191.0,258.3644104003906
2021-11-18 09:00:00+00:00,237.0,284.0876159667969
2021-11-18 10:00:00+00:00,228.0,310.69061279296875
2021-11-18 11:00:00+00:00,267.0,340.7363586425781
2021-11-18 12:00:00+00:00,324.0,382.6051330566406
2021-11-18 13:00:00+00:00,398.0,472.1822509765625
2021-11-18 14:00:00+00:00,368.0,412.3952941894531
2021-11-18 15:00:00+00:00,290.0,334.3472900390625
2021-11-18 16:00:00+00:00,206.0,288.2978515625
2021-11-18 17:00:00+00:00,211.0,217.64027404785156
2021-11-18 18:00:00+00:00,127.0,159.72390747070312
2021-11-18 19:00:00+00:00,121.0,124.82382202148438
2021-11-18 20:00:00+00:00,80.0,67.91106414794922
2021-11-18 21:00:00+00:00,56.5,56.79701232910156
2021-11-18 22:00:00+00:00,33.0,40.1881217956543
2021-11-18 23:00:00+00:00,20.0,19.097877502441406
2021-11-19 00:00:00+00:00,19.0,21.620716094970703
2021-11-19 01:00:00+00:00,9.0,20.956192016601562
2021-11-19 02:00:00+00:00,12.0,18.860597610473633
2021-11-19 03:00:00+00:00,30.0,45.884857177734375
2021-11-19 04:00:00+00:00,152.0,143.11468505859375
2021-11-19 05:00:00+00:00,234.0,197.71852111816406
2021-11-19 06:00:00+00:00,230.0,221.5476531982422
2021-11-19 07:00:00+00:00,202.0,226.9819793701172
2021-11-19 08:00:00+00:00,267.0,241.55133056640625
2021-11-19 09:00:00+00:00,258.0,306.0360107421875
2021-11-19 10:00:00+00:00,306.0,347.64764404296875
2021-11-19 11:00:00+00:00,337.0,385.59490966796875
2021-11-19 12:00:00+00:00,412.0,469.9789123535156
2021-11-19 13:00:00+00:00,484.0,587.7214965820312
2021-11-19 14:00:00+00:00,428.0,541.6648559570312
2021-11-19 15:00:00+00:00,363.0,476.4722595214844
2021-11-19 16:00:00+00:00,267.0,365.3059997558594
2021-11-19 17:00:00+00:00,189.0,222.84744262695312
2021-11-19 18:00:00+00:00,112.0,175.88616943359375
2021-11-19 19:00:00+00:00,95.0,110.3983383178711
2021-11-19 20:00:00+00:00,56.0,74.27369689941406
2021-11-19 21:00:00+00:00,54.0,47.71363830566406
2021-11-19 22:00:00+00:00,52.0,40.902000427246094
2021-11-19 23:00:00+00:00,23.0,31.68579864501953
2021-11-20 00:00:00+00:00,18.0,19.50960922241211
2021-11-20 01:00:00+00:00,14.0,13.584335327148438
2021-11-20 02:00:00+00:00,12.0,12.759150505065918
2021-11-20 03:00:00+00:00,12.0,20.3236141204834
2021-11-20 04:00:00+00:00,41.0,29.991329193115234
2021-11-20 05:00:00+00:00,40.0,58.06819534301758
2021-11-20 06:00:00+00:00,64.0,85.47402954101562
2021-11-20 07:00:00+00:00,127.0,161.93145751953125
2021-11-20 08:00:00+00:00,192.0,231.06919860839844
2021-11-20 09:00:00+00:00,262.0,302.0946044921875
2021-11-20 10:00:00+00:00,284.0,279.1597900390625
2021-11-20 11:00:00+00:00,284.0,305.48223876953125
2021-11-20 12:00:00+00:00,287.0,272.6418762207031
2021-11-20 13:00:00+00:00,281.0,275.27880859375
2021-11-20 14:00:00+00:00,226.0,265.7535705566406
2021-11-20 15:00:00+00:00,183.0,224.0443572998047
2021-11-20 16:00:00+00:00,138.0,193.63719177246094
2021-11-20 17:00:00+00:00,125.0,149.58041381835938
2021-11-20 18:00:00+00:00,93.0,83.74154663085938
2021-11-20 19:00:00+00:00,47.0,64.55068969726562
2021-11-20 20:00:00+00:00,58.0,47.78547668457031
2021-11-20 21:00:00+00:00,51.0,37.79736328125
2021-11-20 22:00:00+00:00,44.0,34.93113708496094
2021-11-20 23:00:00+00:00,26.0,30.614234924316406
2021-11-21 00:00:00+00:00,15.0,26.185932159423828
2021-11-21 01:00:00+00:00,22.0,17.69675636291504
2021-11-21 02:00:00+00:00,5.0,10.82256031036377
2021-11-21 03:00:00+00:00,5.0,11.276795387268066
2021-11-21 04:00:00+00:00,15.0,19.166934967041016
2021-11-21 05:00:00+00:00,27.0,24.98767852783203
2021-11-21 06:00:00+00:00,44.0,58.50053024291992
2021-11-21 07:00:00+00:00,70.0,95.85966491699219
2021-11-21 08:00:00+00:00,123.0,126.25601959228516
2021-11-21 09:00:00+00:00,166.0,237.47486877441406
2021-11-21 10:00:00+00:00,236.0,300.1078186035156
2021-11-21 11:00:00+00:00,350.0,373.3164367675781
2021-11-21 12:00:00+00:00,375.0,413.6252746582031
2021-11-21 13:00:00+00:00,352.0,459.99151611328125
2021-11-21 14:00:00+00:00,356.0,464.81195068359375
2021-11-21 15:00:00+00:00,362.0,470.23016357421875
2021-11-21 16:00:00+00:00,318.0,399.66424560546875
2021-11-21 17:00:00+00:00,197.0,302.5042419433594
2021-11-21 18:00:00+00:00,162.0,209.358154296875
2021-11-21 19:00:00+00:00,85.0,139.09075927734375
2021-11-21 20:00:00+00:00,75.0,73.57587432861328
2021-11-21 21:00:00+00:00,48.0,47.43190002441406
2021-11-21 22:00:00+00:00,21.0,30.209394454956055
2021-11-21 23:00:00+00:00,17.0,16.42171287536621
2021-11-22 00:00:00+00:00,9.0,15.828654289245605
2021-11-22 01:00:00+00:00,9.0,11.797359466552734
2021-11-22 02:00:00+00:00,19.0,25.143394470214844
2021-11-22 03:00:00+00:00,42.0,48.145877838134766
2021-11-22 04:00:00+00:00,180.0,177.05702209472656
2021-11-22 05:00:00+00:00,263.0,250.75929260253906
2021-11-22 06:00:00+00:00,261.0,275.02215576171875
2021-11-22 07:00:00+00:00,213.0,265.7061462402344
2021-11-22 08:00:00+00:00,236.0,262.3398132324219
2021-11-22 09:00:00+00:00,246.0,246.73194885253906
2021-11-22 10:00:00+00:00,219.0,265.8896789550781
2021-11-22 11:00:00+00:00,262.0,262.31781005859375
2021-11-22 12:00:00+00:00,294.0,303.11273193359375
2021-11-22 13:00:00+00:00,348.0,401.0662841796875
2021-11-22 14:00:00+00:00,293.0,327.9134216308594
