timestamps,actual,pred
2021-11-20 23:00:00+00:00,147.0,134.28428649902344
2021-11-21 00:00:00+00:00,142.0,109.04105377197266
2021-11-21 01:00:00+00:00,105.0,73.84465789794922
2021-11-21 02:00:00+00:00,64.0,48.02985763549805
2021-11-21 03:00:00+00:00,33.0,32.237220764160156
2021-11-21 04:00:00+00:00,37.0,38.45362854003906
2021-11-21 05:00:00+00:00,49.0,55.46542739868164
2021-11-21 06:00:00+00:00,49.0,63.13132858276367
2021-11-21 07:00:00+00:00,70.0,82.1304931640625
2021-11-21 08:00:00+00:00,152.0,175.5148468017578
2021-11-21 09:00:00+00:00,255.0,293.43951416015625
2021-11-21 10:00:00+00:00,379.0,378.6414794921875
2021-11-21 11:00:00+00:00,377.0,415.73382568359375
2021-11-21 12:00:00+00:00,413.0,440.2386779785156
2021-11-21 13:00:00+00:00,441.0,454.90887451171875
2021-11-21 14:00:00+00:00,425.0,453.79974365234375
2021-11-21 15:00:00+00:00,400.0,428.9011535644531
2021-11-21 16:00:00+00:00,362.0,377.17657470703125
2021-11-21 17:00:00+00:00,310.0,324.532470703125
2021-11-21 18:00:00+00:00,274.0,264.3121337890625
2021-11-21 19:00:00+00:00,188.0,203.63706970214844
2021-11-21 20:00:00+00:00,85.0,141.57150268554688
2021-11-21 21:00:00+00:00,52.5,108.95936584472656
2021-11-21 22:00:00+00:00,20.0,58.12363052368164
2021-11-21 23:00:00+00:00,16.0,29.15835189819336
2021-11-22 00:00:00+00:00,9.0,25.85055160522461
2021-11-22 01:00:00+00:00,15.0,19.94308090209961
2021-11-22 02:00:00+00:00,8.0,48.60121536254883
2021-11-22 03:00:00+00:00,24.0,86.69878387451172
2021-11-22 04:00:00+00:00,237.0,404.34051513671875
2021-11-22 05:00:00+00:00,545.0,604.6879272460938
2021-11-22 06:00:00+00:00,783.0,561.395263671875
2021-11-22 07:00:00+00:00,395.0,456.3655700683594
2021-11-22 08:00:00+00:00,369.0,394.9088134765625
2021-11-22 09:00:00+00:00,359.0,394.9672546386719
2021-11-22 10:00:00+00:00,571.0,414.93670654296875
2021-11-22 11:00:00+00:00,557.0,430.7922058105469
2021-11-22 12:00:00+00:00,451.0,483.32098388671875
2021-11-22 13:00:00+00:00,492.0,612.320068359375
2021-11-22 14:00:00+00:00,491.0,525.3087158203125
2021-11-22 15:00:00+00:00,421.0,428.31256103515625
2021-11-22 16:00:00+00:00,407.0,380.03717041015625
2021-11-22 17:00:00+00:00,302.0,325.6470947265625
2021-11-22 18:00:00+00:00,283.0,283.8339538574219
2021-11-22 19:00:00+00:00,212.0,240.5878143310547
2021-11-22 20:00:00+00:00,100.0,170.6057891845703
2021-11-22 21:00:00+00:00,64.5,98.0674057006836
2021-11-22 22:00:00+00:00,29.0,55.86540985107422
2021-11-22 23:00:00+00:00,11.0,32.2367057800293
2021-11-23 00:00:00+00:00,11.0,30.407873153686523
2021-11-23 01:00:00+00:00,7.0,20.549251556396484
2021-11-23 02:00:00+00:00,5.0,31.257183074951172
2021-11-23 03:00:00+00:00,27.0,74.20661163330078
2021-11-23 04:00:00+00:00,257.0,377.0686950683594
2021-11-23 05:00:00+00:00,579.0,604.9882202148438
2021-11-23 06:00:00+00:00,785.0,580.9115600585938
2021-11-23 07:00:00+00:00,399.0,445.2304382324219
2021-11-23 08:00:00+00:00,372.0,407.4740295410156
2021-11-23 09:00:00+00:00,338.0,408.1277770996094
2021-11-23 10:00:00+00:00,410.0,424.3446350097656
2021-11-23 11:00:00+00:00,446.0,482.23828125
2021-11-23 12:00:00+00:00,471.0,531.7646484375
2021-11-23 13:00:00+00:00,474.0,621.1066284179688
2021-11-23 14:00:00+00:00,480.0,526.4100952148438
2021-11-23 15:00:00+00:00,420.0,455.04461669921875
2021-11-23 16:00:00+00:00,419.0,403.2918395996094
2021-11-23 17:00:00+00:00,351.0,351.3951721191406
2021-11-23 18:00:00+00:00,287.0,299.4673767089844
2021-11-23 19:00:00+00:00,225.0,242.6505584716797
2021-11-23 20:00:00+00:00,437.0,182.86387634277344
2021-11-23 21:00:00+00:00,268.5,99.2336654663086
2021-11-23 22:00:00+00:00,100.0,48.42008590698242
2021-11-23 23:00:00+00:00,59.0,24.156681060791016
2021-11-24 00:00:00+00:00,38.0,25.629167556762695
2021-11-24 01:00:00+00:00,38.0,24.71968650817871
2021-11-24 02:00:00+00:00,74.0,23.647750854492188
2021-11-24 03:00:00+00:00,86.0,73.95853424072266
2021-11-24 04:00:00+00:00,238.0,356.56072998046875
2021-11-24 05:00:00+00:00,589.0,590.0545654296875
2021-11-24 06:00:00+00:00,727.0,572.162841796875
2021-11-24 07:00:00+00:00,470.0,447.37615966796875
2021-11-24 08:00:00+00:00,374.0,406.0009765625
2021-11-24 09:00:00+00:00,403.0,413.8155517578125
2021-11-24 10:00:00+00:00,381.0,425.40740966796875
2021-11-24 11:00:00+00:00,395.0,492.2835693359375
2021-11-24 12:00:00+00:00,460.0,556.708984375
2021-11-24 13:00:00+00:00,485.0,610.291748046875
2021-11-24 14:00:00+00:00,535.0,524.3236083984375
2021-11-24 15:00:00+00:00,465.0,461.17742919921875
2021-11-24 16:00:00+00:00,425.0,397.9942321777344
2021-11-24 17:00:00+00:00,376.0,352.46514892578125
2021-11-24 18:00:00+00:00,297.0,308.8832702636719
2021-11-24 19:00:00+00:00,229.0,270.5782470703125
2021-11-24 20:00:00+00:00,488.0,190.24819946289062
2021-11-24 21:00:00+00:00,305.5,115.60350799560547
2021-11-24 22:00:00+00:00,123.0,59.58185577392578
2021-11-24 23:00:00+00:00,65.0,30.055435180664062
2021-11-25 00:00:00+00:00,54.0,23.245492935180664
2021-11-25 01:00:00+00:00,44.0,25.224943161010742
2021-11-25 02:00:00+00:00,78.0,29.490821838378906
2021-11-25 03:00:00+00:00,100.0,81.7439193725586
2021-11-25 04:00:00+00:00,220.0,372.4858093261719
2021-11-25 05:00:00+00:00,620.0,579.6713256835938
2021-11-25 06:00:00+00:00,755.0,577.177978515625
2021-11-25 07:00:00+00:00,413.0,447.726318359375
2021-11-25 08:00:00+00:00,379.0,406.45751953125
2021-11-25 09:00:00+00:00,440.0,417.9819641113281
2021-11-25 10:00:00+00:00,452.0,453.5164489746094
2021-11-25 11:00:00+00:00,477.0,497.03192138671875
2021-11-25 12:00:00+00:00,472.0,563.4009399414062
2021-11-25 13:00:00+00:00,508.0,625.0732421875
2021-11-25 14:00:00+00:00,518.0,542.6769409179688
2021-11-25 15:00:00+00:00,504.0,464.4564208984375
2021-11-25 16:00:00+00:00,448.0,426.55816650390625
2021-11-25 17:00:00+00:00,398.0,367.6843566894531
2021-11-25 18:00:00+00:00,291.0,318.47894287109375
2021-11-25 19:00:00+00:00,270.0,261.2282409667969
2021-11-25 20:00:00+00:00,600.0,191.52139282226562
2021-11-25 21:00:00+00:00,369.5,129.3065185546875
2021-11-25 22:00:00+00:00,139.0,76.22811126708984
2021-11-25 23:00:00+00:00,91.0,32.05628967285156
2021-11-26 00:00:00+00:00,57.0,29.181583404541016
2021-11-26 01:00:00+00:00,53.0,25.528871536254883
2021-11-26 02:00:00+00:00,78.0,34.33735275268555
2021-11-26 03:00:00+00:00,99.0,80.5948715209961
2021-11-26 04:00:00+00:00,253.0,366.980224609375
2021-11-26 05:00:00+00:00,562.0,561.4561157226562
2021-11-26 06:00:00+00:00,685.0,532.6406860351562
2021-11-26 07:00:00+00:00,399.0,425.40911865234375
2021-11-26 08:00:00+00:00,416.0,408.6780700683594
2021-11-26 09:00:00+00:00,415.0,433.1564636230469
2021-11-26 10:00:00+00:00,453.0,454.6460266113281
2021-11-26 11:00:00+00:00,477.0,500.2167663574219
2021-11-26 12:00:00+00:00,531.0,545.0047607421875
2021-11-26 13:00:00+00:00,533.0,581.3086547851562
2021-11-26 14:00:00+00:00,508.0,542.3519287109375
2021-11-26 15:00:00+00:00,518.0,449.30615234375
2021-11-26 16:00:00+00:00,464.0,397.4412536621094
2021-11-26 17:00:00+00:00,339.0,366.3624267578125
2021-11-26 18:00:00+00:00,246.0,287.72076416015625
2021-11-26 19:00:00+00:00,227.0,235.71597290039062
2021-11-26 20:00:00+00:00,179.0,196.7833251953125
2021-11-26 21:00:00+00:00,168.5,151.8245849609375
2021-11-26 22:00:00+00:00,158.0,130.3355712890625
2021-11-26 23:00:00+00:00,109.0,101.6797866821289
2021-11-27 00:00:00+00:00,105.0,61.78921127319336
2021-11-27 01:00:00+00:00,68.0,49.07390213012695
2021-11-27 02:00:00+00:00,41.0,38.99789810180664
2021-11-27 03:00:00+00:00,11.0,46.663047790527344
2021-11-27 04:00:00+00:00,34.0,44.774757385253906
2021-11-27 05:00:00+00:00,81.0,82.67533111572266
2021-11-27 06:00:00+00:00,85.0,115.5987548828125
2021-11-27 07:00:00+00:00,187.0,184.98028564453125
2021-11-27 08:00:00+00:00,287.0,291.3906555175781
2021-11-27 09:00:00+00:00,367.0,371.093505859375
2021-11-27 10:00:00+00:00,485.0,434.354248046875
2021-11-27 11:00:00+00:00,532.0,459.4580078125
2021-11-27 12:00:00+00:00,503.0,462.20953369140625
2021-11-27 13:00:00+00:00,510.0,453.55023193359375
2021-11-27 14:00:00+00:00,482.0,441.4457092285156
2021-11-27 15:00:00+00:00,452.0,408.7035217285156
2021-11-27 16:00:00+00:00,487.0,385.643798828125
2021-11-27 17:00:00+00:00,315.0,291.6632385253906
2021-11-27 18:00:00+00:00,183.0,218.20689392089844
2021-11-27 19:00:00+00:00,166.0,181.79763793945312
2021-11-27 20:00:00+00:00,163.0,145.71408081054688
2021-11-27 21:00:00+00:00,163.5,145.4922637939453
2021-11-27 22:00:00+00:00,164.0,141.43289184570312
2021-11-27 23:00:00+00:00,160.0,128.67880249023438
2021-11-28 00:00:00+00:00,130.0,110.13285827636719
2021-11-28 01:00:00+00:00,94.0,91.37931060791016
2021-11-28 02:00:00+00:00,57.0,57.08039474487305
2021-11-28 03:00:00+00:00,30.0,43.667259216308594
2021-11-28 04:00:00+00:00,28.0,37.28691101074219
2021-11-28 05:00:00+00:00,51.0,50.97152328491211
2021-11-28 06:00:00+00:00,56.0,60.91063690185547
2021-11-28 07:00:00+00:00,79.0,76.94703674316406
2021-11-28 08:00:00+00:00,140.0,161.9652557373047
2021-11-28 09:00:00+00:00,248.0,268.13873291015625
2021-11-28 10:00:00+00:00,338.0,331.5712890625
2021-11-28 11:00:00+00:00,425.0,384.2681884765625
2021-11-28 12:00:00+00:00,376.0,421.79925537109375
2021-11-28 13:00:00+00:00,452.0,443.20318603515625
2021-11-28 14:00:00+00:00,450.0,451.02386474609375
2021-11-28 15:00:00+00:00,397.0,442.8782043457031
2021-11-28 16:00:00+00:00,383.0,406.3999328613281
2021-11-28 17:00:00+00:00,305.0,311.54669189453125
2021-11-28 18:00:00+00:00,311.0,260.5943603515625
2021-11-28 19:00:00+00:00,200.0,205.816162109375
2021-11-28 20:00:00+00:00,101.0,164.35556030273438
2021-11-28 21:00:00+00:00,62.5,107.23255920410156
2021-11-28 22:00:00+00:00,24.0,60.32905960083008
2021-11-28 23:00:00+00:00,17.0,23.08449935913086
2021-11-29 00:00:00+00:00,7.0,19.49295425415039
2021-11-29 01:00:00+00:00,16.0,17.550575256347656
2021-11-29 02:00:00+00:00,11.0,31.40070915222168
2021-11-29 03:00:00+00:00,25.0,74.0234375
2021-11-29 04:00:00+00:00,227.0,407.96405029296875
2021-11-29 05:00:00+00:00,582.0,597.0757446289062
2021-11-29 06:00:00+00:00,735.0,581.9443969726562
2021-11-29 07:00:00+00:00,434.0,459.9476013183594
2021-11-29 08:00:00+00:00,389.0,407.93963623046875
2021-11-29 09:00:00+00:00,387.0,420.1972961425781
2021-11-29 10:00:00+00:00,480.0,429.59454345703125
2021-11-29 11:00:00+00:00,467.0,481.4040222167969
2021-11-29 12:00:00+00:00,459.0,524.7728271484375
2021-11-29 13:00:00+00:00,499.0,640.4535522460938
2021-11-29 14:00:00+00:00,464.0,536.8026123046875
2021-11-29 15:00:00+00:00,420.0,447.05908203125
2021-11-29 16:00:00+00:00,380.0,384.771728515625
2021-11-29 17:00:00+00:00,299.0,323.37249755859375
2021-11-29 18:00:00+00:00,226.0,267.8185729980469
2021-11-29 19:00:00+00:00,225.0,223.5067901611328
2021-11-29 20:00:00+00:00,411.0,168.96939086914062
2021-11-29 21:00:00+00:00,278.0,98.47442626953125
2021-11-29 22:00:00+00:00,145.0,49.0631217956543
2021-11-29 23:00:00+00:00,63.0,21.103979110717773
2021-11-30 00:00:00+00:00,43.0,27.9632568359375
2021-11-30 01:00:00+00:00,49.0,22.373445510864258
2021-11-30 02:00:00+00:00,61.0,35.7769660949707
2021-11-30 03:00:00+00:00,40.0,75.22958374023438
2021-11-30 04:00:00+00:00,214.0,381.18487548828125
2021-11-30 05:00:00+00:00,591.0,547.8840942382812
2021-11-30 06:00:00+00:00,702.0,536.6781005859375
2021-11-30 07:00:00+00:00,382.0,434.5312194824219
2021-11-30 08:00:00+00:00,326.0,390.679931640625
2021-11-30 09:00:00+00:00,418.0,397.7672119140625
2021-11-30 10:00:00+00:00,376.0,405.81964111328125
2021-11-30 11:00:00+00:00,375.0,461.0817565917969
2021-11-30 12:00:00+00:00,418.0,504.7835693359375
2021-11-30 13:00:00+00:00,459.0,597.7931518554688
2021-11-30 14:00:00+00:00,447.0,504.6061096191406
2021-11-30 15:00:00+00:00,473.0,433.8019714355469
2021-11-30 16:00:00+00:00,413.0,394.2158203125
2021-11-30 17:00:00+00:00,361.0,345.47235107421875
2021-11-30 18:00:00+00:00,276.0,304.7093200683594
2021-11-30 19:00:00+00:00,242.0,249.81500244140625
2021-11-30 20:00:00+00:00,135.0,179.87741088867188
2021-11-30 21:00:00+00:00,89.5,105.36441040039062
2021-11-30 22:00:00+00:00,44.0,51.78465270996094
2021-11-30 23:00:00+00:00,18.0,22.920337677001953
2021-12-01 00:00:00+00:00,13.0,21.960975646972656
2021-12-01 01:00:00+00:00,12.0,21.08820343017578
2021-12-01 02:00:00+00:00,8.0,22.63621711730957
2021-12-01 03:00:00+00:00,34.0,54.5531120300293
2021-12-01 04:00:00+00:00,217.0,376.0797119140625
2021-12-01 05:00:00+00:00,593.0,581.9074096679688
2021-12-01 06:00:00+00:00,713.0,561.676513671875
2021-12-01 07:00:00+00:00,425.0,442.34234619140625
2021-12-01 08:00:00+00:00,385.0,397.48388671875
2021-12-01 09:00:00+00:00,407.0,407.0400085449219
2021-12-01 10:00:00+00:00,373.0,426.94915771484375
2021-12-01 11:00:00+00:00,421.0,469.6015930175781
2021-12-01 12:00:00+00:00,461.0,520.7942504882812
2021-12-01 13:00:00+00:00,471.0,604.2423706054688
2021-12-01 14:00:00+00:00,578.0,522.5414428710938
2021-12-01 15:00:00+00:00,448.0,455.5804748535156
2021-12-01 16:00:00+00:00,391.0,401.5684509277344
2021-12-01 17:00:00+00:00,362.0,338.9333801269531
2021-12-01 18:00:00+00:00,300.0,296.4900207519531
2021-12-01 19:00:00+00:00,230.0,263.8871154785156
2021-12-01 20:00:00+00:00,538.0,175.974853515625
2021-12-01 21:00:00+00:00,327.5,114.461669921875
2021-12-01 22:00:00+00:00,117.0,57.34319305419922
2021-12-01 23:00:00+00:00,75.0,26.71712875366211
2021-12-02 00:00:00+00:00,53.0,36.595314025878906
2021-12-02 01:00:00+00:00,46.0,19.10296058654785
2021-12-02 02:00:00+00:00,70.0,28.46811866760254
2021-12-02 03:00:00+00:00,86.0,68.33002471923828
2021-12-02 04:00:00+00:00,195.0,352.2105407714844
2021-12-02 05:00:00+00:00,601.0,558.428466796875
2021-12-02 06:00:00+00:00,707.0,538.0498657226562
2021-12-02 07:00:00+00:00,416.0,435.31805419921875
2021-12-02 08:00:00+00:00,380.0,393.3177185058594
2021-12-02 09:00:00+00:00,418.0,399.0519714355469
2021-12-02 10:00:00+00:00,392.0,423.33514404296875
2021-12-02 11:00:00+00:00,429.0,465.49560546875
2021-12-02 12:00:00+00:00,439.0,503.2301330566406
2021-12-02 13:00:00+00:00,474.0,581.1723022460938
2021-12-02 14:00:00+00:00,491.0,537.0068969726562
2021-12-02 15:00:00+00:00,447.0,453.8639831542969
2021-12-02 16:00:00+00:00,443.0,394.59735107421875
2021-12-02 17:00:00+00:00,374.0,358.23870849609375
2021-12-02 18:00:00+00:00,285.0,306.09210205078125
2021-12-02 19:00:00+00:00,224.0,255.12855529785156
2021-12-02 20:00:00+00:00,485.0,193.38975524902344
2021-12-02 21:00:00+00:00,325.0,104.9504165649414
2021-12-02 22:00:00+00:00,165.0,64.86276245117188
2021-12-02 23:00:00+00:00,99.0,33.17938232421875
2021-12-03 00:00:00+00:00,64.0,32.609737396240234
2021-12-03 01:00:00+00:00,77.0,24.827119827270508
2021-12-03 02:00:00+00:00,27.0,44.38886260986328
2021-12-03 03:00:00+00:00,34.0,70.94415283203125
2021-12-03 04:00:00+00:00,201.0,342.07403564453125
2021-12-03 05:00:00+00:00,573.0,482.26544189453125
2021-12-03 06:00:00+00:00,654.0,485.5207824707031
2021-12-03 07:00:00+00:00,382.0,420.773193359375
2021-12-03 08:00:00+00:00,371.0,395.4663391113281
2021-12-03 09:00:00+00:00,398.0,414.7341613769531
2021-12-03 10:00:00+00:00,418.0,448.5514221191406
2021-12-03 11:00:00+00:00,465.0,489.1551513671875
2021-12-03 12:00:00+00:00,480.0,536.0792846679688
2021-12-03 13:00:00+00:00,527.0,599.4641723632812
2021-12-03 14:00:00+00:00,521.0,540.0119018554688
2021-12-03 15:00:00+00:00,493.0,439.5662536621094
2021-12-03 16:00:00+00:00,453.0,391.06707763671875
2021-12-03 17:00:00+00:00,299.0,334.4167175292969
2021-12-03 18:00:00+00:00,254.0,265.8351745605469
2021-12-03 19:00:00+00:00,169.0,210.02439880371094
2021-12-03 20:00:00+00:00,162.0,172.23348999023438
2021-12-03 21:00:00+00:00,161.0,150.27117919921875
2021-12-03 22:00:00+00:00,160.0,121.94071197509766
2021-12-03 23:00:00+00:00,107.0,86.69569396972656
2021-12-04 00:00:00+00:00,79.0,66.25843048095703
2021-12-04 01:00:00+00:00,79.0,51.100032806396484
2021-12-04 02:00:00+00:00,23.0,40.76286315917969
2021-12-04 03:00:00+00:00,25.0,38.202064514160156
2021-12-04 04:00:00+00:00,47.0,53.95378494262695
2021-12-04 05:00:00+00:00,63.0,91.28459930419922
2021-12-04 06:00:00+00:00,74.0,110.15216827392578
2021-12-04 07:00:00+00:00,148.0,158.03720092773438
2021-12-04 08:00:00+00:00,256.0,257.4654235839844
2021-12-04 09:00:00+00:00,362.0,340.0672302246094
2021-12-04 10:00:00+00:00,414.0,406.3795471191406
2021-12-04 11:00:00+00:00,428.0,429.57330322265625
2021-12-04 12:00:00+00:00,505.0,441.6841125488281
2021-12-04 13:00:00+00:00,454.0,439.26922607421875
2021-12-04 14:00:00+00:00,463.0,424.6335754394531
2021-12-04 15:00:00+00:00,447.0,384.44818115234375
2021-12-04 16:00:00+00:00,394.0,342.11712646484375
2021-12-04 17:00:00+00:00,255.0,287.2659606933594
2021-12-04 18:00:00+00:00,182.0,210.62164306640625
2021-12-04 19:00:00+00:00,145.0,170.081298828125
2021-12-04 20:00:00+00:00,134.0,154.72486877441406
2021-12-04 21:00:00+00:00,147.5,134.0801239013672
2021-12-04 22:00:00+00:00,161.0,124.7632827758789
2021-12-04 23:00:00+00:00,126.0,114.92606353759766
2021-12-05 00:00:00+00:00,112.0,79.87267303466797
2021-12-05 01:00:00+00:00,62.0,63.85245895385742
2021-12-05 02:00:00+00:00,55.0,41.29280471801758
2021-12-05 03:00:00+00:00,31.0,32.665931701660156
2021-12-05 04:00:00+00:00,27.0,32.583038330078125
2021-12-05 05:00:00+00:00,37.0,55.70458221435547
2021-12-05 06:00:00+00:00,32.0,67.21376037597656
2021-12-05 07:00:00+00:00,74.0,65.96216583251953
2021-12-05 08:00:00+00:00,131.0,138.5948486328125
2021-12-05 09:00:00+00:00,215.0,237.02462768554688
2021-12-05 10:00:00+00:00,319.0,313.2203369140625
2021-12-05 11:00:00+00:00,408.0,365.98681640625
2021-12-05 12:00:00+00:00,401.0,441.3154296875
2021-12-05 13:00:00+00:00,455.0,418.3121643066406
2021-12-05 14:00:00+00:00,425.0,388.1712646484375
2021-12-05 15:00:00+00:00,396.0,376.3575439453125
2021-12-05 16:00:00+00:00,323.0,347.97772216796875
2021-12-05 17:00:00+00:00,305.0,293.3321228027344
2021-12-05 18:00:00+00:00,239.0,268.548828125
2021-12-05 19:00:00+00:00,139.0,200.99375915527344
2021-12-05 20:00:00+00:00,106.0,136.62391662597656
2021-12-05 21:00:00+00:00,71.5,107.37471008300781
2021-12-05 22:00:00+00:00,37.0,50.82737731933594
2021-12-05 23:00:00+00:00,16.0,20.30044937133789
2021-12-06 00:00:00+00:00,8.0,21.381484985351562
2021-12-06 01:00:00+00:00,7.0,18.384666442871094
2021-12-06 02:00:00+00:00,16.0,36.034156799316406
2021-12-06 03:00:00+00:00,36.0,78.38804626464844
2021-12-06 04:00:00+00:00,213.0,405.14031982421875
2021-12-06 05:00:00+00:00,536.0,575.001708984375
2021-12-06 06:00:00+00:00,641.0,543.5459594726562
2021-12-06 07:00:00+00:00,394.0,420.7716979980469
2021-12-06 08:00:00+00:00,367.0,396.64312744140625
2021-12-06 09:00:00+00:00,366.0,418.2041931152344
2021-12-06 10:00:00+00:00,403.0,426.69366455078125
2021-12-06 11:00:00+00:00,419.0,460.8802490234375
2021-12-06 12:00:00+00:00,441.0,516.0888061523438
2021-12-06 13:00:00+00:00,492.0,603.9972534179688
2021-12-06 14:00:00+00:00,459.0,517.0345458984375
2021-12-06 15:00:00+00:00,439.0,416.43731689453125
2021-12-06 16:00:00+00:00,380.0,379.52520751953125
2021-12-06 17:00:00+00:00,329.0,323.7848815917969
2021-12-06 18:00:00+00:00,265.0,291.13372802734375
2021-12-06 19:00:00+00:00,204.0,233.2418212890625
2021-12-06 20:00:00+00:00,133.0,164.08168029785156
2021-12-06 21:00:00+00:00,88.0,90.99147033691406
2021-12-06 22:00:00+00:00,43.0,41.58721923828125
2021-12-06 23:00:00+00:00,16.0,18.739410400390625
2021-12-07 00:00:00+00:00,13.0,16.07836151123047
2021-12-07 01:00:00+00:00,8.0,17.071741104125977
2021-12-07 02:00:00+00:00,16.0,21.821243286132812
2021-12-07 03:00:00+00:00,37.0,58.95547103881836
2021-12-07 04:00:00+00:00,243.0,370.7864074707031
2021-12-07 05:00:00+00:00,611.0,556.5724487304688
2021-12-07 06:00:00+00:00,606.0,526.22412109375
2021-12-07 07:00:00+00:00,388.0,420.778564453125
2021-12-07 08:00:00+00:00,386.0,399.4353942871094
2021-12-07 09:00:00+00:00,412.0,413.8548278808594
2021-12-07 10:00:00+00:00,422.0,424.46978759765625
2021-12-07 11:00:00+00:00,411.0,461.5855407714844
2021-12-07 12:00:00+00:00,560.0,521.4427490234375
2021-12-07 13:00:00+00:00,508.0,617.0820922851562
2021-12-07 14:00:00+00:00,469.0,514.2590942382812
2021-12-07 15:00:00+00:00,410.0,438.9971618652344
2021-12-07 16:00:00+00:00,386.0,374.8150329589844
2021-12-07 17:00:00+00:00,360.0,329.9168395996094
2021-12-07 18:00:00+00:00,276.0,293.5848083496094
2021-12-07 19:00:00+00:00,176.0,238.15110778808594
2021-12-07 20:00:00+00:00,127.0,166.6106414794922
2021-12-07 21:00:00+00:00,79.5,112.009033203125
2021-12-07 22:00:00+00:00,32.0,48.39021682739258
2021-12-07 23:00:00+00:00,22.0,22.378747940063477
2021-12-08 00:00:00+00:00,15.0,17.276763916015625
2021-12-08 01:00:00+00:00,7.0,17.273160934448242
2021-12-08 02:00:00+00:00,15.0,18.417831420898438
2021-12-08 03:00:00+00:00,36.0,51.40657424926758
2021-12-08 04:00:00+00:00,229.0,373.87225341796875
2021-12-08 05:00:00+00:00,545.0,535.7404174804688
2021-12-08 06:00:00+00:00,638.0,515.0311279296875
2021-12-08 07:00:00+00:00,376.0,413.3677062988281
2021-12-08 08:00:00+00:00,367.0,386.8418273925781
2021-12-08 09:00:00+00:00,429.0,407.2275390625
2021-12-08 10:00:00+00:00,418.0,432.38031005859375
2021-12-08 11:00:00+00:00,433.0,445.5921630859375
2021-12-08 12:00:00+00:00,479.0,540.1986083984375
2021-12-08 13:00:00+00:00,485.0,609.1795043945312
2021-12-08 14:00:00+00:00,513.0,511.3724670410156
2021-12-08 15:00:00+00:00,447.0,440.1526184082031
2021-12-08 16:00:00+00:00,396.0,373.9342956542969
2021-12-08 17:00:00+00:00,350.0,337.7369689941406
2021-12-08 18:00:00+00:00,269.0,281.63189697265625
2021-12-08 19:00:00+00:00,197.0,244.99334716796875
2021-12-08 20:00:00+00:00,140.0,172.84902954101562
2021-12-08 21:00:00+00:00,92.5,93.53535461425781
2021-12-08 22:00:00+00:00,45.0,54.70792770385742
2021-12-08 23:00:00+00:00,28.0,25.860321044921875
2021-12-09 00:00:00+00:00,8.0,23.149320602416992
2021-12-09 01:00:00+00:00,10.0,21.645862579345703
2021-12-09 02:00:00+00:00,12.0,20.31833839416504
2021-12-09 03:00:00+00:00,32.0,45.03841018676758
2021-12-09 04:00:00+00:00,203.0,326.299072265625
2021-12-09 05:00:00+00:00,547.0,519.3889770507812
2021-12-09 06:00:00+00:00,586.0,490.41461181640625
2021-12-09 07:00:00+00:00,511.0,407.56854248046875
2021-12-09 08:00:00+00:00,387.0,373.8575744628906
2021-12-09 09:00:00+00:00,399.0,411.34613037109375
2021-12-09 10:00:00+00:00,448.0,437.273193359375
2021-12-09 11:00:00+00:00,421.0,429.3232727050781
2021-12-09 12:00:00+00:00,445.0,488.3971862792969
2021-12-09 13:00:00+00:00,491.0,585.161865234375
2021-12-09 14:00:00+00:00,483.0,520.129638671875
2021-12-09 15:00:00+00:00,485.0,463.3654479980469
2021-12-09 16:00:00+00:00,441.0,388.4851989746094
2021-12-09 17:00:00+00:00,358.0,351.3198547363281
2021-12-09 18:00:00+00:00,300.0,317.2275695800781
2021-12-09 19:00:00+00:00,189.0,253.3290557861328
2021-12-09 20:00:00+00:00,516.0,193.8897247314453
2021-12-09 21:00:00+00:00,330.5,127.67837524414062
2021-12-09 22:00:00+00:00,145.0,75.82145690917969
2021-12-09 23:00:00+00:00,46.0,32.619384765625
2021-12-10 00:00:00+00:00,13.0,26.556564331054688
2021-12-10 01:00:00+00:00,4.0,19.832666397094727
2021-12-10 02:00:00+00:00,14.0,26.13628387451172
2021-12-10 03:00:00+00:00,39.0,61.02821350097656
2021-12-10 04:00:00+00:00,217.0,368.8879699707031
2021-12-10 05:00:00+00:00,519.0,491.63494873046875
2021-12-10 06:00:00+00:00,558.0,475.3563537597656
2021-12-10 07:00:00+00:00,364.0,398.5784606933594
2021-12-10 08:00:00+00:00,383.0,406.7549133300781
2021-12-10 09:00:00+00:00,445.0,442.3190002441406
2021-12-10 10:00:00+00:00,454.0,459.5939636230469
2021-12-10 11:00:00+00:00,440.0,498.5518493652344
2021-12-10 12:00:00+00:00,453.0,537.6942749023438
2021-12-10 13:00:00+00:00,489.0,601.6554565429688
2021-12-10 14:00:00+00:00,379.0,507.87249755859375
2021-12-10 15:00:00+00:00,516.0,411.1116943359375
2021-12-10 16:00:00+00:00,390.0,392.23651123046875
2021-12-10 17:00:00+00:00,318.0,311.2550048828125
2021-12-10 18:00:00+00:00,246.0,270.68902587890625
2021-12-10 19:00:00+00:00,193.0,214.4443359375
2021-12-10 20:00:00+00:00,162.0,166.9404296875
2021-12-10 21:00:00+00:00,141.5,147.00100708007812
2021-12-10 22:00:00+00:00,121.0,119.34257507324219
2021-12-10 23:00:00+00:00,67.0,78.22186279296875
2021-12-11 00:00:00+00:00,46.0,53.40495681762695
2021-12-11 01:00:00+00:00,23.0,30.971454620361328
2021-12-11 02:00:00+00:00,21.0,23.808332443237305
