timestamps,actual,pred
2021-09-11 06:00:00+00:00,-1.0,-1.003283143043518
2021-09-11 07:00:00+00:00,-1.0,-1.0139824151992798
2021-09-11 08:00:00+00:00,-1.0,-0.8674768209457397
2021-09-11 09:00:00+00:00,-1.0,-0.8682821989059448
2021-09-11 10:00:00+00:00,-1.0,-0.859078049659729
2021-09-11 11:00:00+00:00,-1.0,-0.8295928239822388
2021-09-11 12:00:00+00:00,-1.0,-0.9361273050308228
2021-09-11 13:00:00+00:00,-1.0,-0.9951605796813965
2021-09-11 14:00:00+00:00,-1.0,-0.9763833284378052
2021-09-11 15:00:00+00:00,-1.0,-0.9313794374465942
2021-09-11 16:00:00+00:00,-1.0,-0.9660929441452026
2021-09-11 17:00:00+00:00,-1.0,-1.0110242366790771
2021-09-11 18:00:00+00:00,-1.0,-0.9254722595214844
2021-09-11 19:00:00+00:00,-1.0,-0.9480609893798828
2021-09-11 20:00:00+00:00,-1.0,-0.954964280128479
2021-09-11 21:00:00+00:00,-1.0,-0.9851027727127075
2021-09-11 22:00:00+00:00,-1.0,-0.894816517829895
2021-09-11 23:00:00+00:00,-1.0,-0.9462815523147583
2021-09-12 00:00:00+00:00,-1.0,-0.8415772914886475
2021-09-12 01:00:00+00:00,-1.0,-0.8700821399688721
2021-09-12 02:00:00+00:00,-1.0,-0.8012982606887817
2021-09-12 03:00:00+00:00,-1.0,-0.6202350854873657
2021-09-12 04:00:00+00:00,-1.0,-0.4189845323562622
2021-09-12 05:00:00+00:00,-1.0,-0.7604553699493408
2021-09-12 06:00:00+00:00,-1.0,-0.8690871000289917
2021-09-12 07:00:00+00:00,-1.0,-0.928108811378479
2021-09-12 08:00:00+00:00,-1.0,-0.9636881351470947
2021-09-12 09:00:00+00:00,-1.0,-0.9780561923980713
2021-09-12 10:00:00+00:00,-1.0,-0.9256203174591064
2021-09-12 11:00:00+00:00,-1.0,-0.8048388957977295
2021-09-12 12:00:00+00:00,-1.0,-0.7645660638809204
2021-09-12 13:00:00+00:00,-1.0,-0.891726016998291
2021-09-12 14:00:00+00:00,-1.0,-1.0165414810180664
2021-09-12 15:00:00+00:00,-1.0,-0.9782987833023071
2021-09-12 16:00:00+00:00,-1.0,-0.9105098247528076
2021-09-12 17:00:00+00:00,-1.0,-0.8956573009490967
2021-09-12 18:00:00+00:00,-1.0,-1.0114914178848267
2021-09-12 19:00:00+00:00,-1.0,-1.070410132408142
2021-09-12 20:00:00+00:00,-1.0,-0.983325719833374
2021-09-12 21:00:00+00:00,-1.0,-1.050209879875183
2021-09-12 22:00:00+00:00,-1.0,-1.1195820569992065
2021-09-12 23:00:00+00:00,-1.0,-1.0476856231689453
2021-09-13 00:00:00+00:00,-1.0,-1.121458649635315
2021-09-13 01:00:00+00:00,-1.0,-0.12602472305297852
2021-09-13 02:00:00+00:00,-1.0,0.9025685787200928
2021-09-13 03:00:00+00:00,-1.0,4.600289344787598
2021-09-13 04:00:00+00:00,-1.0,-1.0091029405593872
2021-09-13 05:00:00+00:00,-1.0,-0.8621803522109985
2021-09-13 06:00:00+00:00,-1.0,-0.8005275726318359
2021-09-13 07:00:00+00:00,-1.0,-0.9644290208816528
2021-09-13 08:00:00+00:00,-1.0,-0.9551968574523926
2021-09-13 09:00:00+00:00,-1.0,-0.8469370603561401
2021-09-13 10:00:00+00:00,-1.0,-0.9048517942428589
2021-09-13 11:00:00+00:00,-1.0,-0.9191457033157349
2021-09-13 12:00:00+00:00,-1.0,-0.8874063491821289
2021-09-13 13:00:00+00:00,-1.0,-0.9651716947555542
2021-09-13 14:00:00+00:00,-1.0,-1.141903042793274
2021-09-13 15:00:00+00:00,-1.0,-1.0595035552978516
2021-09-13 16:00:00+00:00,-1.0,-1.06023108959198
2021-09-13 17:00:00+00:00,-1.0,-0.9464747905731201
2021-09-13 18:00:00+00:00,-1.0,-1.0463685989379883
2021-09-13 19:00:00+00:00,-1.0,-1.0561598539352417
2021-09-13 20:00:00+00:00,-1.0,-0.23332655429840088
2021-09-13 21:00:00+00:00,-1.0,-0.9292076826095581
2021-09-13 22:00:00+00:00,-1.0,-0.7642395496368408
2021-09-13 23:00:00+00:00,-1.0,-0.9290827512741089
2021-09-14 00:00:00+00:00,-1.0,-1.0837911367416382
2021-09-14 01:00:00+00:00,-1.0,-0.6953999996185303
2021-09-14 02:00:00+00:00,-1.0,-0.3358573913574219
2021-09-14 03:00:00+00:00,-1.0,4.468273162841797
2021-09-14 04:00:00+00:00,-1.0,-1.0130306482315063
2021-09-14 05:00:00+00:00,-1.0,-0.8393326997756958
2021-09-14 06:00:00+00:00,-1.0,-0.9157916307449341
2021-09-14 07:00:00+00:00,-1.0,-0.9922372102737427
2021-09-14 08:00:00+00:00,-1.0,-0.9520120620727539
2021-09-14 09:00:00+00:00,-1.0,-0.908083438873291
2021-09-14 10:00:00+00:00,-1.0,-0.8901070356369019
2021-09-14 11:00:00+00:00,-1.0,-0.9101080894470215
2021-09-14 12:00:00+00:00,-1.0,-0.899420976638794
2021-09-14 13:00:00+00:00,-1.0,-0.9694758653640747
2021-09-14 14:00:00+00:00,-1.0,-1.1290420293807983
2021-09-14 15:00:00+00:00,-1.0,-1.0747449398040771
2021-09-14 16:00:00+00:00,-1.0,-1.0362755060195923
2021-09-14 17:00:00+00:00,-1.0,-0.9461197853088379
2021-09-14 18:00:00+00:00,-1.0,-0.9781143665313721
2021-09-14 19:00:00+00:00,-1.0,-1.0218682289123535
2021-09-14 20:00:00+00:00,-1.0,0.3823140859603882
2021-09-14 21:00:00+00:00,-1.0,-0.9397953748703003
2021-09-14 22:00:00+00:00,-1.0,-0.6727567911148071
2021-09-14 23:00:00+00:00,-1.0,-0.954131007194519
2021-09-15 00:00:00+00:00,-1.0,-1.051787257194519
2021-09-15 01:00:00+00:00,-1.0,-0.6921030282974243
2021-09-15 02:00:00+00:00,-1.0,-0.3549916744232178
2021-09-15 03:00:00+00:00,-1.0,5.887465476989746
2021-09-15 04:00:00+00:00,-1.0,-1.0159741640090942
2021-09-15 05:00:00+00:00,-1.0,-0.8633712530136108
2021-09-15 06:00:00+00:00,-1.0,-0.9159911870956421
2021-09-15 07:00:00+00:00,-1.0,-0.9638890027999878
2021-09-15 08:00:00+00:00,-1.0,-0.9797317981719971
2021-09-15 09:00:00+00:00,-1.0,-0.8656176328659058
2021-09-15 10:00:00+00:00,-1.0,-0.9256230592727661
2021-09-15 11:00:00+00:00,-1.0,-0.894856333732605
2021-09-15 12:00:00+00:00,-1.0,-0.6529232263565063
2021-09-15 13:00:00+00:00,-1.0,-0.9546728134155273
2021-09-15 14:00:00+00:00,-1.0,-1.1486912965774536
2021-09-15 15:00:00+00:00,-1.0,-1.0107439756393433
2021-09-15 16:00:00+00:00,-1.0,-1.0044792890548706
2021-09-15 17:00:00+00:00,-1.0,-0.9153537750244141
2021-09-15 18:00:00+00:00,-1.0,-0.9699848890304565
2021-09-15 19:00:00+00:00,-1.0,-0.922869086265564
2021-09-15 20:00:00+00:00,-1.0,0.3224642276763916
2021-09-15 21:00:00+00:00,-1.0,-0.2479618787765503
2021-09-15 22:00:00+00:00,-1.0,-0.6206251382827759
2021-09-15 23:00:00+00:00,-1.0,-0.9865598678588867
2021-09-16 00:00:00+00:00,-1.0,-0.9792541265487671
2021-09-16 01:00:00+00:00,-1.0,-0.43348920345306396
2021-09-16 02:00:00+00:00,-1.0,-0.6053951978683472
2021-09-16 03:00:00+00:00,-1.0,2.1260275840759277
2021-09-16 04:00:00+00:00,-1.0,-0.9994434118270874
2021-09-16 05:00:00+00:00,-1.0,-0.8799153566360474
2021-09-16 06:00:00+00:00,-1.0,-0.9220083951950073
2021-09-16 07:00:00+00:00,-1.0,-0.9648765325546265
2021-09-16 08:00:00+00:00,-1.0,-0.9301944971084595
2021-09-16 09:00:00+00:00,-1.0,-0.8234319686889648
2021-09-16 10:00:00+00:00,-1.0,-0.9060955047607422
2021-09-16 11:00:00+00:00,-1.0,-0.8968638181686401
2021-09-16 12:00:00+00:00,-1.0,-0.646578311920166
2021-09-16 13:00:00+00:00,-1.0,-1.0175646543502808
2021-09-16 14:00:00+00:00,-1.0,-1.1521838903427124
2021-09-16 15:00:00+00:00,-1.0,-1.0427253246307373
2021-09-16 16:00:00+00:00,-1.0,-1.0929697751998901
2021-09-16 17:00:00+00:00,-1.0,-0.9151787757873535
2021-09-16 18:00:00+00:00,-1.0,-0.9070554971694946
2021-09-16 19:00:00+00:00,-1.0,-0.9178346395492554
2021-09-16 20:00:00+00:00,-1.0,-0.7369104623794556
2021-09-16 21:00:00+00:00,-1.0,-1.0116299390792847
2021-09-16 22:00:00+00:00,-1.0,-0.8383363485336304
2021-09-16 23:00:00+00:00,-1.0,-1.0326186418533325
2021-09-17 00:00:00+00:00,-1.0,-0.9563909769058228
2021-09-17 01:00:00+00:00,-1.0,-0.3205457925796509
2021-09-17 02:00:00+00:00,-1.0,-0.18607723712921143
2021-09-17 03:00:00+00:00,-1.0,-0.6515486240386963
2021-09-17 04:00:00+00:00,-1.0,-0.9931201934814453
2021-09-17 05:00:00+00:00,-1.0,-0.9195411205291748
2021-09-17 06:00:00+00:00,-1.0,-0.9782845973968506
2021-09-17 07:00:00+00:00,-1.0,-0.9572714567184448
2021-09-17 08:00:00+00:00,-1.0,-0.8753111362457275
2021-09-17 09:00:00+00:00,-1.0,-0.8618344068527222
2021-09-17 10:00:00+00:00,-1.0,-0.8628249168395996
2021-09-17 11:00:00+00:00,-1.0,-0.8399738073348999
2021-09-17 12:00:00+00:00,-1.0,-0.18381953239440918
2021-09-17 13:00:00+00:00,-1.0,-0.997970461845398
2021-09-17 14:00:00+00:00,-1.0,-1.0900921821594238
2021-09-17 15:00:00+00:00,-1.0,-0.9905192852020264
2021-09-17 16:00:00+00:00,-1.0,-0.9955339431762695
2021-09-17 17:00:00+00:00,-1.0,-0.9557842016220093
2021-09-17 18:00:00+00:00,-1.0,-0.9141280651092529
2021-09-17 19:00:00+00:00,-1.0,-0.9398339986801147
2021-09-17 20:00:00+00:00,-1.0,-0.9204672574996948
2021-09-17 21:00:00+00:00,-1.0,-0.9560493230819702
2021-09-17 22:00:00+00:00,-1.0,-0.7547591924667358
2021-09-17 23:00:00+00:00,-1.0,-1.0022557973861694
2021-09-18 00:00:00+00:00,-1.0,-0.9690278768539429
2021-09-18 01:00:00+00:00,-1.0,-0.8533757925033569
2021-09-18 02:00:00+00:00,-1.0,-0.44903504848480225
2021-09-18 03:00:00+00:00,-1.0,0.49032095074653625
2021-09-18 04:00:00+00:00,-1.0,-0.7423295974731445
2021-09-18 05:00:00+00:00,-1.0,-0.8249763250350952
2021-09-18 06:00:00+00:00,-1.0,-1.0120033025741577
2021-09-18 07:00:00+00:00,-1.0,-1.0220938920974731
2021-09-18 08:00:00+00:00,-1.0,-0.8350030183792114
2021-09-18 09:00:00+00:00,-1.0,-0.8343467712402344
2021-09-18 10:00:00+00:00,-1.0,-0.843166708946228
2021-09-18 11:00:00+00:00,-1.0,-0.8754788637161255
2021-09-18 12:00:00+00:00,-1.0,-0.9618993997573853
2021-09-18 13:00:00+00:00,-1.0,-1.0462149381637573
2021-09-18 14:00:00+00:00,-1.0,-0.9783411026000977
2021-09-18 15:00:00+00:00,-1.0,-0.9151087999343872
2021-09-18 16:00:00+00:00,-1.0,-0.8756948709487915
2021-09-18 17:00:00+00:00,-1.0,-0.9524989128112793
2021-09-18 18:00:00+00:00,-1.0,-0.9333087205886841
2021-09-18 19:00:00+00:00,-1.0,-0.9148546457290649
2021-09-18 20:00:00+00:00,-1.0,-0.9475924968719482
2021-09-18 21:00:00+00:00,-1.0,-1.0007193088531494
2021-09-18 22:00:00+00:00,-1.0,-0.9335068464279175
2021-09-18 23:00:00+00:00,-1.0,-0.9033833742141724
2021-09-19 00:00:00+00:00,-1.0,-0.9089326858520508
2021-09-19 01:00:00+00:00,-1.0,-0.8713967800140381
2021-09-19 02:00:00+00:00,-1.0,-0.6706892251968384
2021-09-19 03:00:00+00:00,-1.0,-0.4625815153121948
2021-09-19 04:00:00+00:00,-1.0,-0.25167596340179443
2021-09-19 05:00:00+00:00,-1.0,-0.689233660697937
2021-09-19 06:00:00+00:00,-1.0,-0.8962525129318237
2021-09-19 07:00:00+00:00,-1.0,-0.889122486114502
2021-09-19 08:00:00+00:00,-1.0,-1.0064150094985962
2021-09-19 09:00:00+00:00,-1.0,-0.9980254173278809
2021-09-19 10:00:00+00:00,-1.0,-0.862217903137207
2021-09-19 11:00:00+00:00,-1.0,-0.8803582191467285
2021-09-19 12:00:00+00:00,-1.0,-0.9467372894287109
2021-09-19 13:00:00+00:00,-1.0,-0.9659390449523926
2021-09-19 14:00:00+00:00,-1.0,-1.0711947679519653
2021-09-19 15:00:00+00:00,-1.0,-0.9969149827957153
2021-09-19 16:00:00+00:00,-1.0,-0.9184074401855469
2021-09-19 17:00:00+00:00,-1.0,-0.894668459892273
2021-09-19 18:00:00+00:00,-1.0,-1.0324188470840454
2021-09-19 19:00:00+00:00,-1.0,-1.0526684522628784
2021-09-19 20:00:00+00:00,-1.0,-1.0042322874069214
2021-09-19 21:00:00+00:00,-1.0,-1.0250754356384277
2021-09-19 22:00:00+00:00,-1.0,-1.2685571908950806
2021-09-19 23:00:00+00:00,-1.0,-1.0610777139663696
2021-09-20 00:00:00+00:00,-1.0,-1.1167184114456177
2021-09-20 01:00:00+00:00,-1.0,-0.027976393699645996
2021-09-20 02:00:00+00:00,-1.0,2.2725448608398438
2021-09-20 03:00:00+00:00,-1.0,4.688051700592041
2021-09-20 04:00:00+00:00,-1.0,-0.995459794998169
2021-09-20 05:00:00+00:00,-1.0,-0.8548306226730347
2021-09-20 06:00:00+00:00,-1.0,-1.0079717636108398
2021-09-20 07:00:00+00:00,-1.0,-0.9254441261291504
2021-09-20 08:00:00+00:00,-1.0,-0.9541019201278687
2021-09-20 09:00:00+00:00,-1.0,-0.878328800201416
2021-09-20 10:00:00+00:00,-1.0,-0.8722445964813232
2021-09-20 11:00:00+00:00,-1.0,-0.9085179567337036
2021-09-20 12:00:00+00:00,-1.0,-0.9163577556610107
2021-09-20 13:00:00+00:00,-1.0,-1.0453041791915894
2021-09-20 14:00:00+00:00,-1.0,-1.1208642721176147
2021-09-20 15:00:00+00:00,-1.0,-1.0244898796081543
2021-09-20 16:00:00+00:00,-1.0,-1.0105162858963013
2021-09-20 17:00:00+00:00,-1.0,-0.9435784816741943
2021-09-20 18:00:00+00:00,-1.0,-1.0291132926940918
2021-09-20 19:00:00+00:00,-1.0,-1.0411332845687866
2021-09-20 20:00:00+00:00,-1.0,0.3019353151321411
2021-09-20 21:00:00+00:00,-1.0,-0.9860947132110596
2021-09-20 22:00:00+00:00,-1.0,-1.1288989782333374
2021-09-20 23:00:00+00:00,-1.0,-1.0045000314712524
2021-09-21 00:00:00+00:00,-1.0,-1.1269925832748413
2021-09-21 01:00:00+00:00,-1.0,-0.08697432279586792
2021-09-21 02:00:00+00:00,-1.0,-0.3864375352859497
2021-09-21 03:00:00+00:00,-1.0,5.172313213348389
2021-09-21 04:00:00+00:00,-1.0,-0.9937019348144531
2021-09-21 05:00:00+00:00,-1.0,-0.8943864107131958
2021-09-21 06:00:00+00:00,-1.0,-0.9034709930419922
2021-09-21 07:00:00+00:00,-1.0,-0.9859797954559326
2021-09-21 08:00:00+00:00,-1.0,-0.93802809715271
2021-09-21 09:00:00+00:00,-1.0,-0.8776953220367432
2021-09-21 10:00:00+00:00,-1.0,-0.9455608129501343
2021-09-21 11:00:00+00:00,-1.0,-0.9677870273590088
2021-09-21 12:00:00+00:00,-1.0,-0.8936029672622681
2021-09-21 13:00:00+00:00,-1.0,-0.9900013208389282
2021-09-21 14:00:00+00:00,-1.0,-1.1193124055862427
2021-09-21 15:00:00+00:00,-1.0,-0.9945063591003418
2021-09-21 16:00:00+00:00,-1.0,-1.0257949829101562
2021-09-21 17:00:00+00:00,-1.0,-0.932228684425354
2021-09-21 18:00:00+00:00,-1.0,-0.9786545038223267
2021-09-21 19:00:00+00:00,-1.0,-1.003785490989685
2021-09-21 20:00:00+00:00,-1.0,-0.23836266994476318
2021-09-21 21:00:00+00:00,-1.0,-1.0086780786514282
2021-09-21 22:00:00+00:00,-1.0,-0.9796930551528931
2021-09-21 23:00:00+00:00,-1.0,-0.9940017461776733
2021-09-22 00:00:00+00:00,-1.0,-1.0984716415405273
2021-09-22 01:00:00+00:00,-1.0,-0.6628395318984985
2021-09-22 02:00:00+00:00,-1.0,-0.6651047468185425
2021-09-22 03:00:00+00:00,-1.0,3.169102191925049
2021-09-22 04:00:00+00:00,-1.0,-0.983523964881897
2021-09-22 05:00:00+00:00,-1.0,-0.8979921340942383
2021-09-22 06:00:00+00:00,-1.0,-0.9517502784729004
2021-09-22 07:00:00+00:00,-1.0,-0.985852837562561
2021-09-22 08:00:00+00:00,-1.0,-0.9424171447753906
2021-09-22 09:00:00+00:00,-1.0,-0.8790649175643921
2021-09-22 10:00:00+00:00,-1.0,-0.9132875204086304
2021-09-22 11:00:00+00:00,-1.0,-0.8849905729293823
2021-09-22 12:00:00+00:00,-1.0,-0.8995842933654785
2021-09-22 13:00:00+00:00,-1.0,-0.9589846134185791
2021-09-22 14:00:00+00:00,-1.0,-1.0959099531173706
2021-09-22 15:00:00+00:00,-1.0,-0.9926750659942627
2021-09-22 16:00:00+00:00,-1.0,-1.007839560508728
2021-09-22 17:00:00+00:00,-1.0,-0.8973211050033569
2021-09-22 18:00:00+00:00,-1.0,-0.9616174697875977
2021-09-22 19:00:00+00:00,-1.0,-0.9616698026657104
2021-09-22 20:00:00+00:00,-1.0,-0.5693076848983765
2021-09-22 21:00:00+00:00,-1.0,-0.8995352983474731
2021-09-22 22:00:00+00:00,-1.0,-0.8208174705505371
2021-09-22 23:00:00+00:00,-1.0,-1.0054794549942017
2021-09-23 00:00:00+00:00,-1.0,-1.0599908828735352
2021-09-23 01:00:00+00:00,-1.0,-0.7880624532699585
2021-09-23 02:00:00+00:00,-1.0,-0.26077163219451904
2021-09-23 03:00:00+00:00,-1.0,-0.3924175500869751
2021-09-23 04:00:00+00:00,-1.0,-0.9903988838195801
2021-09-23 05:00:00+00:00,-1.0,-0.8630794286727905
2021-09-23 06:00:00+00:00,-1.0,-0.9542824029922485
2021-09-23 07:00:00+00:00,-1.0,-1.0075002908706665
2021-09-23 08:00:00+00:00,-1.0,-0.897046685218811
2021-09-23 09:00:00+00:00,-1.0,-0.8496655225753784
2021-09-23 10:00:00+00:00,-1.0,-0.9030941724777222
2021-09-23 11:00:00+00:00,-1.0,-0.833261251449585
2021-09-23 12:00:00+00:00,-1.0,-0.8285161256790161
2021-09-23 13:00:00+00:00,-1.0,-0.9862504005432129
2021-09-23 14:00:00+00:00,-1.0,-1.1361361742019653
2021-09-23 15:00:00+00:00,-1.0,-1.0583324432373047
2021-09-23 16:00:00+00:00,-1.0,-1.0653921365737915
2021-09-23 17:00:00+00:00,-1.0,-0.9017356634140015
2021-09-23 18:00:00+00:00,-1.0,-0.8980333805084229
2021-09-23 19:00:00+00:00,-1.0,-0.921049952507019
2021-09-23 20:00:00+00:00,-1.0,-0.49719464778900146
2021-09-23 21:00:00+00:00,-1.0,-1.0140904188156128
2021-09-23 22:00:00+00:00,-1.0,-0.7784990072250366
2021-09-23 23:00:00+00:00,-1.0,-1.0076385736465454
2021-09-24 00:00:00+00:00,-1.0,-0.7834279537200928
2021-09-24 01:00:00+00:00,-1.0,-0.6455281972885132
2021-09-24 02:00:00+00:00,-1.0,-0.45399928092956543
2021-09-24 03:00:00+00:00,-1.0,-0.9294049739837646
2021-09-24 04:00:00+00:00,-1.0,-0.9854084253311157
2021-09-24 05:00:00+00:00,-1.0,-0.90465247631073
2021-09-24 06:00:00+00:00,-1.0,-0.9693465232849121
2021-09-24 07:00:00+00:00,-1.0,-0.9154376983642578
2021-09-24 08:00:00+00:00,-1.0,-0.882886528968811
2021-09-24 09:00:00+00:00,-1.0,-0.869132399559021
2021-09-24 10:00:00+00:00,-1.0,-0.8013910055160522
2021-09-24 11:00:00+00:00,-1.0,-0.810950756072998
2021-09-24 12:00:00+00:00,-1.0,0.31382179260253906
2021-09-24 13:00:00+00:00,-1.0,-1.0149823427200317
2021-09-24 14:00:00+00:00,-1.0,-1.0365785360336304
2021-09-24 15:00:00+00:00,-1.0,-0.9644644260406494
2021-09-24 16:00:00+00:00,-1.0,-0.9707769155502319
2021-09-24 17:00:00+00:00,-1.0,-0.9669976234436035
2021-09-24 18:00:00+00:00,-1.0,-0.9288904666900635
2021-09-24 19:00:00+00:00,-1.0,-0.9731955528259277
2021-09-24 20:00:00+00:00,-1.0,-0.9549704790115356
2021-09-24 21:00:00+00:00,-1.0,-0.9472136497497559
2021-09-24 22:00:00+00:00,-1.0,-0.6987543106079102
2021-09-24 23:00:00+00:00,-1.0,-1.0004161596298218
2021-09-25 00:00:00+00:00,-1.0,-0.9444119930267334
2021-09-25 01:00:00+00:00,-1.0,-0.8636432886123657
2021-09-25 02:00:00+00:00,-1.0,-0.6582719087600708
2021-09-25 03:00:00+00:00,-1.0,0.269237220287323
2021-09-25 04:00:00+00:00,-1.0,-0.7006261348724365
2021-09-25 05:00:00+00:00,-1.0,-0.8512365818023682
2021-09-25 06:00:00+00:00,-1.0,-0.9948384761810303
2021-09-25 07:00:00+00:00,-1.0,-0.9924905300140381
2021-09-25 08:00:00+00:00,-1.0,-0.8382140398025513
2021-09-25 09:00:00+00:00,-1.0,-0.8783544301986694
2021-09-25 10:00:00+00:00,-1.0,-0.7928855419158936
2021-09-25 11:00:00+00:00,-1.0,-0.8717440366744995
2021-09-25 12:00:00+00:00,-1.0,-0.9076724052429199
2021-09-25 13:00:00+00:00,-1.0,-1.0282245874404907
2021-09-25 14:00:00+00:00,-1.0,-1.0166802406311035
2021-09-25 15:00:00+00:00,-1.0,-0.9550133943557739
2021-09-25 16:00:00+00:00,-1.0,-0.9128189086914062
2021-09-25 17:00:00+00:00,-1.0,-0.9775204658508301
2021-09-25 18:00:00+00:00,-1.0,-0.9372937679290771
2021-09-25 19:00:00+00:00,-1.0,-0.972733736038208
2021-09-25 20:00:00+00:00,-1.0,-0.9652934074401855
2021-09-25 21:00:00+00:00,-1.0,-0.9338161945343018
2021-09-25 22:00:00+00:00,-1.0,-0.882129430770874
2021-09-25 23:00:00+00:00,-1.0,-0.8970457315444946
2021-09-26 00:00:00+00:00,-1.0,-0.8145961761474609
2021-09-26 01:00:00+00:00,-1.0,-0.9706882238388062
2021-09-26 02:00:00+00:00,-1.0,-0.8624669313430786
2021-09-26 03:00:00+00:00,-1.0,-0.8222140073776245
2021-09-26 04:00:00+00:00,-1.0,-0.620101809501648
2021-09-26 05:00:00+00:00,-1.0,-0.8056553602218628
2021-09-26 06:00:00+00:00,-1.0,-0.8614144325256348
2021-09-26 07:00:00+00:00,-1.0,-0.9086766242980957
2021-09-26 08:00:00+00:00,-1.0,-0.9618717432022095
2021-09-26 09:00:00+00:00,-1.0,-1.0019521713256836
2021-09-26 10:00:00+00:00,-1.0,-0.8667830228805542
2021-09-26 11:00:00+00:00,-1.0,-0.8322710990905762
2021-09-26 12:00:00+00:00,-1.0,-0.6477847099304199
2021-09-26 13:00:00+00:00,-1.0,-0.8825603723526001
2021-09-26 14:00:00+00:00,-1.0,-0.9940750598907471
2021-09-26 15:00:00+00:00,-1.0,-1.01520574092865
2021-09-26 16:00:00+00:00,-1.0,-0.9476734399795532
2021-09-26 17:00:00+00:00,-1.0,-0.9097974300384521
2021-09-26 18:00:00+00:00,-1.0,-0.9441746473312378
2021-09-26 19:00:00+00:00,-1.0,-0.9724975824356079
2021-09-26 20:00:00+00:00,-1.0,-0.93212890625
2021-09-26 21:00:00+00:00,-1.0,-1.03451669216156
2021-09-26 22:00:00+00:00,-1.0,-1.1752880811691284
2021-09-26 23:00:00+00:00,-1.0,-1.0372931957244873
2021-09-27 00:00:00+00:00,-1.0,-1.0919276475906372
2021-09-27 01:00:00+00:00,-1.0,0.30545783042907715
2021-09-27 02:00:00+00:00,-1.0,1.9820005893707275
2021-09-27 03:00:00+00:00,-1.0,3.3225855827331543
2021-09-27 04:00:00+00:00,-1.0,-0.9776523113250732
2021-09-27 05:00:00+00:00,-1.0,-0.8584625720977783
2021-09-27 06:00:00+00:00,-1.0,-0.9163235425949097
2021-09-27 07:00:00+00:00,-1.0,-0.9357391595840454
2021-09-27 08:00:00+00:00,-1.0,-0.9115763902664185
2021-09-27 09:00:00+00:00,-1.0,-0.9095522165298462
2021-09-27 10:00:00+00:00,-1.0,-0.9212579727172852
2021-09-27 11:00:00+00:00,-1.0,-0.8985987901687622
2021-09-27 12:00:00+00:00,-1.0,-0.8717308044433594
2021-09-27 13:00:00+00:00,-1.0,-0.9878591299057007
2021-09-27 14:00:00+00:00,-1.0,-1.1152187585830688
2021-09-27 15:00:00+00:00,-1.0,-1.030478596687317
2021-09-27 16:00:00+00:00,-1.0,-1.0011154413223267
2021-09-27 17:00:00+00:00,-1.0,-0.9195667505264282
2021-09-27 18:00:00+00:00,-1.0,-0.9810619354248047
2021-09-27 19:00:00+00:00,-1.0,-1.0451258420944214
2021-09-27 20:00:00+00:00,-1.0,-0.06840896606445312
2021-09-27 21:00:00+00:00,-1.0,-0.9814742803573608
2021-09-27 22:00:00+00:00,-1.0,-1.0845937728881836
2021-09-27 23:00:00+00:00,-1.0,-0.9892021417617798
2021-09-28 00:00:00+00:00,-1.0,-1.1104196310043335
2021-09-28 01:00:00+00:00,-1.0,-0.27804720401763916
2021-09-28 02:00:00+00:00,-1.0,-0.604453444480896
2021-09-28 03:00:00+00:00,-1.0,3.945934772491455
2021-09-28 04:00:00+00:00,-1.0,-0.9913252592086792
2021-09-28 05:00:00+00:00,-1.0,-0.8694623708724976
2021-09-28 06:00:00+00:00,-1.0,-0.9291907548904419
2021-09-28 07:00:00+00:00,-1.0,-1.005805253982544
2021-09-28 08:00:00+00:00,-1.0,-0.9268183708190918
2021-09-28 09:00:00+00:00,-1.0,-0.8557054996490479
2021-09-28 10:00:00+00:00,-1.0,-0.8983175754547119
2021-09-28 11:00:00+00:00,-1.0,-0.9927800893783569
2021-09-28 12:00:00+00:00,-1.0,-0.9358077049255371
2021-09-28 13:00:00+00:00,-1.0,-1.0501447916030884
2021-09-28 14:00:00+00:00,-1.0,-1.191365122795105
2021-09-28 15:00:00+00:00,-1.0,-1.0587793588638306
2021-09-28 16:00:00+00:00,-1.0,-1.0618921518325806
2021-09-28 17:00:00+00:00,-1.0,-0.9526207447052002
2021-09-28 18:00:00+00:00,-1.0,-0.9634789228439331
2021-09-28 19:00:00+00:00,-1.0,-0.985531210899353
2021-09-28 20:00:00+00:00,-1.0,0.15951871871948242
2021-09-28 21:00:00+00:00,-1.0,-1.0040111541748047
2021-09-28 22:00:00+00:00,-1.0,-0.7973572015762329
2021-09-28 23:00:00+00:00,-1.0,-0.9920672178268433
2021-09-29 00:00:00+00:00,-1.0,-1.0779767036437988
2021-09-29 01:00:00+00:00,-1.0,-0.527050256729126
2021-09-29 02:00:00+00:00,-1.0,-0.4323228597640991
2021-09-29 03:00:00+00:00,-1.0,0.22758060693740845
2021-09-29 04:00:00+00:00,-1.0,-0.9531625509262085
2021-09-29 05:00:00+00:00,-1.0,-0.8815350532531738
2021-09-29 06:00:00+00:00,-1.0,-0.9433475732803345
2021-09-29 07:00:00+00:00,-1.0,-0.9625087976455688
2021-09-29 08:00:00+00:00,-1.0,-0.9019445180892944
2021-09-29 09:00:00+00:00,-1.0,-0.8596853017807007
2021-09-29 10:00:00+00:00,-1.0,-0.8607481718063354
2021-09-29 11:00:00+00:00,-1.0,-0.9478245973587036
2021-09-29 12:00:00+00:00,-1.0,-0.8368635177612305
