timestamps,actual,pred
2021-07-31 06:00:00+00:00,6.0,7.187471866607666
2021-07-31 07:00:00+00:00,7.0,10.714900970458984
2021-07-31 08:00:00+00:00,9.0,13.388867378234863
2021-07-31 09:00:00+00:00,11.0,15.101926803588867
2021-07-31 10:00:00+00:00,15.0,16.195037841796875
2021-07-31 11:00:00+00:00,20.0,16.123804092407227
2021-07-31 12:00:00+00:00,21.0,18.23201560974121
2021-07-31 13:00:00+00:00,34.0,18.02445411682129
2021-07-31 14:00:00+00:00,31.0,17.701581954956055
2021-07-31 15:00:00+00:00,29.0,15.72923755645752
2021-07-31 16:00:00+00:00,16.0,15.555830001831055
2021-07-31 17:00:00+00:00,20.0,11.382976531982422
2021-07-31 18:00:00+00:00,15.0,9.154128074645996
2021-07-31 19:00:00+00:00,24.0,5.484559535980225
2021-07-31 20:00:00+00:00,14.0,3.623081684112549
2021-07-31 21:00:00+00:00,10.5,2.922879457473755
2021-07-31 22:00:00+00:00,7.0,2.292269229888916
2021-07-31 23:00:00+00:00,1.0,1.3424954414367676
2021-08-01 00:00:00+00:00,1.0,1.2159854173660278
2021-08-01 01:00:00+00:00,0.0,1.071938395500183
2021-08-01 02:00:00+00:00,0.0,0.9216451644897461
2021-08-01 03:00:00+00:00,0.0,0.7459242343902588
2021-08-01 04:00:00+00:00,0.0,1.8828223943710327
2021-08-01 05:00:00+00:00,1.0,2.4994759559631348
2021-08-01 06:00:00+00:00,3.0,5.176174640655518
2021-08-01 07:00:00+00:00,12.0,11.227415084838867
2021-08-01 08:00:00+00:00,8.0,16.582483291625977
2021-08-01 09:00:00+00:00,23.0,22.69512176513672
2021-08-01 10:00:00+00:00,23.0,25.778091430664062
2021-08-01 11:00:00+00:00,29.0,27.973848342895508
2021-08-01 12:00:00+00:00,34.0,28.303451538085938
2021-08-01 13:00:00+00:00,36.0,28.4337158203125
2021-08-01 14:00:00+00:00,31.0,27.86912727355957
2021-08-01 15:00:00+00:00,31.0,26.92469596862793
2021-08-01 16:00:00+00:00,39.0,26.05826187133789
2021-08-01 17:00:00+00:00,24.0,19.862939834594727
2021-08-01 18:00:00+00:00,19.0,15.9320650100708
2021-08-01 19:00:00+00:00,12.0,9.248162269592285
2021-08-01 20:00:00+00:00,2.0,3.9581074714660645
2021-08-01 21:00:00+00:00,2.0,2.2672030925750732
2021-08-01 22:00:00+00:00,2.0,1.398091435432434
2021-08-01 23:00:00+00:00,0.0,0.7205932140350342
2021-08-02 00:00:00+00:00,0.0,0.33758291602134705
2021-08-02 01:00:00+00:00,1.0,0.6770825386047363
2021-08-02 02:00:00+00:00,0.0,2.0147109031677246
2021-08-02 03:00:00+00:00,7.0,7.62305212020874
2021-08-02 04:00:00+00:00,4.0,6.8214945793151855
2021-08-02 05:00:00+00:00,11.0,6.803487777709961
2021-08-02 06:00:00+00:00,13.0,8.9705228805542
2021-08-02 07:00:00+00:00,5.0,10.640600204467773
2021-08-02 08:00:00+00:00,12.0,12.556535720825195
2021-08-02 09:00:00+00:00,17.0,15.051359176635742
2021-08-02 10:00:00+00:00,11.0,17.833770751953125
2021-08-02 11:00:00+00:00,22.0,19.01679039001465
2021-08-02 12:00:00+00:00,24.0,23.4207706451416
2021-08-02 13:00:00+00:00,21.0,28.11892318725586
2021-08-02 14:00:00+00:00,25.0,19.170413970947266
2021-08-02 15:00:00+00:00,23.0,16.01432228088379
2021-08-02 16:00:00+00:00,21.0,13.675806999206543
2021-08-02 17:00:00+00:00,17.0,12.15760612487793
2021-08-02 18:00:00+00:00,15.0,10.516396522521973
2021-08-02 19:00:00+00:00,8.0,6.096769332885742
2021-08-02 20:00:00+00:00,6.0,2.5788145065307617
2021-08-02 21:00:00+00:00,4.5,2.0578877925872803
2021-08-02 22:00:00+00:00,3.0,1.3681005239486694
2021-08-02 23:00:00+00:00,2.0,0.5631160736083984
2021-08-03 00:00:00+00:00,0.0,0.6342530250549316
2021-08-03 01:00:00+00:00,1.0,0.49531397223472595
2021-08-03 02:00:00+00:00,0.0,1.8113220930099487
2021-08-03 03:00:00+00:00,8.0,5.16221284866333
2021-08-03 04:00:00+00:00,8.0,6.930829048156738
2021-08-03 05:00:00+00:00,6.0,5.766519546508789
2021-08-03 06:00:00+00:00,7.0,7.954302787780762
2021-08-03 07:00:00+00:00,8.0,9.714908599853516
2021-08-03 08:00:00+00:00,14.0,11.292871475219727
2021-08-03 09:00:00+00:00,21.0,13.558273315429688
2021-08-03 10:00:00+00:00,11.0,14.660673141479492
2021-08-03 11:00:00+00:00,19.0,18.102760314941406
2021-08-03 12:00:00+00:00,17.0,24.8659725189209
2021-08-03 13:00:00+00:00,20.0,29.341798782348633
2021-08-03 14:00:00+00:00,27.0,21.584671020507812
2021-08-03 15:00:00+00:00,25.0,15.94069766998291
2021-08-03 16:00:00+00:00,23.0,12.433531761169434
2021-08-03 17:00:00+00:00,17.0,11.987793922424316
2021-08-03 18:00:00+00:00,15.0,10.379881858825684
2021-08-03 19:00:00+00:00,5.0,6.89964485168457
2021-08-03 20:00:00+00:00,5.0,2.9401047229766846
2021-08-03 21:00:00+00:00,2.5,2.2743430137634277
2021-08-03 22:00:00+00:00,0.0,1.339704155921936
2021-08-03 23:00:00+00:00,0.0,0.6679086685180664
2021-08-04 00:00:00+00:00,0.0,0.6117720603942871
2021-08-04 01:00:00+00:00,1.0,0.7569026947021484
2021-08-04 02:00:00+00:00,3.0,1.7688992023468018
2021-08-04 03:00:00+00:00,4.0,5.174591541290283
2021-08-04 04:00:00+00:00,8.0,7.189879894256592
2021-08-04 05:00:00+00:00,7.0,6.567305564880371
2021-08-04 06:00:00+00:00,6.0,8.020259857177734
2021-08-04 07:00:00+00:00,8.0,11.89166259765625
2021-08-04 08:00:00+00:00,15.0,12.706289291381836
2021-08-04 09:00:00+00:00,18.0,13.666057586669922
2021-08-04 10:00:00+00:00,13.0,16.219654083251953
2021-08-04 11:00:00+00:00,14.0,18.271785736083984
2021-08-04 12:00:00+00:00,32.0,24.317161560058594
2021-08-04 13:00:00+00:00,24.0,28.68714141845703
2021-08-04 14:00:00+00:00,23.0,21.046485900878906
2021-08-04 15:00:00+00:00,23.0,17.002628326416016
2021-08-04 16:00:00+00:00,24.0,14.485148429870605
2021-08-04 17:00:00+00:00,19.0,12.52841567993164
2021-08-04 18:00:00+00:00,18.0,11.7872896194458
2021-08-04 19:00:00+00:00,10.0,6.679172515869141
2021-08-04 20:00:00+00:00,6.0,2.993499755859375
2021-08-04 21:00:00+00:00,4.0,2.2655680179595947
2021-08-04 22:00:00+00:00,2.0,1.6411083936691284
2021-08-04 23:00:00+00:00,4.0,1.3557096719741821
2021-08-05 00:00:00+00:00,0.0,0.7142521142959595
2021-08-05 01:00:00+00:00,0.0,0.7780234813690186
2021-08-05 02:00:00+00:00,2.0,2.01906156539917
2021-08-05 03:00:00+00:00,7.0,5.464719772338867
2021-08-05 04:00:00+00:00,7.0,6.91863489151001
2021-08-05 05:00:00+00:00,10.0,6.45969295501709
2021-08-05 06:00:00+00:00,6.0,7.150012493133545
2021-08-05 07:00:00+00:00,9.0,9.666653633117676
2021-08-05 08:00:00+00:00,7.0,11.754910469055176
2021-08-05 09:00:00+00:00,18.0,15.223916053771973
2021-08-05 10:00:00+00:00,19.0,18.106660842895508
2021-08-05 11:00:00+00:00,19.0,20.6248836517334
2021-08-05 12:00:00+00:00,21.0,25.810014724731445
2021-08-05 13:00:00+00:00,32.0,31.324604034423828
2021-08-05 14:00:00+00:00,23.0,24.33527946472168
2021-08-05 15:00:00+00:00,20.0,18.25882911682129
2021-08-05 16:00:00+00:00,21.0,16.075193405151367
2021-08-05 17:00:00+00:00,20.0,13.29064655303955
2021-08-05 18:00:00+00:00,10.0,12.329126358032227
2021-08-05 19:00:00+00:00,13.0,7.545450210571289
2021-08-05 20:00:00+00:00,6.0,3.2503702640533447
2021-08-05 21:00:00+00:00,4.0,2.4083492755889893
2021-08-05 22:00:00+00:00,2.0,1.5583748817443848
2021-08-05 23:00:00+00:00,1.0,1.0808110237121582
2021-08-06 00:00:00+00:00,0.0,1.0393530130386353
2021-08-06 01:00:00+00:00,1.0,0.7900364398956299
2021-08-06 02:00:00+00:00,0.0,2.0763442516326904
2021-08-06 03:00:00+00:00,6.0,4.577535629272461
2021-08-06 04:00:00+00:00,8.0,7.204045295715332
2021-08-06 05:00:00+00:00,4.0,6.5907416343688965
2021-08-06 06:00:00+00:00,7.0,7.516228675842285
2021-08-06 07:00:00+00:00,9.0,10.524299621582031
2021-08-06 08:00:00+00:00,16.0,11.686880111694336
2021-08-06 09:00:00+00:00,11.0,16.445165634155273
2021-08-06 10:00:00+00:00,16.0,20.87778663635254
2021-08-06 11:00:00+00:00,15.0,23.735515594482422
2021-08-06 12:00:00+00:00,23.0,29.79231834411621
2021-08-06 13:00:00+00:00,17.0,32.09976577758789
2021-08-06 14:00:00+00:00,22.0,25.57706069946289
2021-08-06 15:00:00+00:00,21.0,21.02421760559082
2021-08-06 16:00:00+00:00,22.0,16.354522705078125
2021-08-06 17:00:00+00:00,15.0,12.288219451904297
2021-08-06 18:00:00+00:00,21.0,10.849922180175781
2021-08-06 19:00:00+00:00,6.0,7.379565715789795
2021-08-06 20:00:00+00:00,5.0,3.4635939598083496
2021-08-06 21:00:00+00:00,4.0,3.038752555847168
2021-08-06 22:00:00+00:00,3.0,2.259838819503784
2021-08-06 23:00:00+00:00,1.0,1.6134880781173706
2021-08-07 00:00:00+00:00,0.0,1.024812936782837
2021-08-07 01:00:00+00:00,0.0,0.9116569757461548
2021-08-07 02:00:00+00:00,1.0,0.7673782110214233
2021-08-07 03:00:00+00:00,0.0,1.0449329614639282
2021-08-07 04:00:00+00:00,1.0,1.6965159177780151
2021-08-07 05:00:00+00:00,8.0,3.80971097946167
2021-08-07 06:00:00+00:00,11.0,7.548437595367432
2021-08-07 07:00:00+00:00,10.0,10.014704704284668
2021-08-07 08:00:00+00:00,10.0,11.78955078125
2021-08-07 09:00:00+00:00,15.0,12.859204292297363
2021-08-07 10:00:00+00:00,17.0,14.711292266845703
2021-08-07 11:00:00+00:00,17.0,16.890443801879883
2021-08-07 12:00:00+00:00,22.0,17.345014572143555
2021-08-07 13:00:00+00:00,21.0,19.174591064453125
2021-08-07 14:00:00+00:00,21.0,15.401728630065918
2021-08-07 15:00:00+00:00,19.0,16.651464462280273
2021-08-07 16:00:00+00:00,19.0,14.837748527526855
2021-08-07 17:00:00+00:00,14.0,11.418150901794434
2021-08-07 18:00:00+00:00,12.0,7.426541805267334
2021-08-07 19:00:00+00:00,12.0,4.082486152648926
2021-08-07 20:00:00+00:00,2.0,3.2450976371765137
2021-08-07 21:00:00+00:00,3.0,2.6336216926574707
2021-08-07 22:00:00+00:00,4.0,2.208466053009033
2021-08-07 23:00:00+00:00,3.0,1.6952147483825684
2021-08-08 00:00:00+00:00,2.0,1.1001482009887695
2021-08-08 01:00:00+00:00,0.0,1.0519254207611084
2021-08-08 02:00:00+00:00,0.0,0.9283796548843384
2021-08-08 03:00:00+00:00,2.0,0.711014986038208
2021-08-08 04:00:00+00:00,1.0,1.568361759185791
2021-08-08 05:00:00+00:00,2.0,2.1534676551818848
2021-08-08 06:00:00+00:00,3.0,4.95039701461792
2021-08-08 07:00:00+00:00,5.0,10.536111831665039
2021-08-08 08:00:00+00:00,9.0,16.22353744506836
2021-08-08 09:00:00+00:00,16.0,22.022350311279297
2021-08-08 10:00:00+00:00,21.0,24.980850219726562
2021-08-08 11:00:00+00:00,44.0,25.576274871826172
2021-08-08 12:00:00+00:00,32.0,26.917741775512695
2021-08-08 13:00:00+00:00,28.0,27.831161499023438
2021-08-08 14:00:00+00:00,34.0,27.9422664642334
2021-08-08 15:00:00+00:00,38.0,27.572237014770508
2021-08-08 16:00:00+00:00,30.0,25.277860641479492
2021-08-08 17:00:00+00:00,23.0,21.643783569335938
2021-08-08 18:00:00+00:00,18.0,16.37761688232422
2021-08-08 19:00:00+00:00,5.0,9.909097671508789
2021-08-08 20:00:00+00:00,3.0,3.9527621269226074
2021-08-08 21:00:00+00:00,2.5,2.1561577320098877
2021-08-08 22:00:00+00:00,2.0,1.3371963500976562
2021-08-08 23:00:00+00:00,0.0,0.9169487953186035
2021-08-09 00:00:00+00:00,0.0,0.42082449793815613
2021-08-09 01:00:00+00:00,3.0,0.6834015846252441
2021-08-09 02:00:00+00:00,1.0,2.2402830123901367
2021-08-09 03:00:00+00:00,10.0,9.761350631713867
2021-08-09 04:00:00+00:00,9.0,9.91590690612793
2021-08-09 05:00:00+00:00,6.0,9.10724925994873
2021-08-09 06:00:00+00:00,15.0,7.820917129516602
2021-08-09 07:00:00+00:00,11.0,9.201982498168945
2021-08-09 08:00:00+00:00,15.0,10.2572021484375
2021-08-09 09:00:00+00:00,9.0,12.515373229980469
2021-08-09 10:00:00+00:00,12.0,15.791701316833496
2021-08-09 11:00:00+00:00,19.0,17.764896392822266
2021-08-09 12:00:00+00:00,24.0,25.46738624572754
2021-08-09 13:00:00+00:00,30.0,28.795236587524414
2021-08-09 14:00:00+00:00,14.0,22.72600746154785
2021-08-09 15:00:00+00:00,9.0,14.124024391174316
2021-08-09 16:00:00+00:00,16.0,11.036773681640625
2021-08-09 17:00:00+00:00,7.0,11.410055160522461
2021-08-09 18:00:00+00:00,10.0,9.590070724487305
2021-08-09 19:00:00+00:00,3.0,5.556367874145508
2021-08-09 20:00:00+00:00,2.0,2.6063339710235596
2021-08-09 21:00:00+00:00,1.5,1.9492911100387573
2021-08-09 22:00:00+00:00,1.0,1.0426932573318481
2021-08-09 23:00:00+00:00,0.0,0.1693151295185089
2021-08-10 00:00:00+00:00,0.0,0.6345206499099731
2021-08-10 01:00:00+00:00,1.0,0.5993757247924805
2021-08-10 02:00:00+00:00,2.0,2.2246251106262207
2021-08-10 03:00:00+00:00,9.0,9.218658447265625
2021-08-10 04:00:00+00:00,12.0,9.107368469238281
2021-08-10 05:00:00+00:00,7.0,8.862001419067383
2021-08-10 06:00:00+00:00,6.0,7.293736457824707
2021-08-10 07:00:00+00:00,10.0,8.930107116699219
2021-08-10 08:00:00+00:00,13.0,10.758279800415039
2021-08-10 09:00:00+00:00,15.0,13.108518600463867
2021-08-10 10:00:00+00:00,17.0,16.201465606689453
2021-08-10 11:00:00+00:00,9.0,19.646745681762695
2021-08-10 12:00:00+00:00,26.0,26.07305908203125
2021-08-10 13:00:00+00:00,27.0,30.25290298461914
2021-08-10 14:00:00+00:00,18.0,26.16875648498535
2021-08-10 15:00:00+00:00,18.0,18.26234245300293
2021-08-10 16:00:00+00:00,20.0,15.124953269958496
2021-08-10 17:00:00+00:00,15.0,12.974181175231934
2021-08-10 18:00:00+00:00,4.0,10.684414863586426
2021-08-10 19:00:00+00:00,4.0,5.432280540466309
2021-08-10 20:00:00+00:00,3.0,2.615612268447876
2021-08-10 21:00:00+00:00,2.5,2.0472288131713867
2021-08-10 22:00:00+00:00,2.0,1.5639299154281616
2021-08-10 23:00:00+00:00,0.0,0.8954454660415649
2021-08-11 00:00:00+00:00,0.0,0.6147679090499878
2021-08-11 01:00:00+00:00,0.0,0.678106427192688
2021-08-11 02:00:00+00:00,2.0,2.130146026611328
2021-08-11 03:00:00+00:00,11.0,7.366765975952148
2021-08-11 04:00:00+00:00,8.0,8.73038101196289
2021-08-11 05:00:00+00:00,13.0,10.509198188781738
2021-08-11 06:00:00+00:00,6.0,8.5643310546875
2021-08-11 07:00:00+00:00,7.0,10.675758361816406
2021-08-11 08:00:00+00:00,12.0,12.17819881439209
2021-08-11 09:00:00+00:00,11.0,13.244867324829102
2021-08-11 10:00:00+00:00,15.0,14.563088417053223
2021-08-11 11:00:00+00:00,21.0,17.69188117980957
2021-08-11 12:00:00+00:00,25.0,25.88684844970703
2021-08-11 13:00:00+00:00,28.0,30.63698959350586
2021-08-11 14:00:00+00:00,19.0,27.386899948120117
2021-08-11 15:00:00+00:00,21.0,19.516387939453125
2021-08-11 16:00:00+00:00,24.0,16.052120208740234
2021-08-11 17:00:00+00:00,24.0,12.800952911376953
2021-08-11 18:00:00+00:00,11.0,11.84030532836914
2021-08-11 19:00:00+00:00,9.0,6.503538131713867
2021-08-11 20:00:00+00:00,3.0,2.656661033630371
2021-08-11 21:00:00+00:00,1.5,2.2275683879852295
2021-08-11 22:00:00+00:00,0.0,1.5462645292282104
2021-08-11 23:00:00+00:00,0.0,0.9128885269165039
2021-08-12 00:00:00+00:00,0.0,0.6445623636245728
2021-08-12 01:00:00+00:00,0.0,0.689805269241333
2021-08-12 02:00:00+00:00,1.0,1.6808162927627563
2021-08-12 03:00:00+00:00,9.0,6.9865288734436035
2021-08-12 04:00:00+00:00,11.0,8.950672149658203
2021-08-12 05:00:00+00:00,5.0,10.691095352172852
2021-08-12 06:00:00+00:00,6.0,6.823680877685547
2021-08-12 07:00:00+00:00,6.0,8.894383430480957
2021-08-12 08:00:00+00:00,11.0,11.056215286254883
2021-08-12 09:00:00+00:00,6.0,15.825602531433105
2021-08-12 10:00:00+00:00,21.0,17.80400848388672
2021-08-12 11:00:00+00:00,12.0,22.321184158325195
2021-08-12 12:00:00+00:00,26.0,27.811363220214844
2021-08-12 13:00:00+00:00,30.0,31.636859893798828
2021-08-12 14:00:00+00:00,18.0,26.573951721191406
2021-08-12 15:00:00+00:00,16.0,23.61952018737793
2021-08-12 16:00:00+00:00,16.0,16.83157730102539
2021-08-12 17:00:00+00:00,9.0,14.955065727233887
2021-08-12 18:00:00+00:00,15.0,11.484688758850098
2021-08-12 19:00:00+00:00,8.0,7.36007833480835
2021-08-12 20:00:00+00:00,2.0,2.9152398109436035
2021-08-12 21:00:00+00:00,1.5,2.8108739852905273
2021-08-12 22:00:00+00:00,1.0,1.80166494846344
2021-08-12 23:00:00+00:00,0.0,1.0756226778030396
2021-08-13 00:00:00+00:00,0.0,0.895463228225708
2021-08-13 01:00:00+00:00,2.0,0.816292405128479
2021-08-13 02:00:00+00:00,2.0,2.1396753787994385
2021-08-13 03:00:00+00:00,7.0,5.999664306640625
2021-08-13 04:00:00+00:00,11.0,7.370976448059082
2021-08-13 05:00:00+00:00,10.0,7.734940052032471
2021-08-13 06:00:00+00:00,6.0,6.388452529907227
2021-08-13 07:00:00+00:00,7.0,10.322768211364746
2021-08-13 08:00:00+00:00,13.0,12.001110076904297
2021-08-13 09:00:00+00:00,12.0,14.602184295654297
2021-08-13 10:00:00+00:00,16.0,18.05765151977539
2021-08-13 11:00:00+00:00,16.0,23.633949279785156
2021-08-13 12:00:00+00:00,33.0,29.122732162475586
2021-08-13 13:00:00+00:00,38.0,26.648683547973633
2021-08-13 14:00:00+00:00,13.0,23.906780242919922
2021-08-13 15:00:00+00:00,14.0,20.74999237060547
2021-08-13 16:00:00+00:00,18.0,15.652071952819824
2021-08-13 17:00:00+00:00,10.0,13.133078575134277
2021-08-13 18:00:00+00:00,12.0,10.327101707458496
2021-08-13 19:00:00+00:00,4.0,5.856490612030029
2021-08-13 20:00:00+00:00,8.0,2.914633274078369
2021-08-13 21:00:00+00:00,4.5,2.820181131362915
2021-08-13 22:00:00+00:00,1.0,2.149632215499878
2021-08-13 23:00:00+00:00,1.0,1.8147956132888794
2021-08-14 00:00:00+00:00,2.0,1.1056632995605469
2021-08-14 01:00:00+00:00,0.0,1.0618218183517456
2021-08-14 02:00:00+00:00,1.0,0.8128001689910889
2021-08-14 03:00:00+00:00,2.0,2.0984041690826416
2021-08-14 04:00:00+00:00,2.0,1.5188482999801636
2021-08-14 05:00:00+00:00,3.0,4.292649269104004
2021-08-14 06:00:00+00:00,2.0,9.625202178955078
2021-08-14 07:00:00+00:00,8.0,10.449895858764648
2021-08-14 08:00:00+00:00,12.0,12.355852127075195
2021-08-14 09:00:00+00:00,14.0,13.19858169555664
2021-08-14 10:00:00+00:00,15.0,14.640915870666504
2021-08-14 11:00:00+00:00,12.0,15.89258861541748
2021-08-14 12:00:00+00:00,17.0,17.944610595703125
2021-08-14 13:00:00+00:00,21.0,16.243038177490234
2021-08-14 14:00:00+00:00,21.0,15.561391830444336
2021-08-14 15:00:00+00:00,22.0,16.26512908935547
2021-08-14 16:00:00+00:00,11.0,14.317532539367676
2021-08-14 17:00:00+00:00,8.0,9.4911527633667
2021-08-14 18:00:00+00:00,8.0,7.603712558746338
2021-08-14 19:00:00+00:00,11.0,3.9079108238220215
2021-08-14 20:00:00+00:00,4.0,2.6295993328094482
2021-08-14 21:00:00+00:00,2.5,2.369462013244629
2021-08-14 22:00:00+00:00,1.0,2.263941764831543
2021-08-14 23:00:00+00:00,1.0,1.5163233280181885
2021-08-15 00:00:00+00:00,0.0,1.3890570402145386
2021-08-15 01:00:00+00:00,1.0,1.3600542545318604
2021-08-15 02:00:00+00:00,0.0,1.14893639087677
2021-08-15 03:00:00+00:00,0.0,0.7150115966796875
2021-08-15 04:00:00+00:00,2.0,1.6107274293899536
2021-08-15 05:00:00+00:00,2.0,2.1268646717071533
2021-08-15 06:00:00+00:00,3.0,4.126760482788086
2021-08-15 07:00:00+00:00,6.0,10.375659942626953
2021-08-15 08:00:00+00:00,10.0,14.829815864562988
2021-08-15 09:00:00+00:00,16.0,21.131982803344727
2021-08-15 10:00:00+00:00,36.0,22.864681243896484
2021-08-15 11:00:00+00:00,28.0,26.76677894592285
2021-08-15 12:00:00+00:00,23.0,28.645145416259766
2021-08-15 13:00:00+00:00,32.0,29.501676559448242
2021-08-15 14:00:00+00:00,29.0,27.91118049621582
2021-08-15 15:00:00+00:00,35.0,25.07066535949707
2021-08-15 16:00:00+00:00,27.0,22.835588455200195
2021-08-15 17:00:00+00:00,15.0,18.952268600463867
2021-08-15 18:00:00+00:00,10.0,13.490964889526367
2021-08-15 19:00:00+00:00,4.0,7.048676013946533
2021-08-15 20:00:00+00:00,3.0,2.789649724960327
2021-08-15 21:00:00+00:00,1.5,1.8983105421066284
2021-08-15 22:00:00+00:00,0.0,1.0510233640670776
2021-08-15 23:00:00+00:00,0.0,0.5520387887954712
2021-08-16 00:00:00+00:00,1.0,0.5242487192153931
2021-08-16 01:00:00+00:00,1.0,0.752479076385498
2021-08-16 02:00:00+00:00,3.0,2.3492050170898438
2021-08-16 03:00:00+00:00,10.0,10.917153358459473
2021-08-16 04:00:00+00:00,13.0,12.068808555603027
2021-08-16 05:00:00+00:00,10.0,10.598773956298828
2021-08-16 06:00:00+00:00,8.0,6.631328105926514
2021-08-16 07:00:00+00:00,10.0,7.880099296569824
2021-08-16 08:00:00+00:00,10.0,10.47239875793457
2021-08-16 09:00:00+00:00,15.0,12.144437789916992
2021-08-16 10:00:00+00:00,9.0,13.334799766540527
2021-08-16 11:00:00+00:00,16.0,17.04265594482422
2021-08-16 12:00:00+00:00,26.0,23.987668991088867
2021-08-16 13:00:00+00:00,25.0,21.051721572875977
2021-08-16 14:00:00+00:00,18.0,14.92618179321289
2021-08-16 15:00:00+00:00,12.0,13.182181358337402
2021-08-16 16:00:00+00:00,7.0,10.011693000793457
2021-08-16 17:00:00+00:00,6.0,10.235183715820312
2021-08-16 18:00:00+00:00,9.0,8.966252326965332
2021-08-16 19:00:00+00:00,9.0,5.357576847076416
2021-08-16 20:00:00+00:00,5.0,2.0638887882232666
2021-08-16 21:00:00+00:00,2.5,1.5557562112808228
2021-08-16 22:00:00+00:00,0.0,0.9368090629577637
2021-08-16 23:00:00+00:00,1.0,0.5757288932800293
2021-08-17 00:00:00+00:00,1.0,0.6602232456207275
2021-08-17 01:00:00+00:00,0.0,0.7097476720809937
2021-08-17 02:00:00+00:00,3.0,2.236459493637085
2021-08-17 03:00:00+00:00,11.0,10.068405151367188
2021-08-17 04:00:00+00:00,14.0,11.045723915100098
2021-08-17 05:00:00+00:00,11.0,9.772783279418945
2021-08-17 06:00:00+00:00,11.0,6.604408264160156
2021-08-17 07:00:00+00:00,4.0,6.941046237945557
2021-08-17 08:00:00+00:00,8.0,9.741963386535645
2021-08-17 09:00:00+00:00,10.0,11.961200714111328
2021-08-17 10:00:00+00:00,16.0,12.14195728302002
2021-08-17 11:00:00+00:00,17.0,15.080652236938477
2021-08-17 12:00:00+00:00,21.0,23.263778686523438
2021-08-17 13:00:00+00:00,26.0,20.072690963745117
2021-08-17 14:00:00+00:00,13.0,14.39621639251709
2021-08-17 15:00:00+00:00,13.0,11.43838882446289
2021-08-17 16:00:00+00:00,11.0,10.239216804504395
2021-08-17 17:00:00+00:00,19.0,10.665160179138184
2021-08-17 18:00:00+00:00,9.0,8.67006778717041
2021-08-17 19:00:00+00:00,10.0,4.661921977996826
2021-08-17 20:00:00+00:00,4.0,2.011462688446045
2021-08-17 21:00:00+00:00,3.5,1.5742641687393188
2021-08-17 22:00:00+00:00,3.0,0.8035866022109985
2021-08-17 23:00:00+00:00,0.0,0.5079472064971924
2021-08-18 00:00:00+00:00,1.0,0.7289513349533081
2021-08-18 01:00:00+00:00,0.0,0.7926626205444336
2021-08-18 02:00:00+00:00,2.0,2.579672336578369
2021-08-18 03:00:00+00:00,7.0,9.962424278259277
2021-08-18 04:00:00+00:00,21.0,10.510061264038086
2021-08-18 05:00:00+00:00,12.0,10.029529571533203
2021-08-18 06:00:00+00:00,7.0,6.8936944007873535
2021-08-18 07:00:00+00:00,8.0,6.878570556640625
2021-08-18 08:00:00+00:00,9.0,8.655660629272461
2021-08-18 09:00:00+00:00,13.0,9.947382926940918
2021-08-18 10:00:00+00:00,13.0,12.76440143585205
2021-08-18 11:00:00+00:00,15.0,17.254257202148438
2021-08-18 12:00:00+00:00,23.0,23.851484298706055
2021-08-18 13:00:00+00:00,33.0,20.89915657043457
2021-08-18 14:00:00+00:00,22.0,15.513854026794434
2021-08-18 15:00:00+00:00,23.0,13.24598217010498
2021-08-18 16:00:00+00:00,8.0,11.51110553741455
2021-08-18 17:00:00+00:00,12.0,11.252479553222656
2021-08-18 18:00:00+00:00,11.0,9.054828643798828
2021-08-18 19:00:00+00:00,1.0,5.05720329284668
2021-08-18 20:00:00+00:00,6.0,2.644049882888794
2021-08-18 21:00:00+00:00,3.0,1.4636218547821045
2021-08-18 22:00:00+00:00,0.0,0.7135492563247681
2021-08-18 23:00:00+00:00,0.0,0.6588021516799927
2021-08-19 00:00:00+00:00,1.0,0.7844480276107788
2021-08-19 01:00:00+00:00,1.0,0.7678700685501099
2021-08-19 02:00:00+00:00,2.0,2.274707794189453
2021-08-19 03:00:00+00:00,10.0,10.388419151306152
2021-08-19 04:00:00+00:00,14.0,10.550689697265625
2021-08-19 05:00:00+00:00,5.0,9.745735168457031
2021-08-19 06:00:00+00:00,9.0,7.402965545654297
2021-08-19 07:00:00+00:00,9.0,7.4475417137146
2021-08-19 08:00:00+00:00,3.0,8.902569770812988
2021-08-19 09:00:00+00:00,15.0,10.35645866394043
2021-08-19 10:00:00+00:00,15.0,13.250452041625977
2021-08-19 11:00:00+00:00,9.0,17.33216094970703
2021-08-19 12:00:00+00:00,29.0,25.350528717041016
2021-08-19 13:00:00+00:00,31.0,22.765871047973633
2021-08-19 14:00:00+00:00,16.0,17.361825942993164
2021-08-19 15:00:00+00:00,17.0,15.763246536254883
2021-08-19 16:00:00+00:00,16.0,11.70019817352295
2021-08-19 17:00:00+00:00,13.0,11.665955543518066
2021-08-19 18:00:00+00:00,5.0,9.716164588928223
2021-08-19 19:00:00+00:00,8.0,6.459407806396484
2021-08-19 20:00:00+00:00,1.0,2.4199254512786865
2021-08-19 21:00:00+00:00,1.0,1.9285269975662231
2021-08-19 22:00:00+00:00,1.0,1.0343676805496216
2021-08-19 23:00:00+00:00,0.0,0.6382784843444824
2021-08-20 00:00:00+00:00,2.0,0.9431113004684448
2021-08-20 01:00:00+00:00,1.0,0.7698744535446167
2021-08-20 02:00:00+00:00,1.0,1.842218041419983
2021-08-20 03:00:00+00:00,10.0,9.612689018249512
